IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671072168543,JL6CDH631TK000106,K000106,COPILOTO,GV300W,0,-29.972379,-71.306739,0,2026-02-28T09:14:56Z,FRI,10087,,,0,2026-02-28T05:55:02Z,DY,true,true,2026-02-28T09:14:56Z
869671070578206,W1T964231R0744022,VRXV25,COPILOTO,GV300W,19644,-33.790771,-70.220161,0,2026-02-28T09:12:05Z,FRI,19644,678.500000,10152.520000,0,2026-02-28T01:20:17Z,G9,true,true,2026-02-28T09:12:05Z
G955CEF07KW4,3AKJHPDV8RSUT8060,BYI-859,DIVEMOTOR,INTEGRATION,,-11.943033,-77.101395,0,2026-02-18T10:27:09Z,DAT,118056,4196.000000,54214.000000,0,2026-02-18T10:27:09Z,DA,true,true,2026-02-18T10:27:09Z
863457050151339,,,,GV300W,54574,-36.848215,-73.094460,0,2026-02-28T09:12:38Z,GSS,,,,,,,true,true,2026-02-28T09:12:38Z
869671070597545,LVBJ6U4A5ST500592,TTZD16,COPILOTO,GV300W,0,-33.622062,-70.716857,0,2026-02-28T09:14:20Z,FRI,55928,,,0,2026-02-28T09:01:36Z,DE,true,true,2026-02-28T09:14:20Z
866314061235097,9BM951104RB345907,B345907,COPILOTO,GV58LAU,23318,-33.461087,-70.715985,0,2026-02-27T15:09:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T15:09:18Z
869671070597826,W1T963403SB387322,B387322,COPILOTO,GV300W,33642,-37.041206,-72.404411,0,2026-02-28T09:11:34Z,FRI,33642,605.500000,9730.100000,0,2026-02-28T02:40:12Z,G9,true,true,2026-02-28T09:11:34Z
G97585EFSE40,W1FKHLAD2S0755887,W1FKHLAD2S0755887,DIVEMOTOR,INTEGRATION,,-8.022123,-77.730019,0,2026-02-27T07:58:48Z,DAT,5183,468.800000,3606.000000,0,2026-02-27T07:58:48Z,DA,true,true,2026-02-27T07:58:48Z
863457051068052,,GLWV94,,GV300W,7176,-36.856139,-73.098452,6,2026-02-25T22:20:10Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T22:20:10Z
866314062195290,,,,GV58LAU,6061,-20.260046,-70.130791,0,2026-02-28T08:59:48Z,FRI,,,,,,,true,true,2026-02-28T08:59:48Z
863457050624996,W1T964426P0609081,SHGG50,COPILOTO,GV300W,70137,-37.249502,-73.232925,0,2026-02-28T08:54:40Z,DAT,72936,5524.750000,42178.100000,9,2026-02-28T07:54:40Z,KA,true,true,2026-02-28T08:54:40Z
869671070580798,W1T964231T0819271,0819271,COPILOTO,GV300W,815,-33.296676,-70.753028,0,2026-02-25T19:01:13Z,FRI,815,30.050000,295.170000,0,2026-02-25T19:00:53Z,DB,true,true,2026-02-25T19:01:13Z
G9NE9E2WC37K,W1T963424TB421103,W1T963424TB421103,DIVEMOTOR,,,-12.015266,-76.887146,0,2026-02-26T21:07:21Z,DAT,5434,126.600000,1102.000000,0,2026-02-26T21:07:21Z,DA,true,true,2026-02-26T21:07:21Z
869671070592595,,,,GV300W,13568,-34.235809,-70.900199,0,2026-02-24T15:04:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-24T15:04:28Z
867162029158425,,,,GV300W,44861,-34.970842,-71.179652,0,2026-02-28T09:13:50Z,FRI,,,,,,,true,true,2026-02-28T09:13:50Z
869671072165093,9BM634013TB392122,B392122,COPILOTO,GV300W,144327,10.575397,-73.010406,98,2026-02-03T20:01:43Z,DAT,144328,2469.800000,43993.230000,88,2026-02-03T20:01:36Z,E2,true,true,2026-02-03T20:01:43Z
863238070326469,9BM958164SB361412,TPRB13,COPILOTO,GV300W,61798,-33.431549,-70.784774,77,2026-02-28T09:15:26Z,FRI,61798,1523.650000,5.840000,74,2026-02-28T09:14:30Z,DB,true,true,2026-02-28T09:15:26Z
869671070581531,9BM958164SB395589,B395589,COPILOTO,GV300W,28938,-38.701915,-72.542221,0,2026-02-06T20:26:54Z,FRI,28938,1093.180000,5.890000,0,2026-02-06T20:11:36Z,G9,true,true,2026-02-06T20:26:54Z
863457052211925,LSH14C4C2NA067005,067005,COPILOTO,GV300W,20779,-32.959480,-71.510534,0,2026-02-28T09:15:07Z,FRI,81297408,,,0,2026-02-27T15:28:17Z,DE,true,true,2026-02-28T09:15:07Z
869671072172370,,,,,793,-33.296409,-70.752799,0,2026-02-28T09:12:42Z,FRI,,,,,,,true,true,2026-02-28T09:12:42Z
863457051083788,W1T964231P0639766,SRTF75,COPILOTO,GV300W,94733,-33.387318,-70.698700,0,2026-02-27T20:51:02Z,BPL,44605,3428.150000,24202.320000,0,0001-01-01T00:00:00Z,B-ELECTRONICS,true,true,2026-02-27T20:51:02Z
G90YTKWB65R2,W1FKHLAD9P0644096,TDB-823,DIVEMOTOR,INTEGRATION,,-6.733395,-78.696815,0,2026-02-24T20:15:47Z,DAT,76791,5555.000000,67768.000000,0,2026-02-24T20:15:47Z,DA,true,true,2026-02-24T20:15:47Z
863457050233673,9BM958441PB280940,280940,COPILOTO,GV300W,270228,-34.176918,-70.783771,0,2026-02-28T09:15:28Z,DAT,272465,5114.540000,88452.070000,0,2026-02-28T09:13:31Z,E9,true,true,2026-02-28T09:15:28Z
863457050632783,,,,GV300W,65725,-33.349308,-70.535712,0,2026-02-28T08:25:54Z,GSS,,,,,,,true,true,2026-02-28T08:25:54Z
867162029152618,W1NKJ0FB0SF336593,TZLT21,WICAR,GV300W,18028,-33.316358,-70.569981,0,2026-02-28T09:09:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T09:09:15Z
866314061969471,WDCTG0FBXFJ049043,HGYY94 ,COPILOTO,GV58LAU,137169,-36.785002,-73.048223,16,2026-02-27T22:17:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T22:17:01Z
869671070576598,JL6CJH6A4RK003663,003663,COPILOTO,GV300W,8029,-41.870628,-73.821495,0,2026-02-27T18:29:16Z,DAT,8029,307.350000,1408.500000,0,2026-02-27T18:28:15Z,G6,true,true,2026-02-27T18:29:16Z
866314060217427,LSFAM11A4KA040643,KWVF27,COPILOTO,GV58LAU,0,-22.432449,-68.912762,0,2026-02-28T09:13:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T09:13:07Z
867162029079688,W1T964330M0436191,PFTL21,COPILOTO,GV300W,234621,-37.453660,-72.327954,0,2026-02-13T14:37:46Z,DAT,232996,7691.600000,99688.140000,0,2026-02-13T13:37:46Z,KA,true,true,2026-02-13T14:37:46Z
866314060283916,JL5ASJ6A7SRK30830,RK30830,COPILOTO,GV58LAU,84,-33.297718,-70.752135,0,2026-02-28T08:18:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:18:02Z
867162029767811,W1K3F1CB9LJ175222,PJRW73,WICAR,GV300W,10634,-23.674130,-70.406604,0,2026-02-28T09:05:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T09:05:26Z
867162029186426,,,,GV300W,67883,-35.832293,-71.596272,0,2026-02-28T09:02:56Z,FRI,,,,,,,true,true,2026-02-28T09:02:56Z
864802031014750,,,,GV75W,49836,-32.936820,-71.550931,8,2026-02-27T16:33:27Z,IGL,,,,,,,true,true,2026-02-27T16:33:27Z
863457050226289,W1N0J1FB6NG017436,RSBP41,WICAR,GV300W,44904,-38.739278,-72.651777,0,2026-02-28T08:27:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:27:37Z
863457050238276,,,,GV300W,73533,-32.235993,-71.513197,0,2026-02-28T08:57:03Z,FRI,,,,,,,true,true,2026-02-28T08:57:03Z
863457051062444,,,,GV300W,156610,-33.717044,-70.918332,0,2026-02-28T08:54:23Z,FRI,,,,,,,true,true,2026-02-28T08:54:23Z
G9REEPRZ0YD2,W1FKHLAD0T0815621,W1FKHLAD0T0815621,DIVEMOTOR,INTEGRATION,,-9.805173,-77.432602,0,2026-02-12T17:23:30Z,DAT,1387,57.100000,512.000000,0,2026-02-12T17:23:30Z,DA,true,true,2026-02-12T17:23:30Z
869671070587322,9BM634016SB366187,366187,COPILOTO,GV300W,15667,-41.466896,-72.978034,0,2026-02-20T23:17:31Z,DAT,15667,386.320000,4407.090000,0,2026-02-20T23:17:07Z,G9,true,true,2026-02-20T23:17:31Z
863457050572971,,,,GV300W,50272,-33.574803,-70.734713,0,2026-02-28T00:53:08Z,IGF,,,,,,,true,true,2026-02-28T00:53:08Z
866314060291877,W1NFD8KB6RB169204,TXYT56,WICAR,GV58LAU,13786,-41.323744,-72.974217,10,2026-02-17T15:04:33Z,FRI,573,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T15:04:33Z
868589060244061,3ALHCYCY6RDVJ8391,VJ8391,COPILOTO,GV300W,15980,-33.148190,-70.289076,20,2026-02-27T21:46:30Z,DAT,16497,1324.450000,10050.000000,12,2026-02-27T21:19:07Z,DB,true,true,2026-02-27T21:46:30Z
863457050657004,LSFAM11A9PA047630,SHJG62,COPILOTO,GV300W,24065,-33.465418,-70.721377,0,2026-02-28T08:36:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:36:13Z
869671072171737,,,,,2718,-24.167461,-69.058479,0,2026-02-28T09:13:23Z,FRI,,,,,,,true,true,2026-02-28T09:13:23Z
866314061249494,W1NKJ0FB5SF300544,TYSR68,WICAR,GV58LAU,10837,-33.386750,-70.508395,0,2026-02-28T08:49:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:49:41Z
863238070326949,W1T964016T0847894,0847894,COPILOTO,GV300W,816,-33.374900,-70.725090,0,2026-02-28T09:14:14Z,FRI,816,20.850000,217.410000,0,2026-02-23T20:22:34Z,G9,true,true,2026-02-28T09:14:14Z
863457050628518,W1T964216P0613645,SPCR72,COPILOTO,GV300W,49099,-22.622295,-69.836309,0,2026-02-27T22:37:51Z,DAT,51490,3479.800000,37721.130000,50,2026-02-26T15:43:20Z,DB,true,true,2026-02-27T22:37:51Z
G9JJWYYWKS07,W1FNHLAD8S0768950,CJS-931,DIVEMOTOR,,,-8.158085,-79.012352,0,2026-02-27T04:06:52Z,DAT,33309,1249.000000,19672.000000,0,2026-02-27T04:06:52Z,DA,true,true,2026-02-27T04:06:52Z
863457051748950,8AC907645RE232198,232198,WICAR,GV300W,178372,-20.230125,-70.135511,0,2026-02-28T08:33:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:33:36Z
863457051681888,W1T964231R0717045,SZGX18,COPILOTO,GV300W,26356,-22.437111,-68.863153,0,2026-02-25T20:27:10Z,BPL,28002,2715.150000,22169.750000,0,2026-02-25T13:48:37Z,DB,true,true,2026-02-25T20:27:10Z
863457051663266,9BM634074RB328920,TDHK96,COPILOTO,GV300W,43696,-23.596045,-70.387437,0,2026-02-27T14:53:41Z,BPL,141430,3423.050000,40080.440000,0,2026-01-30T16:43:48Z,G8,true,true,2026-02-27T14:53:41Z
869671070574320,JL6AFC6A5SK005763,K005763,COPILOTO,GV300W,7786,-37.956809,-72.425415,0,2025-10-20T12:31:02Z,DAT,7786,211.000000,1230.500000,0,2025-10-20T12:30:58Z,DB,true,true,2025-10-20T12:31:02Z
867162026118521,WDB964414L0346111,LHLH95,,GV300W,1145030,-20.916815,-70.015613,58,2025-08-05T23:13:34Z,FRI,1150003,31936.100000,493356.840000,68,2025-08-05T15:29:40Z,DB,true,true,2025-08-05T23:13:34Z
863457050275054,W1N0J8AB2PG121568,121568,WICAR,GV300W,35832,-36.582370,-72.478927,0,2026-02-28T09:08:49Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T09:08:49Z
863457050648458,WDC0J1KB1LF747099,PJPS78,COPILOTO,GV300W,75984,-33.021754,-71.545839,0,2025-09-29T06:47:07Z,EPS,,,,,,,true,true,2025-09-29T06:47:07Z
866314060316336,,,,GV58LAU,21291,-31.886369,-70.729093,0,2026-02-28T09:07:17Z,FRI,,,,,,,true,true,2026-02-28T09:07:17Z
866314062200728,,,,,1976,-33.295522,-70.748231,0,2026-02-27T18:37:54Z,FRI,,,,,,,true,true,2026-02-27T18:37:54Z
866314061257406,W1NKJ0FB7SF399884,399884,COPILOTO,GV58LAU,1182,-33.120062,-71.561807,0,2026-02-28T09:14:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T09:14:41Z
863457051068292,W1K1K8DB9PF193500,SSTG27,COPILOTO,GV300W,31321,-33.663728,-70.529940,0,2026-02-28T08:22:29Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:22:29Z
863457050140001,W1N0J8AB8MF965275,RLZR13,WICAR,GV300W,45883,-39.788490,-73.217462,0,2026-02-28T08:33:45Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:33:45Z
867162026515643,WDB932162K0305183,LBJV95,COPILOTO,GV300W,225925,-39.537034,-72.921406,0,2026-02-27T20:56:26Z,JDS,286847,8192.000000,170930.340000,2,2026-02-27T19:58:47Z,G9,true,true,2026-02-27T20:56:26Z
869671070587769,W1T964231S0778486,0778486,COPILOTO,GV300W,23091,-22.437696,-68.879829,0,2026-02-28T09:12:30Z,FRI,23091,1141.850000,11775.550000,0,2026-02-27T19:34:41Z,G9,true,true,2026-02-28T09:12:30Z
864002070814083,,,,,3386,-33.294913,-70.750314,0,2026-02-28T09:01:13Z,FRI,,,,,,,true,true,2026-02-28T09:01:13Z
869671070596737,3AKJHPDVXPSUD5508,C-1993,COPILOTO,GV300W,169460,-23.609504,-70.259483,0,2026-02-28T09:11:42Z,FRI,169460,3194.550000,77880.000000,0,2026-02-28T07:21:07Z,G9,true,true,2026-02-28T09:11:42Z
866314060285036,,,,GV58LAU,45719,-22.440502,-68.923160,0,2026-02-28T08:40:03Z,FRI,,,,,,,true,true,2026-02-28T08:40:03Z
866314061222061,W1NKM5BB1RF125648,TLGL49,WICAR,GV58LAU,25619,-32.962802,-71.539831,0,2026-02-28T08:59:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:59:10Z
863457051718169,W1NKJ0FB7RF080303,TFRP28,WICAR,GV300W,34549,-35.433497,-71.609797,0,2026-02-28T08:50:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:50:25Z
866314060270897,LSFAM11A4SA041288,LSFAM11A4SA041288,WICAR,GV58LAU,17536,-39.076697,-72.082797,0,2026-02-28T06:30:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T06:30:18Z
866314062215866,,,,,4117,-33.296112,-70.751471,0,2026-02-27T19:49:43Z,FRI,,,,,,,true,true,2026-02-27T19:49:43Z
863457050153509,W1K3F8HB0NN289266,SFDL82,WICAR,GV300W,41277,-33.413786,-70.587795,11,2026-02-23T09:31:16Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:31:16Z
863238071580288,,,,,798,-33.294998,-70.750259,0,2026-02-28T09:14:25Z,FRI,798,14.350000,160.200000,0,2026-02-27T17:26:11Z,G9,true,true,2026-02-28T09:14:25Z
869671070593494,W1T963425SB399285,B399285,COPILOTO,GV300W,198,-34.609943,-70.958702,17990,2026-02-28T07:23:11Z,FRI,11503,217.250000,3733.500000,65,2025-06-28T21:27:54Z,DB,true,true,2026-02-28T07:23:11Z
867162029146164,3AKJHPDV8PSNL7331,SSHX12,COPILOTO,GV300W,302096,-27.437919,-70.266033,0,2025-12-19T20:05:54Z,BPL,305270,5915.400000,117183.000000,0,0001-01-01T00:00:00Z,B-ELECTRONICS,true,true,2025-12-19T20:05:54Z
G95M7FVXT242,W1FNHLADXR0722790,BYD-756,DIVEMOTOR,INTEGRATION,,-9.536164,-77.049644,0,2026-02-26T17:34:13Z,DAT,29309,4014.900000,46468.000000,0,2026-02-26T17:34:13Z,DA,true,true,2026-02-26T17:34:13Z
G944BF8ETJZW,W1FKHLAD4T0847892,W1FKHLAD4T0847892,DIVEMOTOR,INTEGRATION,,-16.334078,-71.593041,0,2026-02-25T15:02:17Z,DAT,1109,47.300000,324.000000,0,2026-02-25T15:02:15Z,FI,true,true,2026-02-25T15:02:17Z
863457050650306,W1T964231P0588502,588502,COPILOTO,GV300W,120219,-53.356004,-69.488768,0,2026-02-14T01:49:20Z,DAT,113531,4886.300000,60900.950000,68,2025-11-02T21:53:41Z,DB,true,true,2026-02-14T01:49:20Z
867162029775020,W1T964216N0530018,RPZS69,COPILOTO,GV300W,33925,-35.573546,-71.675780,0,2026-01-15T22:17:07Z,BPL,36795,3372.600000,28085.510000,0,2026-01-15T18:53:52Z,G5,true,true,2026-01-15T22:17:07Z
869671070595762,W1T964416R0667590,0667590,COPILOTO,GV300W,198,-20.246561,-70.065338,17990,2026-02-23T10:19:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T10:19:36Z
863238071552568,,,,,2603,-33.369976,-70.668762,0,2026-02-28T09:15:05Z,FRI,2603,97.830000,734.010000,0,2026-02-27T17:47:00Z,G9,true,true,2026-02-28T09:15:05Z
863457050154515,,,,GV300W,21168,-33.406564,-70.518681,0,2026-02-28T08:42:57Z,FRI,,,,,,,true,true,2026-02-28T08:42:57Z
863457050233053,W1N0J8AB8NG095359,095359,WICAR,GV300W,20128,-28.589012,-70.750066,2,2026-02-27T23:07:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T23:07:04Z
863457051746202,,,,GV300W,27735,-26.017172,-68.900349,0,2026-02-28T08:35:13Z,FRI,,,,,,,true,true,2026-02-28T08:35:13Z
863457050056223,9536R826XNR037961,RLSR90,COPILOTO,GV300W,56679,-29.975479,-71.265995,0,2026-02-27T14:08:12Z,BPL,53006,10451.650000,48372.000000,1,0001-01-01T00:00:00Z,B-ELECTRONICS,true,true,2026-02-27T14:08:12Z
863457051128880,3AKJHPDV8PSNM9012,NM9012,COPILOTO,GV300W,329069,-23.536240,-70.387475,0,2026-02-28T08:50:20Z,DAT,452673,6955.300000,157372.500000,9,2026-02-28T07:50:20Z,KA,true,true,2026-02-28T08:50:20Z
863457050980174,W1N4N8HB8PJ431870,431870,WICAR,GV300W,25303,-33.366131,-70.521552,0,2026-02-28T08:02:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:02:55Z
863457050208311,W1NFD2DB7NA716345,716345,WICAR,GV300W,56009,-39.031264,-72.533610,0,2026-02-28T08:29:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:29:06Z
869671072165010,,,,,741,-33.295562,-70.752799,0,2026-02-28T09:12:41Z,FRI,741,17.150000,217.090000,0,2026-02-27T18:49:45Z,G9,true,true,2026-02-28T09:12:41Z
863457051128039,W1T963424P0639379,SWGV99,COPILOTO,GV300W,94251,-36.906053,-73.147437,0,2025-11-25T04:27:02Z,BPL,96970,2325.800000,40173.900000,0,2025-11-25T01:44:44Z,KA,true,true,2025-11-25T04:27:02Z
864002070856795,W1N4N8HB2TJ823902,823902,WICAR,GV58LAU,32,-33.365786,-70.517906,0,2026-02-28T07:40:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T07:40:03Z
867162029804564,,,,GV300W,61848,-34.960824,-71.134959,0,2026-02-28T08:50:10Z,GSS,,,,,,,true,true,2026-02-28T08:50:10Z
863457050644754,W1T963424P0639380,SWGW13,COPILOTO,GV300W,52403,-39.178429,-73.169351,0,2026-02-28T08:37:25Z,FRI,54250,1817.800000,25691.800000,0,2026-02-28T06:37:25Z,KA,true,true,2026-02-28T08:37:25Z
869671072170648,W1T964016T0839760,VPRS99,COPILOTO,GV300W,1627,-23.739866,-70.299949,0,2026-02-22T12:43:10Z,DAT,1627,45.750000,592.230000,0,2026-02-22T12:43:01Z,DA,true,true,2026-02-22T12:43:10Z
867162029785441,W1T964231N0500593,PRVK82,COPILOTO,GV300W,65583,-20.993833,-68.842636,0,2026-02-28T09:12:46Z,DAT,66645,6831.300000,53095.960000,0,2026-02-28T09:12:16Z,G8,true,true,2026-02-28T09:12:46Z
863457051065579,LVCB4L4D2LG001317,PFYS20,COPILOTO,GV300W,333869,-33.521855,-70.801922,0,2026-02-28T09:15:27Z,DAT,339833,,,0,2026-02-28T09:14:57Z,DX,true,true,2026-02-28T09:15:27Z
863457050140696,W1N4N8HB6MJ261603,RDPY75,WICAR,GV300W,69208,-32.840470,-70.677245,0,2026-02-28T08:25:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:25:38Z
863457050122991,,,,GV300W,96156,-33.398714,-70.583651,0,2026-02-28T08:55:01Z,FRI,,,,,,,true,true,2026-02-28T08:55:01Z
866314061240352,W1NKM5BB7SU084427,084427,WICAR,GV58LAU,5801,-33.438799,-70.530781,0,2026-02-28T09:13:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T09:13:51Z
867162029138518,,,,GV300W,418961,-37.202897,-72.244096,0,2026-02-28T08:46:36Z,FRI,,,,,2026-02-28T06:46:58Z,KA,true,true,2026-02-28T08:46:36Z
869671070584683,W1T963424SB400356,B400356,COPILOTO,GV300W,7151,-18.417930,-70.313575,0,2026-02-27T12:48:57Z,FRI,7151,149.800000,1623.900000,0,2026-02-27T12:43:52Z,G9,true,true,2026-02-27T12:48:57Z
863457051745238,,,,GV300W,57625,-24.215694,-69.083701,45,2026-02-28T09:15:01Z,FRI,,,,,,,true,true,2026-02-28T09:15:01Z
869671070582794,JL6CLH6AXSK006941,K006941,COPILOTO,GV300W,20327,-33.468013,-71.065765,0,2026-02-28T09:12:52Z,FRI,20327,719.250000,3410.500000,0,2026-02-28T01:31:05Z,G9,true,true,2026-02-28T09:12:52Z
863457050150067,,,,GV300W,50390,-33.348675,-71.650853,0,2026-02-28T08:32:06Z,FRI,,,,,,,true,true,2026-02-28T08:32:06Z
863457051693677,,,,GV300W,17700,-20.257049,-70.131425,0,2026-02-28T08:57:14Z,FRI,,,,,,,true,true,2026-02-28T08:57:14Z
869671070576606,3AKJHPDVXPSUD5511,C-1990,COPILOTO,GV300W,194058,-23.609502,-70.259704,0,2026-02-28T09:13:25Z,FRI,194058,3510.300000,86736.000000,0,2026-02-27T13:34:17Z,G9,true,true,2026-02-28T09:13:25Z
G9S7R5799H36,W1F9HPAD3S0754074,BZX-879,DIVEMOTOR,INTEGRATION,,-11.856459,-77.161293,0,2026-02-27T00:09:40Z,DAT,173457,4459.700000,61507.000000,0,2026-02-27T00:09:40Z,DA,true,true,2026-02-27T00:09:40Z
867162027254218,,,,GV300W,33945,-33.352039,-71.652480,6,2026-02-27T20:28:41Z,FRI,,,,,,,true,true,2026-02-27T20:28:41Z
863457050129624,LSFAM11A8NA080373,080373,WICAR,GV300W,50460,-41.314685,-73.029515,0,2026-02-28T05:36:24Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T05:36:24Z
869671070579162,,,,GV300W,13568,-22.506525,-68.932952,0,2026-02-27T16:20:41Z,FRI,,,,,,,true,true,2026-02-27T16:20:41Z
863457050138302,WDC0G4GB9GF037432,JCZC13,WICAR,GV300W,115365,-33.329373,-70.521980,0,2026-02-28T08:19:15Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:19:15Z
866314062241706,,,,,8341,-18.467567,-70.300770,0,2026-02-28T06:15:12Z,FRI,,,,,,,true,true,2026-02-28T06:15:12Z
G9R4RND237MF,W1FKHLADXR0729595,CBK-855,DIVEMOTOR,INTEGRATION,,-14.239060,-72.027939,0,2026-02-26T17:03:14Z,DAT,49496,3143.100000,31004.000000,0,2026-02-26T17:03:14Z,DA,true,true,2026-02-26T17:03:14Z
863457051064093,LSFAM11A1PA064227,SPLJ71,WICAR,GV300W,72329,-41.463891,-72.973923,0,2026-02-28T08:35:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:35:13Z
G9ZUN7260Z5Z,3AKJG3DV8RDUT8138,TDY-933,DIVEMOTOR,INTEGRATION,,-11.830144,-76.371353,30,2026-02-27T09:29:36Z,DAT,91481,3539.500000,52756.000000,30,2026-02-27T09:29:36Z,DA,true,true,2026-02-27T09:29:36Z
867162027953017,W1T964414N0512159,RHWF15,COPILOTO,GV300W,148685,-33.644425,-71.574778,0,2026-02-28T09:08:29Z,FRI,154753,5430.850000,64862.560000,0,0001-01-01T00:00:00Z,KA,true,true,2026-02-28T09:08:29Z
863457051729430,W1V907645RP566042,TCBZ47,COPILOTO,GV300W,43910,-27.141077,-109.359320,0,2026-02-28T09:02:00Z,FRI,44772,2509.480000,0.000000,0,2026-02-28T07:01:54Z,KA,true,true,2026-02-28T09:02:00Z
863457051696548,LSFAL1109RA043848,043848,COPILOTO,GV300W,10652,-33.539438,-70.747081,0,2026-01-31T04:58:13Z,FRI,0,,,0,2026-01-26T10:55:29Z,DE,true,true,2026-01-31T04:58:13Z
867162027190925,JL6CLH6A1LK000804,LLKF-97,COPILOTO,GV300W,31659,-23.593628,-70.386630,0,2026-02-24T22:12:11Z,BPL,41969,2390.700000,10655.000000,0,2026-02-24T19:25:59Z,FI,true,true,2026-02-24T22:12:11Z
863457051713681,,,,GV300W,50541,-33.354724,-70.681838,0,2026-02-28T08:46:58Z,FRI,,,,,,,true,true,2026-02-28T08:46:58Z
863457051694535,,,,GV300W,31729,-33.285336,-70.754334,0,2026-02-28T08:58:12Z,FRI,,,,,,,true,true,2026-02-28T08:58:12Z
863457051082103,,,,GV300W,36840,-35.247889,-71.371930,0,2026-02-28T09:05:43Z,FRI,,,,,,,true,true,2026-02-28T09:05:43Z
866314061987259,,,,,8287,-40.570876,-73.126828,0,2026-02-28T08:16:35Z,FRI,,,,,,,true,true,2026-02-28T08:16:35Z
867162029850278,3ALHCYCYXKDKU9978,LGYF96,COPILOTO,GV300W,22236,-21.001844,-68.824891,0,2026-02-27T22:00:12Z,FRI,,,,,0001-01-01T00:00:00Z,KA,true,true,2026-02-27T22:00:12Z
863457051713863,W1T964231R0716620,SWJZ-81,COPILOTO,GV300W,223305,-22.441182,-68.899694,0,2026-02-28T08:16:47Z,DAT,232037,9350.900000,109344.110000,0,2026-02-28T07:16:44Z,KA,true,true,2026-02-28T08:16:47Z
868589060685420,W1T964016R0791540,TYGP-54,COPILOTO,GV300W,17780,-22.440735,-68.899862,0,2026-02-27T19:45:22Z,DAT,18622,1875.000000,10599.700000,0,2026-02-27T19:45:02Z,G9,true,true,2026-02-27T19:45:22Z
866314061292551,9BM968403TB416656,B416656,COPILOTO,GV58LAU,26258,-33.516268,-70.724926,0,2026-02-28T08:57:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:57:32Z
863457050148558,WDDWF4JB7HF550732,JWDX45,WICAR,GV300W,44828,-33.436447,-70.544284,0,2026-02-28T08:53:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:53:40Z
863457050628757,,,,GV300W,,-42.349583,-73.707855,0,2026-02-28T02:26:22Z,GSS,,,,,,,true,true,2026-02-28T02:26:22Z
866314060222070,,,,GV58LAU,7104,-33.411570,-70.538428,0,2026-02-28T08:18:53Z,FRI,,,,,,,true,true,2026-02-28T08:18:53Z
863457050150927,,,,GV300W,13031,-33.426668,-70.598804,7,2026-02-27T20:12:37Z,GSS,,,,,,,true,true,2026-02-27T20:12:37Z
869671072170580,W1T963425TB434056,VLLR69,COPILOTO,GV300W,32139,-36.585853,-72.102005,0,2026-02-28T09:14:15Z,FRI,32139,808.750000,9424.080000,0,2026-02-27T20:46:40Z,G9,true,true,2026-02-28T09:14:15Z
