IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
G9NMS4MJNW9W,,,3AKJHPDV3RSUT8094,3AKJHPDV3RSUT8094,DIVEMOTOR,INTEGRATION,,-13.093641,-75.988487,0,2026-08-06T14:09:39Z,DAT,92727,0.000000,62630.000000,0,2026-08-06T14:09:39Z,DB,true,true,2026-08-06T14:09:39Z
863238070319613,2025-04-14T17:21:14Z,,3AKJHTDV3RSUX8510,NNM716,COPILOTO,GV300W,46389,4.759998,-74.165878,0,2026-03-13T14:40:11Z,DAT,46389,1515.600000,20123.000000,0,2026-03-13T14:39:45Z,G9,true,true,2026-03-13T14:40:11Z
867162027889328,2022-03-10T20:05:52Z,,W1T964231N0545563,RWWL-95,,GV300W,108157,-22.504843,-68.932882,102,2025-08-06T21:58:40Z,FRI,,,,,,**,true,true,2025-08-06T21:58:40Z
868589060171256,2024-07-24T14:34:02Z,,W1T964231S0759104,SXWX47,COPILOTO,GV300W,39349,-23.533252,-70.388336,0,2026-08-09T08:39:10Z,HBD,41690,3150.000000,33302.140000,0,2026-08-09T06:44:21Z,KA,true,true,2026-08-09T09:22:39Z
863457051085197,2023-06-19T14:48:04Z,,WDB963403K0295337,LBTS64,COPILOTO,GV300W,805245,-33.295386,-70.734860,0,2026-06-05T13:31:46Z,INF,,,,,2026-06-05T11:38:34Z,KA,true,true,2026-06-05T14:00:32Z
863457051061990,2023-04-18T21:14:43Z,,W1T963425PB303521,303521,COPILOTO,GV300W,52495,-33.550297,-70.707388,0,2026-08-08T20:46:10Z,PFA,,,,,2026-08-08T19:41:10Z,KA,true,true,2026-08-08T21:13:55Z
866314060287263,2024-02-07T14:16:26Z,,LSFAM11A1PA075695,TFTS14,COPILOTO,GV58LAU,56617,-33.331910,-70.548533,0,2026-08-09T08:35:59Z,HBD,,,,,,,true,false,2026-08-09T09:23:05Z
863457051077483,2023-06-16T17:56:52Z,,W1T963425PB285042,TJGP45,COPILOTO,GV300W,255415,-24.479653,-65.040488,0,2026-08-09T08:43:51Z,INF,262054,6387.550000,94766.110000,0,2026-08-09T08:43:24Z,G9,true,true,2026-08-09T09:24:05Z
866314060309760,2025-04-24T16:51:19Z,,WDDZF4JB9HA141934,JGDJ81,WICAR,GV58LAU,132343,-33.317088,-70.644583,0,2026-08-09T09:05:03Z,HBD,,,,,,,true,false,2026-08-09T09:24:59Z
868018072415212,,,W1N4N8HB1SJ658083,658083,DIMO,SMART 5,,-41.316228,-72.940702,,,,10500,,,47,,,true,true,2026-06-26T22:54:48Z
863457051718631,2023-12-01T13:40:59Z,,W1NKJ0FB4RF072207,SZBS93,WICAR,GV300W,19586,-33.319879,-70.547306,0,2026-08-09T09:15:40Z,HBD,,,,,,,true,false,2026-08-09T09:24:08Z
863457051127254,,,WDDWF7HB9KR443307,LDSG57,WICAR,GV300W,52844,-33.542963,-70.571723,10,2026-08-01T17:19:43Z,HBD,,,,,,,true,false,2026-08-09T09:22:41Z
864002070804068,2026-06-11T00:00:00Z,,W1NKM5BB6TU135630,135630,WICAR,GV58LAU,397,-33.358866,-70.522900,0,2026-08-05T22:12:37Z,HBD,,,,,,,true,false,2026-08-06T00:06:38Z
863457050624301,2024-08-23T20:40:26Z,,9BM6950538B585776,CBTW52,COPILOTO,GV300W,225647,-33.448893,-70.784169,0,2026-08-06T13:52:36Z,HBD,,,,,,,true,false,2026-08-09T09:23:47Z
G9HB7UXB0PHC,,,W1F9HPAD3T0808538,VEF-722,DIVEMOTOR,INTEGRATION,,-16.399778,-71.584984,0,2026-07-30T21:25:01Z,DAT,64816,1601.600000,23086.000000,0,2026-07-30T21:25:01Z,DB,true,true,2026-07-30T21:25:01Z
863457050637675,2023-02-06T02:23:07Z,,LSH14C4C0NA067102,SLFR70,COPILOTO,GV300W,52429,-30.038427,-71.269585,0,2026-01-14T01:29:20Z,FRI,54213,,,0,2026-01-13T21:35:48Z,DE,true,true,2026-01-14T01:29:20Z
867162027942853,2021-07-09T04:00:00Z,,3AKJHPDV8NSMY9925,RWYX11,COPILOTO,GV300W,474973,-23.791239,-70.316143,0,2026-08-08T23:46:25Z,INF,483603,8717.000000,165663.500000,0,2026-08-08T23:45:19Z,G9,true,true,2026-08-09T05:37:00Z
863238070327160,,,W1T963424TB435196,VPRS23,COPILOTO,GV300W,33009,-23.775045,-70.309608,0,2026-08-08T22:27:00Z,DAT,33009,694.900000,10459.700000,0,2026-08-08T22:26:33Z,G9,true,true,2026-08-08T22:27:00Z
GARZZF45P0RE,,,W1F9HPAD1T0835558,VEY-745,DIVEMOTOR,INTEGRATION,,-14.912563,-70.206184,0,2026-08-08T13:46:52Z,DAT,28378,723.800000,11936.000000,0,2026-08-08T13:46:52Z,DB,true,true,2026-08-08T13:46:52Z
863238075124083,,,8AC907645TE283632,283632,DIMO,SMART 5,,-45.607135,-72.094175,,,,121,,,0,,,true,true,2026-08-08T15:51:06Z
863457050248853,,,W1N4N1FB6NJ342631,RRRX35,WICAR,GV300W,51995,-33.349043,-70.666056,0,2026-08-09T09:22:42Z,FRI,,,,,,,true,false,2026-08-09T09:22:42Z
G9DMN8A4YA08,,,W1FKHLAD2S0769613,CCM-923,DIVEMOTOR,,,-8.909513,-77.084816,0,2026-07-19T17:03:01Z,DAT,16537,1100.000000,9230.000000,0,2026-07-19T17:03:01Z,DA,true,true,2026-07-19T17:03:01Z
DIMO990784886,,,W1NKM0FB7SF355147,355147,,,,-33.392840,-70.591038,,,,3888,,,0,,,true,true,2026-06-08T11:13:39Z
869671072165226,,,W1T964231T0822754,VPPV66,COPILOTO,GV300W,22583,-24.276206,-69.042434,54,2026-08-09T09:12:28Z,FRI,22583,1524.350000,19836.530000,51,2026-08-09T09:12:11Z,DB,true,true,2026-08-09T09:12:28Z
DIMO996453336,,,WDBUF87X69B405359,405359,,,,39.058848,-77.044973,,,,,,,20,,,true,true,2026-02-11T22:11:07Z
863457050971439,2023-02-06T02:22:03Z,,W1T964016P0634511,SWJD-48,COPILOTO,GV300W,59349,-22.330334,-68.885795,0,2026-08-09T09:22:06Z,INF,62327,8704.400000,63595.940000,0,2026-08-09T09:18:16Z,G9,true,true,2026-08-09T09:23:37Z
867162029132545,2022-04-12T20:10:51Z,,3AKJHPDV1NSNM9009,C-1907,COPILOTO,GV300W,427456,-23.609448,-70.259916,0,2026-08-06T20:48:48Z,PFA,468347,5464.050000,181808.000000,0,2026-08-06T16:45:12Z,KA,true,true,2026-08-06T22:25:37Z
869671070587397,2024-10-09T12:17:04Z,,3AKJHPDV1PSUD5512,C-1989,COPILOTO,GV300W,178680,-24.234083,-69.192245,0,2026-08-09T06:56:28Z,FRI,178679,3316.100000,80930.000000,0,2026-08-09T06:55:16Z,DB,true,true,2026-08-09T06:56:28Z
867162029145489,2022-03-03T17:45:00Z,,W1T963425NB243235,C-1862,COPILOTO,GV300W,957480,-39.807885,-72.876093,1,2026-08-08T22:51:26Z,INF,984476,14767.150000,283483.210000,2,2026-08-08T22:51:20Z,DB,true,true,2026-08-09T02:14:16Z
869671070577067,2025-04-21T19:13:57Z,,W1T963424SB390563,B390563,COPILOTO,GV300W,105683,-36.800922,-73.059745,0,2026-07-31T16:42:02Z,FRI,105683,2796.350000,42418.400000,0,2026-07-31T15:56:49Z,G9,true,true,2026-07-31T16:42:02Z
863457051705026,2025-02-14T16:40:26Z,,W1T964026N0535183,RKPR70,COPILOTO,GV300W,106470,-29.957939,-71.265881,0,2026-08-07T21:40:53Z,HBD,107673,2048.500000,34354.780000,0,2026-08-07T21:17:41Z,G9,true,true,2026-08-07T23:19:15Z
G9WU73RS95XR,,,3AKJHPDV2RSUT8104,3AKJHPDV2RSUT8104,DIVEMOTOR,INTEGRATION,,-13.389689,-76.148537,8,2026-08-08T18:53:15Z,DAT,75732,3654.600000,62067.000000,8,2026-08-08T18:53:15Z,DB,true,true,2026-08-08T18:53:15Z
G94RJZ5A3RS2,,,W1FNHLAD5P0668988,BWU-948,DIVEMOTOR,INTEGRATION,,-14.466571,-71.777397,0,2026-08-09T07:55:50Z,DAT,45726,0.000000,72865.000000,0,2026-08-09T07:55:50Z,DB,true,true,2026-08-09T07:55:50Z
866314061262083,2025-02-13T01:57:58Z,,9BM958154RB333148,B333148,COPILOTO,GV58LAU,32348,-33.369753,-70.702884,0,2026-08-09T08:31:58Z,HBD,,,,,,,true,false,2026-08-09T09:24:43Z
867698041072227,2022-01-27T16:13:31Z,,LSH14J4C1LA042713,042713,COPILOTO,GV300W,,-33.425680,-70.650280,0,2026-08-09T09:25:05Z,DAT,1634,,,0,,DE,true,true,2026-08-09T09:25:05Z
863457051688230,2024-01-04T18:45:58Z,,W1N4N8HB9RJ555343,03-38593,COPILOTO,GV300W,17789,-38.772792,-72.671067,0,2026-08-09T09:24:13Z,FRI,,,,,,,true,false,2026-08-09T09:24:13Z
867162025942970,2019-05-11T04:00:00Z,,WDB932315K0276863,KWKK62,COPILOTO,GV300W,78090,-46.858969,-72.724330,17,2026-07-21T20:08:58Z,FRI,,,,,,,true,false,2026-07-21T20:08:58Z
869671070577448,2025-04-03T18:12:12Z,,MEC2047R9SP162989,P162989,COPILOTO,GV300W,22611,-36.779174,-73.023582,0,2026-08-09T09:25:53Z,FRI,22611,56.590000,0.820000,0,2026-08-08T23:13:31Z,G9,true,true,2026-08-09T09:25:53Z
869671070596307,2025-02-07T15:03:30Z,,9BM958471S8382101,AATC078,COPILOTO,GV300W,44572,-26.415523,-57.383228,0,2026-08-09T09:23:11Z,FRI,44397,3944.500000,34697.670000,0,2026-08-04T15:03:09Z,DA,true,true,2026-08-09T09:23:11Z
863457051717336,2023-08-09T16:24:14Z,,W1NFB1KB1MA435921,PRWH55,WICAR,GV300W,18600,-35.435286,-71.592690,0,2026-08-09T09:09:44Z,HBD,,,,,,,true,false,2026-08-09T09:21:36Z
DIMO996453366,,,LSFAM11A7SA050468,050468,,,,-36.800525,-73.060202,,,,3764,,,0,,,true,true,2026-04-17T11:50:39Z
867162029191319,2023-10-13T14:42:21Z,,1C4RDJDG3KC585277,PJGH28,WICAR,GV300W,13712,-34.173520,-70.682216,0,2026-08-09T09:17:37Z,HBD,,,,,,,true,false,2026-08-09T09:22:49Z
863457051069241,,,W1N4N5BB1PJ454091,454091,WICAR,GV300W,29785,-33.397099,-70.522666,0,2026-08-09T04:57:50Z,HBD,,,,,,,true,false,2026-08-09T09:25:03Z
869671070586647,2025-03-25T14:43:18Z,,JL6AFE6A2RK005743,RK005743,COPILOTO,GV300W,6776,-33.618633,-70.637886,0,2026-06-09T14:07:04Z,FRI,6776,180.500000,1151.500000,0,2026-06-08T13:47:05Z,G9,true,true,2026-06-09T14:07:04Z
866314062166580,,,W1NFD0KB0SB376615,VKSZ52  ,COPILOTO,GV58LAU,7819,-33.462003,-70.713746,0,2026-08-07T19:08:06Z,RTO,,,,,,,true,false,2026-08-07T21:12:24Z
863238075108847,,,8AC907645TE282615,282615,DIMO,SMART 5,,-37.453987,-72.327345,,,,23,,,0,,,true,true,2026-08-08T13:20:30Z
866314062242316,,,FE71CBA67356,A67356,COPILOTO,GV58LAU,2534,-25.343002,-57.458545,0,2026-08-09T08:49:12Z,HBD,,,,,,,true,false,2026-08-09T09:21:42Z
863238071561494,,,9BM951514VB472119,B472119,COPILOTO,GV300W,1517,-25.172447,-57.556835,0,2026-08-09T09:22:19Z,FRI,,,,,,,true,false,2026-08-09T09:22:19Z
863457051718441,2023-11-27T13:38:01Z,,W1NKM5BB6PF022772,TLGB64,WICAR,GV300W,25193,-33.023043,-71.567795,0,2026-08-06T11:38:56Z,GSM,,,,,,,true,false,2026-08-09T09:24:01Z
863457050074697,2022-08-01T14:01:21Z,,LSFAM11A9NA071181,SCJG89,WICAR,GV300W,15682,-33.465029,-70.720421,0,2026-01-09T14:08:28Z,PFA,,,,,,,true,false,2026-06-12T16:14:38Z
G99WF1204AXS,,,W1FKHLAD0R0691701,EAK-455,DIVEMOTOR,INTEGRATION,,-6.144896,-77.107567,0,2026-08-08T13:53:51Z,DAT,20671,1530.500000,14072.000000,0,2026-08-08T13:53:51Z,DB,true,true,2026-08-08T13:53:51Z
GATS8KX77E8U,,,9BM951511TB425015,CKY-738,DIVEMOTOR,INTEGRATION,,-12.072234,-77.051605,0,2026-08-08T13:57:57Z,DAT,12972,651.000000,4200.000000,0,2026-08-08T13:57:57Z,DB,true,true,2026-08-08T13:57:57Z
866314060257837,2025-01-23T18:31:06Z,,9BM958154SB395313,B395313,COPILOTO,GV58LAU,36121,-38.236861,-72.330243,0,2026-08-09T08:28:08Z,HBD,,,,,,,true,false,2026-08-09T09:25:50Z
867162029760824,,,WDC0J0FB1HF152930,JHLP58,WICAR,GV300W,76556,-32.978799,-71.537726,0,2026-08-09T00:44:08Z,PFA,66614,,,,,,true,true,2026-08-09T00:44:25Z
863457051687083,2023-07-24T20:17:02Z,,3ALHG3DV3PDUD6297,UD6297,COPILOTO,GV300W,65056,-33.422476,-70.729243,0,2026-08-09T08:44:25Z,INF,66114,2687.850000,32758.500000,0,2026-08-09T06:44:22Z,KA,true,true,2026-08-09T09:22:27Z
867162029764560,2021-08-12T04:00:00Z,,W1T964231N0499896,PTTV19,COPILOTO,GV300W,74567,-31.917345,-71.208980,0,2026-04-03T22:00:45Z,HBD,,,,,2026-04-03T16:47:03Z,KA,true,true,2026-04-03T22:10:08Z
863457051686713,2023-07-18T22:41:42Z,,W1T963403R0668499,668499,COPILOTO,GV300W,307982,-22.892517,-69.306809,0,2026-08-09T08:55:44Z,INF,330248,6566.050000,105266.810000,0,2026-08-09T06:55:44Z,KA,true,true,2026-08-09T09:24:32Z
866314060274121,2024-03-14T18:56:33Z,,W1N4N8HB9RJ586253,W1N4N8HB9RJ586253,WICAR,GV58LAU,10885,-33.687446,-71.205628,0,2026-08-09T03:09:11Z,HBD,,,,,,,true,false,2026-08-09T09:22:22Z
869671070579915,2025-02-11T01:46:36Z,,9BM958264SB368661,B368661,COPILOTO,GV300W,7524,-23.436803,-68.825599,0,2026-08-09T09:21:37Z,FRI,7524,547.020000,3779.190000,0,2026-08-08T22:29:24Z,G9,true,true,2026-08-09T09:21:37Z
GA3D3KCAB29P,,,W1FNHLAD7T0866661,W1FNHLAD7T0866661,DIVEMOTOR,INTEGRATION,,-6.773909,-79.819244,0,2026-08-08T18:53:15Z,DAT,4225,208.000000,1909.000000,0,2026-08-08T18:53:15Z,DB,true,true,2026-08-08T18:53:15Z
866314060290796,,,W1NFD3DBXSB290548,TVKV67,WICAR,GV58LAU,15747,-33.450700,-70.602017,0,2026-08-09T08:22:56Z,HBD,,,,,,,true,false,2026-08-09T09:22:11Z
863457050850088,2022-10-04T18:10:29Z,,W1T963425P0576276,576276,COPILOTO,GV300W,167,-33.705893,-70.938510,0,2026-07-31T23:25:47Z,HBD,,,,,,,true,false,2026-08-09T09:24:26Z
863457050629516,,,LSFAM11B4NA049534,SBVV89,WICAR,GV300W,60506,-33.419995,-70.685810,93,2026-08-09T09:24:19Z,FRI,,,,,,,true,false,2026-08-09T09:24:19Z
869671070584436,2025-01-10T20:02:34Z,,W1T963403S0752147,0752147,COPILOTO,GV300W,347596,-23.535722,-70.387886,0,2026-08-09T09:24:38Z,FRI,347596,6287.400000,100042.390000,0,2026-08-08T23:52:36Z,G9,true,true,2026-08-09T09:24:38Z
863457052212659,2024-01-16T12:01:24Z,,W1T964016P0638605,TFJS95,COPILOTO,GV300W,39906,-20.967318,-68.623029,0,2026-08-09T00:51:29Z,HBD,,,,,,,true,false,2026-08-09T01:01:11Z
866314061215180,,,W1KVK8BB9RF022656,VJWG88,WICAR,GV58LAU,11691,-33.436617,-70.641480,5,2026-08-09T03:47:56Z,HBD,,,,,,,true,false,2026-08-09T09:22:57Z
863457051684866,2023-08-14T18:43:38Z,,WDB930163J0223346,KRGB75,COPILOTO,GV300W,892432,-37.977853,-72.413023,0,2026-04-28T21:41:33Z,PNA,,,,,,,true,false,2026-07-27T05:20:10Z
867162027207919,2024-01-16T19:24:01Z,,9BM634011RB336979,336979,COPILOTO,GV300W,269601,-35.848387,-71.588822,0,2026-08-08T00:19:18Z,HBD,296243,7299.870000,90684.720000,53,2026-08-07T21:55:36Z,DB,true,true,2026-08-08T01:41:00Z
863457051689469,2023-08-03T15:21:18Z,,W1T963424R0661483,SPSH35,COPILOTO,GV300W,199210,-27.376709,-70.335460,0,2026-08-08T23:04:44Z,PFA,204844,5731.100000,104637.320000,0,2026-08-08T22:48:44Z,G7,true,true,2026-08-08T23:06:12Z
863457051756953,2023-10-06T12:47:02Z,,W1T964231PB292165,TCRZ72,COPILOTO,GV300W,73418,-22.442100,-68.862881,0,2026-08-06T13:40:37Z,INF,23157,2970.500000,28193.050000,0,2026-07-31T22:38:35Z,DB,true,true,2026-08-06T13:46:56Z
863457051069688,,,WDDWF8AB4LF935973,PBHP83,WICAR,GV300W,42846,-33.407209,-70.564731,5,2026-08-07T17:19:01Z,HBD,,,,,,,true,false,2026-08-09T09:23:00Z
G9W6RVVHYVVW,,,W1F9HPAD9T0808821,VEB-944,DIVEMOTOR,INTEGRATION,,-16.399887,-71.585053,0,2026-08-04T17:28:30Z,DAT,77757,0.000000,0.000000,0,2026-08-04T17:28:30Z,DB,true,true,2026-08-04T17:28:30Z
867162029162401,,,WDCDA7DBXJB020579,JXLR55,WICAR,GV300W,59293,-33.387637,-70.584376,0,2026-08-09T08:23:44Z,HBD,,,,,,,true,false,2026-08-09T09:23:23Z
866314061273320,2025-07-17T20:00:44Z,,W1NFD0KB1SB295221,B295221,COPILOTO,GV58LAU,4546,-33.373388,-70.519909,0,2026-08-08T02:02:41Z,HBD,,,,,,,true,false,2026-08-08T02:58:27Z
863457050267929,2023-03-08T15:31:54Z,,W1T964216P0630350,630350,COPILOTO,GV300W,55515,-34.090991,-70.397759,0,2026-08-09T08:51:18Z,PFA,78091,6782.250000,71135.230000,0,2026-08-09T07:20:42Z,G9,true,true,2026-08-09T08:54:41Z
867162029805090,,,WDDMH4FB2JJ445173,KGPV61,WICAR,GV300W,57564,-33.499111,-70.650088,0,2026-08-09T02:39:29Z,HBD,49175,,,,,,true,true,2026-08-09T09:22:24Z
866314061278345,2025-03-25T14:49:17Z,,JL6JEB6A1PK005683,K005683,COPILOTO,GV58LAU,20944,-42.535597,-73.409414,0,2026-08-09T09:05:40Z,HBD,,,,,,,true,false,2026-08-09T09:24:51Z
869671070588320,2024-12-30T12:39:52Z,,MEC0444P0SP070961,P070961,COPILOTO,GV300W,33780,-33.651401,-70.736175,0,2026-08-09T09:22:00Z,FRI,33780,1831.580000,0.100000,0,2026-08-08T17:28:35Z,G9,true,true,2026-08-09T09:22:00Z
868589060667147,,,W1T964016T0825559,TZDH33,COPILOTO,GV300W,11325,-33.159135,-70.794090,0,2026-05-19T04:51:01Z,HBD,1716,103.650000,912.870000,0,2026-02-24T09:47:49Z,KA,true,true,2026-05-19T04:59:15Z
867162027193515,2020-02-25T03:00:00Z,,WDB964016L0391402,LXVR66,COPILOTO,GV300W,159268,-22.435699,-68.862633,63,2026-08-06T19:36:43Z,INF,173579,4684.750000,149586.420000,63,2026-08-06T19:36:01Z,DB,true,true,2026-08-06T20:46:38Z
866314060397138,2024-01-17T18:36:14Z,,LSFAM11AXRA051236,051236,WICAR,GV58LAU,2517,-36.946662,-73.010872,0,2026-08-08T02:01:33Z,HBD,,,,,,,true,false,2026-08-09T09:24:30Z
G9ZCUDFTT1R0,,,3AKJHPDV7PSNM5047,BRT-889,DIVEMOTOR,INTEGRATION,,-12.459750,-76.753372,0,2026-05-17T02:34:06Z,DAT,477307,11664.900000,191991.000000,0,2026-05-17T02:34:06Z,DB,true,true,2026-05-17T02:34:06Z
DIMO977713003,,,LSFAM11A4SA056227,VPGZ32,,,,-34.091753,-70.717748,,,,6281,,,86,,,true,true,2026-06-04T16:13:34Z
863457050261344,,,W1N0J1KB7MG013514,RPWW82,WICAR,GV300W,45925,-33.006695,-71.550360,3,2026-08-08T18:33:31Z,HBD,,,,,,,true,false,2026-08-09T09:25:12Z
863457050152394,,,W1N4N1FB7NJ390235,RYGY82,WICAR,GV300W,24811,-36.822629,-73.042083,21,2026-08-08T18:28:06Z,HBD,,,,,,,true,false,2026-08-09T09:22:11Z
868018072415550,,,W1N4N1FB7SJ626264,VDLT76,DIMO,SMART 5,,-33.429028,-70.638333,,,,19962,,,13,,,true,true,2026-07-27T23:09:21Z
868589060357749,2024-09-25T19:04:16Z,,W1T963425P0584598,584598,COPILOTO,GV310LAU,311359,-34.996378,-71.232620,0,2026-08-08T04:12:10Z,DAT,322994,5074.150000,91858.210000,0,2026-08-08T04:11:51Z,G9,true,true,2026-08-08T04:12:10Z
863457052176615,2024-02-07T20:18:12Z,,LSH14J4C4NA049710,TKBT64,COPILOTO,GV300W,36648,-33.426555,-70.788562,0,2026-08-09T09:25:35Z,FRI,738234560,,,0,2026-08-08T03:21:00Z,DE,true,true,2026-08-09T09:25:35Z
863457050646643,2023-01-26T21:12:12Z,,9BM958154PB279087,SJJL52,COPILOTO,GV300W,8524,-34.213930,-70.769376,0,2026-07-26T04:23:52Z,PFA,14633,2318.020000,7932.640000,0,2026-07-26T01:23:56Z,KA,true,true,2026-07-26T04:24:21Z
868589060688341,2025-01-23T18:37:24Z,,WDB932315A0331174,LKRB97,COPILOTO,GV300W,171965,-26.394816,-70.387358,0,2026-07-26T18:34:11Z,HBD,153088,356.970000,101967.780000,0,2026-07-25T22:14:36Z,KA,true,true,2026-07-26T19:27:09Z
863457051679098,2023-10-31T19:02:32Z,,JL6CJH6A8PK010421,010421,COPILOTO,GV300W,41466,-33.644455,-70.878318,0,2026-08-09T08:35:53Z,HBD,,,,,,,true,false,2026-08-09T09:23:42Z
G9X8DUNFH5J6,,,W1T964231S0751756,THA-817,DIVEMOTOR,INTEGRATION,,-8.092219,-79.077950,0,2026-08-01T17:21:28Z,DAT,29959,1289.300000,11972.000000,0,2026-08-01T17:21:28Z,DB,true,true,2026-08-01T17:21:28Z
866314061235618,,,9BM958196SB395509,B395509,COPILOTO,GV58LAU,3355,-33.296579,-70.753993,0,2026-07-06T19:38:06Z,INF,,,,,,,true,false,2026-07-07T02:30:47Z
869671070577778,2024-11-18T20:49:36Z,,W1T964231S0781099,TWTY32,COPILOTO,GV300W,198,-22.798355,-69.282699,17990,2026-08-08T17:31:45Z,FRI,11930,1349.300000,9082.430000,30,2026-01-13T14:03:01Z,PA,true,true,2026-08-08T17:31:45Z
863457050302833,,,W1NFD2DB2NA696506,696506,WICAR,GV300W,119316,-32.949380,-71.545634,16,2026-08-08T18:27:36Z,PNA,,,,,,,true,false,2026-08-09T07:45:21Z
866314062200579,,,9BM951511TB451153,451153,COPILOTO,GV58LAU,19691,-33.528053,-70.748539,0,2026-08-09T08:53:56Z,HBD,,,,,,,true,false,2026-08-09T09:25:34Z
869671070588379,2025-01-23T18:35:18Z,,JL6AKE6A0SK005712,K005712,COPILOTO,GV300W,740,-36.801086,-73.059577,0,2026-07-08T03:55:38Z,FRI,740,68.700000,147.000000,0,2026-07-06T21:39:29Z,G9,true,true,2026-07-08T03:55:38Z
866314061222061,2024-10-16T16:00:06Z,,W1NKM5BB1RF125648,TLGL49,WICAR,GV58LAU,29925,-32.962988,-71.540321,0,2026-07-30T23:43:30Z,HBD,,,,,,,true,false,2026-08-09T09:22:54Z
863457052209234,2024-02-15T12:46:31Z,,W1T963425PB294176,294176,COPILOTO,GV300W,69179,-33.272792,-70.759798,0,2026-07-21T13:05:10Z,BPL,329866,5379.400000,76296.510000,0,2026-03-05T21:01:45Z,G7,true,true,2026-07-21T13:05:10Z
863457051066288,2023-06-09T04:55:13Z,,LVCB4L4D8PM001555,SPCG93,COPILOTO,GV300W,164676,-33.388388,-70.622371,0,2025-12-11T12:46:57Z,FRI,168729,,,0,2025-12-11T12:40:27Z,DE,true,true,2025-12-11T12:46:57Z
863457050970969,2022-12-12T19:22:00Z,,JL6CLH6AXPK001617,001617,COPILOTO,GV300W,274191,-23.531310,-70.237707,0,2026-08-07T22:49:38Z,INF,,,,,,,true,false,2026-08-08T00:31:39Z
866314061273387,2025-04-08T16:46:38Z,,W1KAF4CB9RF139891,VCDS72,WICAR,GV58LAU,14292,-33.430667,-70.567217,24,2026-08-07T20:52:01Z,HBD,,,,,,,true,false,2026-08-08T02:58:48Z
863457051070330,2023-06-14T23:06:23Z,,LSH14C4C0PA045135,045135,COPILOTO,GV300W,52789,-33.539984,-70.541562,0,2025-10-05T06:24:14Z,FRI,54514,,,0,2025-10-05T00:23:08Z,DE,true,true,2025-10-05T06:24:14Z
863457050290996,,,W1KWK8AB0MG102145,RXXF58,WICAR,GV300W,41145,-33.462092,-70.715080,0,2026-08-09T07:40:44Z,HBD,,,,,,,true,false,2026-08-09T09:22:10Z
863457050145943,,,WDDMH4DBXKJ521291,LGBR66,WICAR,GV300W,14253,-33.382798,-70.542038,0,2026-08-09T09:10:42Z,HBD,,,,,,,true,false,2026-08-09T09:25:15Z
869671072164880,,,W1T964231R0707153,TCLC61,COPILOTO,GV300W,84899,-20.259433,-69.768257,0,2026-08-07T20:45:59Z,DAT,84899,2593.600000,56245.170000,0,2026-08-07T19:21:25Z,DB,true,true,2026-08-07T20:45:59Z
863457051702221,2023-09-12T13:15:59Z,,WDCFB1KE2KA021958,PLKF41,WICAR,GV300W,16189,-35.424867,-71.604476,0,2026-08-09T09:13:11Z,HBD,,,,,,,true,false,2026-08-09T09:25:25Z
863457051708632,2023-11-28T12:08:31Z,,W1T963424P0595856,SGXP94,COPILOTO,GV300W,681372,-37.817864,-72.671807,0,2026-08-09T08:53:00Z,INF,686574,14792.500000,291619.120000,0,2026-08-09T07:52:57Z,KA,true,true,2026-08-09T09:25:22Z
G9U3ZFBM34WU,,,W1F9HPADXR0662793,BYK-863,DIVEMOTOR,INTEGRATION,,-11.190356,-77.572273,0,2026-08-09T00:37:43Z,DAT,136952,4500.200000,68556.000000,0,2026-08-09T00:37:43Z,DA,true,true,2026-08-09T00:37:43Z
869671070596737,2024-10-08T12:02:54Z,,3AKJHPDVXPSUD5508,C-1993,COPILOTO,GV300W,230832,-23.618867,-70.261535,70,2026-08-09T09:25:28Z,FRI,230832,4325.550000,106040.000000,73,2026-08-09T09:24:53Z,DB,true,true,2026-08-09T09:25:28Z
869671070595168,2024-11-11T19:49:58Z,,JL6AFE6A0RK005272,K005272,COPILOTO,GV300W,8431,-33.188526,-70.799377,0,2026-08-09T09:24:19Z,FRI,8431,272.300000,1184.000000,0,2026-08-08T14:15:17Z,G9,true,true,2026-08-09T09:24:19Z
863457050279353,,,W1N0J1KBXPG125261,SPLP86,COPILOTO,GV300W,42741,-35.436220,-71.604231,0,2026-08-09T06:51:57Z,HBD,,,,,,,true,false,2026-08-09T09:23:02Z
DIMO984821763,,,LSFAM11A7SA050485,050485,,,,-27.353208,-70.315885,,,,7352,,,0,,,true,true,2026-06-08T22:50:03Z
866314060295019,2024-07-22T17:36:27Z,,W1NKM5BB5RF108934,03-38832,COPILOTO,GV58LAU,0,-33.410716,-70.529158,0,2026-08-08T19:52:30Z,MPN,2093,,,,,,true,true,2026-08-09T08:47:58Z
G9NJZMY8VTF8,,,W1FKHLAD7T0848146,W1FKHLAD7T0848146,DIVEMOTOR,INTEGRATION,,-14.600024,-71.771339,0,2026-08-03T16:15:58Z,DAT,11147,949.100000,7711.000000,0,2026-08-03T16:15:58Z,DB,true,true,2026-08-03T16:15:58Z
