IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050805066,2022-08-01T13:47:37Z,,LSFAM11A6NA056153,SCJG98,WICAR,GV300W,31817,-32.797080,-70.887580,0,2026-04-08T21:14:03Z,HBD,,,,,,,true,false,2026-04-09T09:16:20Z
863238070326584,,,W1T963403T0854814,854814,COPILOTO,GV300W,752,-33.295673,-70.748527,0,2026-04-09T09:55:47Z,FRI,752,19.550000,165.700000,0,2026-04-08T22:03:26Z,G9,true,true,2026-04-09T09:55:47Z
869671070579261,2025-03-24T17:37:25Z,,W1T964416S0798840,0798840,COPILOTO,GV300W,58640,-37.242160,-71.958702,0,2026-04-09T09:57:57Z,FRI,58640,1542.550000,22436.250000,0,2026-04-08T20:25:00Z,G9,true,true,2026-04-09T09:57:57Z
863457051697025,2023-12-21T15:11:27Z,,9BM958444PB304380,AANK 123,COPILOTO,GV300W,246795,-25.456070,-57.519358,0,2026-03-03T12:47:53Z,EPS,252356,6581.330000,104327.790000,0,2026-03-03T10:06:59Z,KA,true,true,2026-03-03T12:47:53Z
863238070328333,,,W1T964016T0824687,TZDH35,COPILOTO,GV300W,1476,-34.165416,-70.729606,0,2026-04-07T16:54:26Z,DAT,1476,119.750000,266.910000,0,2026-04-07T16:54:04Z,G9,true,true,2026-04-07T16:54:26Z
863457051067013,,,LSFAM11A1JA048584,LCPX48,COPILOTO,GV300W,131093,-33.294553,-70.733621,4,2025-11-26T18:29:57Z,RTL,,,,,,,true,false,2025-11-26T18:29:57Z
G9H5EVMR0X8S,,,3AKJHPDV3TSWM1459,CEU-855,DIVEMOTOR,INTEGRATION,,-12.483332,-76.726822,0,2026-04-05T12:00:23Z,DAT,59379,1635.500000,25203.000000,0,2026-04-05T12:00:23Z,DB,true,true,2026-04-05T12:00:23Z
869671070579428,,,9BM634016TB404472,VJLV19,COPILOTO,GV300W,25947,-33.448627,-70.696769,0,2026-04-08T23:49:10Z,FRI,25947,979.940000,8762.880000,0,2026-04-08T23:49:04Z,DB,true,true,2026-04-08T23:49:10Z
863457050604733,2023-02-06T02:20:45Z,,W1T963424P0595514,595514,COPILOTO,GV300W,7466,-37.454464,-72.380598,0,2026-04-08T21:03:50Z,PFA,24372,797.900000,8139.200000,0,2026-04-08T18:03:50Z,KA,true,true,2026-04-08T22:32:26Z
869671070578081,2025-04-03T18:13:08Z,,W1T964230S0786149,0786149,COPILOTO,GV300W,0,-33.296508,-70.753677,0,2026-04-09T09:58:59Z,FRI,,,,,,,true,false,2026-04-09T09:58:59Z
863457051684411,2023-08-16T19:38:49Z,,3AKJHPDV5PSUD5593,TBCP34,COPILOTO,GV300W,137636,-30.229046,-71.092844,0,2026-04-09T08:45:08Z,HBD,261557,4574.700000,116383.500000,0,2026-04-09T07:45:08Z,KA,true,true,2026-04-09T10:00:29Z
866314061322200,2025-04-17T19:39:23Z,,9BM958174SB386077,B386077,COPILOTO,GV58LAU,8580,-32.654349,-71.139722,0,2026-04-08T23:31:21Z,HBD,,,,,,,true,false,2026-04-09T00:50:54Z
868589060265132,2024-05-14T01:18:52Z,,9BM958174SB362245,362245,COPILOTO,GV300W,83962,-23.539172,-70.386026,0,2026-04-09T09:53:34Z,HBD,86207,2351.530000,13945.830000,0,2026-04-09T07:53:31Z,KA,true,true,2026-04-09T09:59:58Z
866314060321062,2024-05-03T12:38:39Z,,JL6CJH6A0RK005278,TJXD86,COPILOTO,GV58LAU,35805,-33.375256,-70.770148,0,2026-04-09T09:57:48Z,HBD,,,,,,,true,false,2026-04-09T09:58:55Z
863457050604717,2022-10-04T18:00:35Z,,W1T963425NB253240,253240,COPILOTO,GV300W,241356,-32.843701,-70.100946,27,2026-04-08T23:12:59Z,GSM,,,,,,,true,false,2026-04-09T00:16:56Z
865413056951568,2024-10-25T12:02:18Z,,LRDS7PEB8RG005920,TVBX78,COPILOTO,GV300W,94877,-23.099872,-70.437416,0,2025-11-06T13:02:46Z,FRI,94877,1562.850000,34021.700000,0,2025-11-03T18:59:18Z,G9,true,true,2025-11-06T13:02:46Z
866314060287792,2025-01-09T12:15:34Z,,9BM958154SB395772,B395772,COPILOTO,GV58LAU,23095,-33.865092,-71.479792,0,2026-04-08T23:30:36Z,HBD,,,,,,,true,false,2026-04-09T00:32:59Z
863457051063038,,,WDDBF4DB5FJ335869,HLKL19,WICAR,GV300W,80626,-33.699488,-70.593926,0,2026-04-09T09:47:37Z,HBD,,,,,,,true,false,2026-04-09T09:57:18Z
867162026118562,2019-06-27T04:00:00Z,,WDB932315K0304205,304205,,GV300W,80688,-38.763446,-72.588588,0,2025-10-11T23:35:25Z,FRI,168752,8192.000000,174157.560000,0,2025-10-11T21:28:32Z,DB,true,true,2025-10-11T23:35:25Z
863457050211042,2022-08-04T19:35:00Z,,1M2GR3HC1LM002305,LTJC14,COPILOTO,GV300W,29034,-33.106824,-70.251087,38,2026-03-14T12:45:50Z,FRI,,,,,,,true,false,2026-03-14T12:45:50Z
869671070584576,2024-12-13T13:38:41Z,,W1T964216R0730882,0730882,COPILOTO,GV300W,12678,-31.850353,-70.618255,0,2026-04-08T19:55:20Z,DAT,12678,736.850000,7358.730000,0,2026-04-08T19:54:54Z,G9,true,true,2026-04-08T19:55:20Z
863457050962404,,,W1N0J8AB5PG122231,SPZB79,WICAR,GV300W,22292,-29.934289,-71.247918,0,2026-04-08T22:35:09Z,HBD,,,,,,,true,false,2026-04-09T10:00:01Z
869671072170697,,,JL6BGG6A1TK000568,K000568,COPILOTO,GV300W,4966,-33.093238,-70.692390,0,2026-04-09T09:59:21Z,FRI,4966,112.850000,759.500000,0,2026-04-07T13:05:17Z,G9,true,true,2026-04-09T09:59:21Z
866314060264593,2025-06-27T16:29:04Z,,W1NFD0KB0PB018289,TGSP91,COPILOTO,GV58LAU,10025,-33.334917,-70.505779,0,2026-04-09T09:59:51Z,FRI,,,,,,,true,false,2026-04-09T09:59:51Z
869671070594617,2025-04-09T17:02:35Z,,JL6BGG6AXSK000437,K000437,COPILOTO,GV300W,2620,-38.067737,-72.281898,0,2026-03-14T17:12:39Z,DAT,2620,84.950000,341.500000,0,2026-03-14T17:12:36Z,PA,true,true,2026-03-14T17:12:39Z
863238070323730,,,W1T963425SB399233,B399233,COPILOTO,GV300W,50250,-32.919715,-70.293052,0,2026-04-09T09:59:30Z,FRI,50250,821.400000,14397.400000,0,2026-04-09T01:52:49Z,G9,true,true,2026-04-09T09:59:30Z
863457050657863,,,LSFAM11A5PA047589,SPFK52,WICAR,GV300W,96746,-20.217718,-70.145817,0,2026-04-09T09:44:47Z,HBD,,,,,,,true,false,2026-04-09T09:59:16Z
G953SN914ZME,,,3AKJHPDV1PSNM5044,BRT-890,DIVEMOTOR,INTEGRATION,,-15.137350,-75.079514,0,2026-04-09T04:12:43Z,DAT,498224,0.000000,198911.000000,0,2026-04-09T04:12:43Z,DB,true,true,2026-04-09T04:12:43Z
866314060278098,2024-07-26T13:37:42Z,,LSFAM11A4PA086979,086979,COPILOTO,GV58LAU,49247,-42.616139,-73.599434,0,2026-04-09T09:55:40Z,HBD,,,,,,,true,false,2026-04-09T09:57:59Z
863238070319282,2025-06-09T01:24:43Z,,W1T964231S0759841,0759841,COPILOTO,GV300W,971,-33.417350,-70.680656,0,2026-03-26T13:09:56Z,DAT,971,64.000000,378.320000,0,2026-03-26T13:09:34Z,G8,true,true,2026-03-26T13:09:56Z
865413056955577,2024-11-22T15:58:44Z,,W1T963425SB382924,B382924,COPILOTO,GV300W,197152,-38.172412,-72.316894,87,2026-04-06T19:11:02Z,FRI,106793,1549.000000,30255.300000,0,2025-10-22T20:13:57Z,DB,true,true,2026-04-06T19:11:02Z
863457050574092,2022-10-21T21:08:56Z,,W1T964231P0595772,SGTL44,COPILOTO,GV300W,83067,-27.005629,-69.222814,0,2026-04-08T16:01:49Z,PFA,86030,4153.250000,50739.530000,31,2026-04-08T15:21:07Z,DB,true,true,2026-04-09T01:58:39Z
867162027621184,2019-10-23T03:00:00Z,,WDB963424L0398842,LRZJ-67,COPILOTO,GV300W,83317,-22.436952,-68.862991,0,2026-04-08T23:00:06Z,PFA,97533,4738.100000,54967.760000,0,2026-04-08T21:05:12Z,B-ELECTRONICS,true,true,2026-04-09T00:10:06Z
867162026416677,2023-03-13T20:33:33Z,,W1T964016L0426437,PHLF88,COPILOTO,GV300W,78301,-27.375238,-70.335781,0,2025-12-31T09:42:50Z,DOG,135732,15849.550000,70052.510000,89,2025-12-30T12:42:48Z,DB,true,true,2025-12-31T09:42:50Z
863457050257623,2022-06-14T19:24:16Z,,MEC0574P3NP051114,RWSG69,COPILOTO,GV300W,89957,-33.444746,-70.852205,0,2026-04-09T09:29:30Z,INF,,,,,,,true,false,2026-04-09T09:57:26Z
869671072170267,,,W1T963403T0857934,857934,COPILOTO,GV300W,760,-33.295497,-70.749786,0,2026-03-24T06:55:37Z,FRI,760,15.250000,152.700000,0,2026-03-23T14:02:13Z,G9,true,true,2026-03-24T06:55:37Z
869671070574791,2024-11-18T15:53:53Z,,JL6CJH6A5RK005325,TLPT22,COPILOTO,GV300W,43988,-40.581356,-73.147705,0,2026-04-09T09:58:32Z,FRI,43988,1629.250000,7066.000000,0,2026-04-08T21:25:46Z,G9,true,true,2026-04-09T09:58:32Z
863457050235108,,,W1K3F4GB5NN254104,RPDD99,WICAR,GV300W,18684,-33.628165,-70.683347,0,2026-04-09T08:42:58Z,HBD,,,,,,,true,false,2026-04-09T09:58:27Z
869671070585524,2025-04-03T18:34:03Z,,9BM958264SB386756,B386756,COPILOTO,GV300W,8087,-26.285465,-69.598457,0,2026-04-07T13:22:00Z,DAT,8087,279.910000,2563.760000,0,2026-04-07T13:21:22Z,G9,true,true,2026-04-07T13:22:00Z
G94RYES4K7F4,,,W1F9HPAD1S0765669,VDN-921,DIVEMOTOR,INTEGRATION,,-14.440457,-71.944214,25,2026-04-08T18:41:53Z,DAT,43342,0.000000,20463.000000,25,2026-04-08T18:41:53Z,DB,true,true,2026-04-08T18:41:53Z
869671072169160,,,9BM634016RB352998,TLTH60,COPILOTO,GV300W,154842,0.000000,0.000000,0,2026-04-09T09:56:33Z,FRI,154842,3441.810000,39777.810000,0,2026-04-08T16:30:45Z,G9,true,true,2026-04-09T09:56:33Z
863457052208178,2024-03-06T22:06:57Z,,3AKJF0CVXCDBL6881,DRRS68,COPILOTO,GV300W,287270,-37.784307,-72.300207,77,2026-04-09T10:00:23Z,DAT,1253252,23026.850000,431503.210000,78,2026-04-09T10:00:02Z,DB,true,true,2026-04-09T10:00:23Z
866314061277156,2025-03-28T13:37:22Z,,JL5ASJ6A2SRK30914,RK30914,COPILOTO,GV58LAU,102687,-34.165398,-70.751184,0,2026-04-09T10:00:21Z,FRI,,,,,,,true,false,2026-04-09T10:00:21Z
865413056249864,2025-04-17T18:19:31Z,,3ALHG3DV6MDMU3258,PRFR89,COPILOTO,GV300W,24261,-33.462200,-70.716041,0,2026-01-16T19:25:47Z,DAT,24260,256.300000,165376.000000,0,2026-01-16T19:25:29Z,FE,true,true,2026-01-16T19:25:47Z
869671070588445,2025-02-11T02:11:57Z,,W1T964026R0662329,0662329,COPILOTO,GV300W,13135,-23.606672,-70.387870,0,2026-04-09T10:00:07Z,FRI,13135,1920.600000,9616.290000,0,2026-04-08T22:17:40Z,G9,true,true,2026-04-09T10:00:07Z
864002070846499,2026-02-16T00:00:00Z,,WDCTG4GB1KJ546918,KZZC81,WICAR,GV58LAU,116172,-33.425767,-70.594311,21,2026-04-08T22:18:08Z,HBD,,,,,,,true,false,2026-04-09T09:55:47Z
868589060244988,2024-04-16T12:48:54Z,,W1T964231N0539180,RPKX32,COPILOTO,GV300W,48279,-33.790961,-70.220423,0,2025-10-07T03:45:59Z,EPS,,,,,,KA,true,true,2025-10-07T03:45:59Z
866314061272694,2025-05-12T15:11:36Z,,9BM958170SB386233,B386233,COPILOTO,GV58LAU,62,-33.295889,-70.752008,0,2026-02-18T18:29:16Z,FRI,,,,,,,true,false,2026-02-18T18:29:16Z
867162027938463,2022-01-03T03:00:00Z,,9BM958434NB242977,RKPV28,COPILOTO,GV300W,237708,-38.660407,-72.481043,0,2026-04-09T09:49:19Z,INF,240456,5052.830000,81085.030000,0,2026-04-09T07:49:31Z,KA,true,true,2026-04-09T09:58:02Z
866314061293062,2024-09-05T20:03:25Z,,W1N4N8HB1RJ612893,612893,WICAR,GV58LAU,0,-33.358529,-70.668867,0,2026-04-08T20:13:34Z,HBD,,,,,,,true,false,2026-04-09T10:00:26Z
863457051065587,2023-07-01T03:59:36Z,,9BSK6X200L3971869,PFYC37,COPILOTO,GV300W,299071,-33.439318,-70.792013,0,2025-12-18T13:33:36Z,BPL,282076,17833.900000,169620.000000,0,2025-12-18T09:27:42Z,KA,true,true,2025-12-18T13:33:36Z
863457050214244,,,W1NFD2BB9NA685005,SFZB28,WICAR,GV300W,37630,-33.416915,-70.617364,2,2026-04-08T23:00:24Z,HBD,,,,,,,true,false,2026-04-09T09:59:07Z
869671070594823,2025-02-28T16:30:56Z,,JL6CLH6A0SK005751,K005751,COPILOTO,GV300W,198,-20.308790,-70.097366,17990,2026-04-09T08:21:43Z,FRI,16601,390.400000,2565.500000,90,2025-11-19T09:33:17Z,DA,true,true,2026-04-09T08:21:43Z
G9TE7ZSMPS2B,,,3AKJHPDV6RSUT7960,BYN-906,DIVEMOTOR,INTEGRATION,,-13.550406,-71.891434,0,2026-04-09T00:19:31Z,DAT,131288,3245.700000,60867.000000,0,2026-04-09T00:19:31Z,DB,true,true,2026-04-09T00:19:31Z
G948C6092NRA,,,9BM958264SB365279,CBJ-839,DIVEMOTOR,INTEGRATION,,-9.572258,-77.037926,3,2026-04-08T18:37:27Z,DAT,34165,0.000000,17147.000000,3,2026-04-08T18:37:27Z,DA,true,true,2026-04-08T18:37:27Z
G94Z1ASE3NDN,,,3ALHG3DV5PDUD6124,TBXS96,PESCO RENTAL,PESCO RENTAL,,-28.290606,-70.816559,22,2026-04-08T18:25:55Z,DAT,87244,4763.700000,79924.000000,22,2026-04-08T18:25:55Z,DB,true,true,2026-04-08T18:25:55Z
863457050658416,2023-10-04T18:00:51Z,,8AC907645PE227723,SPSH25,COPILOTO,GV300W,148671,-26.985545,-70.787974,0,2026-04-09T09:05:21Z,HBD,,,,,,,true,false,2026-04-09T09:58:51Z
867162026786467,2020-11-06T03:00:00Z,,3AKJHPDV1LSME0235,KCBV19,COPILOTO,GV300W,697464,-28.574390,-70.793722,0,2026-03-18T02:15:55Z,FRI,713909,0.000000,256285.000000,0,2026-03-18T00:15:58Z,KA,true,true,2026-03-18T02:15:55Z
867162027951243,2021-08-02T04:00:00Z,,9BM958434NB226380,RFYP62,COPILOTO,GV300W,460153,-36.977267,-73.172228,0,2026-04-09T09:35:11Z,INF,468623,8197.580000,149302.730000,0,2026-04-09T08:35:08Z,KA,true,true,2026-04-09T10:00:02Z
865413057012121,2024-11-22T15:54:54Z,,9BM958154SB387781,VSKK63,COPILOTO,GV300W,5741,-23.002475,-69.109687,0,2026-04-08T14:43:16Z,DAT,5741,144.600000,7.170000,0,2026-04-08T14:43:14Z,DA,true,true,2026-04-08T14:43:16Z
G9MJERZZP5ZH,,,W1FKHLAD2R0718476,TEC-928,DIVEMOTOR,INTEGRATION,,-8.058455,-79.066437,0,2026-04-02T22:44:54Z,DAT,69662,3606.700000,11556.000000,0,2026-04-02T22:44:54Z,DB,true,true,2026-04-02T22:44:54Z
863238071568994,,,W1T964330M0436191,PFTL21,COPILOTO,GV300W,241184,-37.508590,-72.327171,8,2026-04-01T12:10:02Z,FRI,241184,7909.900000,103011.090000,0,2026-03-26T20:01:45Z,G9,true,true,2026-04-01T12:10:02Z
863457050612363,2023-02-06T02:23:53Z,,W1T963424P0599426,599426,COPILOTO,GV300W,157266,-37.185938,-73.197491,0,2026-04-09T09:41:45Z,INF,171646,5273.150000,79532.110000,0,2026-04-09T08:41:45Z,KA,true,true,2026-04-09T09:58:02Z
867162029345626,2020-12-29T03:00:00Z,,3AKJHPDV4MSMV2949,PLLF16,COPILOTO,GV300W,616773,-31.989820,-71.508018,81,2026-04-08T17:06:56Z,INF,622678,10180.650000,260379.000000,81,2026-04-08T17:06:33Z,DB,true,true,2026-04-08T20:43:37Z
867162027940568,2022-10-12T16:38:14Z,,LVBV6PEB8NT500309,500309,COPILOTO,GV300W,8028,-36.782518,-73.044624,0,2026-02-26T13:52:37Z,BPL,,,,,,,true,false,2026-02-26T13:52:37Z
G9JBBFV4B8F2,,,W1F9HPAD1T0832028,VET-930,DIVEMOTOR,INTEGRATION,,-14.455158,-71.938774,29,2026-04-08T18:41:53Z,DAT,8887,0.000000,3915.000000,29,2026-04-08T18:41:53Z,DB,true,true,2026-04-08T18:41:53Z
G98SE6F51TXA,,,W1FNHLAD6T0809402,CDU-893,DIVEMOTOR,INTEGRATION,,-16.550518,-71.599037,38,2026-04-05T16:17:10Z,DAT,10278,1362.500000,13074.000000,38,2026-04-05T16:17:10Z,DB,true,true,2026-04-05T16:17:10Z
863457050618311,2022-11-08T15:24:39Z,,3AKJHPDV8PSNJ2994,SHGR84,COPILOTO,GV300W,146380,-23.738973,-70.300697,0,2026-03-28T21:27:58Z,HBD,155454,4109.750000,69928.000000,0,2026-03-30T11:13:42Z,DB,true,true,2026-04-08T00:29:03Z
867162029791803,,,WDD3F4GB4KJ072932,LGBY52,WICAR,GV300W,83558,-33.456950,-70.594784,0,2026-04-08T17:48:23Z,HBD,,,,,,,true,false,2026-04-09T09:58:04Z
866314062335581,,,LSFAM11AXSA051629,051629,WICAR,GV58LAU,22245,-26.344874,-70.617849,0,2026-04-09T09:38:09Z,INF,,,,,,,true,false,2026-04-09T09:59:06Z
866314061244495,2025-01-21T20:07:51Z,,LSFAM11A4SA047138,TWRJ-63,COPILOTO,GV58LAU,25903,-34.094896,-71.689532,0,2026-04-09T09:15:58Z,HBD,,,,,,,true,false,2026-04-09T09:59:43Z
863457051085395,2023-05-31T01:46:18Z,,W1T963403RB323154,SWTG92,COPILOTO,GV300W,303800,-38.764589,-72.608063,0,2026-04-09T09:57:50Z,INF,310426,5442.850000,100220.320000,0,2026-04-09T08:57:48Z,KA,true,true,2026-04-09T10:00:22Z
865413057012568,2024-10-25T11:58:18Z,,MEC2047R2SP160730,160730,COPILOTO,GV300W,32893,-41.366031,-72.977210,0,2026-04-09T09:57:08Z,FRI,32893,668.290000,10.930000,0,2026-04-08T21:24:26Z,G9,true,true,2026-04-09T09:57:08Z
863457051682613,2023-12-13T16:18:30Z,,9BM958174RB340119,340119,COPILOTO,GV300W,146512,-23.539071,-70.385929,0,2026-04-09T09:20:49Z,INF,149142,3558.590000,22842.120000,0,2026-04-09T07:20:43Z,KA,true,true,2026-04-09T09:59:58Z
866314061952295,,,W1N4N5BB5PJ455955,STZB90,WICAR,GV58LAU,11876,-33.329581,-70.509638,0,2026-04-09T08:12:12Z,HBD,,,,,,,true,false,2026-04-09T09:56:05Z
863238070326287,,,W1T964231T0834878,0834878,COPILOTO,GV300W,3153,-22.778911,-69.275680,0,2026-04-08T20:48:55Z,DAT,3153,278.150000,2349.940000,0,2026-04-08T20:48:30Z,G9,true,true,2026-04-08T20:48:55Z
866314060284070,2025-02-12T17:05:27Z,,9BM958154RB330670,B330670,COPILOTO,GV58LAU,21751,-33.391375,-70.599467,0,2026-04-09T09:58:05Z,HBD,,,,,,,true,false,2026-04-09T10:00:06Z
863457051080982,2023-09-08T12:56:41Z,,W1T964230R0672817,TCCC89,COPILOTO,GV300W,50065,-22.501341,-68.929552,0,2026-04-09T10:00:15Z,FRI,51696,1561.400000,20802.250000,0,2026-04-08T21:30:24Z,G9,true,true,2026-04-09T10:00:15Z
869671072163775,,,9BM958260SB402201,VLZR29,COPILOTO,GV300W,4029,-31.809478,-70.578971,0,2026-04-09T09:57:39Z,FRI,4029,275.180000,1413.360000,0,2026-04-09T08:32:18Z,G9,true,true,2026-04-09T09:57:39Z
867162029805660,2021-01-22T03:00:00Z,,W1T963424M0485097,PKLC71,,GV300W,182756,-29.843383,-71.257952,87,2022-10-20T13:24:39Z,FRI,,,,,,KA,true,true,2022-10-20T13:24:39Z
869671070587900,2025-01-03T13:01:02Z,,MEC2047R3SP162311,SP162311,COPILOTO,GV300W,22894,-36.779182,-73.024147,0,2026-04-09T10:00:04Z,FRI,22894,1426.220000,0.700000,0,2026-04-09T01:28:10Z,G9,true,true,2026-04-09T10:00:04Z
863457051067039,,,W1NKM5BB5PF020379,STTJ28,WICAR,GV300W,42587,-32.978094,-71.531111,0,2026-04-09T05:28:14Z,HBD,,,,,,,true,false,2026-04-09T09:59:28Z
863457050638681,2023-02-06T02:20:33Z,,93ZK050CZP8503475,503475,COPILOTO,GV300W,126389,-20.485273,-69.331694,0,2026-02-25T20:37:35Z,BPL,126928,4015.250000,0.100000,0,2026-02-25T20:00:59Z,DA,true,true,2026-02-25T20:37:35Z
866314060291968,2024-12-17T18:38:23Z,,W1N4N8HB1RJ613798,TVKV55,WICAR,GV58LAU,31356,-33.501760,-70.596662,0,2026-04-09T09:59:47Z,HBD,,,,,,,true,false,2026-04-09T10:00:23Z
863457051074522,,,LSKG5GC16PA060439,060439,WICAR,GV300W,70296,-41.397109,-73.464611,0,2026-04-09T09:05:42Z,HBD,43742,,,,,,true,true,2026-04-09T09:58:19Z
869671070588312,2025-02-12T17:01:48Z,,MEC2047R8SP159873,P159873,COPILOTO,GV300W,198,-39.280014,-71.975975,17990,2026-04-09T09:56:56Z,FRI,8860,539.690000,9.300000,36,2025-08-28T20:20:40Z,DB,true,true,2026-04-09T09:56:56Z
869671070579006,2025-03-12T23:36:46Z,,JL6BHG6A6SK007530,K007530,COPILOTO,GV300W,32976,-36.635715,-72.791656,0,2026-04-09T10:00:17Z,FRI,32976,1110.200000,5412.500000,0,2026-04-08T22:52:45Z,G9,true,true,2026-04-09T10:00:17Z
863238070325966,,,JL6BGG6A3TK000510,TK000510,COPILOTO,GV300W,0,-35.422195,-71.632041,0,2025-11-18T13:30:59Z,FRI,6044,104.150000,1032.500000,0,2025-11-17T18:52:53Z,G9,true,true,2025-11-18T13:30:59Z
863457051717500,2023-09-13T16:25:39Z,,LSFAM11A0NA071733,SJFH38,COPILOTO,GV300W,27913,-20.290761,-70.126203,0,2026-04-09T09:52:31Z,HBD,,,,,,,true,false,2026-04-09T09:59:40Z
869671070587959,2024-10-03T16:34:15Z,,LVBJ6U4A9ST500546,TTJP83,COPILOTO,GV300W,0,-33.382652,-70.753684,0,2026-01-25T14:38:58Z,FRI,0,,,0,2025-06-23T13:15:03Z,DE,true,true,2026-01-25T14:38:58Z
866314060330410,2024-11-18T17:04:42Z,,W1N4N8HB4RJ611432,TSJP34,WICAR,GV58LAU,8001,-33.380059,-70.530606,0,2026-03-31T19:51:16Z,HBD,,,,,,,true,false,2026-03-31T19:58:44Z
863457051073193,,,W1NKM0FB5PF004390,TCXK46,WICAR,GV300W,19937,-38.768709,-72.609992,0,2026-03-30T17:04:37Z,HBD,,,,,,,true,false,2026-04-09T10:00:01Z
G9AV7NEYKYFC,,,9BM951500TB420385,9BM951500TB420385,DIVEMOTOR,INTEGRATION,,-33.396576,-70.789673,20,2026-04-09T07:17:01Z,DAT,9138,1477.800000,4469.000000,20,2026-04-09T07:17:01Z,DB,true,true,2026-04-09T07:17:01Z
DIMO996453411,,,LSFAM11A8SA050477,050477,,,,-20.272630,-70.124682,,,,582,,,0,,,true,true,2026-04-09T03:48:51Z
866314061975023,,,W1N4N8HB7TJ807193,VLYY79,WICAR,GV58LAU,5784,-33.413406,-70.527864,0,2026-04-09T09:31:45Z,HBD,,,,,,,true,false,2026-04-09T09:58:05Z
863457050131331,,,W1N4N1FB4MJ313871,RPBB77,WICAR,GV300W,67192,-37.819705,-72.671284,0,2026-04-09T09:06:47Z,HBD,,,,,,,true,false,2026-04-09T10:00:07Z
863457050263423,2024-02-16T17:54:50Z,,JL6CDH635RK004023,004023,COPILOTO,GV300W,14480,-33.266370,-70.748172,0,2026-04-09T05:03:02Z,FRI,14437,,,0,2026-04-08T21:37:49Z,DE,true,true,2026-04-09T05:03:02Z
863457050236585,,,W1N0G1KB3NG049362,RXXF89,WICAR,GV300W,31656,-33.410201,-70.549119,0,2026-04-09T09:54:13Z,HBD,,,,,,,true,false,2026-04-09T09:58:36Z
863457051698437,2023-12-04T14:00:41Z,,9BM958174RB340157,340157,COPILOTO,GV300W,145025,-35.022966,-71.248537,0,2026-04-09T09:02:59Z,INF,148062,3626.770000,22418.080000,0,2026-04-09T05:03:01Z,KA,true,true,2026-04-09T09:58:32Z
867162029783842,,,WDDWJ6EB5HF562463,JSCB60,WICAR,GV300W,23970,-33.438988,-70.546144,0,2026-04-09T09:17:40Z,HBD,,,,,,,true,false,2026-04-09T09:58:11Z
863457050980174,,,W1N4N8HB8PJ431870,431870,WICAR,GV300W,26381,-33.366238,-70.521443,0,2026-04-09T09:06:32Z,HBD,,,,,,,true,false,2026-04-09T09:55:40Z
869671070581838,2024-12-13T13:19:31Z,,9BM958154SB366882,B366882,COPILOTO,GV300W,0,-33.544158,-70.742561,0,2026-04-09T09:59:01Z,FRI,2392,48.980000,5.220000,0,2025-12-01T15:41:14Z,G9,true,true,2026-04-09T09:59:01Z
863457051733655,2023-11-24T12:11:24Z,,LSFAL1109RA043851,043851,COPILOTO,GV300W,18187,-35.444828,-71.646279,0,2026-03-14T19:49:38Z,FRI,0,,,53,2026-01-26T04:29:10Z,DE,true,true,2026-03-14T19:49:38Z
863457050248549,2022-05-10T14:21:57Z,,LSJA24W9XPS010494,RXWY26,COPILOTO,GV300W,70082,-33.511469,-70.595065,0,2026-01-15T18:12:25Z,FRI,,,,,,,true,false,2026-01-15T18:12:25Z
867162029182748,,,W1N0J6EB6MF888159,SYBY89,WICAR,GV300W,9640,-20.237972,-70.150037,3,2026-04-08T23:01:47Z,HBD,,,,,,,true,false,2026-04-09T09:59:07Z
863457051701264,2023-06-30T22:21:37Z,,9BM958154PB314893,SWKG66,COPILOTO,GV300W,80330,-41.369339,-72.967593,0,2026-04-09T09:20:04Z,INF,82354,5892.120000,25609.410000,0,2026-04-09T07:20:01Z,KA,true,true,2026-04-09T09:58:52Z
869671072166281,,,W1T964016T0833697,VRXL11,COPILOTO,GV300W,1580,-23.791490,-70.317092,0,2026-04-07T15:45:42Z,DAT,1580,51.350000,448.620000,0,2026-04-07T15:45:31Z,DB,true,true,2026-04-07T15:45:42Z
868589060379818,2024-12-19T15:07:30Z,,W1T964231S0774095,TYGH-77,COPILOTO,GV300W,129005,-22.371716,-68.836521,0,2026-04-09T04:13:12Z,HBD,136114,5685.000000,57335.410000,0,2026-04-09T01:33:42Z,B-ELECTRONICS,true,true,2026-04-09T04:23:44Z
869671070594021,2025-03-25T14:40:19Z,,3ALHCYCY9SDWD2516,DWD2516,COPILOTO,GV300W,19884,-33.015098,-71.542503,0,2026-04-09T09:58:21Z,FRI,19884,1628.500000,14162.500000,0,2026-04-08T23:20:59Z,G9,true,true,2026-04-09T09:58:21Z
G9DA0AYUADB0,,,3AKJHPDV8RSUT7961,BXB-844,DIVEMOTOR,INTEGRATION,,-11.665042,-76.250664,0,2026-04-08T12:49:41Z,DAT,229096,6174.500000,101612.000000,0,2026-04-08T12:49:41Z,DB,true,true,2026-04-08T12:49:41Z
868589060418103,2024-08-16T21:12:56Z,,W1V907645SP715006,715006,COPILOTO,GV300W,62972,-34.203192,-70.664381,38,2026-04-09T09:59:46Z,FRI,,,,,,,true,false,2026-04-09T09:59:46Z
