IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
DIMO999631441,,,W1KLF4GB1SA113985,113985,,,,-33.395548,-70.563282,,,,19364,,,0,,,true,true,2026-06-08T21:23:54Z
863457051687497,2023-11-27T19:03:15Z,,W1T964231R0709917,SZGX16,COPILOTO,GV300W,49230,-23.791881,-70.317264,0,2026-07-14T17:23:04Z,PFA,51283,2515.150000,29624.350000,0,2026-07-14T13:23:37Z,KA,true,true,2026-07-14T17:27:14Z
869671072167487,2025-06-02T20:02:34Z,,W1T964231S0761063,0761063,COPILOTO,GV300W,78354,-33.548347,-71.487525,0,2026-07-17T10:24:22Z,FRI,78354,4121.850000,51325.200000,0,2026-07-16T02:53:00Z,G9,true,true,2026-07-17T10:24:22Z
863457051082293,2023-08-10T13:03:22Z,,W1T963425PB285615,285615,COPILOTO,GV300W,379363,-27.346412,-70.688206,96,2026-07-16T23:18:27Z,INF,386419,6104.900000,130612.710000,0,2026-07-16T12:21:13Z,KA,true,true,2026-07-16T23:19:27Z
868589060672667,2024-11-22T15:52:01Z,,1FVHG3DV6MHMS4512,PRSL53,COPILOTO,GV300W,30461,-31.774981,-70.980086,0,2025-11-28T20:15:42Z,DAT,,,,,,B-ELECTRONICS,true,true,2025-11-28T20:15:42Z
863457050260668,,,W1KWF8AB5MR624701,RPWW12,WICAR,GV300W,21696,-33.440170,-70.559869,0,2026-07-17T10:22:51Z,HBD,,,,,,,true,false,2026-07-17T10:25:08Z
866314061268056,2025-05-09T14:52:48Z,,9BM958154SB402554,B402554,COPILOTO,GV58LAU,21974,-37.453604,-72.327902,0,2026-06-29T13:21:30Z,HBD,,,,,,,true,false,2026-06-29T14:00:22Z
863238070326535,,,9BM958174SB390766,VRFK58,COPILOTO,GV300W,10879,-34.213184,-70.765922,0,2026-07-15T19:55:54Z,FRI,10879,313.180000,4.860000,0,2026-07-15T18:25:37Z,G9,true,true,2026-07-15T19:55:54Z
G9M6SH9WJ012,,,3HAEUMMR9ML658771,PFZZ28,PESCO RENTAL,PESCO RENTAL,,-24.205624,-69.079803,0,2026-07-17T02:30:42Z,DAT,18396,1919.000000,10875.000000,0,2026-07-17T02:30:42Z,DA,true,true,2026-07-17T02:30:42Z
863238070324910,,,JL6CJH6A1TK000484,TK000484,COPILOTO,GV300W,1541,-33.362285,-70.496788,0,2026-07-17T10:25:50Z,FRI,1541,53.950000,291.000000,0,2026-07-13T14:37:15Z,G9,true,true,2026-07-17T10:25:50Z
867162029798113,,,W1K6G7GB4NA088158,SBVR49,WICAR,GV300W,13272,-33.372496,-70.520290,0,2026-07-17T09:57:10Z,HBD,,,,,,,true,false,2026-07-17T10:25:18Z
869671070593866,2025-01-10T20:04:35Z,,W1T964231R0745669,0745669,COPILOTO,GV300W,0,-36.761985,-73.002929,0,2026-07-17T10:25:37Z,FRI,43284,1796.750000,23711.990000,0,2026-07-01T18:00:00Z,DB,true,true,2026-07-17T10:25:37Z
863238070322674,,,W1T964231S0761915,VRBH42,COPILOTO,GV300W,23345,-33.439949,-70.814315,0,2026-07-17T10:25:42Z,FRI,23345,1263.150000,12000.900000,0,2026-07-16T17:12:11Z,G9,true,true,2026-07-17T10:25:42Z
867162029325149,2023-09-21T14:08:43Z,,LSFAM11A8PA071191,071191,COPILOTO,GV300W,33606,9.828929,-84.589324,0,2026-07-17T09:38:53Z,HBD,,,,,,,true,false,2026-07-17T10:27:33Z
868589060411132,2024-08-09T15:26:09Z,,W1T963425P0648211,648211,COPILOTO,GV300W,221038,-33.414840,-70.812190,0,2026-07-16T22:00:08Z,HBD,228250,3671.100000,69336.510000,0,2026-07-16T20:48:28Z,G9,true,true,2026-07-16T22:34:02Z
866314061173926,,,W1K3F8HB4RN330343,TTFT16,WICAR,GV58LAU,15930,-33.473960,-70.618263,0,2026-07-17T00:47:34Z,HBD,11907,,,0,,,true,true,2026-07-17T10:27:44Z
DIMO979868471,,,WAUZZZ4M4HD024592,024592,,,,-33.323813,-70.567462,,,,104816,,,0,,,true,true,2026-06-08T20:19:11Z
868018072415410,,,W1NKJ0FB9SF326712,VDLT82,DIMO,SMART 5,,-33.372368,-70.519640,,,,1645,,,0,,,true,true,2025-09-01T18:05:19Z
863457051681599,2023-08-22T16:33:06Z,,LSFAM11A3PA086827,SYDC80,COPILOTO,GV300W,37975,-33.408089,-70.564680,35,2026-07-15T22:59:22Z,HBD,,,,,,,true,false,2026-07-16T00:27:59Z
863457052209184,2024-02-09T18:15:33Z,,9BM958154RB350830,350830,COPILOTO,GV300W,128446,-36.763680,-73.115235,0,2026-07-16T20:46:38Z,HBD,130357,5036.740000,23874.900000,0,2026-07-16T17:46:33Z,G9,true,true,2026-07-16T21:02:44Z
863457051070272,,,W1N4N1FB5PJ440715,440715,COPILOTO,GV300W,33133,-33.476493,-70.522296,0,2026-07-17T09:38:22Z,HBD,,,,,,,true,false,2026-07-17T10:26:18Z
863238070325636,,,W1T964016T0832392,0832392,COPILOTO,GV300W,331,-33.374542,-70.725318,0,2026-06-30T21:04:59Z,DAT,331,37.150000,159.500000,0,2026-06-30T21:04:38Z,G3,true,true,2026-06-30T21:04:59Z
869671070593254,2025-04-13T21:51:02Z,,W1V907657SP661633,P661633,COPILOTO,GV300W,0,-27.418706,-70.359008,0,2026-07-17T10:25:37Z,FRI,25775,519.160000,0.000000,0,2026-07-15T17:55:19Z,G9,true,true,2026-07-17T10:25:37Z
863238071563524,,,W1T963425VB465814,B465814,COPILOTO,GV300W,4187,-39.668102,-72.936553,99,2026-07-17T10:28:06Z,DAT,4188,77.850000,827.000000,99,2026-07-17T10:28:02Z,DB,true,true,2026-07-17T10:28:06Z
863457051065132,2023-05-09T12:45:22Z,,9BM958166PB303128,SVSZ18,COPILOTO,GV300W,461371,-42.470885,-73.779581,0,2026-07-17T10:19:03Z,INF,454015,6252.740000,45273.270000,0,2026-06-17T14:42:57Z,G9,true,true,2026-07-17T10:27:02Z
869671070587165,2025-01-20T18:05:09Z,,9BM951102VB461425,B461425,COPILOTO,GV300W,1837,-25.448465,-55.082580,0,2026-06-03T11:04:10Z,DAT,1837,36.600000,0.100000,0,2026-06-03T11:03:26Z,G9,true,true,2026-06-03T11:04:10Z
863457050138278,,,WDC0J6EB4HF282267,JYSG59,WICAR,GV300W,59280,-33.486610,-70.616944,9,2026-07-17T03:12:21Z,HBD,,,,,,,true,false,2026-07-17T10:27:04Z
866314061244990,2025-07-08T17:11:41Z,,W1NFD0KB4SB376598,376598,WICAR,GV58LAU,11570,-33.405482,-70.593760,0,2026-07-17T10:24:13Z,FRI,,,,,,,true,false,2026-07-17T10:24:13Z
863457050145885,2025-03-12T19:59:08Z,,WDCDA0EB3JB153576,LSTT23,WICAR,GV300W,84349,-33.446785,-70.531310,0,2026-07-17T10:17:22Z,HBD,,,,,,,true,false,2026-07-17T10:26:04Z
863457051062261,2023-05-03T13:27:09Z,,WDF415603JU218855,JYLL71,COPILOTO,GV300W,90526,-33.463407,-70.715175,0,2026-07-17T10:20:47Z,HBD,,,,,,,true,false,2026-07-17T10:23:40Z
864002070850905,,,953526TB5TR027819,TYDF94,COPILOTO,GV300W,2563,-34.009808,-70.638085,0,2026-07-17T09:49:30Z,HBD,,,,,,,true,false,2026-07-17T10:26:00Z
869671070574718,2024-12-06T16:22:12Z,,JL6CLH6A1SK003670,K003670,COPILOTO,GV300W,0,-36.561801,-72.090065,0,2026-05-05T11:02:43Z,FRI,10319,415.700000,2142.500000,0,2026-04-12T12:38:21Z,PA,true,true,2026-05-05T11:02:43Z
869671070595358,2025-01-03T13:03:19Z,,MEC2047R1SP162002,162002,COPILOTO,GV300W,0,-36.632961,-72.192024,0,2026-02-11T13:51:34Z,FRI,49200,977.470000,7.940000,0,2026-01-26T18:38:04Z,**,true,true,2026-02-11T13:51:34Z
863457051717377,2023-10-06T13:08:34Z,,W1T964231R0678738,TBXD37,COPILOTO,GV300W,65943,-33.450441,-70.856414,0,2026-07-17T10:27:56Z,FRI,65806,4410.350000,46803.630000,0,,B-ELECTRONICS,true,true,2026-07-17T10:27:56Z
DIMO979868446,,,WDDWF4CB5JF728737,KLKV54,,,,-33.286368,-70.673208,,,,74538,,,0,,,true,true,2026-06-08T23:04:01Z
867162026532499,2019-01-16T03:00:00Z,,WDB963403K0295009,LBTH85,COPILOTO,GV300W,647143,-36.626812,-72.170909,0,2026-07-17T09:52:38Z,INF,780048,13015.800000,244313.060000,0,2026-07-17T07:54:23Z,KA,true,true,2026-07-17T10:23:22Z
863457051710760,2023-12-06T19:01:18Z,,W1NFD0KB0RB066829,03-38416,COPILOTO,GV300W,14573,-33.372565,-70.520068,0,2026-07-17T09:31:28Z,HBD,,,,,,,true,false,2026-07-17T10:26:43Z
863457051121851,,,LSFAM11A2PA047789,SRYY11,COPILOTO,GV300W,23213,-29.975333,-71.271640,0,2025-10-15T18:10:26Z,FRI,,,,,,,true,false,2025-10-15T18:10:26Z
869671072166828,2025-05-19T13:08:17Z,,W1V907657SP646270,VDPB46,COPILOTO,GV300W,0,-32.805675,-70.634292,0,2026-07-17T10:23:40Z,FRI,36054,1922.510000,0.000000,0,2026-07-15T20:55:13Z,G9,true,true,2026-07-17T10:23:40Z
863457050271442,2023-07-26T20:31:30Z,,W1N0G8AB5MF982874,RYCC98,COPILOTO,GV300W,93441,-33.403010,-70.519352,0,2026-07-17T09:19:50Z,HBD,,,,,,,true,false,2026-07-17T10:26:26Z
863457051061552,2023-10-25T17:01:03Z,,LSFAM11A3KA041718,LJGL16,COPILOTO,GV300W,83373,-38.728294,-72.640255,0,2026-07-16T14:02:54Z,HBD,,,,,,,true,false,2026-07-17T10:24:10Z
G99S1PT3X942,,,W1FKHLAD6R0718478,W1FKHLAD6R0718478,DIVEMOTOR,INTEGRATION,,-6.966558,-79.649857,0,2026-07-13T14:53:35Z,DAT,19033,0.000000,10384.000000,0,2026-07-13T14:53:35Z,DB,true,true,2026-07-13T14:53:35Z
864002070823233,2026-03-06T00:00:00Z,,W1N4N8HB3TJ849120,849120,WICAR,GV58LAU,3359,-33.358853,-70.536366,0,2026-07-17T09:53:11Z,HBD,,,,,,,true,false,2026-07-17T10:25:21Z
863238071556536,,,JL6CLH6A5PK005199,SLRW67,COPILOTO,GV300W,48101,-33.568740,-70.791900,0,2026-07-17T10:25:00Z,FRI,48101,2209.750000,11724.500000,0,2026-07-15T23:32:56Z,G9,true,true,2026-07-17T10:25:00Z
863457051687000,2023-10-16T17:49:42Z,,93ZE12JMZP8957810,957810,COPILOTO,GV300W,313825,-33.430339,-70.795552,0,2026-07-17T10:02:02Z,INF,134174,,33174.500000,0,2025-03-15T14:18:28Z,KA,true,true,2026-07-17T10:26:46Z
866314061973895,,,9BM951501TB427485,VRKJ73,COPILOTO,GV58LAU,9838,-18.467944,-70.300727,0,2026-07-17T09:23:43Z,HBD,,,,,,,true,false,2026-07-17T09:28:45Z
869671070590938,2025-06-06T18:34:53Z,,W1T964231 P0634515,SPXV41,COPILOTO,GV300W,0,-23.616413,-70.275741,0,2026-07-02T21:03:08Z,FRI,,,,,,,true,false,2026-07-02T21:03:08Z
863457051067492,2023-10-31T18:49:55Z,,9BM958260RB322318,322318,COPILOTO,GV300W,26670,-31.814245,-70.918620,0,2026-07-14T13:51:49Z,PFA,27778,3184.890000,19435.340000,0,2026-07-01T12:55:29Z,G6,true,true,2026-07-14T13:51:52Z
863238071580908,,,W1T964016T0883682,0883682,COPILOTO,GV300W,217,-33.297870,-70.751602,0,2026-06-12T12:52:33Z,FRI,217,13.250000,88.820000,0,2026-06-11T14:28:03Z,G9,true,true,2026-06-12T12:52:33Z
G91F4MUA6ZYN,,,W1FKHLAD3T0812809,W1FKHLAD3T0812809,DIVEMOTOR,INTEGRATION,,-5.138274,-80.636093,0,2026-07-17T00:43:43Z,DAT,30528,1794.000000,19955.000000,0,2026-07-17T00:43:43Z,DB,true,true,2026-07-17T00:43:43Z
868589060175687,2024-06-27T21:12:35Z,,W1T963425PB295179,295179,COPILOTO,GV300W,115886,-32.928694,-71.484095,0,2026-07-17T10:27:35Z,FRI,,,,,2026-07-14T06:57:24Z,B-ELECTRONICS,true,true,2026-07-17T10:27:35Z
863457050264751,2023-03-17T22:03:04Z,,W1T964231P0634058,634058,COPILOTO,GV300W,123557,-20.509040,-69.447770,0,2026-07-16T15:34:55Z,INF,115212,4490.250000,64769.220000,0,2025-12-30T09:56:26Z,KA,true,true,2026-07-16T21:42:00Z
866314060304704,,,W1KAF4CB6RF126466,TGSP59,WICAR,GV58LAU,9875,-33.372594,-70.519753,0,2026-05-20T18:17:50Z,HBD,,,,,,,true,false,2026-05-20T18:20:46Z
869671070576515,,,W1T964016P0630383,SKRF25,COPILOTO,GV300W,72535,-20.998411,-68.793075,0,2026-07-17T08:59:26Z,DAT,72535,10208.350000,3754.050000,0,2026-07-17T08:58:46Z,G9,true,true,2026-07-17T08:59:26Z
863457050607496,,,W1N4M8HB7NW238029,W1N4M8HB7NW238029,WICAR,GV300W,47030,-33.289946,-70.644258,0,2026-07-17T10:08:30Z,HBD,,,,,,,true,false,2026-07-17T10:26:26Z
866314062149602,,,W1KAF8HB7SF198508,VFYT97,WICAR,GV58LAU,11952,-33.378799,-70.579945,0,2026-07-17T10:05:44Z,HBD,,,,,,,true,false,2026-07-17T10:24:45Z
866314061227631,2025-08-01T19:38:18Z,,W1NKJ5BB4SF375982,TTGG80,WICAR,GV58LAU,8129,-41.327499,-72.966336,0,2026-07-17T10:04:36Z,HBD,,,,,,,true,false,2026-07-17T10:26:45Z
866314060290879,2024-03-14T18:26:53Z,,LSFAM11A3RA051028,TJGP77,COPILOTO,GV58LAU,60199,-33.482612,-70.755390,0,2026-07-17T04:05:21Z,HBD,,,,,,,true,false,2026-07-17T10:24:05Z
867162027904200,2022-01-06T03:00:00Z,,W1T963424N0506502,PSKP48,COPILOTO,GV300W,264550,-41.666763,-73.320120,86,2026-07-04T20:50:41Z,FRI,226872,,89456.510000,104,2025-03-09T16:55:52Z,DA,true,true,2026-07-04T20:50:41Z
863457051075545,,,W1K3G5BB3PJ393135,SWLL60,COPILOTO,GV300W,64894,-33.253084,-70.713333,3,2026-07-17T01:57:34Z,HBD,,,,,,,true,false,2026-07-17T10:23:53Z
863457050634029,,,W1KZF8FB3NB093305,SHCH85,COPILOTO,GV300W,18199,-33.376356,-70.507578,0,2026-07-15T21:31:02Z,HBD,,,,,,,true,false,2026-07-17T10:27:58Z
G905KR6C91TH,,,3AKJHPDV4SSUT8112,CBZ-774,DIVEMOTOR,INTEGRATION,,-11.430933,-76.596451,50,2026-07-14T09:22:37Z,DAT,71276,0.000000,26559.000000,50,2026-07-14T09:22:37Z,DB,true,true,2026-07-14T09:22:37Z
866314061142368,2024-10-13T01:49:17Z,,W1NKJ5BB8RF198010,TZLS41,COPILOTO,GV58LAU,11788,-33.509378,-70.734762,0,2026-07-14T00:37:33Z,HBD,,,,,,,true,false,2026-07-16T13:53:00Z
863457050223195,,,W1NFD2BB2NA621257,RYHY47,WICAR,GV300W,84188,-22.450033,-68.906988,0,2026-07-17T10:26:39Z,HBD,,,,,,,true,false,2026-07-17T10:27:24Z
867162027846344,2022-11-25T16:02:12Z,,W1T964231P0589472,SLCL92,COPILOTO,GV300W,74783,-33.314193,-70.718810,0,2026-02-06T13:25:56Z,FRI,79052,5849.100000,54630.480000,0,2026-02-06T11:25:53Z,KA,true,true,2026-02-06T13:25:56Z
866314060328414,,,vamgmrekajtjw3432,QWER12,WICAR,GV58LAU,58924,-34.570841,-70.971385,0,2026-07-17T09:48:00Z,HBD,,,,,,,true,false,2026-07-17T10:26:54Z
863457050290202,,,WDD1K4JB2JF069895,KXPW34,WICAR,GV300W,65680,-33.389913,-70.674095,0,2026-07-16T14:53:35Z,HBD,,,,,,,true,false,2026-07-17T10:26:58Z
G9MNCRX232A8,,,W1T964231S0770264,W1T964231S0770264,DIVEMOTOR,INTEGRATION,,-12.244453,-76.822296,0,2026-05-08T20:01:36Z,DAT,4370,0.000000,1146.000000,0,2026-05-08T20:01:36Z,DB,true,true,2026-05-08T20:01:36Z
863457051690434,2023-12-14T19:41:51Z,,WDB670452CN145518,JCCK24,COPILOTO,GV300W,121129,-53.121572,-70.878598,0,2026-07-17T10:24:28Z,HBD,,,,,,,true,false,2026-07-17T10:27:10Z
866314061249536,2025-02-21T17:14:18Z,,WDDHF3GB4EB045017,HHGD51,WICAR,GV58LAU,37981,-33.413352,-70.587384,18,2026-07-16T16:04:09Z,HBD,,,,,,,true,false,2026-07-17T10:25:47Z
DIMO977713016,,,W1NWH5AB1SX062560,VPHD15,,,,-33.413828,-70.592517,,,,3409,,,6,,,true,true,2026-06-03T16:51:12Z
863457050840295,2022-09-29T21:32:47Z,,JL6BGG6A4PK000974,000974,COPILOTO,GV300W,169342,-41.346099,-72.985523,0,2026-07-02T17:54:20Z,INF,,,,,,,true,false,2026-07-14T18:15:50Z
G9S64HFY8XM4,,,W1FNHLAD9T0809118,W1FNHLAD9T0809118,DIVEMOTOR,INTEGRATION,,-16.971211,-71.806381,44,2026-07-14T16:47:26Z,DAT,10225,612.000000,6818.000000,44,2026-07-14T16:47:26Z,DB,true,true,2026-07-14T16:47:26Z
G9087PF7F9NC,,,W1FKHLAD4T0841655,VFC-797,DIVEMOTOR,INTEGRATION,,-14.862306,-71.334793,0,2026-07-13T20:14:21Z,DAT,1921,119.500000,882.000000,0,2026-07-13T20:14:21Z,DB,true,true,2026-07-13T20:14:21Z
869671070575442,2024-11-14T13:22:51Z,,W1T964231S0789323,TZWV52,COPILOTO,GV300W,198,-23.740037,-70.299736,17990,2026-07-17T06:41:00Z,FRI,2828,138.800000,1272.950000,0,2026-05-26T14:23:51Z,DA,true,true,2026-07-17T06:41:00Z
863457050763638,2025-01-03T13:08:00Z,,9BM958136RB340159,CAX-938,COPILOTO,GV300W,180986,-11.927213,-76.688012,19,2026-07-17T10:26:57Z,FRI,99221,3105.760000,14621.160000,0,2026-07-16T19:20:50Z,KA,true,true,2026-07-17T10:26:57Z
DIMO990784846,,,LSFAM11A5TA043360,043360,,,,-36.800362,-73.059730,,,,2151,,,0,,,true,true,2026-06-08T15:03:56Z
869671072169129,,,9BM958170SB391459,391459,COPILOTO,GV300W,12520,-18.457727,-70.284057,0,2026-07-17T05:29:23Z,FRI,12520,431.250000,1.170000,0,2026-07-17T04:44:14Z,G9,true,true,2026-07-17T05:29:23Z
G927YWTPCHV0,,,W1FKHLAD9R0724355,W1FKHLAD9R0724355,DIVEMOTOR,INTEGRATION,,-6.874014,-79.343575,0,2026-07-16T05:11:15Z,DAT,17377,1317.300000,8370.000000,0,2026-07-16T05:11:15Z,DB,true,true,2026-07-16T05:11:15Z
863457051751889,2023-12-12T18:44:17Z,,WDB907633LP111580,LYHH64,COPILOTO,GV300W,159241,-27.418750,-70.356166,0,2026-07-17T08:20:30Z,HBD,,,,,,,true,false,2026-07-17T10:21:51Z
863457051081816,,,JL6CLH6A1JK001352,KPPY55,COPILOTO,GV300W,17487,-34.158454,-70.727424,0,2026-07-06T20:35:50Z,HBD,,,,,,,true,false,2026-07-17T10:27:29Z
863457051735122,2024-10-18T21:06:11Z,,3AKJA6CK2DDFD2842,FCVK34,COPILOTO,GV300W,1610581,-33.448753,-70.784271,0,2026-04-20T15:43:44Z,HBD,,,,,,,true,false,2026-04-20T15:43:51Z
863457051694709,,,WDC1671231A088626,LRFJ43,WICAR,GV300W,80939,-33.714178,-70.991743,0,2026-07-17T10:04:29Z,HBD,,,,,,,true,false,2026-07-17T10:24:18Z
869671070577331,2024-11-20T18:24:00Z,,3AKJHPDV8NSNJ2927,SNJ2927,COPILOTO,GV300W,18473,-45.003803,-72.033805,45,2026-07-14T13:47:28Z,FRI,18473,2534.200000,8546.000000,43,2026-07-14T13:46:54Z,DB,true,true,2026-07-14T13:47:28Z
863457050975604,,,LSFAM11A7NA094507,SJFH47,COPILOTO,GV300W,100135,-33.465350,-70.721228,0,2026-03-17T18:39:47Z,PFA,,,,,,,true,false,2026-04-27T20:01:22Z
869671072168980,,,W1T963403T0854545,854545,COPILOTO,GV300W,33301,-22.274324,-69.788406,0,2026-07-17T10:23:34Z,FRI,33301,790.100000,9951.900000,0,2026-07-17T05:02:28Z,G9,true,true,2026-07-17T10:23:34Z
863457050139268,,,W1NFF2DE7MA487457,RGRY54,WICAR,GV300W,34298,-37.476408,-72.333676,0,2026-07-17T10:21:18Z,HBD,,,,,,,true,false,2026-07-17T10:26:14Z
863457052208640,2024-01-12T19:01:46Z,,9BM958260RB346462,346462,COPILOTO,GV300W,45956,-30.906190,-70.999763,0,2026-07-17T09:51:47Z,HBD,47904,3694.820000,27415.050000,0,2026-07-17T07:51:44Z,KA,true,true,2026-07-17T10:27:02Z
863457051067880,,,MEC2047R9PP122144,122144,WICAR,GV300W,68912,-37.242569,-73.327103,0,2026-07-17T09:04:15Z,HBD,,,,,,,true,false,2026-07-17T10:24:44Z
863457051718946,,,LSFAM11A1KA048375,LVBY53,COPILOTO,GV300W,80825,-36.146240,-71.818010,0,2026-07-17T09:46:52Z,HBD,,,,,,,true,false,2026-07-17T10:23:10Z
867162029063427,,,WDDHF0CB0EA865489,GGFP67,WICAR,GV300W,80350,-34.339688,-70.882072,0,2026-07-17T10:24:24Z,HBD,,,,,,,true,false,2026-07-17T10:25:19Z
863457050283587,,,W1N0G8AB1NG047815,SBJL78,WICAR,GV300W,46432,-30.196493,-71.417475,0,2026-07-15T15:43:56Z,HBD,,,,,,,true,false,2026-07-17T10:27:01Z
863457051063087,,,8AC907645PE218484,218484,WICAR,GV300W,68144,-19.792799,-69.319970,26,2026-07-14T19:32:59Z,HBD,29802,,,,,,true,true,2026-07-14T19:43:07Z
869671070575939,,,9BM958264SB402277,B402277,COPILOTO,GV300W,39874,-38.748813,-72.603706,0,2026-07-17T10:26:57Z,FRI,39874,889.870000,18530.130000,0,2026-07-14T16:33:42Z,G5,true,true,2026-07-17T10:26:57Z
863457050275112,,,WDC0G0FB7GF002883,HRBJ91,WICAR,GV300W,167743,-34.171444,-70.724685,0,2026-07-16T15:08:41Z,HBD,,,,,,,true,false,2026-07-17T10:27:33Z
866314060405188,2024-05-31T14:46:36Z,,WDC0J0FB1JF394431,KGBL36,WICAR,GV58LAU,197064,-34.187565,-70.674020,0,2026-07-16T16:45:29Z,HBD,,,,,,,true,false,2026-07-17T10:26:24Z
DIMO996453459,,,W1NFB0KB4TB513000,513000,,,,-33.360217,-70.517323,,,,936,,,0,,,true,true,2026-04-17T14:15:57Z
869671070588775,2024-12-23T01:09:37Z,,9BM634016SB356901,B356901,COPILOTO,GV300W,0,-22.440813,-68.890388,8224,2026-07-17T08:50:53Z,FRI,47272,0.000000,2801.350000,8,2026-07-13T21:39:06Z,DA,true,true,2026-07-17T08:50:53Z
863457051066155,,,LSFAM11AXPA059317,059317,WICAR,GV300W,206748,-33.050121,-71.563197,24,2026-07-16T22:11:22Z,HBD,,,,,,,true,false,2026-07-17T10:23:10Z
863457051684189,2023-07-31T22:07:59Z,,W1T964016R0670135,SZPX-76,COPILOTO,GV300W,31869,-23.438214,-70.062947,0,2026-07-17T10:23:37Z,HBD,32982,2931.250000,515.800000,0,2026-07-17T10:20:55Z,G9,true,true,2026-07-17T10:25:32Z
869671072165408,,,W1T964231T0842448,VSLC87,COPILOTO,GV300W,3160,-22.781011,-69.313896,0,2026-07-10T13:03:47Z,FRI,3160,137.500000,1260.510000,0,2026-07-10T12:53:46Z,G9,true,true,2026-07-10T13:03:47Z
863457050652039,2023-02-06T02:19:16Z,,W1T963424P0595504,SWGV31,COPILOTO,GV300W,79617,-39.860478,-72.720872,0,2026-07-03T12:11:50Z,INF,82770,2808.750000,41072.700000,0,2026-07-03T11:11:47Z,KA,true,true,2026-07-03T14:27:08Z
863457051695524,2023-11-14T14:53:22Z,,9BM958170PB310651,310651,COPILOTO,GV300W,38906,-22.288864,-68.873145,0,2026-07-16T20:57:07Z,PFA,,,,,2026-07-16T10:35:54Z,KA,true,true,2026-07-16T21:12:46Z
866314060209945,2025-07-29T15:59:02Z,,W1NYC6AJ2RX505460,VFYX94,WICAR,GV58LAU,0,-33.378194,-70.583960,0,2026-07-14T03:22:19Z,HBD,,,,,,,true,false,2026-07-17T10:26:09Z
G9RD3TVAY0WM,,,W1FKHLADXP0575192,BSA-851,DIVEMOTOR,INTEGRATION,,-10.688778,-76.257423,0,2026-07-16T13:40:08Z,DAT,65536,13536.500000,89415.000000,0,2026-07-16T13:40:08Z,DB,true,true,2026-07-16T13:40:08Z
863238070320637,,,W1T964016T0842446,VPPP58,COPILOTO,GV300W,2374,-24.246355,-69.053070,0,2026-07-17T10:25:14Z,FRI,2374,104.300000,848.730000,0,2026-07-16T09:00:09Z,G9,true,true,2026-07-17T10:25:14Z
863457050625068,2022-12-12T14:58:43Z,,9BM958078PB278087,278087,COPILOTO,GV300W,6596,-34.191290,-70.705624,0,2026-02-06T17:53:10Z,DAT,12735,3389.450000,21547.360000,0,2026-02-06T17:52:37Z,FA,true,true,2026-02-06T17:53:10Z
863457050136025,,,WDDGJ7HBXCF852132,DWRZ70,WICAR,GV300W,17604,-32.748944,-70.730927,0,2026-07-09T16:44:39Z,HBD,,,,,,,true,false,2026-07-17T10:27:35Z
866314060311063,2024-01-17T14:45:38Z,,LSFAM11A6PA073070,073070,WICAR,GV58LAU,35275,-28.465297,-71.255105,0,2026-07-15T22:45:07Z,HBD,,,,,,,true,false,2026-07-17T10:27:46Z
865413056980666,2024-10-25T12:03:55Z,,W1T964414R0678001,678001,COPILOTO,GV300W,69185,-24.281106,-69.108634,0,2026-07-16T22:42:46Z,DAT,69185,1707.550000,30583.760000,0,2026-07-16T22:42:17Z,FB,true,true,2026-07-16T22:42:46Z
863457052214630,2025-04-10T18:09:26Z,,W1T963425PB285575,SKKL99,COPILOTO,GV300W,361583,-41.614833,-73.273381,0,2026-07-17T09:54:58Z,HBD,312994,5598.350000,94331.310000,0,2026-07-17T08:54:52Z,KA,true,true,2026-07-17T10:27:52Z
869671072165002,,,W1T963424T0863101,863101,COPILOTO,GV300W,24374,-27.375976,-70.335105,0,2026-07-15T12:59:03Z,DAT,24374,572.850000,13580.990000,0,2026-07-15T12:58:42Z,G8,true,true,2026-07-15T12:59:03Z
869671070588627,2025-01-03T13:02:56Z,,JL6CJH6AXSK002622,K002622,COPILOTO,GV300W,21731,-26.350078,-70.618164,0,2026-07-17T10:24:26Z,FRI,21730,412.800000,3791.000000,0,2026-07-16T00:22:23Z,G9,true,true,2026-07-17T10:24:26Z
863457051074548,2023-06-19T21:59:48Z,,LSH14C4C0NA067827,067827,COPILOTO,GV300W,104415,-33.453988,-70.782232,0,2026-07-09T19:58:19Z,INF,41543,,,0,2026-07-06T21:51:19Z,DE,true,true,2026-07-09T21:43:52Z
GA89430EWYAS,,,9BM951511TB451145,CKJ-864,DIVEMOTOR,INTEGRATION,,-12.031153,-77.056412,66,2026-07-16T19:01:40Z,DAT,37941,0.000000,12679.000000,66,2026-07-16T19:01:40Z,DB,true,true,2026-07-16T19:01:40Z
DIMO999631386,,,9BWDL5BZ0NP012266,012266,,,,-33.469898,-70.577805,,,,53467,,,0,,,true,true,2026-04-22T06:15:56Z
DIMO996453493,,,LSFAM11A8NA042609,042609,,,,-33.388210,-70.764200,,,,0,,,0,,,true,true,2026-03-25T19:05:55Z
866314061223622,2025-02-27T14:06:10Z,,9BM958154RB333111,B333111,COPILOTO,GV58LAU,41357,-33.368754,-70.702963,0,2026-07-17T09:48:42Z,HBD,,,,,,,true,false,2026-07-17T10:26:37Z
