IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050651890,2023-02-28T13:07:00Z,,W1T964016P0568216,568216,COPILOTO,GV300W,88143,-36.980764,-72.940186,0,2026-08-21T09:13:14Z,INF,25130,,10607.330000,0,2025-04-09T20:08:05Z,G5,true,true,2026-08-21T09:20:04Z
868589060239913,2024-04-15T12:48:01Z,,9BM634016RB317524,TJVR24,COPILOTO,GV300W,62755,-23.593199,-70.386524,0,2025-10-22T15:22:29Z,BPL,80247,3784.010000,10190.850000,0,,KA,true,true,2025-10-22T15:22:29Z
863457050597218,2023-02-06T02:24:56Z,,W1T963424P0589889,589889,COPILOTO,GV300W,880,-33.343817,-70.714963,0,2026-08-02T11:30:32Z,PFA,869,74.000000,313.600000,0,2026-08-02T09:17:05Z,KA,true,true,2026-08-02T11:34:40Z
866314062242209,,,9BM951501TB437035,437035,COPILOTO,GV58LAU,12246,-33.357624,-70.708535,0,2026-08-21T09:01:39Z,HBD,,,,,,,true,false,2026-08-21T09:20:20Z
863238070324209,,,9BM634074SB376409,TZCH88,COPILOTO,GV300W,184559,-34.136104,-70.784919,0,2026-08-21T09:23:06Z,DAT,184561,902.350000,47181.420000,0,2026-08-21T09:23:03Z,DB,true,true,2026-08-21T09:23:06Z
869671072166091,,,JL6CJH6A8TK000577,TK000577,COPILOTO,GV300W,0,-36.057353,-72.234794,0,2026-01-26T03:45:41Z,FRI,395,21.050000,71.500000,0,2025-12-27T21:46:35Z,G9,true,true,2026-01-26T03:45:41Z
866314061263438,,,W1NFD0KB3SB464302,464302  ,COPILOTO,GV58LAU,4270,-33.371978,-70.520663,0,2026-08-21T09:08:35Z,HBD,,,,,,,true,false,2026-08-21T09:20:20Z
G9UDN00PZ7XB,,,3AKJHPDV0SSWC5584,TEU-884,DIVEMOTOR,INTEGRATION,,-5.757332,-78.434929,0,2026-08-20T08:23:05Z,DAT,79931,0.000000,33364.000000,0,2026-08-20T08:23:05Z,DB,true,true,2026-08-20T08:23:05Z
863457050151271,2025-07-31T18:11:50Z,,W1N4N1FB7SJ628077,VFYZ21,WICAR,GV300W,2378,-33.005581,-71.546951,9,2026-08-20T21:39:38Z,GSM,,,,,,,true,false,2026-08-20T22:55:10Z
863457051753737,2023-11-14T16:59:51Z,,9BM634074RB329058,TCSG87,COPILOTO,GV300W,489952,-36.818288,-73.060585,0,2026-08-21T04:44:27Z,PFA,499350,8899.220000,40279.120000,0,2026-08-21T04:12:09Z,G9,true,true,2026-08-21T04:53:31Z
866314060268941,2024-12-04T18:43:23Z,,JL5ASJ6A2SRK30864,RK30864,COPILOTO,GV58LAU,67339,-36.423336,-71.984206,0,2026-08-21T01:20:57Z,HBD,,,,,,,true,false,2026-08-21T02:37:30Z
869671070577109,2024-09-30T21:20:48Z,,LVBJ6U4A8ST500554,TTBR86,COPILOTO,GV300W,0,-33.360233,-70.694160,0,2026-02-19T20:37:09Z,DAT,0,,,0,2020-02-19T20:36:32Z,DE,true,true,2026-02-19T20:37:09Z
863457050962594,2023-02-06T02:19:34Z,,W1T964231P0626222,626222,COPILOTO,GV300W,64659,-22.433897,-68.912668,0,2026-01-27T10:40:46Z,INF,58056,2407.900000,38245.080000,89,2026-03-15T12:59:27Z,DB,true,true,2026-08-07T18:37:53Z
869671070594286,2024-12-21T14:48:26Z,,W1T964231S0793119,VDTY-60,COPILOTO,GV300W,0,-33.368450,-70.664054,0,2026-08-19T18:38:52Z,FRI,31774,2591.300000,26665.190000,0,2026-08-17T14:50:56Z,G9,true,true,2026-08-19T18:38:52Z
866314061226294,2025-07-21T14:05:31Z,,W1N4N8HBXSJ745173,VFYT57,WICAR,GV58LAU,14218,-38.741574,-72.651018,0,2026-08-21T09:22:41Z,FRI,,,,,,,true,false,2026-08-21T09:22:41Z
866314060285267,2024-11-29T20:21:26Z,,W1NKJ0FB0RF076416,TFKH56,WICAR,GV58LAU,26890,-32.937781,-71.518384,0,2026-08-21T08:41:13Z,HBD,,,,,,,true,false,2026-08-21T09:22:32Z
G9F4T9DH7VCT,,,W1FNHLAD0T0835221,TFU-828,DIVEMOTOR,INTEGRATION,,-6.829421,-78.893402,0,2026-08-19T20:16:40Z,DAT,11016,0.000000,15971.000000,0,2026-08-19T20:16:40Z,DB,true,true,2026-08-19T20:16:40Z
867162025922584,2018-06-08T04:00:00Z,,3ALHCYCY7HDJD0161,KKTV20,COPILOTO,GV300W,95534,-35.481066,-71.656306,0,2026-07-28T16:10:40Z,INF,54857,3368.750000,23921.500000,0,2026-07-14T16:43:58Z,KA,true,true,2026-08-20T20:04:29Z
G9JZPE1EWBUB,,,W1FKHLADXP0653521,TDA-945,DIVEMOTOR,INTEGRATION,,-4.880085,-81.023720,2,2026-08-20T11:46:42Z,DAT,46442,3539.000000,28761.000000,2,2026-08-20T11:46:42Z,DB,true,true,2026-08-20T11:46:42Z
867698041094585,2023-04-25T00:53:15Z,,LVCB4L4DXPM001332,SLLY78,COPILOTO,GV300W,,-33.441740,-70.567690,15,2026-01-07T15:29:46Z,DAT,156874,,,15,2026-01-07T10:54:00Z,DE,true,true,2026-01-07T15:29:46Z
863457050648813,2023-02-06T02:25:37Z,,W1T963425P0602708,602708,COPILOTO,GV300W,236097,-41.777826,-73.430931,0,2026-07-22T09:47:26Z,HBD,241682,3817.050000,78867.600000,73,2026-08-12T00:32:43Z,DB,true,true,2026-08-21T09:22:22Z
866314061269930,,,W1NKM0FB7SF423270,VKZC73,COPILOTO,GV58LAU,26273,-33.297751,-70.673997,0,2026-08-21T09:04:52Z,HBD,26493,,,17,,,true,true,2026-08-21T09:18:49Z
867162029764313,,,WDCED5GBXJA090729,JXXK76,WICAR,GV300W,53891,-33.389258,-70.498586,0,2026-08-21T08:24:38Z,HBD,,,,,,,true,false,2026-08-21T09:19:34Z
863457051070488,,,8AC907645PE228909,SVGD26,WICAR,GV300W,232130,-23.593060,-70.386507,0,2026-08-21T06:02:24Z,HBD,,,,,,,true,false,2026-08-21T09:22:34Z
869671070576028,,,3ALHCYCY9JDJX1918,KGBP76,COPILOTO,GV300W,441781,-29.977743,-71.295356,0,2026-08-21T07:31:12Z,DAT,441781,13508.850000,140892.500000,0,2026-08-21T07:30:51Z,G5,true,true,2026-08-21T07:31:12Z
863457051737144,2023-12-13T16:19:23Z,,WJMS52NU5PC494590,494590,COPILOTO,GV300W,179201,-29.815871,-71.289826,0,2026-08-21T09:22:50Z,DAT,181997,3280.150000,69804.500000,0,2026-08-21T09:22:05Z,DB,true,true,2026-08-21T09:22:50Z
863457050643293,2023-02-06T02:19:42Z,,9BM958154PB288692,288692,COPILOTO,GV300W,59572,-33.121380,-71.560310,0,2026-08-21T09:16:05Z,INF,56389,2699.640000,11035.350000,0,2026-04-08T13:47:04Z,KA,true,true,2026-08-21T09:22:43Z
863238071565313,,,W1T964231T0884302,VZZF15,COPILOTO,GV300W,2166,-23.628648,-70.290275,0,2026-08-21T09:18:15Z,FRI,2166,48.400000,794.210000,0,2026-08-20T23:31:18Z,G5,true,true,2026-08-21T09:18:15Z
869671070597511,2024-10-25T11:51:40Z,,3AKJHPDV5RSUX3820,UX3820,COPILOTO,GV300W,0,-23.547018,-70.388763,0,2026-08-20T17:50:56Z,FRI,155786,3043.300000,56422.000000,0,2026-08-20T17:49:33Z,DB,true,true,2026-08-20T17:50:56Z
863457051186664,2023-02-06T02:26:16Z,,JL6CJH6A6PK000969,000969,COPILOTO,GV300W,88689,-32.226544,-71.509844,72,2026-07-24T20:02:10Z,INF,,,,,,,true,false,2026-07-24T20:50:29Z
866314062202849,2026-01-20T00:00:00Z,,W1K3F8HB4SJ500939,VDLW23,WICAR,GV58LAU,6046,-33.330090,-70.636770,0,2026-08-21T08:46:14Z,HBD,,,,,,,true,false,2026-08-21T09:18:29Z
863457050613478,2023-02-06T02:20:22Z,,9BM958154PB291933,291933,COPILOTO,GV300W,106334,-36.131239,-71.811421,0,2026-05-22T19:21:41Z,GSM,110986,3560.780000,16624.310000,0,2026-05-19T00:19:22Z,KA,true,true,2026-06-05T18:03:10Z
G9JM3N1C3PUT,,,3AKJHPDV4RSUT8024,VCW-707,DIVEMOTOR,INTEGRATION,,-16.296352,-71.650375,17,2026-08-20T05:18:38Z,DAT,346033,0.000000,170947.000000,17,2026-08-20T05:18:38Z,DB,true,true,2026-08-20T05:18:38Z
G9BX5K7MTVUN,,,W1T964231S0770868,W1T964231S0770868,DIVEMOTOR,INTEGRATION,,-9.569985,-77.019966,0,2026-08-20T08:18:27Z,DAT,12045,544.000000,7008.000000,0,2026-08-20T08:18:27Z,DB,true,true,2026-08-20T08:18:27Z
863457050125861,,,W1N4N1FB0MJ308568,RPJJ53,WICAR,GV300W,80048,-34.200693,-70.763718,0,2026-08-21T05:02:01Z,HBD,,,,,,,true,false,2026-08-21T09:20:52Z
866314061223077,,,W1NFB0KB8SB365300,B365300,COPILOTO,GV58LAU,2790,-33.372119,-70.519382,0,2026-04-13T18:30:41Z,HBD,,,,,,,true,false,2026-04-13T20:13:47Z
863457050631777,2023-04-18T20:00:49Z,,W1T963425PB303245,303245,COPILOTO,GV300W,60892,-35.427420,-71.400318,0,2026-08-20T01:25:42Z,HBD,61205,1734.650000,15655.800000,0,2026-08-20T01:24:14Z,G9,true,true,2026-08-20T01:28:28Z
DIMO996453465,,,LSFAM11A6SA056231,056231,,,,-33.444187,-70.600705,,,,3353,,,0,,,true,true,2026-04-17T05:56:02Z
863457051756599,2023-10-06T13:07:37Z,,W1T963425PB285058,285058,COPILOTO,GV300W,89365,-33.630131,-70.586157,0,2026-08-21T02:14:23Z,HBD,90741,3346.400000,27607.300000,0,2026-08-21T01:54:11Z,G9,true,true,2026-08-21T02:38:52Z
863457050633468,,,LSFAM11A7NA088402,088402,WICAR,GV300W,116657,-33.285872,-70.687794,0,2026-08-14T04:21:52Z,PFA,,,,,,,true,false,2026-08-14T06:38:26Z
868589060359612,2024-11-27T13:14:45Z,,JL6CJH6A9PK003686,SFPS18,COPILOTO,GV300W,8852,-33.458184,-70.710083,32,2026-08-21T09:18:01Z,HBD,92060,5252.600000,20011.500000,0,2026-08-20T15:03:18Z,B-ELECTRONICS,true,true,2026-08-21T09:18:55Z
867162027930262,2022-06-15T13:55:07Z,,W1T964414P0573312,RZBL89,COPILOTO,GV300W,90125,-33.401907,-71.158861,0,2026-08-21T09:00:43Z,INF,93381,4957.550000,46917.980000,0,2026-08-21T08:00:43Z,KA,true,true,2026-08-21T09:22:46Z
866314061329619,,,W1NKJ0FB4SF380743,380743,WICAR,GV58LAU,14507,-33.386116,-70.527512,0,2026-08-21T08:28:17Z,HBD,,,,,,,true,false,2026-08-21T09:18:17Z
863457051070215,,,WDB906631JP348304,JCCG27,COPILOTO,GV300W,6276,-18.465400,-70.291947,21,2026-08-20T19:43:41Z,HBD,,,,,,,true,false,2026-08-21T09:22:28Z
DIMO984821703,,,LSKG4BC14RD042187,042187,,,,-33.547518,-70.790540,,,,11201,,,0,,,true,true,2026-06-08T23:25:07Z
863238075106460,,,LSFAM11A7SA059705,VPGZ73,DIMO,SMART 5,,-34.158213,-70.725962,,,,8817,,,0,,,true,true,2026-08-21T08:25:48Z
869671070574429,2025-01-03T13:02:34Z,,JL6AFC6A3SK001386,K001386,COPILOTO,GV300W,0,-39.832511,-73.204872,0,2026-08-21T09:18:54Z,FRI,39096,856.750000,7318.000000,0,2026-02-13T18:00:26Z,DB,true,true,2026-08-21T09:18:54Z
869671072165549,,,W1T964418T0845984,T0845984,COPILOTO,GV300W,0,-33.297889,-70.753067,0,2026-07-09T19:16:28Z,FRI,1882,48.750000,586.160000,0,2026-06-11T15:40:52Z,G9,true,true,2026-07-09T19:16:28Z
869671070591472,2025-03-12T23:11:45Z,,9BM634016SB357453,B357453,COPILOTO,GV300W,159700,-33.609039,-71.612495,0,2026-08-21T00:32:20Z,DAT,159700,3164.200000,48236.560000,0,2026-08-21T00:31:51Z,G9,true,true,2026-08-21T00:32:20Z
863457052221387,2024-01-12T13:09:51Z,,W1T964231R0719236,SXKZ51,COPILOTO,GV300W,87075,-21.060631,-68.858962,0,2026-08-15T08:36:01Z,INF,90986,6772.350000,71119.200000,32,2026-08-15T08:35:16Z,DB,true,true,2026-08-15T13:03:47Z
G92MZ3J3R53N,,,W1FNHLAD3T0834919,TFT-947,DIVEMOTOR,INTEGRATION,,-6.830074,-78.897758,0,2026-08-18T22:13:12Z,DAT,12816,1396.000000,18599.000000,0,2026-08-18T22:13:12Z,DB,true,true,2026-08-18T22:13:12Z
863457050280393,,,W1NFD2DB8NA725636,725636,WICAR,GV300W,56717,-36.785011,-73.061737,1,2026-08-20T22:12:46Z,HBD,,,,,,,true,false,2026-08-21T09:18:37Z
864002070894598,,,HESYA4C46TG200064,200064,COPILOTO,GV300W,5589,-33.432552,-70.527491,0,2026-08-21T08:32:47Z,INF,,,,,,,true,false,2026-08-21T09:19:59Z
863457051687554,2024-04-03T17:50:02Z,,LSFAM11A9PA058269,AAPX109,COPILOTO,GV300W,110717,-25.426287,-55.853422,20,2026-06-04T17:14:57Z,INF,,,,,,,true,false,2026-06-04T17:36:26Z
865413056949398,2025-01-16T20:10:03Z,,W1T964414P0623021,0623021,COPILOTO,GV300W,106349,-41.495410,-73.020278,0,2026-08-21T09:21:09Z,FRI,106349,2245.750000,46976.660000,0,2026-08-20T21:23:28Z,G9,true,true,2026-08-21T09:21:09Z
DIMO123456791,,,WDDWF4CB5JF728737,728737,,,,-33.461598,-70.716527,,,,70932,,,1,,,true,true,2026-04-17T14:00:43Z
863457051063319,2023-07-17T16:41:43Z,,W1T964016R0688200,688200,COPILOTO,GV300W,15590,-22.398607,-68.919770,0,2026-08-20T23:16:40Z,PFA,16188,4553.650000,22141.770000,0,2026-08-20T23:09:28Z,G9,true,true,2026-08-21T00:43:04Z
G9YDSUTV2REJ,,,W1FNHLAD6T0839161,TFT-885,DIVEMOTOR,INTEGRATION,,-7.845914,-78.010353,0,2026-08-20T07:06:15Z,DAT,51999,4527.600000,79140.000000,0,2026-08-20T07:06:15Z,DB,true,true,2026-08-20T07:06:15Z
863457051063673,,,WDDGF7HB2EG218215,GDTK91,COPILOTO,GV300W,50700,-33.363323,-70.521315,14,2026-08-20T23:13:00Z,GSM,,,,,,,true,false,2026-08-21T00:36:22Z
867162029138443,2023-02-06T02:26:02Z,,3ALHG3DV9PDNT9776,NT9776,COPILOTO,GV300W,563069,-35.363261,-72.402473,0,2026-05-19T02:06:48Z,PFA,576337,12129.050000,290767.000000,0,2026-05-19T02:03:30Z,FD,true,true,2026-05-19T02:06:52Z
863457050226545,,,W1NFB5KB5NA741643,SDRP81,WICAR,GV300W,63022,-38.738841,-72.605544,0,2026-08-21T09:22:52Z,FRI,,,,,,,true,false,2026-08-21T09:22:52Z
G9XSSF603VNK,,,W1FNHLAD7P0669348,W1FNHLAD7P0669348,DIVEMOTOR,INTEGRATION,,-9.615429,-77.025482,43,2026-08-07T21:58:24Z,DAT,31929,1813.100000,29015.000000,43,2026-08-07T21:58:24Z,DB,true,true,2026-08-07T21:58:24Z
866314062244106,,,HESCR1C47SS182901,182901,COPILOTO,GV58LAU,6675,-33.353108,-70.545098,0,2026-08-21T08:43:17Z,HBD,,,,,,,true,false,2026-08-21T09:22:44Z
863238070323409,,,W1T963403T0857425,857425,COPILOTO,GV300W,744,-33.296787,-70.751907,0,2026-08-18T15:24:06Z,DAT,744,18.350000,151.100000,0,2026-08-18T15:23:54Z,FD,true,true,2026-08-18T15:24:06Z
863457050288503,2023-08-28T20:25:45Z,,9BVRG30AXPE926194,SPGL29,COPILOTO,GV300W,333221,-37.502009,-72.326435,0,2026-08-21T09:07:20Z,HBD,415689,6606.900000,138496.500000,0,2026-07-12T05:38:23Z,KA,true,true,2026-08-21T09:21:37Z
G94FCKE2WZ0E,,,W1FKHLAD7R0737606,TEO-851,DIVEMOTOR,INTEGRATION,,-8.118503,-79.019318,0,2026-08-19T15:20:24Z,DAT,76498,3344.300000,17383.000000,0,2026-08-19T15:20:24Z,DB,true,true,2026-08-19T15:20:24Z
866314062208499,2026-01-06T00:00:00Z,,W1NFB5KB0SB451395,VKLY29,WICAR,GV58LAU,5656,-33.415868,-70.590651,0,2026-08-20T22:01:00Z,HBD,,,,,,,true,false,2026-08-21T09:18:55Z
863238071579199,,,3AKJHPDV9KSKR7988,LPHC75,COPILOTO,GV300W,809886,-28.573942,-70.794219,0,2026-08-21T09:20:57Z,FRI,809886,13799.900000,285605.000000,0,2026-08-14T13:43:23Z,G9,true,true,2026-08-21T09:20:57Z
869671072173006,2025-05-23T14:59:34Z,,9BM634013RB346282,SSR852,COPILOTO,GV300W,165036,4.645302,-74.112754,0,2026-08-21T09:20:06Z,FRI,165036,3152.700000,50981.940000,0,2026-08-21T05:44:18Z,G9,true,true,2026-08-21T09:20:06Z
869671070596182,2025-02-19T12:59:30Z,,W1T963425S0805380,0805380,COPILOTO,GV300W,0,-39.121463,-72.663360,0,2025-08-19T02:48:49Z,FRI,,,,,,,true,false,2025-08-19T02:48:49Z
863238071585808,,,LVBJ6U4A6ST500553,TTBR76,COPILOTO,GV300W,0,-33.387672,-70.763511,0,2026-03-20T23:48:40Z,FRI,59096,,,0,2026-03-12T19:40:53Z,DE,true,true,2026-03-20T23:48:40Z
863238075085466,,,8AC907645TE282617,WBJX90,DIMO,SMART 5,,-33.439983,-70.634083,,,,60,,,0,,,true,true,2026-08-21T00:05:25Z
867162027890680,2021-07-21T04:00:00Z,,9BM958260LB154677,PKYJ73,COPILOTO,GV300W,162603,-34.158540,-70.726290,0,2026-08-17T21:51:15Z,INF,179746,4913.060000,80871.860000,0,2026-08-17T19:49:24Z,DA,true,true,2026-08-20T01:25:00Z
863457051127569,2023-04-24T22:01:48Z,,WJMMG2AT70C470958,SVLV50,COPILOTO,GV300W,539169,-41.459760,-72.979941,0,2026-08-21T08:32:39Z,INF,537151,8144.350000,138898.000000,0,2026-08-21T06:32:39Z,KA,true,true,2026-08-21T09:22:26Z
863238071556684,,,9BM958078SB362211,VCSY22,COPILOTO,GV300W,4059,-37.508560,-72.326614,0,2026-08-17T19:37:04Z,DAT,4059,74.420000,0.760000,0,2026-08-17T19:36:50Z,FE,true,true,2026-08-17T19:37:04Z
DIMO996453489,,,LSFAM11A2SA056226,056226,,,,-33.516558,-70.715785,,,,9552,,,0,,,true,true,2026-04-17T14:34:33Z
866314060313333,2025-01-08T14:10:03Z,,9BM951104RB348639,B348639,COPILOTO,GV58LAU,4545,-35.470360,-71.654373,0,2026-08-21T09:09:12Z,HBD,,,,,,,true,false,2026-08-21T09:22:46Z
863457051075867,,,8AC907645RE230673,230673,WICAR,GV300W,85757,-22.923468,-68.208441,0,2026-08-21T04:28:06Z,HBD,51608,,,,,,true,true,2026-08-21T09:19:47Z
G9R5NHKEMSAH,,,W1FKHLAD8P0653520,TDE-852,DIVEMOTOR,INTEGRATION,,-6.741222,-78.669655,28,2026-08-20T08:23:22Z,DAT,138366,0.000000,122702.000000,28,2026-08-20T08:23:22Z,DB,true,true,2026-08-20T08:23:22Z
G98NJMHC6HK3,,,W1FKHLAD1R0743708,CCM-841,DIVEMOTOR,,,-12.262007,-76.882340,0,2026-08-17T19:25:34Z,DAT,21005,0.000000,12225.000000,0,2026-08-17T19:25:34Z,DB,true,true,2026-08-17T19:25:34Z
GAASPYDXJ3PP,,,3AKJHPDV3TSWV6821,CLK-832,DIVEMOTOR,INTEGRATION,,-12.048330,-77.124100,0,2026-08-20T09:31:59Z,DAT,7267,213.800000,3114.000000,0,2026-08-20T09:31:59Z,DB,true,true,2026-08-20T09:31:59Z
863457051067575,,,JL5ASJ6A8PRK30522,K30522,WICAR,GV300W,51271,-34.232183,-71.638208,0,2026-08-20T21:21:04Z,PNA,21804,,,,,,true,true,2026-08-21T09:04:13Z
869671070594567,2025-02-11T01:32:56Z,,3ALKCYCYXSDVX5950,DVX5950,COPILOTO,GV300W,2697,-38.870872,-72.619438,0,2026-08-12T13:06:40Z,DAT,2697,181.050000,1160.000000,0,2026-08-12T13:06:26Z,FB,true,true,2026-08-12T13:06:40Z
868589060161471,2024-06-11T20:14:14Z,,W1T964416R0745259,745259,COPILOTO,GV300W,65759,-23.752831,-70.306081,0,2026-08-21T09:19:41Z,HBD,68319,2316.750000,38986.960000,0,2026-08-21T05:23:35Z,KA,true,true,2026-08-21T09:19:45Z
G9J8MHWXVB8D,,,W1FKHLAD7R0729599,BZF-927,DIVEMOTOR,INTEGRATION,,-14.156224,-73.147194,9,2026-08-19T20:10:47Z,DAT,89426,5615.300000,66099.000000,9,2026-08-19T20:10:47Z,DB,true,true,2026-08-19T20:10:47Z
866314061224513,,,9BM968403TB421513,B421513,COPILOTO,GV58LAU,25603,-33.426876,-70.819594,0,2026-08-21T09:01:16Z,HBD,,,,,,,true,false,2026-08-21T09:19:15Z
869671070597479,2024-11-21T19:55:31Z,,9BM958441PB303197,B303197,COPILOTO,GV300W,20667,-39.602108,-72.288246,0,2026-08-11T17:47:28Z,DAT,20667,411.940000,8008.540000,0,2026-08-11T17:47:11Z,FD,true,true,2026-08-11T17:47:28Z
DIMO889126003,,,8AC907645TE279350,279350,,,,-23.596937,-70.387117,,,,26,,,0,,,true,true,2026-06-04T07:00:24Z
867162029810207,2021-01-25T03:00:00Z,,W1T963403N0492242,PLYV92,COPILOTO,GV300W,650035,-35.575065,-72.075167,0,2026-06-06T12:43:58Z,HBD,,,,,,,true,false,2026-06-27T05:07:32Z
868018072377438,,,W1NFB0KBXSB365708,VDLV20,DIMO,SMART 5,,-33.279420,-70.632447,,,,10574,,,0,,,true,true,2026-08-17T23:01:47Z
863457051067294,2023-05-03T05:54:51Z,,9BM382189KB114643,LDTB85,COPILOTO,GV300W,77367,-33.362858,-70.765024,0,2025-12-21T17:47:23Z,FRI,377162,1598.360000,167930.840000,0,2025-12-21T16:47:23Z,G5,true,true,2025-12-21T17:47:23Z
866314061227649,2025-04-03T13:51:05Z,,W1NKM5BB5RF100123,TWBD87,WICAR,GV58LAU,5766,-20.260273,-70.067779,0,2026-08-21T09:03:37Z,INF,,,,,,,true,false,2026-08-21T09:10:10Z
866314061850572,2025-08-25T20:39:35Z,,WDCED2EB4KA135523,LXLB10,WICAR,GV58LAU,90729,-33.272449,-70.619910,0,2026-08-21T08:57:01Z,HBD,,,,,,,true,false,2026-08-21T09:23:05Z
866314060311600,,,W1NKJ0FB8SF416367,VFTH80,WICAR,GV58LAU,55098,-33.399256,-70.572124,0,2026-08-20T22:32:38Z,HBD,,,,,,,true,false,2026-08-20T23:53:02Z
869671072166265,,,JL6BGG6A6SK002315,K002315,COPILOTO,GV300W,1956,-36.671875,-72.276710,0,2026-08-21T09:21:57Z,FRI,1956,68.500000,343.500000,0,2026-08-19T02:25:49Z,G9,true,true,2026-08-21T09:21:57Z
863457051751939,2023-10-06T12:40:07Z,,W1T964231RB319359,319359,COPILOTO,GV300W,57381,-33.542991,-70.685250,0,2026-08-20T21:31:45Z,PFA,47890,2981.000000,26186.030000,0,2025-04-08T14:19:15Z,B-ELECTRONICS,true,true,2026-08-20T22:47:26Z
863457051750436,2023-06-16T19:54:24Z,,3AKJHPDV1PSUD5428,UD5428,COPILOTO,GV300W,229485,-27.318991,-70.445033,102,2026-08-21T09:10:08Z,FRI,230826,3852.600000,79206.000000,103,2026-08-21T09:09:26Z,DB,true,true,2026-08-21T09:10:08Z
866314061295406,2024-10-18T11:23:16Z,,W1N4N8HB5SJ661956,661956,WICAR,GV58LAU,19183,-33.385652,-70.608019,0,2026-08-20T23:08:53Z,HBD,,,,,,,true,false,2026-08-21T08:11:54Z
866314060306121,2025-02-12T17:03:52Z,,9BM958154SB391454,B391454,COPILOTO,GV58LAU,7831,-36.786929,-73.130215,0,2026-08-21T08:33:30Z,HBD,,,,,,,true,false,2026-08-21T09:19:19Z
863457050215126,,,WDCED5GB0KA147778,LPZL78,WICAR,GV300W,72494,-33.411587,-70.502434,12,2026-08-21T02:34:57Z,HBD,,,,,,,true,false,2026-08-21T09:21:29Z
863238075071128,,,W1N4N8HB6TJ819948,VPHH46,DIMO,SMART 5,,-37.453178,-72.327957,,,,4348,,,0,,,true,true,2026-08-21T07:04:41Z
863238071566899,,,JL6BHG6A2SK000249,TVHT32,COPILOTO,GV300W,13179,-33.316341,-70.723587,0,2026-07-14T14:04:57Z,FRI,13179,1281.400000,3373.000000,0,2026-07-14T13:59:54Z,G9,true,true,2026-07-14T14:04:57Z
863457051694188,2023-06-16T15:33:17Z,,9BM958154PB315013,315013,COPILOTO,GV300W,49732,-33.392989,-70.774885,0,2026-08-21T09:12:17Z,HBD,52682,5881.110000,25815.980000,0,2026-08-21T05:12:07Z,KA,true,true,2026-08-21T09:20:41Z
863238075099202,,,W1NKM0FB7TF509258,509258,DIMO,SMART 5,,-33.360113,-70.517250,,,,3112,,,0,,,true,true,2026-08-19T14:38:03Z
G9334354TXEZ,,,W1FKHLAD9R0734416,TEZ-829,DIVEMOTOR,INTEGRATION,,-5.885348,-79.539101,1,2026-06-12T13:10:33Z,DAT,22728,1428.900000,13479.000000,1,2026-06-12T13:10:33Z,DB,true,true,2026-06-12T13:10:33Z
866314060285416,2024-02-16T18:28:46Z,,LSFAM11A5RA054075,TFZT91,WICAR,GV58LAU,0,-33.305120,-70.739379,0,2026-08-20T22:31:38Z,HBD,,,,,,,true,false,2026-08-21T09:22:42Z
863457051077160,2023-05-15T04:18:18Z,,LVCB4L4D6PM001313,SKDJ76,COPILOTO,GV300W,28510,-33.362968,-70.760001,0,2025-09-29T21:36:38Z,BPL,173210,,,8,2025-09-29T19:26:12Z,DX,true,true,2025-09-29T21:36:38Z
863457051075271,2023-05-19T14:08:47Z,,W1T964026R0664124,SXWV-69,COPILOTO,GV300W,394205,-37.527608,-72.321039,0,2026-08-21T08:38:47Z,HBD,,,,,,,true,false,2026-08-21T09:22:09Z
G977FAK513FX,,,3AKJHPDV2TSWR5870,CJP-801,DIVEMOTOR,INTEGRATION,,-11.969628,-77.089485,0,2026-08-17T19:18:43Z,DAT,15034,0.000000,6841.000000,0,2026-08-17T19:18:43Z,DB,true,true,2026-08-17T19:18:43Z
863457051664082,2023-11-17T15:14:32Z,,W1T964216R0709526,709526,COPILOTO,GV300W,104713,-38.190393,-72.991930,0,2026-08-21T08:56:49Z,HBD,110269,3344.000000,53500.990000,29,2026-08-21T07:56:49Z,KA,true,true,2026-08-21T09:20:41Z
863457052212147,2024-01-19T13:12:32Z,,LSFAM11A0PA086994,086994,COPILOTO,GV300W,58360,-22.441794,-68.897202,0,2026-08-21T07:46:03Z,HBD,,,,,,,true,false,2026-08-21T09:22:21Z
866314060282157,2024-08-01T13:02:39Z,,LSFAM11A9RA077696,LSFAM11A9RA077696,,GV58LAU,59229,-46.539108,-71.726378,26,2026-08-20T21:27:54Z,HBD,,,,,,,true,false,2026-08-20T22:46:26Z
863457050153145,,,W1N4N8HB0NJ338953,RLVD42,WICAR,GV300W,82687,-36.823579,-73.003610,0,2026-08-21T09:16:49Z,HBD,,,,,,,true,false,2026-08-21T09:21:28Z
G9K7FS2MNTZC,,,3AKJHPDV3RSUT7978,VDD-824,DIVEMOTOR,INTEGRATION,,-12.044004,-77.136124,0,2026-08-20T11:09:50Z,DAT,270185,0.000000,125274.000000,0,2026-08-20T11:09:50Z,DB,true,true,2026-08-20T11:09:50Z
863457051701736,2023-10-16T17:50:07Z,,LSH14B4C3PD600314,600314,COPILOTO,GV300W,44067,-33.420538,-70.777992,0,2026-08-21T08:42:09Z,HBD,,,,,,,true,false,2026-08-21T09:20:36Z
