IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
G9AW6F1JJ3ZA,,,WDB906633DS828975,AJX-848,DIVEMOTOR,INTEGRATION,,-13.341115,-76.229759,0,2026-07-08T20:04:31Z,DAT,138644,0.000000,0.000000,0,2026-07-08T20:04:31Z,DB,true,true,2026-07-08T20:04:31Z
G9Z8NTHA8A2J,,,W1FNHLAD9T0810785,CFK-897,DIVEMOTOR,INTEGRATION,,-10.769668,-76.279793,8,2026-07-09T09:08:49Z,DAT,40150,0.000000,46908.000000,8,2026-07-09T09:08:49Z,DB,true,true,2026-07-09T09:08:49Z
867162029144102,2022-10-12T16:48:59Z,,W1T963424P0568219,568219,COPILOTO,GV300W,364932,-25.109916,-69.872363,91,2026-07-06T00:04:12Z,INF,316324,5263.750000,98815.810000,0,2026-07-05T09:57:33Z,KA,true,true,2026-07-06T23:02:24Z
863457051720223,2024-04-03T20:20:07Z,,W1T964231R0723563,723563,COPILOTO,GV300W,100742,-32.855059,-70.944248,0,2026-07-09T10:52:00Z,HBD,106554,6875.050000,88676.150000,0,2026-07-09T09:52:00Z,KA,true,true,2026-07-09T11:38:01Z
868589060173815,2024-07-05T14:43:07Z,,JL5ASJ6A7SRK30746,K30746,COPILOTO,GV300W,87056,-34.883431,-71.149082,8,2026-07-09T11:41:56Z,FRI,,,,,,,true,false,2026-07-09T11:41:56Z
869671072165812,,,JL6BHG6A5TK000523,TK000523,COPILOTO,GV300W,1734,-36.612464,-72.177307,0,2026-07-03T21:15:59Z,FRI,1734,74.100000,282.000000,0,2026-07-03T16:50:00Z,G9,true,true,2026-07-03T21:15:59Z
866314060287099,2025-02-11T01:52:30Z,,9BM958156SB395561,B395561,COPILOTO,GV58LAU,20260708222404,-20.269759,-70.092898,0,2026-07-08T15:40:30Z,HBD,,,,,,,true,false,2026-07-09T01:39:32Z
863457051753620,2023-09-25T16:47:08Z,,LVBV7PEC1NT500769,500769,COPILOTO,GV300W,4610,-36.800167,-73.059536,0,2026-06-24T13:11:46Z,PFA,53682,4404.600000,39328.500000,0,2026-06-24T13:03:43Z,DA,true,true,2026-06-24T13:21:39Z
866314060327390,2025-01-09T17:28:50Z,,LSFAM11A3SA047020,A047020,COPILOTO,GV58LAU,32303,-33.447884,-70.725256,0,2026-07-09T11:41:48Z,FRI,,,,,,,true,false,2026-07-09T11:41:48Z
863457050632932,2022-11-09T13:33:46Z,,9BM958154PB267819,267819,COPILOTO,GV300W,53808,-36.820142,-73.018404,0,2026-06-09T03:35:59Z,INF,55114,3766.000000,13293.260000,0,2026-06-09T01:35:56Z,KA,true,true,2026-06-25T18:49:52Z
863238075105603,,,W1N4N8HB1TJ793517,793517,DIMO,SMART 5,,-33.359802,-70.516995,,,,194,,,0,,,true,true,2026-04-01T12:21:49Z
DIMO996453383,,,LSFAM11A0SA059707,059707,,,,-38.769292,-72.608943,,,,2043,,,0,,,true,true,2026-04-17T12:25:57Z
869671072166513,,,9BM634074SB357590,VPTB83,COPILOTO,GV300W,190083,-33.619171,-70.688751,0,2026-07-09T11:41:50Z,DAT,190083,853.600000,50360.540000,0,2026-07-09T11:41:28Z,G9,true,true,2026-07-09T11:41:50Z
867162029344843,2020-12-29T03:00:00Z,,3AKJHPDV2MSMV2951,PLLF18,COPILOTO,GV300W,690033,-34.186693,-70.729982,0,2026-07-09T10:49:40Z,INF,695448,11444.300000,292316.500000,0,2026-07-09T08:49:46Z,KA,true,true,2026-07-09T11:41:55Z
869671072166299,,,ZCFSE2NU8TC556439,VTBS42,COPILOTO,GV300W,0,-22.441276,-68.900238,0,2026-07-08T16:27:17Z,FRI,16318,396.750000,8961.500000,0,2026-06-11T23:03:03Z,G9,true,true,2026-07-08T16:27:17Z
863457050617602,2022-08-12T19:56:47Z,,JL6CJH6A2NK008242,008242,COPILOTO,GV300W,205641,-28.845477,-70.437710,0,2026-03-19T16:59:04Z,GSM,,,,,,,true,false,2026-07-08T21:08:22Z
869671070596109,2025-02-26T15:35:31Z,,W1T964416S0805582,0805582,COPILOTO,GV300W,198,-27.489658,-70.275039,17990,2026-07-09T06:57:36Z,FRI,4401,,3376.600000,28,2025-04-24T14:30:21Z,DB,true,true,2026-07-09T06:57:36Z
866314060320759,2024-06-17T14:40:08Z,,8AC907657SE249598,249598,COPILOTO,GV58LAU,128208,-33.379328,-70.752070,59,2026-07-09T11:41:05Z,FRI,,,,,,,true,false,2026-07-09T11:41:05Z
869671070590235,2024-11-05T13:33:43Z,,9BM958154SB358325,B358325,COPILOTO,GV300W,54752,-33.331501,-70.697425,0,2026-07-09T11:38:03Z,FRI,54752,2224.620000,3.240000,0,2026-07-08T18:34:21Z,G9,true,true,2026-07-09T11:38:03Z
863457050151453,,,WDCED5GB8JA125297,KWHG55,COPILOTO,GV300W,86737,-35.530110,-71.491639,0,2026-07-09T10:33:34Z,HBD,,,,,,,true,false,2026-07-09T11:37:29Z
866314061855720,,,8AC907645SE268004,E268004,COPILOTO,GV58LAU,10707,-37.310002,-72.460105,0,2026-07-09T10:55:27Z,HBD,,,,,,,true,false,2026-07-09T11:37:17Z
863457050267069,,,W1NFB1KB6NA747475,SRDJ91,COPILOTO,GV300W,36645,-33.462214,-70.715131,0,2026-07-09T08:46:40Z,HBD,,,,,,,true,false,2026-07-09T11:38:00Z
G9T7EH4P2PES,,,WJMJ4CTD7PC474509,CBE-814,DIVEMOTOR,INTEGRATION,,-6.039681,-79.801674,0,2026-07-06T11:51:09Z,DAT,54473,2999.400000,28355.000000,0,2026-07-06T11:51:09Z,DB,true,true,2026-07-06T11:51:09Z
867162029085123,2020-10-01T03:00:00Z,,W1T963425M0431928,PDCB85,COPILOTO,GV300W,643589,-35.295178,-71.511023,88,2026-07-08T21:53:03Z,INF,721115,12634.850000,151111.700000,89,2026-07-08T21:53:00Z,DB,true,true,2026-07-09T02:01:23Z
869671070594625,2025-03-03T20:43:49Z,,W1T963414SB397220,B397220,COPILOTO,GV300W,198,-27.347545,-70.361343,17990,2026-07-04T01:51:39Z,FRI,7731,180.550000,2230.300000,84,2025-07-28T01:25:10Z,DB,true,true,2026-07-04T01:51:39Z
867162029383981,2020-11-16T03:00:00Z,,WDB963425K0311458,LPYJ45,,GV300W,885878,-33.367051,-70.699989,45,2026-07-09T11:41:31Z,DAT,1077413,16363.550000,325799.870000,46,,DB,true,true,2026-07-09T11:41:31Z
865413056951675,2024-10-29T11:31:42Z,,3AKJHPDV1PSUD5526,C-2026 ,COPILOTO,GV300W,185746,-24.191886,-69.071266,0,2026-07-09T11:37:50Z,FRI,175180,3159.300000,78328.500000,84,2026-06-16T20:42:03Z,DB,true,true,2026-07-09T11:37:50Z
G921U1RWETXF,,,WJMJ4CTD3PC474510,CBE-733,DIVEMOTOR,INTEGRATION,,-9.557144,-77.045830,11,2026-07-09T08:04:48Z,DAT,34781,0.000000,24207.000000,11,2026-07-09T08:04:48Z,DB,true,true,2026-07-09T08:04:48Z
863457051694667,2024-05-04T15:51:08Z,,W1T964026R0667595,667595,COPILOTO,GV300W,124585,-26.368244,-70.659149,64,2026-07-09T03:25:46Z,FRI,102451,1663.850000,30801.860000,89,2026-07-06T21:13:28Z,KA,true,true,2026-07-09T03:25:46Z
866314061826721,2025-09-03T17:15:52Z,,W1NFB5KB6SB438036,VHSD92,WICAR,GV58LAU,6599,-33.366577,-70.517641,7,2026-07-06T00:40:33Z,HBD,,,,,,,true,false,2026-07-06T01:05:33Z
867162029143179,2022-10-24T12:39:22Z,,9BM958264PB252699,252699,COPILOTO,GV300W,166164,-52.510931,-70.118731,38,2026-07-09T11:29:07Z,INF,,,,,2026-07-09T06:59:58Z,KA,true,true,2026-07-09T11:29:24Z
869671070596133,2025-02-21T14:00:08Z,,W1T963403S0800718,0800718,COPILOTO,GV300W,198,-23.638307,-70.263458,17990,2026-07-09T09:49:07Z,FRI,3885,94.850000,1123.000000,66,2025-09-24T02:33:23Z,DB,true,true,2026-07-09T09:49:07Z
869671072169780,,,W1T963424P0601634,SWGZ55,COPILOTO,GV300W,276468,-36.980876,-72.096229,43,2026-07-09T11:41:55Z,FRI,276468,6653.400000,119262.000000,23,2026-07-09T11:41:12Z,DB,true,true,2026-07-09T11:41:55Z
869671070594062,2025-05-23T15:02:46Z,,W1T964231S0810847,0810847,COPILOTO,GV300W,0,-24.161407,-69.046806,0,2026-07-09T11:37:06Z,FRI,2671,64.900000,927.310000,0,2025-07-24T16:27:32Z,G3,true,true,2026-07-09T11:37:06Z
G904AX81PCM3,,,9BM958154RB351763,TLWH73,PESCO RENTAL,PESCO RENTAL,,-23.543459,-70.390251,9,2026-07-09T10:32:54Z,DAT,58653,0.000000,0.000000,9,2026-07-09T10:32:54Z,DB,true,true,2026-07-09T10:32:54Z
863457052206560,2023-12-22T17:54:56Z,,9BM634011PB282630,282630,COPILOTO,GV300W,27692,-22.438123,-68.934034,21,2026-02-24T09:11:14Z,DAT,39079,1218.570000,12963.430000,0,,E9,true,true,2026-02-24T09:11:14Z
863457051062683,2023-06-01T16:55:29Z,,W1T964231P0650007,650007,COPILOTO,GV300W,122256,-23.638047,-68.324679,28,2026-07-08T21:43:47Z,HBD,128744,8651.350000,58294.110000,27,2026-07-08T21:43:02Z,DB,true,true,2026-07-09T00:14:21Z
863238075097156,,,W1NKM5BB3TU118932,118932,DIMO,SMART 5,,-33.373352,-70.519893,,,,2447,,,0,,,true,true,2026-07-09T03:21:59Z
864002070936571,2026-06-05T00:00:00Z,,W1NKJ0FBXTF506671,506671,WICAR,GV58LAU,1853,-41.470578,-72.930374,0,2026-07-09T11:24:40Z,HBD,,,,,,,true,false,2026-07-09T11:39:20Z
869671070585680,2025-03-03T20:44:29Z,,9BM634016SB387027,B387027,COPILOTO,GV300W,28838,0.000000,0.000000,0,2026-06-22T03:31:50Z,DAT,28838,660.600000,7826.000000,0,2026-06-22T03:31:24Z,G9,true,true,2026-06-22T03:31:50Z
GAD7AT6SSDW4,,,W1FKHLAD7T0860121,CLD-918,DIVEMOTOR,INTEGRATION,,-8.013571,-77.569206,8,2026-06-27T19:01:52Z,DAT,4873,358.100000,3823.000000,8,2026-06-27T19:01:52Z,DB,true,true,2026-06-27T19:01:52Z
863238071588430,,,9BM951501TB440662,AAZL963,COPILOTO,GV300W,0,-25.445569,-56.431968,0,2026-07-07T16:49:36Z,FRI,5161,175.250000,1329.880000,0,2026-07-04T20:16:07Z,G5,true,true,2026-07-07T16:49:36Z
863457050273943,2023-03-23T22:01:31Z,,3ALHCYCY7PDUD6307,UD6307,COPILOTO,GV300W,31296,-23.441739,-70.054827,0,2026-07-09T11:25:17Z,INF,,,,,,,true,false,2026-07-09T11:41:31Z
868589060425116,2024-08-09T15:25:54Z,,W1T964231S0759106,759106,COPILOTO,GV300W,17709,-20.968449,-68.624485,0,2026-07-07T19:05:07Z,HBD,,,,,2026-07-07T17:21:44Z,KA,true,true,2026-07-08T05:34:10Z
863238071555264,,,9BM951511VB464065,B464065,COPILOTO,GV300W,0,-33.295719,-70.752639,0,2026-07-03T12:54:26Z,FRI,3315,62.300000,518.240000,0,2026-06-04T15:51:03Z,G9,true,true,2026-07-03T12:54:26Z
G97WHC17EAD0,,,W1FKHLAD2R0666377,BXO-902,DIVEMOTOR,INTEGRATION,,-5.937112,-77.980270,0,2026-04-24T14:13:07Z,DAT,9204,804.600000,6099.000000,0,2026-04-24T14:13:07Z,DB,true,true,2026-04-24T14:13:07Z
866314061298608,2025-09-11T18:32:42Z,,W1NKJ0FB4SF379852,379852,WICAR,,5608,-33.505635,-70.526428,0,2026-07-09T11:06:39Z,HBD,,,,,,,true,false,2026-07-09T11:38:36Z
867162025933748,2020-07-29T04:00:00Z,,3ALMG3DV5KDKU5377,PGKX31,COPILOTO,GV300W,91945,-33.402927,-71.158355,0,2026-07-01T16:12:57Z,INF,,,,,2026-06-25T12:26:57Z,KA,true,true,2026-07-01T17:11:50Z
G9KPC411HU00,,,LZZ8ELWD3SC643119,CBO-939,DIVEMOTOR,INTEGRATION,,-16.406422,-71.590477,0,2026-06-08T18:30:36Z,DAT,15681,1812.400000,11810.000000,0,2026-06-08T18:30:36Z,DA,true,true,2026-06-08T18:30:36Z
866314061222772,2025-09-09T13:05:21Z,,W1KAF8AB1SF171704,171704,WICAR,GV58LAU,22248,-33.029567,-71.547435,0,2026-07-09T11:03:08Z,HBD,,,,,,,true,false,2026-07-09T11:41:10Z
869671070588544,2025-04-08T14:11:45Z,,JL6CJH6A1SK005697,K005697,COPILOTO,GV300W,19911,-33.127666,-71.563110,0,2026-07-09T08:59:39Z,DAT,19911,1249.300000,3850.000000,0,2026-07-09T08:59:13Z,G9,true,true,2026-07-09T08:59:39Z
863457051062220,2023-08-14T16:40:28Z,,MEC0444P9PP053843,053843,COPILOTO,GV300W,12608,-33.484756,-70.635557,0,2026-05-30T16:36:42Z,HBD,13887,777.870000,0.100000,0,2026-05-28T07:19:42Z,B-ELECTRONICS,true,true,2026-05-30T16:54:52Z
868589060664318,2025-03-24T17:43:30Z,,W1T964231S0797451,VBBT-55,COPILOTO,GV300W,107368,-22.440108,-68.899928,0,2026-07-09T11:40:30Z,EPS,42731,2404.100000,24309.580000,0,2026-07-01T13:43:07Z,B-ELECTRONICS,true,true,2026-07-09T11:40:30Z
869671070592801,2024-09-16T14:53:38Z,,W1T963425P0651467,651467,COPILOTO,GV300W,255613,-33.415000,-70.812957,0,2026-07-09T11:37:02Z,FRI,255613,3959.300000,73223.490000,0,2026-07-09T02:10:00Z,G9,true,true,2026-07-09T11:37:02Z
868589060404830,2024-08-19T22:44:11Z,,W1T964231S0766328,VRBH43,COPILOTO,GV300W,30272,-33.462102,-70.800637,0,2026-07-09T11:41:38Z,FRI,31323,1346.100000,18021.880000,0,2026-07-08T22:12:23Z,B-ELECTRONICS,true,true,2026-07-09T11:41:38Z
864002070883500,2026-04-22T00:00:00Z,,W1N4N8HB6TJ859009,VWKV92,WICAR,GV58LAU,1351,-33.443177,-70.633082,27,2026-07-09T11:41:10Z,FRI,,,,,,,true,false,2026-07-09T11:41:10Z
G9N7W34YWX0K,,,W1FKHLAD4P0633216,EAI-633,DIVEMOTOR,INTEGRATION,,-8.207548,-78.258522,0,2026-06-23T12:56:43Z,DAT,42848,3353.100000,31077.000000,0,2026-06-23T12:56:43Z,DB,true,true,2026-06-23T12:56:43Z
866314061240618,2025-03-14T15:47:33Z,,LSFAM11A3SA044117,TYPR35,COPILOTO,GV58LAU,14936,-53.133902,-70.874756,0,2026-07-09T11:25:09Z,HBD,,,,,,,true,false,2026-07-09T11:37:36Z
863457051757043,2023-08-17T16:07:32Z,,LSFAM11A1PA097177,SYFK22,WICAR,GV300W,64607,-33.457186,-70.542492,0,2026-07-09T10:50:58Z,HBD,,,,,,,true,false,2026-07-09T11:41:16Z
863457050643558,2023-01-18T14:35:11Z,,LSFAM11A0PA047645,SHJG38,COPILOTO,GV300W,99350,-33.465224,-70.721049,0,2026-07-09T11:38:41Z,HBD,,,,,,,true,false,2026-07-09T11:38:54Z
863457050657608,2022-12-27T12:54:05Z,,9BM958174PB282906,282906,COPILOTO,GV300W,43780,-22.938194,-69.091481,22,2026-07-09T11:41:54Z,FRI,46559,6993.580000,27338.310000,41,2026-07-09T11:40:50Z,DB,true,true,2026-07-09T11:41:54Z
863457051065637,2023-10-18T19:33:27Z,,WDC0G6EB4HF237859,KBXY75,WICAR,GV300W,33693,-33.389454,-70.587151,0,2026-07-07T16:57:57Z,HBD,,,,,,,true,false,2026-07-09T10:30:11Z
866314060325964,2025-03-03T19:36:33Z,,LSFAM11A5RA069109,TRBG60,WICAR,GV58LAU,47596,-23.107440,-70.438619,0,2026-07-09T11:41:39Z,FRI,,,,,,,true,false,2026-07-09T11:41:39Z
869671070578487,2025-03-24T17:44:37Z,,W1T963403SB397040,B397040,COPILOTO,GV300W,46503,-36.231372,-71.809516,0,2026-07-09T11:40:10Z,FRI,46503,925.300000,14953.200000,0,2026-07-09T00:52:46Z,G9,true,true,2026-07-09T11:40:10Z
GAN95THWCCTS,,,W1F9HPAD8V0882170,W1F9HPAD8V0882170,DIVEMOTOR,INTEGRATION,,-12.284700,-76.828033,0,2026-06-25T15:42:46Z,DAT,661,16.100000,168.000000,0,2026-06-25T15:42:46Z,DB,true,true,2026-06-25T15:42:46Z
DIMO123456791,,,WDDWF4CB5JF728737,728737,,,,-33.461598,-70.716527,,,,70932,,,1,,,true,true,2026-04-17T14:00:43Z
866314060328612,2024-01-17T18:39:23Z,,LSFAM11A1RA051237,051237,WICAR,GV58LAU,0,-39.849733,-73.200407,0,2026-07-08T21:26:42Z,HBD,,,,,,,true,false,2026-07-09T11:38:45Z
866314061242911,2025-07-31T20:07:41Z,,W1K3F5BB5SJ501170,VFYW37,WICAR,GV58LAU,10748,-33.193862,-70.685551,0,2026-07-09T11:08:28Z,HBD,,,,,,,true,false,2026-07-09T11:38:49Z
869671070581515,2024-12-30T12:50:40Z,,9BM958441PB314874,B314874,COPILOTO,GV300W,107476,-33.164863,-71.535202,91,2026-07-09T11:41:56Z,FRI,107476,1912.040000,39753.210000,97,2026-07-09T11:40:58Z,E3,true,true,2026-07-09T11:41:56Z
866314061244479,2025-08-04T16:44:27Z,,W1NKM0FB8SF370546,370546,WICAR,GV58LAU,6725,-27.382366,-70.312395,0,2026-07-08T07:59:15Z,HBD,,,,,,,true,false,2026-07-08T10:50:18Z
863457051694170,2024-01-12T13:09:29Z,,3ALMG3DVXPDNT9767,TGBS44,COPILOTO,GV300W,15827,-22.346564,-68.852242,0,2026-07-09T11:29:11Z,HBD,55584,7270.500000,51128.500000,0,2026-01-15T15:05:42Z,G5,true,true,2026-07-09T11:32:14Z
867162029782588,,,W1NTG4DB5LJ699984,PFSR53,WICAR,GV300W,64046,-23.609350,-70.386369,0,2026-07-09T11:38:02Z,HBD,,,,,,,true,false,2026-07-09T11:39:18Z
863457051069688,,,WDDWF8AB4LF935973,PBHP83,WICAR,GV300W,42572,-33.408748,-70.565325,14,2026-07-08T16:23:28Z,HBD,,,,,,,true,false,2026-07-09T11:38:16Z
863457050255437,2024-06-24T21:12:09Z,,WDCDA0EB1GA657512,HRYJ90,WICAR,GV300W,60873,-33.358132,-70.520484,0,2026-07-08T21:57:36Z,HBD,,,,,,,true,false,2026-07-08T23:30:28Z
863457050640901,2022-12-27T14:08:22Z,,9BM958174PB290772,290772,COPILOTO,GV300W,14501,-34.235020,-70.547311,0,2026-06-25T20:48:42Z,PFA,14858,880.650000,3903.120000,0,2026-06-25T20:10:21Z,G9,true,true,2026-06-25T22:47:05Z
863457051688073,2023-11-27T19:04:13Z,,LSFAL1106RA043855,043855,COPILOTO,GV300W,11039,-33.540250,-70.747164,0,2026-06-11T13:28:12Z,HBD,0,,,0,2026-06-11T13:21:48Z,DE,true,true,2026-06-11T13:33:01Z
863457052208178,2024-03-06T22:06:57Z,,3AKJF0CVXCDBL6881,DRRS68,COPILOTO,GV300W,311790,-36.741619,-73.119262,0,2026-07-08T21:46:54Z,HBD,1278140,23456.800000,439956.210000,30,2026-07-08T16:45:03Z,DB,true,true,2026-07-08T23:08:43Z
867162025933235,2020-09-08T03:00:00Z,,WDB964016L0406729,PHLG22,COPILOTO,GV300W,123164,-22.431566,-68.912947,0,2026-06-14T07:27:11Z,MPF,129522,16200.350000,104747.780000,0,2026-06-13T09:43:55Z,KA,true,true,2026-06-14T07:27:11Z
867162029809795,,,WDD3F8HB0KJ036936,KZYY20,WICAR,GV300W,73700,-22.471599,-68.923659,0,2026-07-09T00:20:13Z,HBD,,,,,,,true,false,2026-07-09T11:40:51Z
866314062326119,,,FE73CEA66161,A66161,COPILOTO,GV58LAU,6082,-25.437073,-54.648366,0,2026-07-09T11:41:27Z,FRI,,,,,,,true,false,2026-07-09T11:41:27Z
869671070577786,2025-04-29T14:24:06Z,,W1T963403P0582738,0582738,COPILOTO,GV300W,77691,-37.456291,-72.325157,0,2026-07-09T11:41:10Z,DAT,77691,2087.050000,28529.800000,0,2026-07-09T11:41:06Z,DB,true,true,2026-07-09T11:41:10Z
863457051719951,2023-09-27T14:35:58Z,,9BM958154PB288454,288454,COPILOTO,GV300W,0,-38.745750,-72.609103,26,2026-07-08T19:28:02Z,HBD,104832,3823.020000,16917.550000,89,2026-07-08T19:27:26Z,DB,true,true,2026-07-09T11:37:19Z
DIMO984821772,,,LSFAM11A2SA056226,056226,,,,-33.466028,-70.720665,,,,12215,,,0,,,true,true,2026-06-08T14:38:50Z
867162029061249,,,W1NYC7GH5LX344975,PDFH80,WICAR,GV300W,23394,-33.461856,-70.714748,0,2026-07-08T21:27:43Z,HBD,,,,,,,true,false,2026-07-08T22:53:53Z
867162029795085,,,W1NTG4DB0LJ697026,PCWW34,WICAR,GV300W,36292,-36.857721,-73.100987,0,2026-07-09T08:04:18Z,HBD,,,,,,,true,false,2026-07-09T11:41:11Z
863457051068342,2023-09-11T12:28:04Z,,W1T964026P0625886,625886,COPILOTO,GV300W,103583,-33.264707,-71.434456,49,2026-07-09T11:41:41Z,INF,106440,2780.750000,35892.260000,50,2026-07-09T11:41:16Z,DB,true,true,2026-07-09T11:41:55Z
869671070592843,2025-02-11T01:46:58Z,,9BM958264SB368263,B368263,COPILOTO,GV300W,20141,-22.434251,-68.900444,0,2026-07-09T11:41:49Z,FRI,20031,1862.860000,11808.160000,83,2026-07-08T22:16:43Z,E9,true,true,2026-07-09T11:41:49Z
867162029788353,2021-08-09T04:00:00Z,,W1T964414N0505524,RDVL18,COPILOTO,GV300W,85255,-23.785355,-70.309199,0,2026-02-25T04:39:21Z,BPL,117447,3253.800000,40023.000000,0,2026-02-25T01:43:00Z,DB,true,true,2026-02-25T04:39:21Z
863457051065280,,,LSFAM11A0PA058497,STHH44,COPILOTO,GV300W,77098,-38.987889,-72.661860,0,2026-07-09T11:11:08Z,HBD,,,,,,,true,false,2026-07-09T11:41:38Z
866314060218136,2024-02-23T19:22:49Z,,JL6BHG6A6RK002161,JL6BHG6A6RK002161,WICAR,GV58LAU,12505,-33.412311,-70.678082,0,2026-07-09T11:32:26Z,HBD,,,,,,,true,false,2026-07-09T11:40:23Z
867162027618651,2020-03-02T03:00:00Z,,WDB964016L0391399,PDCB92,COPILOTO,GV300W,174961,-27.378296,-70.336750,0,2026-05-02T14:30:36Z,HBD,156209,19398.150000,129751.310000,90,2026-05-02T14:29:51Z,DA,true,true,2026-06-15T19:32:18Z
G92S34R3KF9Y,,,9BM958136SB381990,CCJ-745,DIVEMOTOR,INTEGRATION,,-9.073524,-75.688973,0,2026-07-06T14:35:56Z,DAT,94134,2475.300000,50332.000000,0,2026-07-06T14:35:56Z,DA,true,true,2026-07-06T14:35:56Z
868589060175547,2024-07-29T20:48:21Z,,9BM634074 PB276937,TFHG22,COPILOTO,GV300W,639211,-33.461271,-70.683867,0,2026-07-09T05:04:28Z,HBD,722001,12137.600000,221649.820000,116,2026-05-21T06:24:07Z,DB,true,true,2026-07-09T11:39:17Z
863457050207586,2022-08-26T15:28:52Z,,MA1RD2VG2M2B23143,PTWS21,COPILOTO,GV300W,166371,-33.466252,-70.690779,0,2026-07-06T13:24:50Z,PFA,,,,,,,true,false,2026-07-06T14:07:37Z
863457050219557,2023-08-25T22:33:43Z,,WDC4633481X297159,GXHW22,WICAR,GV300W,159685,-33.481717,-70.698970,0,2026-06-05T21:47:07Z,FRI,,,,,,,true,false,2026-06-05T21:47:07Z
866314060402920,2025-01-10T19:51:01Z,,JL5ASG6A7SRK30605,RK30605,COPILOTO,GV58LAU,102034,-35.142180,-71.364485,0,2026-07-08T15:18:18Z,INF,,,,,,,true,false,2026-07-09T11:41:47Z
863457052209705,2024-01-25T17:31:06Z,,9BM634016RB331077,6279,COPILOTO,GV300W,52709,-23.530748,-70.384606,0,2026-07-08T13:04:14Z,PFA,,,,,,,true,false,2026-07-08T23:08:36Z
863238070323086,,,JL6CJH6A9TK000474,K000474,COPILOTO,GV300W,16603,-33.942749,-71.487998,0,2026-07-08T23:03:27Z,FRI,16603,588.350000,2671.000000,0,2026-07-08T22:38:18Z,G9,true,true,2026-07-08T23:03:27Z
867162026493841,2020-02-22T03:00:00Z,,3AKJHPDV0KSKR8009,LTJH33,COPILOTO,GV300W,559273,-23.739948,-70.298981,0,2026-07-09T11:09:26Z,HBD,875737,14466.950000,308500.000000,0,2026-07-09T09:11:17Z,KA,true,true,2026-07-09T11:39:18Z
869671070583909,,,W1T963425NB243194,RRKS41,COPILOTO,GV300W,799814,-33.898906,-70.733932,61,2026-07-09T11:41:52Z,DAT,799815,15401.750000,106043.090000,66,2026-07-09T11:41:49Z,DB,true,true,2026-07-09T11:41:52Z
G995JUKVDN64,,,3AKJG3DV3SDVS4236,VDS-768,DIVEMOTOR,INTEGRATION,,-16.658985,-72.633034,24,2026-07-09T09:30:42Z,DAT,106151,0.000000,43781.000000,24,2026-07-09T09:30:42Z,DB,true,true,2026-07-09T09:30:42Z
863457050249141,,,LSFAM11A3NA070964,070964,WICAR,GV300W,86622,-30.617574,-71.210912,23,2025-10-17T19:00:44Z,TOW,,,,,,,true,false,2025-10-17T19:00:44Z
863457051066627,2023-06-20T05:18:20Z,,LC9LC40F7LALA6105,LWTK63,COPILOTO,GV300W,126049,-33.388567,-70.622301,0,2025-12-18T15:08:53Z,FRI,,,,,,B-ELECTRONICS,true,true,2025-12-18T15:08:53Z
864802031001195,,,W1N4N1FB3MJ291099,PYZZ15,WICAR,GV75W,0,-42.455748,-73.769282,0,2026-07-09T11:22:44Z,HBD,,,,,,,true,false,2026-07-09T11:37:09Z
G9Y73828J9F3,,,W1FKHLAD0R0694212,EAK-250,DIVEMOTOR,INTEGRATION,,-10.472305,-77.093613,0,2026-07-09T02:42:28Z,DAT,19906,1431.100000,1657.000000,0,2026-07-09T02:42:28Z,DA,true,true,2026-07-09T02:42:28Z
866314062196553,2026-03-26T00:00:00Z,,W1NKJ0FB7TF515778,515778,WICAR,GV58LAU,5482,-33.341736,-70.521231,8,2026-07-08T16:22:45Z,HBD,,,,,,,true,false,2026-07-09T11:41:10Z
DIMO996453491,,,W1NWH5AB1SX062560,062560,,,,-33.416445,-70.591270,,,,2743,,,10,,,true,true,2026-04-10T16:14:04Z
863457051117735,2023-06-22T21:46:56Z,,W1T963425PB298200,298200,COPILOTO,GV300W,297723,-33.551345,-70.697941,0,2026-07-09T11:38:27Z,HBD,,,,,,,true,false,2026-07-09T11:41:18Z
863457050647492,2023-02-06T02:21:28Z,,W1T964231P0633221,SRCJ85,COPILOTO,GV300W,57219,-22.325500,-68.927495,0,2026-07-08T20:42:06Z,PFA,60850,4994.600000,52707.070000,0,2026-07-08T20:16:48Z,G9,true,true,2026-07-08T22:07:22Z
869671070589435,2024-10-21T18:48:25Z,,W1T963425RB348307,348307,COPILOTO,GV300W,125061,-35.840950,-71.635734,0,2026-07-09T11:37:17Z,FRI,125061,2265.400000,39436.100000,0,2026-07-08T20:18:58Z,G9,true,true,2026-07-09T11:37:17Z
869671070582729,2024-10-29T11:19:50Z,,JL6BHG6A2SK000249,TVHT32,COPILOTO,GV300W,8150,-33.316486,-70.723716,0,2025-10-06T13:00:28Z,FRI,8150,882.100000,2199.000000,0,2025-10-02T15:11:26Z,G9,true,true,2025-10-06T13:00:28Z
869671070582661,2024-12-02T17:48:03Z,,W1T964230R0738923,VPHY76,COPILOTO,GV300W,10220,-40.078914,-72.861190,0,2026-07-09T11:40:31Z,FRI,10220,457.250000,4732.430000,0,2026-07-07T16:31:46Z,G9,true,true,2026-07-09T11:40:31Z
