IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314061230767,2025-03-24T15:02:31Z,,W1N4N1FB3SJ627640,TZLX17,WICAR,GV58LAU,29146,-33.439043,-70.645060,0,2026-07-07T18:36:27Z,HBD,,,,,,,true,false,2026-07-08T10:51:24Z
867162029799640,2022-08-02T16:31:36Z,,W1T963424N0557307,CH 423,COPILOTO,GV300W,508303,-38.157545,-72.892016,0,2026-06-17T08:43:11Z,INF,520644,12388.150000,106947.510000,0,2026-06-17T08:59:38Z,FI,true,true,2026-07-01T19:56:41Z
863457050656436,2023-02-06T02:23:00Z,,JL6CLH6A8PK002202,002202,COPILOTO,GV300W,105283,-33.412186,-70.671241,0,2026-04-23T22:19:07Z,PFA,,,,,,,true,false,2026-04-23T22:33:24Z
GAFZCBWFUE7V,,,W1F9HPAD1T0858242,VFD-889,DIVEMOTOR,INTEGRATION,,-16.345552,-71.576874,1,2026-07-04T18:09:17Z,DAT,3870,101.100000,1332.000000,1,2026-07-04T18:09:17Z,DB,true,true,2026-07-04T18:09:17Z
866314060316518,2024-05-13T17:11:50Z,,W1KAF4CB4PF113891,TKCZ84,WICAR,GV58LAU,4957,-33.442307,-70.618457,6,2026-07-08T03:10:31Z,INF,,,,,,,true,false,2026-07-08T10:51:19Z
867162029763562,2022-07-12T18:31:36Z,,WDB970373H0131716,JTFV97,COPILOTO,GV300W,58946,-33.282314,-70.832421,0,2026-07-06T18:11:15Z,GSM,59199,6441.510000,4197.280000,7,2026-07-06T18:10:06Z,DB,true,true,2026-07-06T23:31:44Z
867162029346053,2021-10-04T03:00:00Z,,WDB932315A0331164,LJLF31,COPILOTO,GV300W,67563,-20.987811,-68.776240,0,2026-07-08T10:12:05Z,INF,93315,6595.780000,80162.820000,58,2026-06-05T18:59:22Z,DB,true,true,2026-07-08T10:52:09Z
863457050605748,2023-02-06T02:19:01Z,,9BM958154PB288582,288582,COPILOTO,GV300W,71261,-32.930975,-71.468536,0,2026-07-08T10:43:56Z,HBD,73632,3449.850000,15050.320000,0,2026-07-08T08:43:53Z,KA,true,true,2026-07-08T10:52:26Z
G9MSKVCR7339,,,W1FKHLAD6P0599103,BSE-782,DIVEMOTOR,,,-13.090096,-75.991745,0,2026-07-08T07:53:02Z,DAT,52784,0.000000,95530.000000,0,2026-07-08T07:53:02Z,DB,true,true,2026-07-08T07:53:02Z
867162029140563,2021-04-28T04:00:00Z,,W1T964026M0480608,RKHT-35,COPILOTO,GV300W,533645,-37.548948,-72.742339,0,2026-06-09T13:06:49Z,MPN,541914,14099.000000,221561.400000,53,2026-06-11T20:41:21Z,DB,true,true,2026-07-08T08:32:17Z
867162029809639,2020-03-04T03:00:00Z,,WDB932315L0367076,PGPZ36,COPILOTO,GV300W,65885,-22.120363,-70.084057,71,2026-06-01T15:29:20Z,INF,78483,1064.690000,57333.010000,30,,DB,true,true,2026-06-01T16:08:22Z
867162029800166,2021-01-21T03:00:00Z,,3AKJHPDV4MSMZ4344,LZPD85,COPILOTO,GV300W,541051,-21.692815,-69.535962,85,2025-12-16T15:41:59Z,DAT,551217,10370.000000,208310.000000,90,2025-12-16T15:41:29Z,E6,true,true,2025-12-16T15:41:59Z
863457051702296,2023-11-21T18:17:32Z,,LSFAL1103RA043828,043828,COPILOTO,GV300W,14566,-33.540096,-70.747028,0,2026-06-11T09:38:16Z,PFA,0,,,0,2026-06-10T20:19:27Z,DE,true,true,2026-06-11T09:39:07Z
863457050264108,,,WDDMH4DB8KJ518468,KZHR94,WICAR,GV300W,72201,-40.961652,-72.889397,0,2026-07-08T07:29:25Z,HBD,,,,,,,true,false,2026-07-08T10:52:17Z
866314061269336,2025-04-13T21:18:56Z,,9BM951501TB433103,VRYT-84,COPILOTO,GV58LAU,7991,-33.544427,-70.716709,0,2026-07-08T10:29:08Z,HBD,,,,,,,true,false,2026-07-08T10:52:31Z
869671070592793,2025-02-21T13:31:48Z,,W1T964416S0803868,803868,COPILOTO,GV300W,198,-27.492000,-70.274124,17990,2026-07-08T04:37:55Z,FRI,,,,,,,true,false,2026-07-08T04:37:55Z
863457050288891,,,W1K3F4GB4NN273839,RSDP77,WICAR,GV300W,45019,-29.952545,-71.235095,0,2026-07-08T06:43:34Z,HBD,,,,,,,true,false,2026-07-08T10:52:27Z
863457050280898,2022-08-04T14:55:47Z,,LSFAM11A6NA054757,SCXS71,COPILOTO,GV300W,48421,-33.725232,-70.555841,0,2026-06-13T21:46:06Z,HBD,,,,,,,true,false,2026-06-13T22:23:46Z
868018072374583,,,8AC907645VE282355,282355,DIMO,SMART 5,,-37.453352,-72.327598,,,,23,,,0,,,true,true,2026-07-07T15:40:08Z
867162027840230,2021-08-27T04:00:00Z,,W1T964231N0513268,RFGB-58,COPILOTO,GV300W,223510,-24.368097,-69.095142,0,2026-07-07T15:41:12Z,GSM,,,,,,KA,true,true,2026-07-08T05:30:52Z
867162029776341,2021-03-29T03:00:00Z,,W1T964016N0500323,RBSK-86,COPILOTO,GV300W,48942,-32.944480,-70.536785,0,2026-07-07T18:34:37Z,HBD,,,,,2026-07-02T13:30:34Z,B-ELECTRONICS,true,true,2026-07-08T02:51:07Z
G97DX1KD8WMY,,,8AC907857RE232741,CJH-539,DIVEMOTOR,INTEGRATION,,-12.506668,-76.737305,0,2026-07-06T11:53:37Z,DAT,72991,0.000000,0.000000,0,2026-07-06T11:53:37Z,DB,true,true,2026-07-06T11:53:37Z
863457052207956,2024-01-15T12:21:10Z,,W1T964026R0666734,666734,COPILOTO,GV300W,27860,-27.512452,-70.264444,57,2026-02-28T11:35:44Z,DAT,29635,1927.500000,16823.810000,71,2026-02-28T11:35:05Z,DB,true,true,2026-02-28T11:35:44Z
866314060258165,2024-02-06T19:23:14Z,,LSFAM11A4RA054035,LSFAM11A4RA054035,WICAR,GV58LAU,0,-35.112208,-71.261234,0,2026-07-07T17:58:36Z,HBD,,,,,,,true,false,2026-07-08T10:49:23Z
867162029194222,2025-04-22T13:33:22Z,,WDC0J6EB8JF463698,LLWK59,WICAR,GV300W,75414,-33.345069,-70.555516,17,2026-07-07T18:33:11Z,HBD,,,,,,,true,false,2026-07-08T10:51:55Z
869671070580293,,,9BM951511TB427252,B427252,COPILOTO,GV300W,59026,-29.958711,-71.339630,0,2026-07-08T10:52:22Z,FRI,59026,849.350000,17559.730000,0,2026-07-08T05:01:06Z,G9,true,true,2026-07-08T10:52:22Z
GA1JTMH744CU,,,9BM951511TB450188,CLB-948,DIVEMOTOR,INTEGRATION,,-16.415867,-71.532188,0,2026-06-12T12:26:07Z,DAT,10607,268.600000,2606.000000,0,2026-06-12T12:26:07Z,DB,true,true,2026-06-12T12:26:07Z
864002070883252,2026-05-26T00:00:00Z,,9BWDL5BZ0NP012266,RDSW93,WICAR,GV58LAU,6936,-33.469846,-70.577736,0,2026-07-08T10:50:11Z,HBD,56391,,,0,,,true,true,2026-07-08T10:52:01Z
G9HT58B04K19,,,W1FNHLAD9T0836867,T2V-756,DIVEMOTOR,INTEGRATION,,-7.974539,-78.090645,11,2026-06-28T23:16:04Z,DAT,2070,0.000000,1354.000000,11,2026-06-28T23:16:04Z,DB,true,true,2026-06-28T23:16:04Z
863457050648458,,,WDC0J1KB1LF747099,PJPS78,COPILOTO,GV300W,75984,-33.021754,-71.545839,0,2025-09-29T06:47:07Z,EPS,,,,,,,true,false,2025-09-29T06:47:07Z
867162026527887,2019-09-27T03:00:00Z,,3AKJHPDV4KSKP7194,LPDH96,COPILOTO,GV300W,664554,-23.739482,-70.299138,0,2026-07-08T10:13:37Z,INF,890251,14936.650000,313357.000000,86,2026-03-23T01:31:59Z,DB,true,true,2026-07-08T10:51:55Z
869671072165879,,,W1T964231T0845948,VSLD37,COPILOTO,GV300W,7236,-31.784235,-70.986572,0,2026-07-07T22:41:35Z,FRI,7236,355.650000,3575.370000,0,2026-07-07T21:51:23Z,G9,true,true,2026-07-07T22:41:35Z
866314060258512,2024-12-26T14:28:37Z,,LSFAM11A1SA041037,TVVY73,COPILOTO,GV58LAU,36607,-33.580604,-70.813801,0,2026-07-08T09:53:20Z,HBD,,,,,,,true,false,2026-07-08T10:51:16Z
G9K0U2EMW254,,,W1FKHLAD5R0658919,VCR-870,DIVEMOTOR,INTEGRATION,,-17.202709,-70.712334,0,2026-07-07T20:08:44Z,DAT,55881,7178.400000,53123.000000,0,2026-07-07T20:08:44Z,DB,true,true,2026-07-07T20:08:44Z
865413056951816,2025-02-06T12:34:05Z,,W1T964231S0798270,VHBV45,COPILOTO,GV300W,12357,-24.255439,-69.056442,19,2026-07-08T10:52:42Z,FRI,12357,902.250000,7770.650000,0,2026-07-08T10:52:13Z,DB,true,true,2026-07-08T10:52:42Z
869671070586159,2025-03-12T23:22:56Z,,JL6CJH6A9SK006922,K006922,COPILOTO,GV300W,0,-36.614669,-72.726135,0,2026-06-09T20:51:38Z,FRI,1289,74.950000,262.500000,0,2026-06-05T20:59:53Z,G9,true,true,2026-06-09T20:51:38Z
868589060380477,2024-10-02T14:39:27Z,,9535V6TB8RR068378,TPPF-62,COPILOTO,GV300W,3732,-21.926992,-68.827127,0,2026-07-06T16:30:45Z,HBD,5611,225.850000,1141.000000,0,2026-07-06T15:30:44Z,FC,true,true,2026-07-06T20:37:23Z
866314062316698,2026-01-07T00:00:00Z,,W1NFD3DB8SB469459,469459,WICAR,GV58LAU,8811,-32.909200,-71.250593,0,2026-07-08T09:01:06Z,HBD,,,,,,,true,false,2026-07-08T10:52:46Z
863457051756177,2023-10-10T14:24:01Z,,W1T964231R0674941,TBSV87,COPILOTO,GV300W,55604,-26.255032,-69.653841,0,2026-07-03T22:15:24Z,GSM,,,,,,,true,false,2026-07-04T00:54:45Z
869671072172115,,,W1T964414T0843749,0843749,COPILOTO,GV300W,0,-36.637264,-72.451286,0,2026-07-08T10:48:50Z,FRI,760,14.850000,185.600000,0,2025-12-15T17:29:08Z,G9,true,true,2026-07-08T10:48:50Z
863238070323409,,,W1T963403T0857425,857425,COPILOTO,GV300W,744,-33.296833,-70.751876,0,2026-05-11T14:53:36Z,FRI,744,18.300000,151.200000,0,2026-05-11T13:03:14Z,G9,true,true,2026-05-11T14:53:36Z
869671070590722,2024-11-08T16:42:05Z,,9BM958156SB381568,B381568,COPILOTO,GV300W,149490,-39.519050,-72.828018,0,2026-07-08T10:51:01Z,FRI,149490,2622.090000,9.580000,0,2026-07-07T23:08:36Z,G9,true,true,2026-07-08T10:51:01Z
863457050265584,,,W1NFB1KB3NA703594,703594,WICAR,GV300W,15870,-33.396004,-70.495959,0,2026-07-08T10:18:41Z,HBD,,,,,,,true,false,2026-07-08T10:49:37Z
864802031020583,,,W1NYC6AJ2MX371803,PPBV18,WICAR,GV75W,44210,-33.389588,-70.572620,0,2026-07-07T17:59:16Z,HBD,,,,,,,true,false,2026-07-08T10:49:05Z
863457050617610,,,LSFAM11A7NA071535,071535,WICAR,GV300W,26361,-41.272426,-73.006177,0,2025-10-03T04:23:28Z,FRI,20450,,,,,,true,true,2025-10-03T04:23:28Z
GAAPYD58BHBZ,,,LSFAM11A1TA057076,CKF-869,DIVEMOTOR,INTEGRATION,,-8.093353,-79.031944,0,2026-07-07T22:22:58Z,DAT,6100,0.000000,0.000000,0,2026-07-07T22:22:58Z,DA,true,true,2026-07-07T22:22:58Z
863457051126926,2023-06-09T15:23:15Z,,3N6BD33A2JK832403,JCCP21,COPILOTO,GV300W,82057,-29.748081,-71.326006,0,2026-07-07T15:56:17Z,PFA,,,,,,,true,false,2026-07-08T03:47:19Z
869671070593262,2025-02-13T01:49:03Z,,W1T964231R0744436,0744436,COPILOTO,GV300W,30658,-36.806602,-73.097915,0,2026-07-08T10:49:48Z,FRI,13827,387.350000,6938.590000,67,2026-05-28T15:33:03Z,DB,true,true,2026-07-08T10:49:48Z
869671070595168,2024-11-11T19:49:58Z,,JL6AFE6A0RK005272,K005272,COPILOTO,GV300W,7814,-33.188442,-70.799430,0,2026-07-08T10:52:24Z,FRI,7814,255.150000,1099.000000,0,2026-07-06T18:59:04Z,G9,true,true,2026-07-08T10:52:24Z
863457050301777,,,W1KZF8AB9NB053138,RYCR75,WICAR,GV300W,42198,-33.409396,-70.516490,0,2026-07-08T09:11:41Z,HBD,,,,,,,true,false,2026-07-08T10:49:15Z
DIMO990784876,,,LSFAM11A8RA069475,069475,,,,-33.727682,-70.721188,,,,28464,,,10,,,true,true,2026-06-08T23:24:46Z
863457051065413,,,JL6BGG6A7PK008776,008776,WICAR,GV300W,8440,-37.081167,-72.556662,0,2026-04-23T13:20:48Z,PFA,,,,,,,true,false,2026-04-27T19:15:59Z
G9NWE12EN0JJ,,,W1F9HPAD2T0836640,W1F9HPAD2T0836640,DIVEMOTOR,INTEGRATION,,-15.504157,-70.151726,0,2026-07-07T14:22:36Z,DAT,49458,1288.000000,20735.000000,0,2026-07-07T14:22:36Z,DB,true,true,2026-07-07T14:22:36Z
863457051744132,2023-11-24T12:10:56Z,,LSFAL1108RA043842,043842,COPILOTO,GV300W,20925,-33.539665,-70.747278,0,2026-06-07T11:14:11Z,PFA,0,,,0,2026-06-05T19:05:38Z,DE,true,true,2026-06-07T11:14:16Z
867162026453357,2023-09-01T21:02:11Z,,JL5ASJ6AXTRK31097,31097,COPILOTO,GV300W,211230,-33.682470,-71.217226,0,2026-07-08T10:52:35Z,FRI,,,,,,,true,false,2026-07-08T10:52:35Z
863457051081774,2023-05-04T00:53:12Z,,9BM382189KB114447,LDTB95,COPILOTO,GV300W,440629,-33.388272,-70.621913,0,2026-01-08T01:40:31Z,BPL,443589,26307.890000,201007.120000,0,2026-01-08T00:55:44Z,G5,true,true,2026-01-08T01:40:31Z
863457050282860,2024-03-26T14:07:11Z,,8AC907645RE242091,TJPS99,COPILOTO,GV300W,171486,-33.461034,-70.714991,0,2026-07-08T10:47:15Z,HBD,,,,,,,true,false,2026-07-08T10:52:02Z
863457050621257,2023-02-11T00:45:37Z,,9BM382189KB114514,LDTF51,COPILOTO,GV300W,407974,-33.362636,-70.763143,0,2025-12-23T05:38:40Z,BPL,409521,26354.160000,182500.710000,0,2025-12-23T05:14:52Z,DA,true,true,2025-12-23T05:38:40Z
863457051068367,2023-10-26T19:48:28Z,,LVCB4L4D6PM001456,SKPS21,COPILOTO,GV300W,129424,-33.388147,-70.621542,4,2025-12-10T14:53:49Z,BPL,135118,,,0,2025-12-10T13:48:32Z,DX,true,true,2025-12-10T14:53:49Z
864002070843033,2026-02-16T00:00:00Z,,W1KLF5AB3TA257666,VTCF.14,WICAR,GV58LAU,4386,-33.463171,-70.716190,0,2026-07-08T09:00:41Z,INF,,,,,,,true,false,2026-07-08T10:51:34Z
863457050230695,,,WDCDF2EE5JB072912,KFBW19,WICAR,GV300W,102224,-33.595166,-70.915142,0,2026-07-08T03:49:18Z,HBD,,,,,,,true,false,2026-07-08T10:50:15Z
867162029066511,2023-10-12T18:18:47Z,,LSFAM11A2KA041113,LFZF13,COPILOTO,GV300W,140958,-33.584380,-70.532139,0,2026-07-08T10:24:05Z,HBD,,,,,,,true,false,2026-07-08T10:49:43Z
863238070319290,,,JHDFG8JM7SXX13564,VGDY27,COPILOTO,GV300W,11454,-33.056938,-71.620422,0,2026-07-08T10:51:08Z,FRI,11454,1135.450000,7209.000000,0,2026-07-08T00:44:08Z,G9,true,true,2026-07-08T10:51:08Z
863238075097370,,,MPATFS41JTT000025,000025,DIMO,SMART 5,,-33.463220,-70.714587,,,,4856,,,0,,,true,true,2026-07-08T03:55:30Z
863457051073748,2023-08-21T14:37:14Z,,W1T964231RB318354,318354,COPILOTO,GV300W,16355,-32.844525,-70.685569,0,2026-06-25T22:03:55Z,PFA,16859,845.100000,8946.610000,0,2026-06-25T19:23:34Z,G9,true,true,2026-06-26T00:29:51Z
863457050221413,2022-06-17T19:11:09Z,,LSFAM11AXNA065826,065826,COPILOTO,GV300W,183203,-23.635755,-70.258718,0,2026-07-08T10:20:33Z,INF,,,,,,,true,false,2026-07-08T10:51:21Z
863457051713103,2023-12-15T14:40:42Z,,W1T964231R0709234,TDYV98,COPILOTO,GV300W,214789,-22.436950,-68.863206,0,2026-06-29T13:58:25Z,PFA,222546,8986.100000,93269.730000,0,2026-06-29T13:57:10Z,G9,true,true,2026-06-29T13:58:29Z
867162025172669,,,WDDWF8AB4LF968648,PCVR16,WICAR,GV300W,113976,-33.508265,-70.594207,0,2026-07-08T09:53:40Z,PNA,,,,,,,true,false,2026-07-08T10:52:25Z
G9RP4A03Y335,,,W1FNHLAD3T0839473,W1FNHLAD3T0839473,DIVEMOTOR,INTEGRATION,,-16.406893,-71.564278,0,2026-07-01T22:10:43Z,DAT,1775,54.300000,609.000000,0,2026-07-01T22:10:43Z,DB,true,true,2026-07-01T22:10:43Z
866314062229321,,,W1NKJ0FB3TF499739,VPHH78,WICAR,GV58LAU,10577,-34.237270,-70.778304,0,2026-07-08T10:33:49Z,HBD,,,,,,,true,false,2026-07-08T10:51:44Z
869671070590243,2025-05-05T15:50:22Z,,W1T963414SB401299,B401299,COPILOTO,GV300W,22488,-27.525999,-70.317420,0,2026-07-08T10:51:10Z,FRI,22488,1697.550000,13892.700000,0,2026-07-08T10:10:46Z,G9,true,true,2026-07-08T10:51:10Z
G9TJV6JZ60A9,,,W1FKHLADXT0832023,W1FKHLADXT0832023,DIVEMOTOR,INTEGRATION,,-12.286331,-76.826386,0,2026-03-14T14:12:53Z,DAT,681,22.700000,220.000000,0,2026-03-14T14:12:53Z,DA,true,true,2026-03-14T14:12:53Z
869671070585433,2025-02-13T01:45:08Z,,JL6AFC6A0SK005749,K005749,COPILOTO,GV300W,12338,-33.563335,-70.718933,0,2026-07-08T10:49:53Z,FRI,4936,109.700000,664.000000,89,2026-05-14T13:42:51Z,DB,true,true,2026-07-08T10:49:53Z
863457051695425,,,8AC907645PE228907,228907,WICAR,GV300W,184512,-23.601432,-70.264052,45,2026-07-08T10:52:46Z,FRI,,,,,,,true,false,2026-07-08T10:52:46Z
863457051692364,2023-11-14T14:50:38Z,,W1T963425R0673968,673968,COPILOTO,GV300W,344673,-34.939046,-71.178134,0,2026-07-08T10:42:39Z,HBD,,,,,2026-07-08T09:42:38Z,KA,true,true,2026-07-08T10:52:11Z
866314061236053,2025-05-12T15:11:51Z,,9BM958154SB400694,B400694,COPILOTO,GV58LAU,4012,-39.809787,-73.219652,0,2026-06-08T18:19:32Z,FRI,,,,,,,true,false,2026-06-08T18:19:32Z
863457051695474,2023-12-21T12:35:34Z,,9BM958264RB345771,345771,COPILOTO,GV300W,149019,-36.758431,-73.080891,0,2026-07-08T10:52:14Z,DAT,152685,6346.480000,69880.510000,0,2026-07-08T10:52:01Z,DB,true,true,2026-07-08T10:52:14Z
863457050061348,2022-01-07T03:00:00Z,,JL6CJH6A7LK005477,PDYC66,COPILOTO,GV300W,53947,-33.444746,-70.748006,0,2026-07-05T16:43:32Z,HBD,,,,,,,true,false,2026-07-08T10:48:25Z
869671070595622,,,9BM968403TB416311,VFJG60,COPILOTO,GV300W,37089,-23.767679,-70.305175,0,2026-07-08T10:52:16Z,FRI,37089,1087.300000,11415.590000,0,2026-07-08T02:10:25Z,G9,true,true,2026-07-08T10:52:16Z
869671072172859,,,3AKJHPDV0TSWN2662,SWN2662,COPILOTO,GV300W,68677,-33.551338,-70.697998,0,2026-07-08T10:51:45Z,FRI,68677,1046.300000,23543.500000,0,2026-07-08T10:31:42Z,G9,true,true,2026-07-08T10:51:45Z
865413056980682,,,9BM634081TB419970,AAXP990,COPILOTO,GV300W,0,-25.362251,-57.599845,0,2026-07-03T17:43:58Z,FRI,12562,319.750000,4652.000000,0,2025-12-30T05:20:19Z,DA,true,true,2026-07-03T17:43:58Z
866314060266549,2024-11-04T11:22:19Z,,W1N4N1FB2SJ622249,W1N4N1FB2SJ622249,WICAR,GV58LAU,3371,-34.191115,-70.674829,0,2026-07-08T10:02:19Z,HBD,,,,,,,true,false,2026-07-08T10:51:38Z
863238070322617,2025-06-23T15:44:02Z,,JL6CJH6A0TK000055,K000055,COPILOTO,GV300W,4037,-33.507801,-70.768234,0,2026-07-08T10:49:48Z,FRI,4037,806.550000,1643.500000,0,2026-07-07T19:51:46Z,G9,true,true,2026-07-08T10:49:48Z
863457051063111,,,W1NYC6AJ9PX468081,SVPK77,COPILOTO,GV300W,184709,-33.412724,-70.602318,0,2026-07-08T03:00:25Z,HBD,,,,,,,true,false,2026-07-08T10:52:31Z
863238075106338,,,LSFAM11A3SA051813,VPGY98,DIMO,SMART 5,,-41.253950,-73.003197,,,,1171,,,0,,,true,true,2026-07-08T00:02:07Z
DIMO999631368,,,LSFAM11AXSA055907,055907,,,,-33.374848,-70.721242,,,,20,,,0,,,true,true,2025-12-31T18:49:09Z
869671072169798,,,W1T964231T0835856,0835856,COPILOTO,GV300W,1039,-33.349475,-70.702568,0,2026-07-07T20:34:58Z,DAT,1031,37.800000,392.040000,89,2026-07-07T20:11:07Z,DB,true,true,2026-07-07T20:34:58Z
863457050650207,2023-01-26T13:27:34Z,,W1T964416P0605001,605001,COPILOTO,GV300W,143862,-36.635832,-72.795757,0,2026-06-09T03:02:11Z,INF,148277,3841.650000,68684.000000,0,2026-06-09T01:58:05Z,G9,true,true,2026-06-09T03:59:36Z
863457050767993,2022-08-26T17:38:43Z,,MEC2047R0NP112101,112101,COPILOTO,GV300W,12219,-30.175686,-71.238536,0,2026-01-14T01:12:02Z,FRI,,,,,,,true,false,2026-01-14T01:12:02Z
DIMO274795800,,,W1N4N1FB0SJ622315,622315,,,,-33.399312,-70.614023,,,,10430,,,0,,,true,true,2026-04-17T13:19:39Z
867162027841857,2021-05-26T04:00:00Z,,9BM634011NB207569,4952,COPILOTO,GV300W,277678,-21.990177,-68.682919,14,2026-07-08T10:52:27Z,GSM,261605,6314.510000,79916.710000,0,2025-11-22T18:23:55Z,FB,true,true,2026-07-08T10:52:30Z
866314062296650,,,9BM951501TB438851,438851,COPILOTO,GV58LAU,10940,-33.357376,-70.710278,0,2026-07-08T10:37:24Z,HBD,,,,,,,true,false,2026-07-08T10:52:06Z
G9TKPHME0A8W,,,3AKJHPDV3TSWK2670,VEF-825,DIVEMOTOR,INTEGRATION,,-16.934669,-72.058746,17,2026-07-07T23:00:51Z,DAT,80455,2245.500000,38205.000000,17,2026-07-07T23:00:51Z,DB,true,true,2026-07-07T23:00:51Z
G9RP4EXVJ4CV,,,9BM958454PB321612,CCV-772,DIVEMOTOR,INTEGRATION,,-12.215718,-76.976227,0,2026-07-08T04:03:11Z,DAT,64961,0.000000,25665.000000,0,2026-07-08T04:03:11Z,DA,true,true,2026-07-08T04:03:11Z
869671072169764,,,9BM958174SB390837,VRFK64,COPILOTO,GV300W,12762,-34.213134,-70.765830,0,2026-07-07T15:09:41Z,DAT,12761,504.510000,0.310000,0,2026-07-07T15:09:26Z,G6,true,true,2026-07-07T15:09:41Z
863457050826732,2023-02-06T02:26:17Z,,LSFAM11A1NA053595,053595,COPILOTO,GV300W,36515,-42.522235,-73.802199,0,2026-04-27T11:36:53Z,INF,,,,,,,true,false,2026-04-28T04:41:42Z
863238075097289,,,W1NKM0FB8SF355125,VKZH99,,SMART 5,,-32.979132,-71.535563,,,,10194,,,0,,,true,true,2026-07-02T13:46:40Z
863457051724357,2024-10-24T15:31:04Z,,LSFAM11A0RA077747,TLKJ22,WICAR,GV300W,107123,-20.290490,-70.126462,0,2026-07-06T19:04:41Z,HBD,,,,,,,true,false,2026-07-07T01:20:26Z
869671070593452,2025-03-12T23:13:00Z,,W1T963403S0800725,0800725,COPILOTO,GV300W,198,-23.637775,-70.263847,17990,2026-07-08T07:33:34Z,FRI,3887,97.000000,1154.300000,85,2025-09-24T20:08:53Z,DB,true,true,2026-07-08T07:33:34Z
863457051704607,2023-07-17T16:21:10Z,,9BM958264PB301121,301121,COPILOTO,GV300W,52024,-22.177707,-68.881435,0,2026-07-07T19:36:25Z,PFA,53677,3510.710000,25414.220000,0,2026-07-07T17:39:37Z,G9,true,true,2026-07-08T03:20:28Z
863457050230125,,,WDDZF0EB9KA596907,PFSG40,WICAR,GV300W,46425,-33.455362,-70.575036,20,2026-07-08T01:15:23Z,HBD,,,,,,,true,false,2026-07-08T07:30:58Z
868589060243493,2024-04-25T12:54:34Z,,3ALHG3DV5RDVJ7017,VJ7017,COPILOTO,GV300W,48481,-22.860265,-69.359724,0,2026-07-08T10:47:48Z,HBD,51155,7269.800000,64314.500000,0,2026-07-08T10:47:33Z,FD,true,true,2026-07-08T10:51:48Z
863457051087458,2023-09-04T21:09:53Z,,LSFAL1106NA049715,049715,COPILOTO,GV300W,24485,-33.539254,-70.746821,0,2026-06-07T15:38:45Z,FRI,0,,,0,2026-06-05T14:57:59Z,DE,true,true,2026-06-07T15:38:45Z
G911TY25FRJV,,,W1F9HPAD6T0809134,CDO-866,DIVEMOTOR,INTEGRATION,,-13.929947,-75.934700,0,2026-07-07T22:55:29Z,DAT,52239,1889.700000,22413.000000,0,2026-07-07T22:55:29Z,DB,true,true,2026-07-07T22:55:29Z
863457050145133,,,W1NFB2DBXMA528696,RJLC82,WICAR,GV300W,39352,-33.045665,-71.374606,0,2026-07-08T10:21:37Z,HBD,,,,,,,true,false,2026-07-08T10:51:56Z
863457050983442,,,W1NFD2BB9PA878404,878404,WICAR,GV300W,2169,-33.461210,-70.714704,0,2026-07-07T17:49:47Z,HBD,,,,,,,true,false,2026-07-08T10:50:19Z
863457050139870,,,WDCTG4GB7KJ537981,KWFC27,WICAR,GV300W,31683,-33.393683,-70.581491,9,2026-07-07T12:30:47Z,HBD,,,,,,,true,false,2026-07-08T10:50:21Z
863457050143229,,,WDC0J0FB8HF185598,JRWJ75,WICAR,GV300W,82897,-37.451606,-72.339171,14,2026-07-07T20:17:27Z,PFA,,,,,,,true,false,2026-07-08T07:34:02Z
863457051085171,2023-08-14T13:51:39Z,,W1T963425PB294144,SXXV29,COPILOTO,GV300W,202394,-32.941742,-68.700780,0,2026-06-10T21:57:25Z,PFA,205726,5233.050000,70137.600000,0,2026-06-10T21:03:55Z,G9,true,true,2026-06-10T22:02:12Z
G986D7AZTN3M,,,W1FKHLAD2R0723533,W1FKHLAD2R0723533,DIVEMOTOR,INTEGRATION,,-6.752873,-79.840790,0,2026-07-04T09:27:03Z,DAT,135781,0.000000,55016.000000,0,2026-07-04T09:27:03Z,DB,true,true,2026-07-04T09:27:03Z
863457050599743,2023-02-28T13:06:25Z,,LSH14C4C9NA067888,SVFB76,COPILOTO,GV300W,81337,-33.502758,-70.573640,0,2026-07-08T10:52:47Z,DAT,18863,,,0,2026-07-08T10:52:32Z,DE,true,true,2026-07-08T10:52:47Z
863457050655768,2022-10-07T18:48:58Z,,WDB932315J0187579,KGCD94,COPILOTO,GV300W,158496,-25.645867,-70.364111,88,2026-05-15T18:26:47Z,INF,158725,10315.880000,106121.140000,88,2026-05-15T18:26:05Z,DB,true,true,2026-05-15T18:29:51Z
863238075124257,,,LVTDB21B9TDB40957,VTTJ93,DIMO,SMART 5,,-33.388757,-70.575795,,,,1371,,,0,,,true,true,2026-07-07T21:17:01Z
863457050207487,2024-02-21T16:21:38Z,,W1T963424P0604966,604966,COPILOTO,GV300W,353418,-36.563957,-72.080676,0,2026-07-07T19:05:52Z,INF,,,,,,,true,false,2026-07-08T10:52:26Z
863457051063723,2023-06-12T03:33:55Z,,9BM382189KB104652,LDTC10,COPILOTO,GV300W,412515,-33.388217,-70.621697,0,2026-01-07T03:18:46Z,BPL,415509,27237.850000,190381.200000,0,2026-01-07T03:08:13Z,DA,true,true,2026-01-07T03:18:46Z
