IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
G9XHJ1FJ7VWB,,,3AKJG3DV0SDWC5570,VDT-714,DIVEMOTOR,INTEGRATION,,-14.836214,-71.363716,19,2026-06-12T10:18:21Z,DAT,95260,3284.400000,60311.000000,19,2026-06-12T10:18:21Z,DB,true,true,2026-06-12T10:18:21Z
867162029146164,2023-02-06T02:27:09Z,,3AKJHPDV8PSNL7331,SSHX12,COPILOTO,GV300W,302096,-27.437919,-70.266033,0,2025-12-19T20:05:54Z,BPL,305270,5915.400000,117183.000000,0,,B-ELECTRONICS,true,true,2025-12-19T20:05:54Z
863457050971215,,,WDCTG4DBOKJ540905,LCSB44,WICAR,GV300W,71295,-33.415312,-70.520729,0,2026-06-14T09:21:05Z,HBD,,,,,,,true,false,2026-06-14T11:17:06Z
867162027893619,2021-10-06T03:00:00Z,,3AKJHPDV2NSNE1030,NE1030,COPILOTO,GV300W,320555,-30.485515,-71.477113,89,2026-01-26T21:17:56Z,DAT,326867,9826.500000,142838.500000,88,2026-01-26T21:17:11Z,DB,true,true,2026-01-26T21:17:56Z
G9EC0N5NVX0J,,,W1V907657SP677238,CNV-372,DIVEMOTOR,INTEGRATION,,-12.492873,-76.715019,0,2026-06-12T12:45:07Z,DAT,95125,4003.400000,0.000000,0,2026-06-12T12:45:07Z,DB,true,true,2026-06-12T12:45:07Z
863457051713103,2023-12-15T14:40:42Z,,W1T964231R0709234,TDYV98,COPILOTO,GV300W,214777,-22.436665,-68.903139,0,2026-06-14T10:56:17Z,HBD,222534,8983.050000,93253.600000,0,2026-06-14T09:56:17Z,KA,true,true,2026-06-14T11:20:53Z
863238070323797,,,W1T963403T0857125,857125,COPILOTO,GV300W,0,-23.536125,-70.387794,0,2026-06-14T11:16:29Z,FRI,2138,39.600000,449.000000,0,2026-04-22T16:53:03Z,G5,true,true,2026-06-14T11:16:29Z
863238070319449,2025-06-11T19:22:28Z,,W1T963425T0832439,T0832439,COPILOTO,GV300W,98124,-28.099796,-70.608375,0,2026-06-14T11:18:33Z,FRI,98124,1716.150000,31608.000000,0,2026-06-14T04:12:03Z,G9,true,true,2026-06-14T11:18:33Z
869671072169632,,,W1T964231T0834540,VLRS79,COPILOTO,GV300W,29039,-52.762783,-69.290702,0,2026-06-13T14:48:26Z,DAT,29039,897.500000,15224.890000,0,2026-06-13T14:48:07Z,G7,true,true,2026-06-13T14:48:26Z
863457050625381,2022-10-11T13:56:42Z,,W1T964231P0588498,SCFY66,COPILOTO,GV300W,103555,-21.011656,-68.854858,0,2026-06-14T10:44:08Z,HBD,108203,8272.850000,85606.170000,0,2026-06-14T10:43:41Z,G9,true,true,2026-06-14T11:17:20Z
869671070578735,2025-05-27T19:30:13Z,,W1T964016T0820129,VPPZ66,COPILOTO,GV300W,5463,-24.246328,-69.052169,0,2026-06-14T11:20:45Z,FRI,5463,415.100000,2485.140000,0,2026-06-14T11:15:40Z,G9,true,true,2026-06-14T11:20:45Z
863457050655214,2023-02-06T02:20:37Z,,LSH14C4C2NA066968,066968,COPILOTO,GV300W,34516,-33.426667,-70.788768,0,2026-06-14T11:20:53Z,FRI,35557,,,0,2026-06-12T12:38:37Z,DE,true,true,2026-06-14T11:20:53Z
G93ZUBER40PA,,,3AKJHPDV8SSVZ3603,TEP-828,DIVEMOTOR,,,-7.235316,-79.221382,37,2026-06-12T10:18:21Z,DAT,128504,4120.600000,67751.000000,37,2026-06-12T10:18:21Z,DB,true,true,2026-06-12T10:18:21Z
863238070327814,,,W1T964416T0861824,861824,COPILOTO,GV300W,6671,-33.317142,-70.723320,0,2026-06-14T11:17:57Z,FRI,6671,158.100000,2328.090000,0,2026-06-13T17:24:23Z,G9,true,true,2026-06-14T11:17:57Z
869671070593676,2025-04-08T14:09:43Z,,W1T964231S0766984,VSDP51,COPILOTO,GV300W,2036,-22.435674,-68.914863,0,2026-06-08T19:03:03Z,FRI,2036,59.300000,787.440000,0,2026-06-08T19:02:33Z,DB,true,true,2026-06-08T19:03:03Z
G9CBT6DRSK3Y,,,3AKJHPDV7RSUT8065,BZY-941,DIVEMOTOR,INTEGRATION,,-11.750492,-76.012367,0,2026-06-12T13:07:18Z,DAT,46440,2171.100000,24280.000000,0,2026-06-12T13:07:18Z,DB,true,true,2026-06-12T13:07:18Z
863457051712535,2023-09-25T16:33:52Z,,3AKJHPDV0NSNJ2923,RVFP44,COPILOTO,GV300W,408090,-36.693140,-72.154695,0,2026-06-14T11:02:04Z,DAT,410487,8464.150000,146550.500000,0,2026-06-14T10:02:01Z,KA,true,true,2026-06-14T11:02:04Z
863457050150216,,,W1K3F1CB4NN259251,RPGV37,WICAR,GV300W,57858,-34.171161,-70.732946,0,2026-06-14T10:25:17Z,HBD,,,,,,,true,false,2026-06-14T11:18:36Z
867162029803368,,,WDDWF7GB8LF981369,PSBS87,WICAR,GV300W,41208,-36.611625,-72.109256,3,2026-06-13T17:16:13Z,HBD,,,,,,,true,false,2026-06-14T11:19:33Z
869671070593890,2025-03-25T14:27:52Z,,JL6CJH6A3SK006933,K006933,COPILOTO,GV300W,198,-20.267660,-70.082809,17990,2026-06-14T06:51:24Z,FRI,7518,1065.800000,2180.500000,8,2026-01-17T08:17:15Z,DB,true,true,2026-06-14T06:51:24Z
863457051698783,2023-07-04T22:03:23Z,,9BM958260RB322201,SWKG71,COPILOTO,GV300W,128602,-41.346163,-72.786781,0,2026-04-28T02:27:42Z,INF,128325,7836.520000,70368.830000,71,2026-04-28T12:28:37Z,E1,true,true,2026-06-13T13:52:41Z
868589060240218,2024-04-26T20:36:17Z,,9BM958170RB349945,349945,COPILOTO,GV300W,31641,-40.336727,-72.958024,0,2026-06-11T00:57:49Z,HBD,33112,1178.410000,6168.210000,0,2026-06-10T22:57:49Z,G9,true,true,2026-06-11T01:17:21Z
865413056252223,2025-05-09T17:01:25Z,,JL6CJH6A9TK000104,K000104,COPILOTO,GV300W,13585,-33.388877,-70.765647,0,2026-06-14T11:19:32Z,FRI,12486,1429.900000,3022.500000,0,2026-05-13T16:38:32Z,DB,true,true,2026-06-14T11:19:32Z
DIMO977713017,,,W1NKM0FB0SF421196,421196,,,,-33.372665,-70.520265,,,,9690,,,0,,,true,true,2026-06-04T13:39:43Z
863457050603032,2022-09-13T19:49:17Z,,W1T964231P0589201,SDTP84,COPILOTO,GV300W,26933,-62.194433,-58.975486,0,2026-02-10T06:15:34Z,FRI,28421,2147.350000,20147.110000,0,2026-02-10T04:15:07Z,KA,true,true,2026-02-10T06:15:34Z
863457050623832,2023-02-06T02:24:08Z,,LSH14C4C2NA066890,066890,COPILOTO,GV300W,65237,-36.873805,-73.143096,0,2026-06-09T00:57:21Z,PFA,1914,,,0,2026-06-09T00:11:12Z,B-ELECTRONICS,true,true,2026-06-09T00:58:08Z
866314062215098,,,9BM951501TB437137,437137,COPILOTO,GV58LAU,7774,-23.610980,-70.386166,0,2026-06-14T11:11:40Z,HBD,,,,,,,true,false,2026-06-14T11:18:38Z
DIMO990784857,,,LSFAM11A1PA087684,087684,,,,-23.694718,-70.415427,,,,55897,,,0,,,true,true,2026-06-08T23:13:38Z
867162029804283,2021-03-24T03:00:00Z,,3AKJHPDV2NSMY9922,PXZV57,COPILOTO,GV300W,394534,-24.077974,-69.495868,88,2026-06-09T19:14:23Z,HBD,428403,8344.150000,148233.500000,88,2026-06-09T19:14:02Z,DA,true,true,2026-06-09T20:57:50Z
868589060172544,2024-06-24T16:28:13Z,,W1T964416R0668176,TPRG71,COPILOTO,GV300W,4565,-23.769731,-70.304056,0,2026-06-10T14:14:52Z,MPF,11741,2099.100000,11950.940000,0,2025-03-26T21:06:57Z,B-ELECTRONICS,true,true,2026-06-10T14:14:52Z
865413056951246,2025-04-24T17:47:57Z,,W1T964231S0765671,TVPG38,COPILOTO,GV300W,0,-29.239015,-71.084251,0,2026-06-14T11:18:34Z,FRI,280,16.000000,122.070000,0,2025-06-13T20:37:53Z,**,true,true,2026-06-14T11:18:34Z
863457050772613,2022-12-27T12:19:27Z,,8AC907645PE212278,212278,COPILOTO,GV300W,66337,-40.983368,-72.801500,64,2026-06-14T10:37:11Z,FRI,,,,,,,true,false,2026-06-14T10:37:11Z
869671070590607,2025-03-24T17:32:38Z,,W1T963424SB390740,B390740,COPILOTO,GV300W,73721,-22.439146,-68.858558,0,2026-06-14T11:19:51Z,FRI,73721,1957.350000,26257.700000,0,2026-06-14T01:42:41Z,G9,true,true,2026-06-14T11:19:51Z
866314061241434,2025-03-28T15:23:55Z,,LSFA431B0SA046718,TZZL32,COPILOTO,GV58LAU,20024,-36.800579,-73.060117,0,2026-06-14T11:09:09Z,HBD,,,,,,,true,false,2026-06-14T11:19:38Z
866314060310651,2025-02-13T01:41:50Z,,9BM958154SB366260,B366260,COPILOTO,GV58LAU,36056,-33.538771,-70.691718,0,2026-06-14T10:50:41Z,HBD,,,,,,,true,false,2026-06-14T11:20:03Z
863457051080115,,,WDDPK3JA7KF157970,PDWJ19,WICAR,GV300W,24909,-33.398620,-70.557424,0,2026-06-14T11:02:55Z,HBD,,,,,,,true,false,2026-06-14T11:17:53Z
867162029806486,,,WDDBF4DB8FJ350561,HKCG87,WICAR,GV300W,56658,-33.395735,-70.513188,0,2026-06-14T07:53:30Z,HBD,,,,,,,true,false,2026-06-14T11:19:55Z
G9FHA711E20H,,,W1FKHLAD7S0769932,CCR-780,DIVEMOTOR,INTEGRATION,,-10.789154,-76.283386,17,2026-06-12T13:10:33Z,DAT,51928,0.000000,59077.000000,17,2026-06-12T13:10:33Z,DB,true,true,2026-06-12T13:10:33Z
DIMO984821713,,,LSFAM11A4SA056213,056213,,,,-34.388625,-70.865025,,,,12761,,,0,,,true,true,2026-06-08T23:23:05Z
867162029769288,2022-08-12T17:56:12Z,,W1T963424N0557357,CH 420,COPILOTO,GV300W,480689,-38.200029,-72.995998,0,2026-06-09T12:23:45Z,INF,493919,12358.350000,212249.100000,59,2026-06-09T10:40:48Z,DB,true,true,2026-06-12T23:40:21Z
866314060321153,2024-03-05T19:32:33Z,,JL6AKE6A7RK000761,000761,COPILOTO,GV58LAU,0,-33.391815,-70.622509,0,2026-06-14T04:30:40Z,MPN,,,,,,,true,false,2026-06-14T09:12:20Z
866314061209670,2025-04-24T17:47:00Z,,9BM958186SB392524,B392524,COPILOTO,GV58LAU,61685,-34.684736,-71.010429,79,2026-06-07T18:39:50Z,HBD,,,,,,,true,false,2026-06-08T13:41:33Z
DIMO990784851,,,LSFAM11A1SA056234,056234,,,,-33.355840,-70.671333,,,,9242,,,0,,,true,true,2026-06-08T21:56:48Z
863238075070955,,,LSFAM11A1VA040846,VVRP79,,SMART 5,,-45.606700,-72.094422,,,,1494,,,0,,,true,true,2026-06-04T18:56:13Z
GA3JE0CB7UAN,,,LZZ7CLXC3TC716627,VEU-846,DIVEMOTOR,INTEGRATION,,-14.957040,-73.240913,0,2026-06-11T15:47:07Z,DAT,36201,979.800000,17157.000000,0,2026-06-11T15:47:07Z,DB,true,true,2026-06-11T15:47:07Z
G9MNTMZZ95AE,,,W1F9HPADXT0832027,W1F9HPADXT0832027,DIVEMOTOR,INTEGRATION,,-12.601764,-69.241577,0,2026-06-12T13:04:37Z,DAT,21667,620.600000,10189.000000,0,2026-06-12T13:04:37Z,DB,true,true,2026-06-12T13:04:37Z
866314061223937,2025-02-19T02:30:16Z,,9BM958154RB344394,B344394,COPILOTO,GV58LAU,3919,-36.633914,-72.192519,0,2026-06-10T14:42:05Z,RTO,,,,,,,true,false,2026-06-10T14:51:40Z
868589060162487,2024-05-31T20:50:12Z,,9BM958174SB362413,362413,COPILOTO,GV300W,55176,-41.509079,-73.059447,0,2026-06-14T10:30:39Z,HBD,56686,2018.960000,10752.800000,18,2026-06-14T08:43:04Z,KA,true,true,2026-06-14T11:16:34Z
863457050236635,2023-02-28T13:06:13Z,,9BM958154PB288666,288666,COPILOTO,GV300W,54024,-32.776226,-70.713357,0,2026-06-14T09:44:23Z,HBD,45927,2119.570000,8793.250000,9,2026-06-14T08:44:23Z,KA,true,true,2026-06-14T11:19:34Z
869671070595192,2025-01-08T13:54:46Z,,JL6BHG6A0SK005708,K005708,COPILOTO,GV300W,54102,-34.171604,-71.387565,0,2026-06-14T11:21:00Z,FRI,54102,2109.050000,8992.500000,0,2026-06-12T18:52:38Z,G9,true,true,2026-06-14T11:21:00Z
863457050279429,,,W1KAF4CB3NF035052,035052,COPILOTO,GV300W,25941,-34.438563,-71.075259,0,2026-06-14T07:01:19Z,HBD,,,,,,,true,false,2026-06-14T11:18:24Z
867162027844638,2022-05-23T22:08:59Z,,W1T964231N0558665,RRSD74,COPILOTO,GV300W,61093,-22.493098,-68.919771,0,2026-06-10T16:02:30Z,PFA,64079,3788.750000,46864.030000,0,2026-06-09T16:12:23Z,G9,true,true,2026-06-10T16:07:02Z
863457051080107,2023-04-14T15:25:44Z,,9BM958154PB315037,315037,COPILOTO,GV300W,110353,-33.615492,-70.905778,0,2026-06-14T11:01:11Z,INF,114699,8563.720000,37073.810000,0,2026-06-14T09:01:11Z,KA,true,true,2026-06-14T11:20:08Z
867162029795739,,,WDCTG4DB6KJ546675,KZTT30,WICAR,GV300W,64191,-33.380201,-70.536948,9,2026-06-13T23:02:11Z,HBD,,,,,,,true,false,2026-06-14T11:19:05Z
869671070575590,,,JL6AKE6A2TK000917,VPVD64,COPILOTO,GV300W,20725,-33.549667,-70.295288,0,2026-06-14T11:20:58Z,FRI,20725,661.800000,3649.500000,0,2026-06-12T17:27:35Z,G9,true,true,2026-06-14T11:20:58Z
863457051693594,,,8AC907645RE232540,232540,WICAR,GV300W,154595,-20.256428,-70.101256,0,2026-06-14T10:31:38Z,HBD,,,,,,,true,false,2026-06-14T11:18:52Z
867162027607860,2020-02-25T03:00:00Z,,WDB964016L0391401,PDCB39,COPILOTO,GV300W,107618,-22.432648,-68.913499,0,2026-01-05T16:37:30Z,DAT,122777,16168.700000,103546.600000,0,2025-12-10T16:27:06Z,B-ELECTRONICS,true,true,2026-01-05T16:37:30Z
863457051687422,2023-11-28T11:56:33Z,,LSFAL1105RA043832,043832,COPILOTO,GV300W,14911,-36.624746,-72.141742,0,2026-06-14T11:20:45Z,INF,0,,,0,2026-06-14T07:19:13Z,DE,true,true,2026-06-14T11:21:00Z
G9YWX09XWVF3,,,LZZ8ELWD0SC650075,CCT-833,DIVEMOTOR,INTEGRATION,,-6.853014,-79.338478,3,2026-06-10T21:17:47Z,DAT,15677,1730.900000,10886.000000,3,2026-06-10T21:17:47Z,DB,true,true,2026-06-10T21:17:47Z
863457050240926,,,W1NFD2BB6NA745175,SLRB87,WICAR,GV300W,59593,-33.624841,-70.883826,0,2026-06-14T11:08:50Z,HBD,,,,,,,true,false,2026-06-14T11:18:46Z
863457051738381,2023-12-05T17:18:14Z,,W1N4N1FB8RJ542920,03-38215,COPILOTO,GV300W,11719,-27.397708,-70.295919,0,2026-06-13T22:19:28Z,HBD,,,,,,,true,false,2026-06-14T11:21:02Z
G9REEPRZ0YD2,,,W1FKHLAD0T0815621,W1FKHLAD0T0815621,DIVEMOTOR,INTEGRATION,,-9.567736,-77.035210,0,2026-03-26T13:54:46Z,DAT,1970,123.500000,956.000000,0,2026-03-26T13:54:46Z,DA,true,true,2026-03-26T13:54:46Z
G9DUZZXSMM6T,,,W1FKHLAD5S0773011,W1FKHLAD5S0773011,DIVEMOTOR,INTEGRATION,,-14.123315,-72.269340,0,2026-06-10T20:45:07Z,DAT,23332,2806.300000,19270.000000,0,2026-06-10T20:45:07Z,DB,true,true,2026-06-10T20:45:07Z
867162029798261,,,W1NFB1KB7MA404205,PRZZ88,WICAR,GV300W,73318,-29.924052,-71.242964,0,2026-06-14T07:15:42Z,HBD,,,,,,,true,false,2026-06-14T11:18:26Z
867162027939693,2021-10-18T03:00:00Z,,W1T963424N0540355,RJYS66,COPILOTO,GV300W,890539,-36.665323,-72.243191,0,2026-06-04T07:16:36Z,HBD,891065,18667.600000,384901.030000,0,2026-06-03T17:17:15Z,G9,true,true,2026-06-04T07:22:50Z
863238070323151,2025-06-06T13:10:04Z,,W1T964231T0821243,VSFX14,COPILOTO,GV300W,13682,-23.429809,-69.525215,0,2026-06-14T11:18:35Z,FRI,13682,943.600000,11774.780000,0,2026-06-14T10:53:26Z,G9,true,true,2026-06-14T11:18:35Z
869671070584824,2025-04-08T14:06:52Z,,9BM951104SB366268,B366268,COPILOTO,GV300W,50427,-33.526134,-70.747200,0,2026-06-14T11:17:42Z,FRI,50427,784.700000,0.140000,0,2026-06-13T11:57:45Z,G9,true,true,2026-06-14T11:17:42Z
869671070578552,2024-10-15T11:31:28Z,,W1T964231S0778523,TVFJ92,COPILOTO,GV300W,0,-22.006145,-68.708885,0,2026-06-13T09:32:23Z,FRI,20500,876.100000,9828.390000,0,2026-04-20T07:23:37Z,DA,true,true,2026-06-13T09:32:23Z
863457051704516,,,WDC0G8KB9KF521589,PBJJ45,WICAR,GV300W,86333,-33.278844,-70.711122,0,2026-06-14T06:44:53Z,HBD,,,,,,,true,false,2026-06-14T11:17:33Z
G9MN8P3UU7X1,,,W1F9HPAD3P0629048,VCJ-782,DIVEMOTOR,INTEGRATION,,-16.426029,-71.672737,22,2026-06-12T13:10:33Z,DAT,162607,4406.800000,84590.000000,22,2026-06-12T13:10:33Z,DB,true,true,2026-06-12T13:10:33Z
867162029825791,2021-04-14T04:00:00Z,,W1T964016N0495756,PPZB33,COPILOTO,GV300W,73270,-26.019559,-68.881374,24,2026-02-14T06:27:39Z,FRI,71337,9025.300000,62918.080000,13,2025-09-01T00:38:48Z,DB,true,true,2026-02-14T06:27:39Z
866314061207401,2025-07-25T14:04:36Z,,W1NKJ5BB2SF367251,367251,WICAR,GV58LAU,24617,-33.260802,-70.643229,0,2026-06-14T11:13:32Z,HBD,,,,,,,true,false,2026-06-14T11:19:12Z
866314061228621,,,W1K3F8HB1MN228880,PXSD19,WICAR,GV58LAU,62639,-33.444677,-70.638226,28,2026-06-13T12:59:38Z,HBD,,,,,,,true,false,2026-06-14T11:20:41Z
G921PFWEAJC6,,,1FVACXDTXFHGH7059,SPGW54,PESCO RENTAL,PESCO RENTAL,,-33.580555,-70.587288,0,2026-06-13T18:46:11Z,DAT,151358,0.000000,65245.000000,0,2026-06-13T18:46:11Z,DB,true,true,2026-06-13T18:46:11Z
863457051694709,,,WDC1671231A088626,LRFJ43,WICAR,GV300W,79901,-33.714245,-70.991806,0,2026-06-14T11:01:11Z,HBD,,,,,,,true,false,2026-06-14T11:18:27Z
867162027843382,2021-07-09T04:00:00Z,,W1T964231N0513265,RBFJ90,COPILOTO,GV300W,135881,-39.731660,-72.672152,7,2026-06-12T12:41:44Z,PFA,,,,,,,true,false,2026-06-12T23:31:24Z
GAA2VH4FVY6V,,,W1FKHLAD0T0854239,VEW-838,DIVEMOTOR,INTEGRATION,,-14.017150,-71.972938,0,2026-06-10T14:14:31Z,DAT,7889,577.400000,4534.000000,0,2026-06-10T14:14:31Z,DB,true,true,2026-06-10T14:14:31Z
863238071568473,,,9BM951501TB437118,VRFG36,COPILOTO,GV300W,12579,-34.098377,-70.517440,0,2026-06-12T21:47:28Z,DAT,12579,432.550000,2884.700000,0,2026-06-12T21:47:07Z,G9,true,true,2026-06-12T21:47:28Z
867162029805835,,,W1N0J1KB0MF932440,PRSJ79,WICAR,GV300W,118144,-35.428542,-71.606064,0,2026-06-13T20:06:18Z,HBD,,,,,,,true,false,2026-06-14T11:20:10Z
869671070587678,2024-08-30T21:57:46Z,,9BM958154PB288305,SWTS22,COPILOTO,GV300W,7600,-34.100425,-70.437858,22,2026-06-11T16:52:26Z,DAT,7578,1223.100000,2.210000,0,2026-06-09T14:45:27Z,DA,true,true,2026-06-11T16:52:26Z
G9NM6K2HZKU8,,,W1FNHLAD7T0813801,VEM-724,DIVEMOTOR,INTEGRATION,,-9.954400,-77.098274,0,2026-06-12T13:07:34Z,DAT,3191,87.300000,1134.000000,0,2026-06-12T13:07:34Z,DB,true,true,2026-06-12T13:07:34Z
863238070324563,2025-06-09T01:26:22Z,,JL6BHG6A8TK000130,K000130,COPILOTO,GV300W,75,-33.460140,-70.769432,0,2026-06-14T11:16:29Z,FRI,75,19.700000,26.000000,0,2026-06-05T15:59:12Z,G9,true,true,2026-06-14T11:16:29Z
863457051762092,,,LSFAM11AXPA071273,SYLP42,COPILOTO,GV300W,37559,-22.472497,-68.937384,0,2026-06-14T10:47:08Z,HBD,,,,,,,true,false,2026-06-14T11:16:37Z
DIMO984821757,,,LSFAM11A8SA059700,059700,,,,-33.559998,-70.715045,,,,13442,,,0,,,true,true,2026-06-08T22:48:19Z
863457051724241,2024-06-13T14:03:13Z,,W1NFD3DB2RB077653,077653,COPILOTO,GV300W,55242,-41.414317,-72.942063,0,2026-06-14T10:27:55Z,HBD,,,,,,,true,false,2026-06-14T11:20:54Z
869671070586860,2025-03-12T23:43:45Z,,JL6CJH6A1SK006896,K006896,COPILOTO,GV300W,16811,-35.522907,-71.678672,86,2025-11-17T18:53:29Z,DAT,16812,920.850000,3476.000000,86,2025-11-17T18:53:24Z,DB,true,true,2025-11-17T18:53:29Z
866314060274634,2025-03-12T19:57:18Z,,WDDWF8GBXKF863425,LHBP53,WICAR,GV58LAU,21502,-23.660194,-70.400291,9,2026-06-14T00:09:25Z,FRI,,,,,,,true,false,2026-06-14T00:09:25Z
863457050260031,2024-05-17T17:40:02Z,,9BM634074RB317309,SZZB69,COPILOTO,GV300W,887233,-33.461797,-70.682940,0,2026-06-12T13:09:23Z,HBD,476118,,61506.420000,0,2025-03-11T19:00:15Z,KA,true,true,2026-06-12T23:42:30Z
864002070804142,2026-02-19T00:00:00Z,,W1KMJ4HB4TF103781,103781,WICAR,GV58LAU,44,-33.433647,-70.713132,0,2026-02-19T14:22:27Z,FRI,,,,,,,true,false,2026-02-19T14:22:27Z
866314061389589,2025-03-07T18:52:04Z,,W1KMJ4HB2RF038082,TZLV16,WICAR,GV58LAU,0,-33.394105,-70.590375,11,2026-06-14T03:01:43Z,FRI,,,,,,,true,false,2026-06-14T03:01:43Z
G9JYM17AH52F,,,3AKJHPDV5RDUX3871,BYZ-865,DIVEMOTOR,INTEGRATION,,-11.917301,-77.066788,0,2026-06-12T02:31:32Z,DAT,279282,6260.100000,123291.000000,0,2026-06-12T02:31:32Z,DB,true,true,2026-06-12T02:31:32Z
472399289681798,2022-02-18T13:20:06Z,,VF611A357MD002530,RBXG30,COPILOTO,GV300W,,-20.881950,-70.136645,0,2026-02-28T22:33:50Z,DAT,680209,11798.200000,225996.600000,72,2026-02-28T22:31:27Z,FA,true,true,2026-02-28T22:33:50Z
863457051687943,2024-08-07T13:59:23Z,,W1T964016L0427066,PHLG17,COPILOTO,GV300W,59445,-22.432225,-68.913283,0,2026-06-10T15:37:46Z,PFA,146990,19271.650000,61099.610000,0,2026-06-10T14:10:21Z,B-ELECTRONICS,true,true,2026-06-10T15:41:46Z
866314061267736,2025-08-27T14:45:34Z,,WDDHF4JB4DA714552,FKTP30,WICAR,GV58LAU,42895,-33.420431,-70.604635,7,2026-06-11T16:54:09Z,HBD,,,,,,,true,false,2026-06-11T16:54:42Z
863457051066312,2023-04-10T13:37:54Z,,W1T964026P0652250,652250,COPILOTO,GV300W,154994,-37.823201,-72.666927,0,2026-06-14T11:15:26Z,INF,160950,4201.400000,58327.760000,0,2026-06-14T09:15:26Z,KA,true,true,2026-06-14T11:20:56Z
866314060220173,2024-02-29T13:08:02Z,,JL6BGG6A8RK003315,003315,COPILOTO,GV58LAU,18672,-33.412244,-70.678256,0,2026-06-14T11:18:55Z,RTO,,,,,,,true,false,2026-06-14T11:21:13Z
867162027940030,2021-08-23T04:00:00Z,,W1T964231N0512163,RFGB-66,COPILOTO,GV300W,198638,-22.436055,-68.906957,0,2026-05-23T21:25:08Z,PFA,207510,7873.600000,112910.320000,0,2026-04-11T20:21:41Z,B-ELECTRONICS,true,true,2026-05-23T21:40:00Z
863457051710463,,,JL6CJH6A3PK009757,009757,WICAR,GV300W,372218,-21.362227,-69.506265,0,2026-05-29T01:36:00Z,HBD,,,,,,,true,false,2026-06-13T01:06:54Z
869671070577232,2024-11-18T15:44:16Z,,LVBJ6U4A3ST500588,TWGR42,COPILOTO,GV300W,0,-33.382713,-70.753173,0,2026-06-14T11:18:16Z,FRI,60739,,,0,2026-06-13T21:42:35Z,DE,true,true,2026-06-14T11:18:16Z
869671070591837,2024-12-06T16:22:35Z,,MEC0444P3RP069409,P069409,COPILOTO,GV300W,22532,-33.497741,-70.712768,0,2026-06-14T11:16:25Z,FRI,22532,449.080000,0.100000,0,2026-06-11T22:54:05Z,G9,true,true,2026-06-14T11:16:25Z
863457050138302,,,WDC0G4GB9GF037432,JCZC13,WICAR,GV300W,117626,-33.329428,-70.521952,0,2026-06-14T11:07:01Z,HBD,,,,,,,true,false,2026-06-14T11:21:19Z
GAH03UEAVFMT,,,W1F9HPAD6T0830730,TFK-884,DIVEMOTOR,INTEGRATION,,-5.819405,-77.961327,0,2026-06-11T21:10:46Z,DAT,71941,1663.000000,29878.000000,0,2026-06-11T21:10:46Z,DB,true,true,2026-06-11T21:10:46Z
863457051065470,,,W1N4N8HBXPJ421700,SVXF76,WICAR,GV300W,8519,-33.315761,-70.548498,3,2026-06-13T20:42:31Z,HBD,,,,,,,true,false,2026-06-14T11:17:26Z
G98US5RZRZ32,,,W1FKHLAD0R0743232,EAN-404,DIVEMOTOR,INTEGRATION,,-17.638197,-71.306145,0,2026-06-05T14:22:16Z,DAT,7401,545.300000,4476.000000,0,2026-06-05T14:22:16Z,DA,true,true,2026-06-05T14:22:16Z
867162027944511,2021-10-18T03:00:00Z,,9BM958434NB232259,RHKC86,COPILOTO,GV300W,346087,-36.866580,-73.138803,0,2026-06-09T02:45:04Z,INF,353119,5944.430000,123052.000000,0,2026-06-09T01:45:01Z,KA,true,true,2026-06-09T04:03:39Z
863457050150802,,,W1K3F8HB0MN239420,RFCL86,,GV300W,46268,-31.646937,-71.188917,0,2025-09-02T21:21:40Z,RTL,,,,,,,true,false,2025-09-02T21:21:40Z
863457050152022,,,W1K3F8HB2MN246367,RBWD74,WICAR,GV300W,21239,-33.359912,-70.517048,0,2026-04-06T19:26:38Z,PFA,,,,,,,true,false,2026-04-06T20:21:59Z
869671070583677,,,9BM634016TB406927,B406927,COPILOTO,GV300W,2866,-33.370594,-70.668525,0,2026-05-22T18:58:55Z,DAT,2866,78.000000,759.880000,0,2026-05-22T18:58:33Z,G9,true,true,2026-05-22T18:58:55Z
863238070328572,,,W1T963403T0857717,857717,COPILOTO,GV300W,748,-33.296272,-70.749893,0,2026-05-12T18:56:14Z,FRI,748,18.350000,164.900000,0,2026-05-07T16:06:37Z,G9,true,true,2026-05-12T18:56:14Z
869671070574643,2024-11-27T14:07:26Z,,W1T964231S0767306,TVCH77,COPILOTO,GV300W,19837,-23.437786,-68.828193,11,2026-06-14T11:21:19Z,FRI,19836,3428.550000,19749.360000,8,2026-06-14T11:20:44Z,DB,true,true,2026-06-14T11:21:19Z
DIMO977713028,,,3VW2E6BUXRM103589,103589,,,,-33.727057,-70.723302,,,,4571,,,0,,,true,true,2025-08-20T01:39:58Z
866314061157754,,,9BM968403TB421296,B421296,COPILOTO,GV58LAU,64523,-33.475516,-70.771267,0,2026-06-14T10:32:45Z,HBD,,,,,,,true,false,2026-06-14T11:19:36Z
