IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
G9J9U06CMYCV,,,9BM958156SB382273,CJB-791,DIVEMOTOR,INTEGRATION,,-12.061869,-76.989296,6,2026-09-04T02:55:51Z,DAT,49358,1519.800000,30718.000000,6,2026-09-04T02:55:51Z,DB,true,true,2026-09-04T02:55:51Z
867162027955293,2023-02-06T02:26:52Z,,3ALHCYF37NDNE7940,NE7940,COPILOTO,GV300W,133054,-53.134921,-70.890072,0,2026-08-03T12:11:52Z,INF,131922,3613.750000,41286.500000,98,2026-08-01T19:32:37Z,DA,true,true,2026-09-02T17:12:10Z
863457051687992,,,8AC907645RE233550,233550,WICAR,GV300W,156434,-20.271213,-70.092305,0,2026-09-04T05:53:17Z,HBD,,,,,,,true,false,2026-09-04T12:55:08Z
G96VTKUUV2DF,,,W1FNHLAD3R0702462,TER-918,DIVEMOTOR,INTEGRATION,,-5.900808,-78.165138,0,2026-09-03T17:16:55Z,DAT,23257,1695.300000,18168.000000,0,2026-09-03T17:16:55Z,DB,true,true,2026-09-03T17:16:55Z
869671070594567,2025-02-11T01:32:56Z,,3ALKCYCYXSDVX5950,DVX5950,COPILOTO,GV300W,2697,-38.870872,-72.619438,0,2026-08-12T13:06:40Z,DAT,2697,181.050000,1160.000000,0,2026-08-12T13:06:26Z,FB,true,true,2026-08-12T13:06:40Z
863457050232253,,,MEC0444P8PP061867,061867,WICAR,GV300W,10540,-34.655042,-70.967598,0,2026-09-04T11:27:38Z,HBD,,,,,,,true,false,2026-09-04T12:58:37Z
864002070940805,2026-05-14T00:00:00Z,,W1N4N8HB8VJ875117,VWKX59,WICAR,GV58LAU,2413,-32.999220,-68.903587,0,2026-09-04T12:31:43Z,HBD,,,,,,,true,false,2026-09-04T12:54:22Z
863457050276235,,,LSH14J7C4NA050271,SDXW55,WICAR,GV300W,122473,-40.585268,-73.116001,0,2026-09-04T12:33:36Z,HBD,,,,,,,true,false,2026-09-04T12:56:22Z
863457050294394,,,WDDWF7HB6KR425119,LBBH27,WICAR,GV300W,16093,-33.331106,-70.520269,0,2026-09-04T12:11:38Z,HBD,,,,,,,true,false,2026-09-04T12:57:37Z
869671070581051,2025-06-03T19:45:43Z,,JL6CJH6A8TK000126,K000126,COPILOTO,GV300W,27704,-33.416957,-70.612983,0,2026-09-04T12:58:10Z,DAT,27704,1256.100000,5013.000000,3,2026-09-04T12:58:07Z,DB,true,true,2026-09-04T12:58:10Z
866314060276381,2025-02-27T14:33:36Z,,9BM958164SB397038,B397038,COPILOTO,GV58LAU,96964,-38.760234,-72.699125,0,2026-09-04T12:57:10Z,HBD,,,,,,,true,false,2026-09-04T12:57:48Z
863457051081691,,,W1V447813P3972748,SLRC43,WICAR,GV300W,53168,-33.412125,-70.520475,0,2026-09-04T12:26:03Z,HBD,,,,,,,true,false,2026-09-04T12:55:07Z
863238070326949,,,W1T964016T0847894,VRZP19,COPILOTO,GV300W,3007,-22.773622,-69.293159,1,2026-09-04T12:54:42Z,DAT,3007,187.150000,1328.980000,1,2026-09-04T12:54:17Z,G9,true,true,2026-09-04T12:54:42Z
863457050220548,,,W1NFD2BB8NA709021,709021,WICAR,GV300W,21417,-34.153062,-70.716924,0,2026-04-08T22:58:39Z,PFA,,,,,,,true,false,2026-05-13T16:03:20Z
863238070324373,,,JL6AFE6A7TK000433,TVPZ45,COPILOTO,GV300W,43253,-33.433788,-70.688941,0,2026-09-04T12:57:02Z,FRI,43253,1043.800000,6582.000000,0,2026-09-03T22:49:10Z,G9,true,true,2026-09-04T12:57:02Z
863457051068367,2023-10-26T19:48:28Z,,LVCB4L4D6PM001456,SKPS21,COPILOTO,GV300W,129424,-33.388147,-70.621542,4,2025-12-10T14:53:49Z,BPL,135118,,,0,2025-12-10T13:48:32Z,DX,true,true,2025-12-10T14:53:49Z
GA36M15UU7SK,,,W1FKHLAD2T0852797,T2W-765,DIVEMOTOR,INTEGRATION,,-8.090405,-79.019722,0,2026-09-01T18:01:24Z,DAT,758,0.000000,223.000000,0,2026-09-01T18:01:24Z,DB,true,true,2026-09-01T18:01:24Z
866314060257415,2024-10-17T14:07:50Z,,W1NKM0FB7RF161244,TTHV28,COPILOTO,GV58LAU,24975,-53.126878,-70.884261,4,2026-09-04T12:58:35Z,FRI,,,,,,,true,false,2026-09-04T12:58:35Z
G980YHY9W5RF,,,W1F9HPAD6S0757633,VDO-729,DIVEMOTOR,INTEGRATION,,-14.072845,-72.067444,0,2026-09-03T12:30:31Z,DAT,79066,2538.300000,38896.000000,0,2026-09-03T12:30:31Z,DA,true,true,2026-09-03T12:30:31Z
869671070590219,2025-04-13T21:52:27Z,,W1T964216S0791194,0791194,COPILOTO,GV300W,13393,-27.300800,-70.166244,67,2026-09-03T19:21:24Z,FRI,13393,871.050000,2332.170000,64,2026-09-03T19:21:18Z,DB,true,true,2026-09-03T19:21:24Z
867162027935717,2022-12-14T12:37:38Z,,W1T964416P0588025,SHXW78,COPILOTO,GV300W,51343,,,0,,DAT,92715,4748.050000,73859.830000,0,,DA,true,true,2026-08-31T16:08:42Z
863457050626439,2023-02-06T02:22:32Z,,9BM958166PB293515,293515,COPILOTO,GV300W,236073,-41.578094,-73.249611,0,2026-08-07T18:47:16Z,INF,237519,4740.520000,29010.370000,15,2026-08-24T21:26:24Z,DA,true,true,2026-09-03T23:53:53Z
864002070906558,2026-08-10T00:00:00Z,,LSFAM11A0VA040885,VZ-RS88,WICAR,GV58LAU,1060,-33.399510,-70.795046,0,2026-09-04T04:58:34Z,HBD,,,,,,,true,false,2026-09-04T05:29:42Z
869671070577349,2024-11-27T18:48:03Z,,W1T964231S0790252,0790252,COPILOTO,GV300W,0,-24.161357,-69.046638,0,2026-09-04T12:56:19Z,FRI,41862,3899.000000,36053.990000,0,2026-09-02T15:50:53Z,G9,true,true,2026-09-04T12:56:19Z
867162029075140,2024-02-02T18:44:05Z,,W1T964231R0705941,THFT26,COPILOTO,GV300W,10487,-24.255290,-68.993865,26,2026-09-04T12:58:20Z,DAT,11007,1762.050000,11431.840000,27,2026-09-04T12:57:41Z,DB,true,true,2026-09-04T12:58:20Z
868018072375762,,,W1N0G1KBXMF970403,RFXK87,DIMO,SMART 5,,-41.311643,-72.982185,,,,77784,,,0,,,true,true,2026-08-26T04:32:06Z
G9JMJ2SXCA51,,,3AKJHPDV0TSWN2743,CHF-730,DIVEMOTOR,INTEGRATION,,-13.063792,-76.451927,65,2026-09-04T10:51:09Z,DAT,60735,1904.000000,26157.000000,65,2026-09-04T10:51:09Z,DB,true,true,2026-09-04T10:51:09Z
G94692TAZ3X9,,,W1FKHLAD9T0814077,TFU-948,DIVEMOTOR,INTEGRATION,,-9.745526,-77.546181,0,2026-09-01T18:27:13Z,DAT,30955,0.000000,19516.000000,0,2026-09-01T18:27:13Z,DB,true,true,2026-09-01T18:27:13Z
G9WZN43EFSHW,,,W1F9HPAD9T0814103,VED-839,DIVEMOTOR,INTEGRATION,,-12.012060,-76.917015,0,2026-08-20T00:44:05Z,DAT,74265,2259.800000,26289.000000,0,2026-08-20T00:44:05Z,DB,true,true,2026-08-20T00:44:05Z
869671070593742,2024-12-02T17:55:14Z,,JL6AFE6A1RK005782,K005782,COPILOTO,GV300W,41283,-33.013423,-71.519371,0,2026-09-04T12:54:40Z,FRI,41283,1408.500000,6049.500000,0,2026-09-03T21:36:24Z,G9,true,true,2026-09-04T12:54:40Z
863457051064721,2024-11-13T02:01:54Z,,LVCB4L4D5PM002243,SPCG83,COPILOTO,GV300W,87757,-33.393039,-70.620029,19,2025-12-12T16:40:41Z,FRI,157337,,,16,2025-12-12T16:39:23Z,DE,true,true,2025-12-12T16:40:41Z
G9H0NBR06PMH,,,LSFAM11A2NA064041,BTB-861,DIVEMOTOR,INTEGRATION,,-9.489601,-77.537048,0,2026-08-19T15:22:26Z,DAT,92749,2721.400000,0.000000,0,2026-08-19T15:22:26Z,DA,true,true,2026-08-19T15:22:26Z
G9867F34T8BF,,,W1FNHLAD4S0764295,TER-908,DIVEMOTOR,INTEGRATION,,-16.987963,-71.789825,0,2026-09-03T17:09:49Z,DAT,60091,5026.600000,69807.000000,0,2026-09-03T17:09:49Z,DB,true,true,2026-09-03T17:09:49Z
866314062336274,,,FE84CEA68715,68715,COPILOTO,GV58LAU,598,-23.652206,-56.441256,0,2026-09-04T12:31:11Z,HBD,,,,,,,true,false,2026-09-04T12:57:59Z
863457050261302,,,WDCDF2EE2KB236487,LXZW19,WICAR,GV300W,67003,-33.740277,-71.168786,0,2026-09-04T12:48:10Z,HBD,50323,,,,,,true,true,2026-09-04T12:54:23Z
863457051067435,,,LSFAM11A0NA094672,STKG50,COPILOTO,GV300W,24922,-20.291114,-70.126152,0,2026-09-04T12:08:54Z,HBD,,,,,,,true,false,2026-09-04T12:53:45Z
GAEP0J47VE94,,,9BM951500VB457984,VFN-821,DIVEMOTOR,INTEGRATION,,-16.410410,-71.559112,0,2026-08-03T15:39:09Z,DAT,1109,32.300000,215.000000,0,2026-08-03T15:39:09Z,DB,true,true,2026-08-03T15:39:09Z
869671070592884,,,9BM951102VB461644,ABAG 978,COPILOTO,GV300W,0,-25.353055,-57.489742,0,2026-08-21T18:24:27Z,FRI,,,,,,,true,false,2026-08-21T18:24:27Z
863457051754503,2023-09-29T12:43:06Z,,3ALMG3DV2PDNT9763,TJXJ15,COPILOTO,GV300W,1019,-22.212378,-68.824480,0,,PFA,,,,,,,true,false,2026-09-04T00:04:38Z
869671070589823,2024-11-08T16:43:56Z,,W1T963425SB382695,B382695,COPILOTO,GV300W,0,-35.279167,-71.498962,0,2026-09-04T12:55:07Z,FRI,279488,3928.800000,75742.890000,0,2024-11-21T18:04:57Z,FI,true,true,2026-09-04T12:55:07Z
863238075097388,,,LSFAM11A6SA050462,VPGY87,DIMO,SMART 5,,-33.611388,-70.715002,,,,10220,,,0,,,true,true,2026-08-25T17:22:59Z
866314062229271,,,W1NKM0FB4SF356367,VLKD35,WICAR,GV58LAU,6969,-33.341410,-70.518946,10,2026-09-03T21:55:25Z,HBD,,,,,,,true,false,2026-09-04T12:57:31Z
869671070582190,,,W1T964231T0844326,VSLD13,COPILOTO,GV300W,12960,-22.772731,-69.281944,0,2026-09-04T11:23:57Z,DAT,12959,1054.900000,7841.490000,1,2026-09-04T11:23:19Z,DB,true,true,2026-09-04T11:23:57Z
867162029361805,2020-10-19T03:00:00Z,,9BM634011LB165483,LPCT30,COPILOTO,GV300W,175314,-33.429754,-70.782161,0,2026-08-30T04:33:52Z,PFA,118056,5523.970000,42454.310000,0,2023-12-11T21:36:59Z,E9,true,true,2026-08-30T05:04:17Z
866314060216163,2024-12-20T19:22:55Z,,W1K5J8HB2RN475128,475128,WICAR,GV58LAU,11172,-33.570946,-70.827508,8,2026-09-04T12:46:39Z,HBD,,,,,,,true,false,2026-09-04T12:58:37Z
869671070597867,2025-01-08T14:03:22Z,,JL6AFC6AXSK001000,K001000,COPILOTO,GV300W,11535,-53.113933,-70.878112,0,2026-09-04T12:54:03Z,FRI,11535,391.900000,1926.500000,0,2026-09-03T19:35:32Z,G9,true,true,2026-09-04T12:54:03Z
868589060365189,2024-08-23T16:25:19Z,,JL6BHG6A3SK000258,000258,COPILOTO,GV300W,0,-23.628890,-70.289335,0,2026-09-04T12:53:47Z,HBD,843,,182.000000,,2026-09-01T22:47:50Z,KA,true,true,2026-09-04T12:58:35Z
863457050291226,,,W1N0J8AB7NG014769,RSKS13,WICAR,GV300W,18282,-38.735009,-72.636939,0,2026-09-04T11:59:09Z,HBD,,,,,,,true,false,2026-09-04T12:54:40Z
863457051705984,,,W1NYC6AH3LX351586,LXLF50,WICAR,GV300W,66954,-33.338161,-70.498535,0,2026-08-31T22:15:53Z,HBD,,,,,,,true,false,2026-08-31T22:41:08Z
863238071558714,,,9BM951501TB440645,ABAG 983,COPILOTO,GV300W,14306,-25.489168,-57.399314,0,2026-09-04T12:55:38Z,FRI,14306,410.920000,4876.270000,2,2026-09-04T12:54:42Z,DB,true,true,2026-09-04T12:55:38Z
869671070584923,2025-03-25T14:53:47Z,,JL6AFE6A4RK005761,K005761,COPILOTO,GV300W,2179,-41.514713,-73.034118,0,2026-09-04T12:57:27Z,FRI,2179,122.150000,315.500000,0,2026-09-03T23:04:25Z,G9,true,true,2026-09-04T12:57:27Z
863457050284106,,,WDF470231LG019838,KWKJ41,COPILOTO,GV300W,129156,-35.422485,-71.632427,2,2026-06-30T21:28:18Z,PFA,,,,,,,true,false,2026-07-01T00:03:18Z
DIMO990784848,,,LSFAM11A8SA056232,056232,,,,-27.355915,-70.351722,,,,3298,,,0,,,true,true,2026-06-08T22:50:06Z
866314060306022,2025-01-17T14:09:19Z,,MEC2047R8SP160280,TYSY51,COPILOTO,GV58LAU,26829,-33.538625,-70.689149,0,2026-09-04T12:29:33Z,HBD,,,,,,,true,false,2026-09-04T12:54:58Z
863238071565958,,,9BM951514VB464072,B464072,COPILOTO,GV300W,0,-33.282444,-70.739265,0,2026-09-02T19:38:53Z,FRI,,,,,,,true,false,2026-09-02T19:38:53Z
863457050603511,2023-02-28T13:07:04Z,,9BM958154PB288070,288070,COPILOTO,GV300W,30217,-32.843127,-70.592756,0,2026-09-04T12:40:50Z,HBD,22313,,3669.860000,2,2025-05-19T12:32:54Z,DB,true,true,2026-09-04T12:57:46Z
866314060278734,2024-12-10T16:41:39Z,,W1NKM0FB9RF160001,TVKY17,WICAR,GV58LAU,60422,-32.830429,-70.619076,0,2026-09-04T12:19:02Z,HBD,,,,,,,true,false,2026-09-04T12:56:45Z
863457050965662,2023-01-18T14:36:03Z,,LSFAM11A1NA070722,SJKT63,COPILOTO,GV300W,69004,-33.392205,-70.753245,0,2026-09-04T12:17:29Z,HBD,,,,,,,true,false,2026-09-04T12:56:57Z
869671072167701,,,W1T964016T0827441,VSKP52,COPILOTO,GV300W,8005,-22.775487,-69.337448,3,2026-09-04T12:58:39Z,FRI,8005,740.400000,3994.570000,1,2026-09-04T12:58:01Z,DB,true,true,2026-09-04T12:58:39Z
863238071568721,,,W1T963425PB295794,SXSD12,COPILOTO,GV300W,424707,-41.834320,-73.523269,0,2026-09-04T12:56:19Z,FRI,424707,7643.100000,27044.600000,0,2026-09-04T12:46:16Z,G9,true,true,2026-09-04T12:56:19Z
DIMO996453467,,,W1N4N8HB6TJ819352,819352,,,,-33.360235,-70.517155,,,,135,,,0,,,true,true,2026-04-17T14:12:36Z
866314060835350,2025-05-23T15:32:39Z,,WDCDA5GB3JB127926,LXLK66,WICAR,GV58LAU,73968,-33.408760,-70.574291,8,2026-09-04T01:04:40Z,HBD,,,,,,,true,false,2026-09-04T12:55:04Z
863457050621414,2023-02-28T13:07:20Z,,W1T964416P0633162,633162,COPILOTO,GV300W,201709,-20.997153,-68.838829,0,2026-09-04T12:56:54Z,DAT,226850,6369.050000,109434.280000,0,2026-09-04T12:56:27Z,G9,true,true,2026-09-04T12:56:54Z
DIMO996453416,,,LSFAM11A1SA056203,056203,,,,-33.460247,-70.714577,,,,2888,,,0,,,true,true,2026-04-17T14:23:44Z
865413056956773,2025-01-17T14:07:30Z,,W1T963403RB348274,B348274,COPILOTO,GV300W,109009,-38.769119,-72.610351,0,2026-09-04T12:56:33Z,FRI,109009,2548.050000,40305.800000,0,2026-09-03T20:53:07Z,G9,true,true,2026-09-04T12:56:33Z
866314061268056,2025-05-09T14:52:48Z,,9BM958154SB402554,B402554,COPILOTO,GV58LAU,22079,-37.512918,-72.626092,28,2026-09-03T21:37:54Z,HBD,,,,,,,true,false,2026-09-03T23:19:53Z
869671070583271,2025-04-29T14:22:36Z,,JL6CJH6AXSK006914,K006914,COPILOTO,GV300W,8180,-28.565334,-70.804771,0,2026-08-24T21:01:08Z,FRI,8180,847.450000,1958.500000,0,2026-08-20T19:11:29Z,G9,true,true,2026-08-24T21:01:08Z
863238070321627,,,9BM634074SB364578,B364578,COPILOTO,GV300W,34017,-22.479093,-68.928199,0,2026-01-24T17:36:32Z,FRI,34017,689.090000,8899.530000,0,2026-01-19T21:03:13Z,G9,true,true,2026-01-24T17:36:32Z
866314061225783,,,W1N4N1FB3SJ652327,VDLW43,WICAR,,21043,-33.375950,-70.538748,23,2026-09-04T10:54:45Z,HBD,,,,,,,true,false,2026-09-04T12:55:26Z
863457051684478,2023-07-24T20:31:15Z,,9BM958154RB325662,325662,COPILOTO,GV300W,100657,-33.345536,-70.523333,0,2026-09-04T12:58:20Z,FRI,104739,6362.790000,28896.570000,0,2026-09-04T12:57:18Z,DB,true,true,2026-09-04T12:58:20Z
863238071581484,,,W1T964231T0847064,VRLV41,COPILOTO,GV300W,828,-33.297737,-70.753700,0,2026-09-01T14:45:57Z,DAT,828,49.850000,334.030000,0,2026-09-01T14:45:53Z,DB,true,true,2026-09-01T14:45:57Z
866314060330436,2024-08-23T13:34:49Z,,LSH14B4C8PD600440,LSH14B4C8PD600440,,GV58LAU,37251,-38.672807,-72.506310,26,2026-09-04T12:55:57Z,HBD,,,,,,,true,false,2026-09-04T12:57:50Z
G9TMZX2A3YBN,,,W1FKHLAD2T0832436,CHF-862,DIVEMOTOR,INTEGRATION,,-11.736355,-76.017456,0,2026-09-03T22:44:08Z,DAT,15690,1652.300000,14320.000000,0,2026-09-03T22:44:08Z,DB,true,true,2026-09-03T22:44:08Z
863457050274099,,,WDCDA5HB7CA047519,FVZC89,WICAR,GV300W,127142,-33.407913,-70.566289,0,2026-09-04T05:52:08Z,HBD,,,,,,,true,false,2026-09-04T12:58:14Z
DIMO996453464,,,W1N4N8HB1SJ658083,658083,,,,-41.328892,-73.003150,,,,7978,,,5,,,true,true,2026-04-17T11:26:45Z
863238070321460,,,W1T964231T0831044,VSFH31,COPILOTO,GV300W,19454,-24.254352,-69.054267,0,2026-09-04T12:54:48Z,FRI,19454,1806.250000,17032.140000,0,2026-09-04T12:24:37Z,G9,true,true,2026-09-04T12:54:48Z
863457050264256,,,W1NFB2DB2NA705470,SDWV40,WICAR,GV300W,68361,-33.395388,-70.526845,0,2026-09-04T02:30:33Z,HBD,,,,,,,true,false,2026-09-04T12:55:45Z
869671070577687,2024-11-20T18:31:31Z,,9BM634016SB361229,B361229,COPILOTO,GV300W,150279,-20.282587,-70.093864,0,2026-09-04T12:54:32Z,FRI,150279,2549.570000,45755.690000,0,2026-09-03T03:47:37Z,G9,true,true,2026-09-04T12:54:32Z
865413057011776,2024-10-07T21:48:43Z,,W1T964231R0739260,739260,COPILOTO,GV300W,113782,-30.548702,-71.147209,5,2026-07-17T23:45:42Z,FRI,113782,3934.750000,60082.570000,5,2026-07-16T20:32:29Z,DA,true,true,2026-08-27T17:55:01Z
863457052203856,2024-02-16T19:32:49Z,,W1T963424R0747260,747260,COPILOTO,GV300W,215295,-27.299453,-70.452471,2,2025-10-17T12:55:16Z,FRI,260112,4422.050000,85474.410000,2,2025-10-17T09:24:19Z,KA,true,true,2025-10-17T12:55:16Z
863457050615440,2023-11-16T15:26:27Z,,WDDZF8KB6KA647184,LJPD66,WICAR,GV300W,28064,-33.592073,-70.696423,0,2026-09-04T12:52:46Z,HBD,,,,,,,true,false,2026-09-04T12:58:29Z
863457051078978,2023-06-01T16:54:21Z,,W1T964016P0632400,632400,,GV300W,191994,-39.454561,-72.922751,11,2025-04-11T10:44:26Z,FRI,,,,,,,true,false,2025-04-11T10:44:26Z
866314060312137,2024-06-14T14:54:37Z,,8AC907645RE244287,244287,COPILOTO,GV58LAU,87080,-41.962210,-72.466051,0,2026-09-04T12:57:06Z,HBD,,,,,,,true,false,2026-09-04T12:58:08Z
868589060401919,2024-08-30T14:39:13Z,,W1T964231S0775479,TLPG24,COPILOTO,GV300W,74105,-23.006606,-69.113751,0,2026-09-03T22:11:00Z,HBD,1017,28.400000,336.920000,89,2026-09-03T17:06:13Z,KA,true,true,2026-09-04T00:19:37Z
869671070588833,2025-03-14T15:44:11Z,,W1T964016S0805610,0805610,COPILOTO,GV300W,8212,-24.281152,-69.107963,0,2026-09-03T13:47:20Z,DAT,8212,260.300000,2659.200000,0,2026-09-03T13:46:47Z,G9,true,true,2026-09-03T13:47:20Z
863457051711958,2023-10-31T13:00:47Z,,WD3YE7A94DS731948,FKGW72,COPILOTO,GV300W,215586,-33.450690,-70.773710,96,2026-09-04T12:57:56Z,HBD,,,,,,,true,false,2026-09-04T12:58:39Z
G9C70R4D7KXA,,,LEZAD1EC7SF131142,CDD-827,DIVEMOTOR,INTEGRATION,,-12.013190,-76.935677,0,2026-09-01T18:11:14Z,DAT,18236,1451.700000,0.000000,0,2026-09-01T18:11:14Z,DB,true,true,2026-09-01T18:11:14Z
G9NRVNDMAJ2M,,,W1V907643TP845708,VDD-264,DIVEMOTOR,,,-17.173082,-71.430565,88,2026-09-03T23:28:06Z,DAT,18092,0.000000,0.000000,88,2026-09-03T23:28:06Z,DB,true,true,2026-09-03T23:28:06Z
863457051684619,2023-11-24T12:06:42Z,,LSFAL1108RA043856,043856,COPILOTO,GV300W,21189,-33.539548,-70.746732,0,2026-09-04T12:58:09Z,FRI,0,,,0,2026-08-31T12:02:54Z,DE,true,true,2026-09-04T12:58:09Z
866314062251689,,,WDB932315J0187582,KFHC79,COPILOTO,GV58LAU,396997,-33.372551,-70.780786,0,2026-09-04T12:58:38Z,FRI,,,,,,,true,false,2026-09-04T12:58:38Z
863457051062246,,,W1K3F5EB0PN300000,SVPK19,COPILOTO,GV300W,8725,-33.387919,-70.617302,0,2026-09-04T12:55:08Z,HBD,,,,,,,true,false,2026-09-04T12:57:37Z
DIMO996453364,,,LSFAM11A1SA051812,051812,,,,-33.119723,-71.562653,,,,3680,,,0,,,true,true,2026-04-17T13:09:36Z
863457051684213,2023-11-17T15:23:39Z,,W1T964026R0663596,663596,COPILOTO,GV300W,182032,-45.462506,-72.819726,0,2026-09-03T14:59:22Z,INF,185818,4337.650000,55135.730000,75,2026-08-06T11:41:37Z,DA,true,true,2026-09-04T12:57:51Z
867162029209822,,,WDCDF2EE9KB234283,PDKY28,COPILOTO,GV300W,143223,-37.476365,-72.337607,0,2026-09-04T12:00:41Z,HBD,,,,,,,true,false,2026-09-04T12:55:51Z
868589060163980,2024-05-14T01:19:09Z,,WJMS52NU2PC479819,479819,COPILOTO,GV300W,272960,-33.508712,-70.699596,0,2026-09-04T12:55:26Z,DAT,277597,5432.950000,111202.500000,0,2026-09-04T12:55:04Z,G9,true,true,2026-09-04T12:55:26Z
863457050289238,,,W1N0J1FB3NG019404,RSJC73,WICAR,GV300W,31149,-27.356557,-70.348739,0,2026-09-04T12:58:04Z,GSS,,,,,,,true,false,2026-09-04T12:58:04Z
869671070592074,2024-12-13T13:58:03Z,,W1T963403S0795806,0795806,COPILOTO,GV300W,113882,-33.399368,-67.162406,22,2026-09-04T12:58:40Z,FRI,113882,2166.550000,40805.300000,6,2026-09-04T12:58:01Z,DB,true,true,2026-09-04T12:58:40Z
863457051075586,,,W1K3F8HB4PN306380,306380,COPILOTO,GV300W,13637,-33.395107,-70.563590,6,2026-09-03T15:22:07Z,GSM,,,,,,,true,false,2026-09-03T15:33:23Z
863457051680823,2023-11-14T17:05:12Z,,9BM958154PB314992,314992,COPILOTO,GV300W,37569,-33.509542,-70.687340,0,2026-09-04T12:57:49Z,DAT,40225,6901.160000,24162.700000,0,2026-09-04T12:57:10Z,DB,true,true,2026-09-04T12:57:49Z
866314060287446,2024-11-29T12:38:49Z,,LSFAM11A9SA041724,TTZH26,WICAR,GV58LAU,52795,-41.463774,-72.974072,0,2026-09-04T12:52:55Z,HBD,,,,,,,true,false,2026-09-04T12:58:37Z
863457050267663,,,W1K6G6BBXNA161339,SJLY97,WICAR,GV300W,16151,-33.334976,-70.541711,0,2026-09-04T12:10:21Z,HBD,,,,,,,true,false,2026-09-04T12:54:52Z
866314061244867,2025-03-10T14:08:39Z,,LSFAM11A6SA050204,VBGY27,COPILOTO,GV58LAU,14324,-20.262014,-70.131088,72,2026-09-04T12:58:36Z,FRI,,,,,,,true,false,2026-09-04T12:58:36Z
866314061954317,2026-01-27T00:00:00Z,,W1K3F8HBXTJ539987,VTCB61,WICAR,GV58LAU,7491,-33.296289,-70.696502,0,2026-09-04T12:05:26Z,HBD,,,,,,,true,false,2026-09-04T12:56:28Z
866314061385918,2025-09-10T15:00:25Z,,W1NKM5BB8SU093833,093833,WICAR,,2172,-33.372690,-70.520146,0,2026-08-31T15:05:59Z,HBD,,,,,,,true,false,2026-09-04T12:57:46Z
867162029269578,2020-11-27T03:00:00Z,,WDB964231L0423158,PLZD75,COPILOTO,GV300W,83687,-33.294145,-70.734510,0,2026-08-30T04:41:34Z,INF,88331,8094.000000,80605.820000,0,2026-08-30T03:41:34Z,KA,true,true,2026-08-30T05:23:27Z
G9K4RUZXVYWY,,,3AKJHPDV0RSUT8103,3AKJHPDV0RSUT8103,DIVEMOTOR,INTEGRATION,,-13.380608,-76.085678,0,2026-09-04T10:22:11Z,DAT,57957,3788.500000,65052.000000,0,2026-09-04T10:22:11Z,DB,true,true,2026-09-04T10:22:11Z
863457052212154,2024-03-04T17:44:54Z,,W1T964231RB325488,325488,COPILOTO,GV300W,51265,-23.007307,-69.097338,0,2026-09-04T10:50:07Z,HBD,,,,,2026-09-02T17:25:28Z,KA,true,true,2026-09-04T12:56:15Z
866314062241581,,,LFNA6HCA9TAE96612,AE96612,COPILOTO,GV58LAU,1069,-25.493434,-54.699958,0,2026-09-04T12:57:38Z,FRI,,,,,,,true,false,2026-09-04T12:57:38Z
G91Z36ES49R4,,,W1F9HPAD9T0829491,VFA-720,DIVEMOTOR,INTEGRATION,,-16.397293,-71.585480,0,2026-09-03T23:10:07Z,DAT,26313,813.500000,10683.000000,0,2026-09-03T23:10:07Z,DB,true,true,2026-09-03T23:10:07Z
863238071565677,,,9BM634016TB406926,B406926,COPILOTO,GV300W,0,-33.444221,-70.809883,0,2026-09-03T20:12:09Z,FRI,,,,,,,true,false,2026-09-03T20:12:09Z
863457052180575,2025-06-13T21:13:56Z,,ASVRT135LRDF011357,F01357,COPILOTO,GV300W,1119889,-37.525790,-72.324016,0,2026-09-03T21:04:11Z,INF,,,,,,,true,false,2026-09-04T12:56:32Z
863457050285319,,,W1N0G8AB0NG049992,049992,WICAR,GV300W,26919,-33.353208,-70.521449,23,2026-09-04T12:58:28Z,HBM,,,,,,,true,false,2026-09-04T12:58:28Z
866314060253257,2024-02-01T19:44:35Z,,W1V447603P4174459,W1V447603P4174459,WICAR,GV58LAU,53608,-33.430626,-70.774058,0,2026-09-04T12:54:30Z,HBD,,,,,,,true,false,2026-09-04T12:56:37Z
G94VBZU4EWMA,,,3AKJHPDVXTSWN2734,TFL-850,DIVEMOTOR,INTEGRATION,,-7.184031,-78.500183,0,2026-09-04T07:59:43Z,DAT,89281,2698.900000,46359.000000,0,2026-09-04T07:59:43Z,DB,true,true,2026-09-04T07:59:43Z
863457051703740,2023-11-14T17:02:44Z,,W1T963424P0591656,SGXP86,COPILOTO,GV300W,463791,-39.480344,-72.806641,0,2026-09-04T12:58:18Z,DAT,569895,14339.400000,249139.600000,0,2026-09-04T12:57:39Z,DB,true,true,2026-09-04T12:58:18Z
866314061262356,,,9BM951501TB436896,436896,COPILOTO,GV58LAU,4382,-38.745691,-72.590673,0,2026-09-02T20:30:21Z,HBD,,,,,,,true,false,2026-09-02T21:26:29Z
