IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051717104,2023-11-29T16:09:30Z,,W1N4N1FB7PJ427366,427366,WICAR,GV300W,10987,-33.362031,-70.500529,0,2026-05-07T21:12:11Z,HBD,7950,,,,,,true,true,2026-05-12T11:05:52Z
869671070587918,2024-09-30T21:20:25Z,,LVBJ6U4AXST500555,TTJP95,COPILOTO,GV300W,0,-33.621715,-70.716926,0,2026-05-12T11:07:02Z,FRI,60327,,,0,2026-05-12T10:36:32Z,DE,true,true,2026-05-12T11:07:02Z
GAC71TRBDP41,,,W1FKHLADXT0865412,W1FKHLADXT0865412,DIVEMOTOR,INTEGRATION,,-12.241896,-76.820175,0,2026-03-03T19:53:29Z,DAT,665,0.000000,198.000000,0,2026-03-03T19:53:29Z,DA,true,true,2026-03-03T19:53:29Z
863457052212303,2024-01-03T13:09:07Z,,LSFAM120XRA041246,041246,COPILOTO,GV300W,12785,-33.547618,-70.902584,0,2026-05-12T11:08:11Z,FRI,13299,,,0,2026-05-12T01:05:58Z,DE,true,true,2026-05-12T11:08:11Z
863457051076030,2023-06-23T03:38:39Z,,LC9LC40F4LALA6109,LWTK57,COPILOTO,GV300W,301483,-33.388742,-70.621978,0,2025-12-22T14:48:54Z,FRI,305487,,,0,2025-12-22T12:35:23Z,DX,true,true,2025-12-22T14:48:54Z
863457050242047,,,LSFAM11A2NA055565,055565,COPILOTO,GV300W,53087,-33.528231,-70.562581,6,2026-05-09T23:17:52Z,HBD,,,,,,,true,false,2026-05-12T01:21:58Z
869671070592348,,,W1T963424SB382968,C-2075 ,COPILOTO,GV300W,29759,-22.351652,-68.892196,2,2026-05-12T11:08:36Z,FRI,29759,4686.550000,20900.600000,5,2026-05-12T11:07:43Z,DB,true,true,2026-05-12T11:08:36Z
866314061226146,2025-07-17T13:40:34Z,,W1NKM0FB2SF370753,VFYT49,WICAR,GV58LAU,14181,-33.279879,-70.622331,0,2026-05-12T10:40:53Z,HBD,,,,,,,true,false,2026-05-12T11:05:10Z
867162027879527,2022-12-12T19:11:51Z,,3AKJHPDV1NSNJ2848,NJ2848,COPILOTO,GV300W,324370,-31.968077,-71.488126,86,2026-05-09T14:45:03Z,INF,326728,6275.400000,121066.500000,92,2026-05-09T14:44:34Z,E3,true,true,2026-05-09T16:48:22Z
868589060164202,2024-08-30T14:40:54Z,,3AKJHPDV8PSUD5541,TSPD39,COPILOTO,GV300W,77541,-35.841298,-71.635902,2,2025-10-14T20:03:10Z,BPL,79526,2138.800000,37631.000000,0,,B-ELECTRONICS,true,true,2025-10-14T20:03:10Z
869671070579808,2025-05-05T15:49:39Z,,W1T963414SB401140,B401140,COPILOTO,GV300W,14107,-27.526004,-70.317382,0,2026-05-11T20:00:26Z,FRI,14107,943.100000,8687.600000,0,2026-05-11T17:49:54Z,G9,true,true,2026-05-11T20:00:26Z
863457050260627,2023-03-16T20:22:06Z,,W1T964231P0644106,644106,COPILOTO,GV300W,27304,-34.034186,-70.336430,0,2026-03-20T23:37:25Z,PFA,25481,1568.100000,14471.630000,0,2025-07-30T17:54:19Z,B-ELECTRONICS,true,true,2026-05-01T12:16:39Z
863457051697249,,,8AC907645RE231828,TDHW87,COPILOTO,GV300W,112453,-20.972423,-68.629097,0,2026-05-12T11:08:09Z,FRI,,,,,,,true,false,2026-05-12T11:08:09Z
863457051694493,2023-08-07T19:22:28Z,,93ZK050CZN8502061,SYDB64,COPILOTO,GV300W,164304,-33.122832,-71.585022,0,2026-05-11T22:00:35Z,HBD,,,,,,,true,false,2026-05-11T22:13:28Z
G9FJ719ZE1HE,,,9BM958454PB303837,CBE-791,DIVEMOTOR,INTEGRATION,,-13.547772,-76.119194,0,2026-05-09T14:44:02Z,DAT,116944,0.000000,50639.000000,0,2026-05-09T14:44:02Z,DA,true,true,2026-05-09T14:44:02Z
863457052212170,2024-02-15T16:19:48Z,,JL6CDH637RK004024,TZHC65,COPILOTO,GV300W,13432,-33.319295,-70.740474,0,2026-05-12T11:08:20Z,FRI,13050,,,0,2026-05-11T20:49:06Z,DE,true,true,2026-05-12T11:08:20Z
866314060314257,,,W1NYC6AJ9RX512146,TLGD44,WICAR,GV58LAU,26802,-33.377914,-70.507105,0,2026-05-11T16:16:05Z,HBD,,,,,,,true,false,2026-05-12T11:05:17Z
863457051066460,2023-06-09T17:11:46Z,,LVCB4L4D3PM001933,SPCG47,COPILOTO,GV300W,179040,-33.388057,-70.622298,0,2025-12-15T20:04:11Z,FRI,0,,,0,2025-12-15T18:55:41Z,DX,true,true,2025-12-15T20:04:11Z
866314062348170,,,HESXR1C41SS031697,031697,COPILOTO,GV58LAU,3084,-33.401023,-70.596371,0,2026-05-12T00:18:14Z,INF,,,,,,,true,false,2026-05-12T11:08:16Z
869671070591951,2024-10-29T11:24:25Z,,9BM958154SB355452,355452,COPILOTO,GV300W,29729,-34.455757,-70.992050,0,2026-05-01T07:19:27Z,FRI,29729,451.460000,18.790000,0,2026-05-01T02:03:09Z,G9,true,true,2026-05-01T07:19:27Z
868589060411504,2024-08-19T22:40:08Z,,9BM958174SB370987,370987,COPILOTO,GV300W,58499,-33.547000,-70.744257,0,2026-05-12T10:59:07Z,HBD,41034,1639.460000,9054.650000,0,2026-05-12T06:59:03Z,KA,true,true,2026-05-12T11:06:03Z
868589060182030,2024-07-24T14:32:47Z,,9BM958260RB342158,TSTV19,COPILOTO,GV300W,13801,-25.671840,-70.590218,0,2026-04-07T10:56:30Z,INF,17695,8634.320000,23385.940000,0,2026-04-07T10:55:59Z,DA,true,true,2026-04-12T16:02:52Z
G90J4W54SE1C,,,8AC907857RE228512,VBT-668,DIVEMOTOR,INTEGRATION,,-15.470721,-70.157074,0,2026-05-09T11:09:03Z,DAT,120253,3499.800000,0.000000,0,2026-05-09T11:09:03Z,DB,true,true,2026-05-09T11:09:03Z
869671070584717,2025-03-12T23:16:07Z,,W1T963403S0795805,0795805,COPILOTO,GV300W,82344,-32.782760,-69.320213,54,2026-05-12T11:08:26Z,DAT,82346,1540.250000,28830.400000,54,2026-05-12T11:08:22Z,DB,true,true,2026-05-12T11:08:26Z
863457050151446,,,W1K3F8HB0NN283239,RYJH96,WICAR,GV300W,36415,-33.463036,-70.715952,0,2026-05-12T10:56:33Z,HBD,,,,,,,true,false,2026-05-12T11:04:28Z
869671070580152,,,9BM634016TB419515,B419515,COPILOTO,GV300W,41009,-34.175750,-70.702682,71,2026-05-12T11:07:16Z,FRI,41009,1200.890000,7778.230000,72,2026-05-12T11:07:07Z,DB,true,true,2026-05-12T11:07:16Z
863457051066809,,,W1NFB1KB2NA794504,236556,WICAR,GV300W,10836,-33.373537,-70.524368,8,2026-05-10T23:17:49Z,GSM,,,,,,,true,false,2026-05-10T23:18:21Z
DIMO984821701,,,LSFAM11A7SA056173,056173,,SMART 5,,-33.618923,-70.684485,,,,11442,,,0,,,true,true,2026-05-12T08:07:33Z
863457050614211,2022-10-12T16:57:53Z,,MEC0574P7NP051004,051004,COPILOTO,GV300W,28754,-33.045615,-71.376626,0,2026-05-12T11:03:48Z,INF,,,,,,,true,false,2026-05-12T11:07:37Z
863457051188504,2022-09-29T21:41:03Z,,MEC0444PXPP055262,055262,COPILOTO,GV300W,246537,-33.532011,-70.908599,0,2026-05-11T20:59:24Z,HBD,,,,,,,true,false,2026-05-12T11:06:39Z
863457050648623,2022-12-27T12:10:51Z,,3AKJHPDV4PSUD5567,UD5567,COPILOTO,GV300W,399562,-33.316577,-71.393536,0,2026-05-12T10:59:24Z,HBD,403659,7887.050000,165027.500000,0,2026-05-12T08:59:22Z,KA,true,true,2026-05-12T11:07:10Z
869671070584188,2025-04-30T14:36:58Z,,W1T964231S0761062,0761062,COPILOTO,GV300W,67361,-33.548770,-71.487266,0,2026-05-12T11:08:15Z,DAT,67361,3240.100000,43283.050000,0,2026-05-12T11:08:10Z,DB,true,true,2026-05-12T11:08:15Z
863457050651866,2023-02-28T13:06:52Z,,JL6CLH6A8PK010168,010168,COPILOTO,GV300W,38990,-31.448356,-71.568349,0,2026-05-12T11:02:13Z,INF,38477,1042.000000,6612.000000,0,2026-05-12T09:02:17Z,KA,true,true,2026-05-12T11:05:16Z
869671070590763,2024-11-27T13:18:12Z,,W1T964231S0790833,VLRL67,COPILOTO,GV300W,2148,-23.739618,-70.299720,0,2026-05-06T22:11:37Z,DAT,2148,51.150000,726.570000,0,2026-05-06T22:11:25Z,DB,true,true,2026-05-06T22:11:37Z
866314061232011,2025-06-16T14:43:16Z,,9BM958156SB390730,VPWP14,COPILOTO,GV58LAU,48401,-29.838318,-71.259566,0,2026-05-12T11:08:26Z,FRI,,,,,,,true,false,2026-05-12T11:08:26Z
863457050211745,2023-02-28T13:07:16Z,,W1T964230P0631924,SLCW42,COPILOTO,GV300W,35925,-22.469448,-68.923974,0,2026-05-11T20:33:41Z,PFA,38313,5660.350000,42277.800000,0,2026-05-11T20:28:44Z,G9,true,true,2026-05-11T20:46:46Z
869671070585607,2025-03-25T18:08:32Z,,JL6CLH6A0SK006916,K006916,COPILOTO,GV300W,2366,-36.917915,-73.034133,0,2026-05-12T11:07:37Z,FRI,2366,94.100000,423.500000,0,2026-05-11T22:04:56Z,G9,true,true,2026-05-12T11:07:37Z
863457051746491,2023-07-18T22:32:38Z,,W1T964231R0683951,683951,COPILOTO,GV300W,5255,-20.981930,-68.641988,0,2026-05-12T10:22:01Z,INF,5457,702.900000,5152.820000,0,2026-05-12T09:22:01Z,KA,true,true,2026-05-12T11:08:32Z
869671072171307,,,W1T964231T0836457,VRXW28,COPILOTO,GV300W,229,-33.365768,-70.685005,0,2026-04-17T19:39:13Z,FRI,229,11.650000,116.080000,0,2026-04-17T14:13:10Z,G9,true,true,2026-04-17T19:39:13Z
866314062220189,,,HESXR1C43SS123538,VSCV46 ,COPILOTO,GV58LAU,1287,-33.120189,-71.562685,0,2026-05-12T10:16:16Z,HBD,,,,,,,true,false,2026-05-12T11:06:44Z
863457051061214,2023-06-12T13:46:41Z,,9BM958434PB278360,278360,COPILOTO,GV300W,181367,-33.365280,-70.696457,0,2026-05-12T11:08:04Z,DAT,184618,3971.960000,52014.930000,0,2026-05-12T11:07:02Z,E4,true,true,2026-05-12T11:08:04Z
866314060270145,2024-02-20T18:35:29Z,,LSFAM11A6PA073098,073098,WICAR,GV58LAU,51457,-39.773972,-73.218786,59,2026-05-12T11:08:27Z,FRI,,,,,,,true,false,2026-05-12T11:08:27Z
867162029774684,2022-07-06T14:41:05Z,,W1T964231N0545564,RPRD-73,COPILOTO,GV300W,135157,-23.792120,-70.317164,0,2026-04-06T19:03:59Z,INF,,,,,2026-03-08T15:34:57Z,KA,true,true,2026-04-28T14:11:19Z
GA8V4YUW864P,,,W1FKHLAD5T0860120,W1FKHLAD5T0860120,DIVEMOTOR,INTEGRATION,,-12.209585,-76.985878,0,2026-04-09T14:18:14Z,DAT,131,11.500000,69.000000,0,2026-04-09T14:18:14Z,DB,true,true,2026-04-09T14:18:14Z
867162027838143,2021-07-23T04:00:00Z,,W1V415603NU297995,RCWW76,WICAR,GV300W,67340,-32.827763,-70.605343,0,2026-05-11T19:27:57Z,INF,,,,,,,true,false,2026-05-12T10:22:32Z
863457050983897,,,W1K3F5BBXNN273681,273681,,GV300W,30344,-33.360166,-70.671292,17,2025-09-17T22:23:39Z,HBM,,,,,,,true,false,2025-09-17T22:23:39Z
863457050019627,2021-10-18T03:00:00Z,,JL6JEB6A8NK000848,000848,COPILOTO,GV300W,79639,-36.800059,-73.028929,0,2026-05-12T09:28:25Z,INF,,,,,,,true,false,2026-05-12T11:08:26Z
866314060290556,2024-02-23T19:25:58Z,,LSFAM11A9RA054158,TFZT60,WICAR,GV58LAU,42745,-33.533493,-70.680767,0,2026-05-12T10:09:09Z,HBD,,,,,,,true,false,2026-05-12T11:07:50Z
869671070582604,2024-12-20T18:35:26Z,,W1T964414R0677169,0677169,COPILOTO,GV300W,0,-33.484794,-70.569618,0,2026-05-08T17:02:22Z,FRI,,,,,,,true,false,2026-05-08T17:02:22Z
863457051052718,2022-11-08T14:07:23Z,,JL6BGG6A8PK000590,RYKP27,COPILOTO,GV300W,10567,-45.428709,-72.752908,0,2026-04-06T22:44:26Z,HBD,,,,,,,true,false,2026-04-07T02:46:42Z
867162029808888,2025-09-04T14:56:21Z,,W1K1J6BB0LF137675,LWYG42,WICAR,GV300W,45042,-33.361632,-70.744215,0,2026-05-12T11:08:29Z,FRI,,,,,,,true,false,2026-05-12T11:08:29Z
867162026527994,2020-03-17T03:00:00Z,,W1T963422L0424973,LRJH10,COPILOTO,GV300W,385215,-40.951590,-73.136402,90,2026-05-12T02:01:56Z,FRI,410564,8846.100000,7173.590000,92,2026-05-12T02:00:56Z,DB,true,true,2026-05-12T02:01:56Z
863457051086971,,,W1NFD6BB8NA812026,SSBR73,COPILOTO,GV300W,12211,-33.399484,-70.561965,0,2026-05-12T08:12:46Z,HBD,6816,,,,,,true,true,2026-05-12T11:04:24Z
869671070575103,2024-10-25T11:55:44Z,,W1T964231S0790834,VLSB53,COPILOTO,GV300W,5848,-22.000869,-68.707595,0,2026-05-12T10:57:46Z,DAT,5848,387.500000,3963.840000,0,2026-05-12T10:56:59Z,G9,true,true,2026-05-12T10:57:46Z
863457051697025,2023-12-21T15:11:27Z,,9BM958444PB304380,AANK 123,COPILOTO,GV300W,246795,-25.456070,-57.519358,0,2026-03-03T12:47:53Z,EPS,252356,6581.330000,104327.790000,0,2026-03-03T10:06:59Z,KA,true,true,2026-03-03T12:47:53Z
863457050299526,2023-03-16T20:44:59Z,,LSH14C4CXNA067060,067060,COPILOTO,GV300W,52028,-38.685603,-72.522725,0,2026-05-12T11:08:24Z,HBD,54472,,,0,2026-05-12T11:08:18Z,DE,true,true,2026-05-12T11:08:28Z
866314060259304,2024-08-07T19:50:34Z,,LSFA431B0RA053744,TGSL85,,GV58LAU,24757,-33.339365,-70.670324,0,2026-05-12T10:51:17Z,HBD,,,,,,,true,false,2026-05-12T11:07:23Z
863457050112828,,,WDDWJ4CBXJF707994,KJFF86,WICAR,GV300W,44929,-33.412738,-70.590557,11,2026-05-12T00:52:12Z,FRI,,,,,,,true,false,2026-05-12T00:52:12Z
864002070861878,2026-02-13T00:00:00Z,,W1N4N8HB9TJ851468,851468,WICAR,GV58LAU,1634,-33.425644,-70.601352,0,2026-05-11T23:09:17Z,HBD,,,,,,,true,false,2026-05-12T11:05:24Z
863238070324332,,,1FVHG3DVXSHWE6592,HWE6592,COPILOTO,GV300W,13703,-22.789939,-69.265411,0,2026-05-12T11:06:18Z,FRI,13703,2326.800000,43338.500000,0,2026-05-10T21:53:44Z,G9,true,true,2026-05-12T11:06:18Z
863457051072708,2023-05-05T12:39:27Z,,W1T964026P0628698,628698,COPILOTO,GV300W,411631,-37.545552,-72.706762,29,2026-05-12T11:08:20Z,DAT,429438,13317.550000,187815.650000,46,2026-05-12T11:06:41Z,DB,true,true,2026-05-12T11:08:20Z
866314060305040,2024-10-18T21:03:49Z,,JL5ASJ6A3SRK30792,K30792,COPILOTO,GV58LAU,0,-39.284730,-71.983431,0,2026-05-12T10:41:56Z,PDP,,,,,,,true,false,2026-05-12T11:03:54Z
863457052210067,2024-03-13T15:59:24Z,,W1T964231R0719583,THYC69,COPILOTO,GV300W,69119,-22.000845,-68.707571,0,2026-05-12T10:56:46Z,HBD,71402,3112.350000,33573.100000,0,2026-05-12T10:51:34Z,G9,true,true,2026-05-12T11:04:22Z
867162029799145,,,W1K3F5BB9MN209372,PRSK60,WICAR,GV300W,12891,-35.438164,-71.594576,0,2026-05-12T10:46:44Z,HBD,,,,,,,true,false,2026-05-12T11:04:40Z
867162029427853,,,VF611A155KD002428,LXCK34,COPILOTO,GV300W,119878,-33.293734,-70.734852,0,2026-05-11T22:16:27Z,HBD,,,,,,,true,false,2026-05-11T22:31:55Z
G97SWTU5ZX4X,,,W1FKHLAD7S0756548,W1FKHLAD7S0756548,DIVEMOTOR,INTEGRATION,,-8.765292,-77.179504,20,2026-05-09T14:46:22Z,DAT,5173,494.700000,4375.000000,20,2026-05-09T14:46:22Z,DB,true,true,2026-05-09T14:46:22Z
G9W1ADZ1Z6JZ,,,3AKJG3DV5SDVS4237,TFN-850,DIVEMOTOR,INTEGRATION,,-5.245574,-80.111900,0,2026-05-07T18:28:48Z,DAT,49489,1410.300000,20398.000000,0,2026-05-07T18:28:48Z,DB,true,true,2026-05-07T18:28:48Z
869671070596133,2025-02-21T14:00:08Z,,W1T963403S0800718,0800718,COPILOTO,GV300W,198,-23.091997,-70.405113,17990,2026-05-12T08:29:52Z,FRI,3885,94.850000,1123.000000,66,2025-09-24T02:33:23Z,DB,true,true,2026-05-12T08:29:52Z
865413056969156,2024-10-21T18:49:43Z,,9BM958154SB372509,372509,COPILOTO,GV300W,8582,-34.637855,-71.118263,0,2026-05-12T11:05:30Z,FRI,8582,371.210000,1.320000,0,2026-05-11T20:57:33Z,G9,true,true,2026-05-12T11:05:30Z
863457050293388,,,W1NYC6AHXLX344991,LWFX45,WICAR,GV300W,56666,-33.319193,-70.543388,0,2026-05-12T10:18:49Z,HBD,,,,,,,true,false,2026-05-12T11:08:27Z
866314061275085,,,W1NKM5BBXSU084731,VDLY54,WICAR,GV58LAU,18586,-33.397425,-70.792021,8,2026-05-12T09:36:11Z,HBD,,,,,,,true,false,2026-05-12T11:07:12Z
869671070578537,2024-11-21T19:47:22Z,,3ALHG3DVXSDVY6369,TYTP57,COPILOTO,GV300W,0,-22.506608,-68.932678,0,2026-05-06T22:49:56Z,FRI,9107,91.700000,37462.500000,0,2026-04-29T15:57:33Z,G5,true,true,2026-05-06T22:49:56Z
GAV0T7YFMVW9,,,W1FKHLAD4T0858276,W1FKHLAD4T0858276,DIVEMOTOR,INTEGRATION,,-12.285258,-76.828331,0,2026-05-09T00:46:57Z,DAT,172,0.000000,95.000000,0,2026-05-09T00:46:57Z,DB,true,true,2026-05-09T00:46:57Z
863457050221769,2022-09-29T17:58:54Z,,W1T964231N0539192,RJYS57,COPILOTO,GV300W,109333,-33.314036,-70.718551,0,2026-05-08T13:02:49Z,INF,,,,,2026-05-06T19:08:23Z,B-ELECTRONICS,true,true,2026-05-08T13:38:04Z
869671070577992,2025-03-24T17:57:48Z,,JL6BGG6A9SK000431,K000431,COPILOTO,GV300W,25632,-31.732295,-71.290397,92,2026-05-12T11:08:40Z,FRI,25632,1466.800000,6258.500000,91,2026-05-12T11:07:53Z,DB,true,true,2026-05-12T11:08:40Z
869671070585888,2025-05-27T19:20:22Z,,JL6AFE6A6TK000102,K000102,COPILOTO,GV300W,273,-33.529220,-70.695503,0,2026-04-28T14:49:10Z,DAT,273,32.200000,55.500000,0,2026-04-28T14:47:46Z,FD,true,true,2026-04-28T14:49:10Z
863457050271012,2023-12-15T14:38:52Z,,WDB963403K0295006,LJSJ48,COPILOTO,GV300W,653641,-33.156772,-70.828391,0,2026-05-12T11:07:40Z,FRI,,,,,,,true,false,2026-05-12T11:07:40Z
867162026592774,2024-08-06T17:15:02Z,,WDDWF7GB5LF951777,09-32011,COPILOTO,GV300W,44644,-33.360393,-70.517159,0,2026-03-09T13:51:10Z,PFA,35694,,,,,,true,true,2026-05-11T16:09:22Z
863457050653391,2022-12-12T11:54:05Z,,W1T964231P0604958,SBLF87,COPILOTO,GV300W,67327,-28.276170,-70.786799,57,2026-05-11T19:44:03Z,HBD,73494,10234.050000,63290.820000,34,2026-05-11T19:43:39Z,DB,true,true,2026-05-11T19:44:12Z
GAFYSV3CYUUW,,,3AKJG3DV6TDWK2694,3AKJG3DV6TDWK2694,DIVEMOTOR,INTEGRATION,,-7.145806,-78.515091,0,2026-02-17T20:46:39Z,DAT,1774,62.900000,471.000000,0,2026-02-17T20:46:39Z,DA,true,true,2026-02-17T20:46:39Z
867162027901271,2022-05-11T18:05:07Z,,W1T964231N0560855,RXDX77,COPILOTO,GV300W,44426,-34.293823,-70.761671,0,2026-05-12T00:08:55Z,PFA,44547,4500.650000,40086.180000,0,2026-05-11T20:58:58Z,G8,true,true,2026-05-12T00:14:47Z
866314060319215,2024-11-04T11:25:00Z,,W1NKM5BB7RU056380,W1NKM5BB7RU056380,WICAR,GV58LAU,10560,-36.831709,-73.037163,0,2026-04-21T21:07:38Z,HBD,,,,,,,true,false,2026-05-12T11:05:50Z
863457050628641,2023-01-26T20:01:28Z,,9BM958154PB290825,290825,COPILOTO,GV300W,109315,-36.800200,-73.059008,0,2026-05-12T11:08:17Z,FRI,111624,5515.710000,28310.160000,0,2026-05-11T21:15:38Z,G9,true,true,2026-05-12T11:08:17Z
863457050149903,,,W1N4N1FB1MJ315285,RJRT83,WICAR,GV300W,41112,-40.597086,-73.122458,0,2026-05-10T21:57:24Z,HBD,,,,,,,true,false,2026-05-12T11:07:59Z
869671072169467,,,LVBJ6U4A0ST500614,TWGR70,COPILOTO,GV300W,0,-33.429546,-70.619850,0,2026-05-12T11:06:54Z,FRI,65256,,,0,2026-05-12T09:30:14Z,DE,true,true,2026-05-12T11:06:54Z
863457051068805,2023-06-02T21:14:08Z,,93ZE12JMZP8954678,954678,COPILOTO,GV300W,133261,-23.574432,-70.390710,0,2026-03-13T13:33:43Z,BPL,,,,,,,true,false,2026-03-13T13:33:43Z
869671070580392,,,W1T964414T0843237,VSCG93,COPILOTO,GV300W,0,-20.261955,-70.071380,0,2026-04-24T02:40:34Z,FRI,1971,37.550000,611.970000,0,2026-03-04T19:09:54Z,G9,true,true,2026-04-24T02:40:34Z
863457050974771,,,W1NFB2DB5NA677146,677146,WICAR,GV300W,76158,-34.357904,-70.828851,0,2026-05-12T07:06:51Z,HBD,,,,,,,true,false,2026-05-12T11:07:12Z
869671070576838,2025-04-21T19:18:45Z,,9BM634016SB394291,B394291,COPILOTO,GV300W,101701,-22.534240,-68.800895,90,2026-05-12T10:25:56Z,FRI,101701,2231.990000,24977.420000,89,2026-05-12T10:25:25Z,DB,true,true,2026-05-12T10:25:56Z
866314061859458,,,W1N4N1FB2TJ796971,VLZC93,WICAR,GV58LAU,418,-33.373136,-70.519854,0,2026-05-12T11:08:36Z,FRI,,,,,,,true,false,2026-05-12T11:08:36Z
869671070581036,,,JL6CLH6A8SK006906,K006906,COPILOTO,GV300W,56648,-32.977119,-70.688308,44,2026-05-12T11:08:35Z,DAT,56649,1771.550000,14337.500000,44,2026-05-12T11:08:33Z,DA,true,true,2026-05-12T11:08:35Z
863457052199484,2024-01-12T13:18:44Z,,9BM634011RB333444,333444,COPILOTO,GV300W,127193,-24.257411,-69.055737,0,2026-05-11T22:55:56Z,HBD,127152,4561.400000,46502.580000,0,2026-05-11T22:51:47Z,DB,true,true,2026-05-11T23:13:20Z
863457051725081,2023-07-26T20:41:02Z,,JL6CJH6A2NK008497,008497,WICAR,GV300W,47217,-29.934867,-71.255623,0,2026-05-12T11:03:39Z,HBD,,,,,,,true,false,2026-05-12T11:08:23Z
863457050270188,,,WDCYC4JF6HX262302,JHKF20,WICAR,GV300W,85529,-33.379383,-70.522340,8,2026-05-12T02:12:52Z,HBD,,,,,,,true,false,2026-05-12T11:05:38Z
867162029803301,,,WDDMH0AB4DJ165999,GTVP96,WICAR,GV300W,111869,-33.227674,-70.668263,0,2026-05-12T11:00:39Z,HBD,,,,,,,true,false,2026-05-12T11:08:21Z
869671070584501,2025-04-09T14:21:11Z,,W1T964231S0811500,VLRZ53,COPILOTO,GV300W,4229,-23.739385,-70.299842,0,2026-05-11T18:39:04Z,FRI,4229,149.300000,2083.520000,0,2026-05-11T18:28:58Z,G9,true,true,2026-05-11T18:39:04Z
863457050971918,,,LSFAM11AXPA047913,047913,WICAR,GV300W,85586,-32.861308,-70.586503,0,2026-05-12T10:26:35Z,HBD,,,,,,,true,false,2026-05-12T11:06:14Z
869671070584592,2025-02-11T02:09:50Z,,9BM958264SB396508,B396508,COPILOTO,GV300W,198,-34.182735,-70.745353,17990,2026-05-12T04:11:52Z,FRI,4670,185.690000,1567.720000,63,2025-08-11T13:30:32Z,DB,true,true,2026-05-12T04:11:52Z
G9WN8ZMA527X,,,W1F9HPAD8P0619258,EAK-834,DIVEMOTOR,INTEGRATION,,-10.488436,-76.508965,21,2026-05-07T19:18:34Z,DAT,16047,0.000000,6462.000000,21,2026-05-07T19:18:34Z,DB,true,true,2026-05-07T19:18:34Z
869671070585862,2025-03-03T20:54:30Z,,9BM958154SB370665,VBPB43,COPILOTO,GV300W,16154,-33.527030,-70.625053,0,2026-05-12T11:05:20Z,FRI,16154,579.610000,0.770000,0,2026-05-11T19:26:57Z,G9,true,true,2026-05-12T11:05:20Z
DIMO996453486,,,LSFAM11A7TA043599,043599,,,,-20.260333,-70.131320,,,,1723,,,0,,,true,true,2026-04-17T06:05:08Z
863457050229853,,,LSFAM11A1NA070865,070865,WICAR,GV300W,77441,-35.498444,-71.667107,0,2026-05-12T01:52:11Z,HBD,,,,,,,true,false,2026-05-12T11:08:32Z
868589060161471,2024-06-11T20:14:14Z,,W1T964416R0745259,745259,COPILOTO,GV300W,57517,-23.752367,-70.306145,0,2026-05-12T10:54:46Z,HBD,59835,2047.000000,34267.490000,0,2026-05-12T08:59:00Z,KA,true,true,2026-05-12T11:08:07Z
868589060372474,2024-09-09T11:48:58Z,,W1T964231S0772736,772736,COPILOTO,GV300W,0,-20.258530,-70.068629,0,2026-05-12T10:10:28Z,HBD,53142,4889.000000,46960.150000,0,,KA,true,true,2026-05-12T11:04:53Z
866314061329619,,,W1NKJ0FB4SF380743,380743,WICAR,GV58LAU,11728,-33.386218,-70.527423,0,2026-05-12T10:19:01Z,HBD,,,,,,,true,false,2026-05-12T11:07:26Z
866314061279673,,,9BM958174SB386152,VRFG71,COPILOTO,GV58LAU,8114,-33.357628,-70.708621,0,2026-05-12T10:38:52Z,HBD,,,,,,,true,false,2026-05-12T11:07:54Z
863457050048139,2022-06-15T04:00:00Z,,9BSG6X400K3957296,LWTJ92,COPILOTO,GV300W,282785,-28.568858,-70.792713,0,2025-10-30T21:28:45Z,BPL,,,,,,,true,false,2025-10-30T21:28:45Z
868589060654426,,,W1T964016T0822401,VJSW68,COPILOTO,GV300W,3010,-22.432584,-68.913343,0,2026-05-11T21:49:39Z,HBD,762,28.900000,229.770000,0,,KA,true,true,2026-05-11T22:04:29Z
866314060311287,2024-12-06T16:23:27Z,,LSKG5GC1OSA041510,TWGK17,COPILOTO,GV58LAU,67662,-33.706154,-71.219638,0,2026-05-12T11:06:36Z,HBD,,,,,,,true,false,2026-05-12T11:08:10Z
866314060277793,2024-11-05T13:34:19Z,,JL5ASG6A4SRK30609,TYGJ99,COPILOTO,GV58LAU,111467,-39.296356,-72.233603,0,2026-05-12T10:18:39Z,HBD,,,,,,,true,false,2026-05-12T11:07:11Z
G9S0HHMH2PWC,,,WJMJ4CTD5PC485590,BXA-800,DIVEMOTOR,INTEGRATION,,-12.262196,-76.879952,0,2026-04-29T21:08:16Z,DAT,87074,4910.200000,48277.000000,0,2026-04-29T21:08:16Z,DB,true,true,2026-04-29T21:08:16Z
869671072169814,,,JL6CLH6A4TK000473,TK000473,COPILOTO,GV300W,10244,-36.561832,-72.089797,0,2026-04-04T13:43:58Z,FRI,10244,415.250000,2113.500000,0,2026-03-31T21:11:11Z,G9,true,true,2026-04-04T13:43:58Z
863457050645140,2023-02-06T02:25:12Z,,9BM958441PB266872,266872,COPILOTO,GV300W,265626,-34.174941,-70.785420,0,2026-05-06T04:39:37Z,PFA,269341,5025.930000,86367.850000,0,2026-05-06T04:26:13Z,G9,true,true,2026-05-06T04:49:33Z
