IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070577620,2024-11-08T16:41:37Z,,W1T963425P0651468,0651468,COPILOTO,GV300W,290039,-28.406017,-56.107612,83,2026-08-11T09:46:26Z,DAT,290041,5218.250000,92704.690000,81,2026-08-11T09:46:19Z,DB,true,true,2026-08-11T09:46:26Z
868589060670620,2025-03-12T23:09:18Z,,W1T964231S0775483,VBBS-98,COPILOTO,GV300W,120362,-22.440863,-68.899765,0,2026-08-03T17:54:00Z,HBD,123829,5205.250000,61506.760000,0,2026-07-30T13:15:46Z,DA,true,true,2026-08-03T18:53:08Z
G9JBBFV4B8F2,,,W1F9HPAD1T0832028,VET-930,DIVEMOTOR,INTEGRATION,,-16.356697,-71.582901,0,2026-08-03T16:03:59Z,DAT,17527,571.600000,8033.000000,0,2026-08-03T16:03:59Z,DA,true,true,2026-08-03T16:03:59Z
863457051687083,2023-07-24T20:17:02Z,,3ALHG3DV3PDUD6297,UD6297,COPILOTO,GV300W,65056,-33.422476,-70.729243,0,2026-08-11T09:45:07Z,HBD,66114,2687.850000,32758.500000,0,2026-08-11T08:45:04Z,KA,true,true,2026-08-11T09:45:57Z
863457050620606,2023-02-06T02:24:17Z,,W1T963424P0596139,596139,COPILOTO,GV300W,1002,-33.259020,-70.720600,0,2026-05-18T22:36:07Z,HBD,,,,,2026-05-18T19:00:28Z,KA,true,true,2026-05-19T00:12:21Z
863238070327814,,,W1T964416T0861824,861824,COPILOTO,GV300W,12699,-23.748441,-70.299148,0,2026-08-06T21:07:45Z,FRI,12699,263.800000,4803.700000,0,2026-08-06T21:07:07Z,DB,true,true,2026-08-06T21:07:45Z
GADB7DMRXJMP,,,W1F9HPADXT0857977,VFD-845,DIVEMOTOR,INTEGRATION,,-11.924469,-76.552155,0,2026-08-10T19:27:16Z,DAT,2826,75.800000,760.000000,0,2026-08-10T19:27:16Z,DB,true,true,2026-08-10T19:27:16Z
863457050652237,2023-02-06T02:23:02Z,,LSH14C4C8NA101190,101190,COPILOTO,GV300W,34528,-33.632313,-70.726181,0,2026-08-11T09:46:42Z,DAT,35158,,,0,2026-08-11T09:46:33Z,DE,true,true,2026-08-11T09:46:42Z
869671072169020,,,9BM634016TB404691,VPXH93,COPILOTO,GV300W,6136,0.000000,0.000000,0,2026-07-01T22:22:22Z,DAT,6136,212.270000,1854.670000,0,2026-07-01T22:21:48Z,G9,true,true,2026-07-01T22:22:22Z
867162029081700,,,WDF470231LG031247,LWGB56,WICAR,GV300W,93804,-33.230116,-70.740830,0,2026-08-11T08:12:29Z,HBD,,,,,,,true,false,2026-08-11T09:46:42Z
863238070322419,,,3ALHG3DV8TDWN2273,DWN2273,COPILOTO,GV300W,0,-33.339668,-70.725196,0,2026-08-11T09:43:15Z,FRI,834,35.350000,281.000000,0,2026-07-29T14:32:14Z,G9,true,true,2026-08-11T09:43:15Z
863457051073722,2023-06-09T05:48:32Z,,LVCB4L4D6PM002297,SPCG65,COPILOTO,GV300W,147596,-33.388385,-70.622293,0,2025-09-30T17:19:05Z,FRI,151425,,,0,2025-09-24T14:28:22Z,B-ELECTRONICS,true,true,2025-09-30T17:19:05Z
866314061262547,2025-05-08T19:39:10Z,,HESCR1C43SS007819,S007819,COPILOTO,GV58LAU,1899,-22.461389,-68.919060,0,2026-08-11T09:10:27Z,HBD,,,,,,,true,false,2026-08-11T09:45:16Z
867162026961748,2019-09-27T03:00:00Z,,3AKJHPDVXKSKP7104,LPDH89,COPILOTO,GV300W,791245,-28.573837,-70.794492,0,2026-08-11T09:20:13Z,HBD,247409,15282.900000,328861.000000,0,2026-08-11T08:20:13Z,KA,true,true,2026-08-11T09:46:15Z
867162027952266,2021-05-26T04:00:00Z,,9BM634011NB214156,4958,COPILOTO,GV300W,369529,-22.360680,-68.930724,0,2026-08-10T15:09:17Z,GSM,352950,8619.260000,103694.240000,0,2026-04-14T19:59:23Z,FB,true,true,2026-08-10T15:12:00Z
DIMO999631435,,,LSFAM11B4RA059843,059843,,,,-36.846473,-73.051753,,,,7238,,,0,,,true,true,2026-06-08T23:22:51Z
863457050660024,2023-02-06T02:21:43Z,,LSH14C4C9NA066952,066952,COPILOTO,GV300W,55805,-30.038463,-71.269859,0,2026-01-11T14:06:31Z,FRI,57904,,,0,2026-01-09T18:12:33Z,DE,true,true,2026-01-11T14:06:31Z
867162027904200,2022-01-06T03:00:00Z,,W1T963424N0506502,PSKP48,COPILOTO,GV300W,268567,-42.920298,-72.708178,0,2026-07-04T20:50:41Z,PFA,226872,,89456.510000,104,2025-03-09T16:55:52Z,DA,true,true,2026-08-11T07:17:57Z
863457050625209,2023-01-13T18:36:30Z,,3AKJHPDV6PSNJ2993,SHGR85,COPILOTO,GV300W,614248,-20.891817,-69.687920,88,2026-08-10T19:30:21Z,INF,586786,9066.600000,227552.500000,62,2026-04-15T14:18:59Z,DA,true,true,2026-08-11T09:25:44Z
863457052209200,2025-05-14T13:45:30Z,,1FUJG3DV4RHVD7450,NOY169,COPILOTO,GV300W,99537,4.809892,-74.038575,0,2026-07-21T13:41:45Z,HBD,86538,414.600000,42421.000000,0,2026-07-21T12:41:45Z,KA,true,true,2026-07-21T15:01:54Z
868589060168294,2024-07-29T20:47:11Z,,JL6AKE6AXRK005274,005274,COPILOTO,GV300W,49355,-33.294575,-70.734589,0,2026-05-07T09:34:14Z,INF,,,,,,,true,false,2026-05-07T19:12:36Z
G9E6A74DD0N7,,,W1T964231S0770870,CCR-741,DIVEMOTOR,INTEGRATION,,-7.824063,-78.030197,0,2026-08-10T13:14:03Z,DAT,60775,5222.200000,87736.000000,0,2026-08-10T13:14:03Z,DB,true,true,2026-08-10T13:14:03Z
869671070585433,2025-02-13T01:45:08Z,,JL6AFC6A0SK005749,K005749,COPILOTO,GV300W,17932,-33.562892,-70.719230,0,2026-08-11T09:44:42Z,FRI,4936,109.700000,664.000000,89,2026-05-14T13:42:51Z,DB,true,true,2026-08-11T09:44:42Z
869671070592975,2024-09-11T18:52:47Z,,9BM958264SB376306,TVXT26,COPILOTO,GV300W,32368,-34.213562,-70.770362,0,2026-08-11T09:46:29Z,FRI,32368,1073.730000,10891.660000,0,2026-08-10T16:12:44Z,G9,true,true,2026-08-11T09:46:29Z
863238075059206,,,LSFAM11A2TA043722,VWGP19,DIMO,SMART 5,,-20.291140,-70.126070,,,,1693,,,0,,,true,true,2026-08-11T01:19:20Z
867162029771961,2022-09-23T14:24:56Z,,WDB932315K0268483,KWLJ64,COPILOTO,GV300W,216721,-33.623041,-71.487613,0,2026-05-30T12:55:26Z,INF,,,,,,,true,false,2026-05-30T16:42:02Z
863457050603404,,,W1N0J1KB6PG124690,SVXG43,COPILOTO,GV300W,57538,-39.855791,-73.259661,5,2026-08-11T00:07:40Z,HBD,,,,,,,true,false,2026-08-11T09:46:36Z
863457052209192,2024-11-28T17:49:24Z,,3AKJHTDV0PSUP7022,NOX208,COPILOTO,GV300W,26482,6.156201,-75.615363,0,2025-09-30T21:10:17Z,BPL,37483,1088.850000,17478.000000,0,2025-09-30T18:01:37Z,G5,true,true,2025-09-30T21:10:17Z
869671072171844,2025-05-19T13:06:54Z,,9BM958257SB392815,VSFG81,COPILOTO,GV300W,16329,-38.776641,-72.582740,0,2026-08-11T09:41:55Z,FRI,16329,279.170000,4395.600000,0,2026-08-10T21:29:27Z,G9,true,true,2026-08-11T09:41:55Z
863457050638822,2022-12-12T18:45:36Z,,W1T964231P0598777,SJFF18,COPILOTO,GV300W,79661,-26.871574,-69.361566,0,2026-04-01T17:02:07Z,HBD,83693,6420.150000,51963.350000,2,2026-04-01T13:24:10Z,B-ELECTRONICS,true,true,2026-04-01T18:26:31Z
863457051077814,2025-03-11T13:57:36Z,,VF611A152KD002404,LJTB43,COPILOTO,GV300W,940955,-37.796922,-72.474909,0,2026-08-10T20:16:57Z,HBD,,,,,,,true,false,2026-08-11T09:46:02Z
G9DX4TVN703K,,,9BM958478SB390087,9BM958478SB390087,DIVEMOTOR,INTEGRATION,,-6.770606,-78.633293,0,2026-08-11T06:41:44Z,DAT,22510,0.000000,21773.000000,0,2026-08-11T06:41:44Z,DA,true,true,2026-08-11T06:41:44Z
G9YR3UT8P1A3,,,W1FKHLADXR0715616,EAK-115,DIVEMOTOR,INTEGRATION,,-10.058570,-75.546242,0,2026-08-07T21:57:06Z,DAT,12102,1086.800000,8724.000000,0,2026-08-07T21:57:06Z,DB,true,true,2026-08-07T21:57:06Z
863457050630639,2023-02-06T02:21:23Z,,9BM958154PB288590,288590,COPILOTO,GV300W,103051,-41.493241,-73.029837,0,2026-05-04T16:51:13Z,INF,104122,5330.600000,19709.120000,9,2026-05-09T00:42:30Z,DA,true,true,2026-07-10T11:57:13Z
867162027838135,2022-11-08T14:25:34Z,,3AKJHPDV5NSNM8977,NM8977,COPILOTO,GV300W,4287,-33.545994,-70.699563,0,2026-08-11T09:10:04Z,INF,653581,9590.950000,210984.500000,8,2026-08-11T08:10:04Z,KA,true,true,2026-08-11T09:45:48Z
863457050117504,2024-10-21T19:25:06Z,,W1NFD2DB7NA687414,SJTT29,WICAR,GV300W,10867,-33.379865,-70.525557,0,2026-08-11T08:03:32Z,HBD,,,,,,,true,false,2026-08-11T09:45:53Z
863238070319886,,,W1T963425S0804809,VCSY27 ,COPILOTO,GV300W,160441,-40.662963,-72.138534,0,2026-08-11T06:44:02Z,FRI,160441,2518.750000,50350.600000,0,2026-08-10T21:57:15Z,G9,true,true,2026-08-11T06:44:02Z
868589060188250,2024-05-25T05:22:35Z,,9BM958154RB333163,333163,COPILOTO,GV300W,58848,-22.919271,-69.353156,0,2026-08-11T09:00:22Z,HBD,61325,1438.780000,7261.750000,0,2026-08-11T08:00:21Z,KA,true,true,2026-08-11T09:44:48Z
G90ST0H0WY1B,,,3AKJC5CV0HDHW7443,AHF-784,DIVEMOTOR,INTEGRATION,,-13.966407,-75.780853,0,2026-01-29T06:28:37Z,DAT,110834,4688.500000,52770.000000,0,2026-01-29T06:28:37Z,DA,true,true,2026-01-29T06:28:37Z
863457050644614,,,WDDWF7HB4KF791498,KZHV28,WICAR,GV300W,21874,-33.372580,-70.519695,0,2025-09-04T16:21:31Z,IGL,,,,,,,true,false,2025-09-04T16:21:31Z
866314060256573,2025-03-13T12:32:54Z,,8AC907645PE229432,SRGJ59,WICAR,GV58LAU,89700,-33.552605,-70.895067,0,2026-08-11T09:46:25Z,FRI,,,,,,,true,false,2026-08-11T09:46:25Z
867162027861392,2021-07-12T04:00:00Z,,W1T963425N0528718,RGSH27,COPILOTO,GV300W,156192,-33.322945,-70.713943,0,2026-08-04T11:12:18Z,INF,374660,8726.650000,132083.700000,89,2026-08-04T11:12:18Z,DB,true,true,2026-08-04T12:18:08Z
867162029764867,,,W1NFB5KBXLA251129,PBHW57,WICAR,GV300W,22096,-33.365229,-70.547644,2,2026-08-10T22:24:45Z,HBD,,,,,,,true,false,2026-08-11T09:46:25Z
867162026504498,2019-01-25T03:00:00Z,,3AKJHPDV7KSKP7190,LBTH71,COPILOTO,GV300W,522144,-37.562205,-72.595910,0,2026-06-30T22:35:53Z,HBD,527768,9089.850000,189196.000000,77,2026-06-30T23:21:44Z,DA,true,true,2026-08-05T18:20:51Z
863238070319290,,,JHDFG8JM7SXX13564,VGDY27,COPILOTO,GV300W,13975,-33.057121,-71.620773,0,2026-08-11T09:46:29Z,FRI,13975,1365.700000,8604.000000,0,2026-08-10T21:54:06Z,G5,true,true,2026-08-11T09:46:29Z
G92XETJVJN27,,,W1FNHLAD4T0811116,W1FNHLAD4T0811116,DIVEMOTOR,INTEGRATION,,-16.995911,-71.729225,3,2026-08-06T07:57:46Z,DAT,42916,0.000000,38935.000000,3,2026-08-06T07:57:46Z,DB,true,true,2026-08-06T07:57:46Z
868589060301184,2024-04-25T12:54:16Z,,9BM958154SB355542,355542,COPILOTO,GV300W,38121,-23.212561,-69.197411,0,2026-08-09T18:55:47Z,INF,25167,1432.750000,6713.880000,105,2026-07-28T01:31:33Z,KA,true,true,2026-08-11T06:32:59Z
863457050625068,2022-12-12T14:58:43Z,,9BM958078PB278087,278087,COPILOTO,GV300W,6596,-34.191290,-70.705624,0,2026-02-06T17:53:10Z,DAT,12735,3389.450000,21547.360000,0,2026-02-06T17:52:37Z,FA,true,true,2026-02-06T17:53:10Z
867162029061231,2025-02-11T14:23:41Z,,WDDYK8AAXKA023503,KZZG71,WICAR,GV300W,21434,-33.417994,-70.588261,3,2026-08-10T17:30:16Z,HBD,,,,,,,true,false,2026-08-11T09:36:36Z
863238070319498,,,W1T963425T0834577,0834577,COPILOTO,GV300W,85194,-33.413524,-70.526092,15,2026-08-11T09:46:41Z,FRI,85194,1388.350000,26636.800000,1,2026-08-11T09:46:04Z,DB,true,true,2026-08-11T09:46:41Z
863457050975604,,,LSFAM11A7NA094507,SJFH47,COPILOTO,GV300W,100135,-33.465350,-70.721228,0,2026-03-17T18:39:47Z,PFA,,,,,,,true,false,2026-04-27T20:01:22Z
869671070579857,2025-03-12T23:12:06Z,,9BM958264RB350390,B350390,COPILOTO,GV300W,5411,-53.068778,-70.875579,0,2026-08-04T17:48:50Z,FRI,5411,220.580000,2196.040000,0,2026-08-04T17:48:13Z,DA,true,true,2026-08-04T17:48:50Z
G9KPC411HU00,,,LZZ8ELWD3SC643119,CBO-939,DIVEMOTOR,INTEGRATION,,-16.406422,-71.590477,0,2026-06-08T18:30:36Z,DAT,15681,1812.400000,11810.000000,0,2026-06-08T18:30:36Z,DA,true,true,2026-06-08T18:30:36Z
869671070589013,2024-12-13T13:50:41Z,,9BM634074SB358407,B358407,COPILOTO,GV300W,0,-33.449279,-70.779373,0,2025-12-16T10:10:45Z,FRI,802,92.870000,464.180000,0,2025-12-04T13:52:34Z,DB,true,true,2025-12-16T10:10:45Z
866314061973275,,,W1K3F8HB6TJ547441,547441,WICAR,GV58LAU,7061,-33.419596,-70.600616,0,2026-08-11T01:01:30Z,HBD,,,,,,,true,false,2026-08-11T09:43:11Z
863457051692869,2023-09-12T18:16:51Z,,WDDZF8AB8KA627827,LXKZ59,WICAR,GV300W,26738,-33.429371,-70.548523,17,2026-08-11T01:51:19Z,HBD,,,,,,,true,false,2026-08-11T09:45:35Z
DIMO996453405,,,LSFAM11A1SA056220,056220,,,,-33.611880,-70.714828,,,,2971,,,0,,,true,true,2026-04-17T12:19:42Z
867162027901305,2021-10-18T03:00:00Z,,W1T964231N0530338,RHPJ-15,COPILOTO,GV300W,93733,-24.413358,-69.493420,0,2026-08-11T09:03:10Z,INF,101236,14157.850000,102528.490000,0,2026-08-11T08:03:10Z,KA,true,true,2026-08-11T09:44:34Z
863457051754875,2023-10-06T12:45:36Z,,W1T964231RB319600,319600,COPILOTO,GV300W,86230,-33.465304,-70.720211,0,2026-08-07T14:29:54Z,GSM,90098,5815.400000,51909.120000,0,2026-06-20T00:03:16Z,B-ELECTRONICS,true,true,2026-08-07T15:04:18Z
863457051714093,2023-10-13T15:17:42Z,,WDDWJ4CB3JF701843,KSGZ32,WICAR,GV300W,20256,-34.176029,-70.712078,0,2026-07-31T02:36:15Z,INF,,,,,,,true,false,2026-07-31T03:28:25Z
864002070865093,,,WF0EXXTT6TTR10140,VXTW65,COPILOTO,GV300W,7283,-33.486642,-70.642330,0,2026-08-11T08:48:25Z,HBD,,,,,,,true,false,2026-08-11T09:45:28Z
866314060260104,2025-02-19T12:58:13Z,,9BM958154SB397813,B397813,COPILOTO,GV58LAU,47987,-38.809283,-72.060475,0,2026-08-10T23:33:13Z,INF,,,,,,,true,false,2026-08-11T08:11:56Z
867162029760691,2022-02-28T18:26:49Z,,W1T964414N0558345,RTBC-87,COPILOTO,GV300W,83603,-23.791520,-70.317293,0,2026-06-10T18:51:36Z,INF,94024,4254.550000,42245.750000,0,2026-06-10T17:51:36Z,KA,true,true,2026-08-11T08:12:29Z
866314060405675,2024-02-01T17:53:45Z,,W1N4N8HBXPJ509663,TGSL57,WICAR,GV58LAU,21227,-33.344977,-70.541778,0,2026-08-11T09:20:12Z,HBD,,,,,,,true,false,2026-08-11T09:43:13Z
G92SRAK6J3KM,,,3ALHG3DV7KDKS6363,LCSP28,PESCO RENTAL,PESCO RENTAL,,-33.317120,-70.724441,3,2026-05-12T15:35:21Z,DAT,91570,0.000000,96966.000000,3,2026-05-12T15:35:21Z,DB,true,true,2026-05-12T15:35:21Z
G90JP752NN6D,,,W1FKHLAD9R0718474,W1FKHLAD9R0718474,DIVEMOTOR,INTEGRATION,,-6.784255,-79.877533,0,2026-08-10T12:40:27Z,DAT,14436,0.000000,7157.000000,0,2026-08-10T12:40:27Z,DB,true,true,2026-08-10T12:40:27Z
866314061254874,2025-03-26T17:30:36Z,,W1NFD3DB5SB365284,TZLX23,WICAR,GV58LAU,10473,-33.365438,-70.530070,0,2026-08-11T09:19:09Z,HBD,,,,,,,true,false,2026-08-11T09:41:54Z
867162027634666,2020-03-03T03:00:00Z,,WDB932315L0367075,PGPZ33,COPILOTO,GV300W,157373,-22.017850,-70.193744,0,2026-06-17T18:15:47Z,IGN,121581,0.000000,108654.620000,47,,DB,true,true,2026-06-17T18:24:27Z
869671070592629,2024-10-09T17:49:49Z,,9BM958154RB322265,TSXL91,COPILOTO,GV300W,53185,-33.370243,-70.702590,0,2026-08-11T09:45:45Z,FRI,53185,2918.560000,22.500000,0,2026-08-10T19:42:44Z,G5,true,true,2026-08-11T09:45:45Z
868589060242412,2024-04-15T12:47:44Z,,9BM958166PB305089,305089,COPILOTO,GV300W,164353,-37.036601,-72.370194,93,2026-08-11T09:46:32Z,DAT,199654,4026.840000,23219.700000,103,2026-08-11T09:45:27Z,E3,true,true,2026-08-11T09:46:32Z
863457050658010,2023-02-22T00:19:56Z,,9BM382189KB096548,LDSX93,COPILOTO,GV300W,119434,-33.429496,-70.529179,0,2026-01-10T02:42:31Z,BPL,371380,8168.190000,156683.750000,0,2026-01-10T02:27:21Z,G5,true,true,2026-01-10T02:42:31Z
868589060654400,,,W1T964231T0830733,VPGK57,COPILOTO,GV300W,9955,-24.168089,-69.057764,0,2026-08-10T12:22:23Z,HBD,10281,484.150000,6313.290000,0,2026-08-09T22:08:22Z,G9,true,true,2026-08-10T12:22:49Z
DIMO996453436,,,W1NKM5BB3TU118932,118932,,,,-33.359840,-70.517093,,,,1391,,,0,,,true,true,2026-04-17T13:24:12Z
863238075086019,,,LSFAM11C5VA041029,VXHY38,DIMO,SMART 5,,-38.687907,-72.518555,,,,3547,,,0,,,true,true,2026-08-10T23:38:28Z
868589060173914,2024-07-05T14:46:42Z,,W1T963425P0654916,TPRH43,COPILOTO,GV300W,198457,-24.479908,-65.040957,0,2026-08-11T09:37:56Z,INF,77459,,25962.200000,0,2026-08-11T02:37:11Z,KA,true,true,2026-08-11T09:46:01Z
863457051662458,2023-10-23T18:59:02Z,,LSFAM11A8RA040994,LSFAM11A8RA040994,WICAR,GV300W,144987,-20.256459,-69.783279,0,2026-08-11T09:28:52Z,HBD,,,,,,,true,false,2026-08-11T09:42:38Z
866314060308309,2025-02-11T01:34:21Z,,9BM958166SB395813,TZBS98,COPILOTO,GV58LAU,286170,-28.969429,-70.903990,0,2026-02-21T09:13:52Z,FRI,3429,,,,,,true,true,2026-02-21T09:13:52Z
GAS3P1NX30ZC,,,9BM951511VB460769,CME-783,DIVEMOTOR,INTEGRATION,,-11.483160,-77.306992,0,2026-08-09T09:17:14Z,DAT,14473,312.500000,4650.000000,0,2026-08-09T09:17:14Z,DA,true,true,2026-08-09T09:17:14Z
863238070327947,2025-04-15T18:01:12Z,,3AKJHTDV7RSUX8509,NNM717,COPILOTO,GV300W,79089,8.781002,-75.892723,0,2026-08-10T22:52:53Z,DAT,79089,2645.500000,37346.500000,0,2026-08-10T22:52:28Z,G9,true,true,2026-08-10T22:52:53Z
867162029136959,2022-10-08T16:05:19Z,,W1T963424N0554784,CH417,COPILOTO,GV300W,499823,-38.072674,-71.995363,0,2026-08-11T09:26:08Z,DAT,513048,12869.650000,210348.900000,16,2026-08-11T08:40:56Z,DB,true,true,2026-08-11T09:26:08Z
863238071579785,,,9BM958154SB402961,VRYL15,COPILOTO,GV300W,5371,-39.824275,-73.214324,0,2026-08-11T09:43:16Z,FRI,5371,157.740000,0.110000,0,2026-08-10T14:49:30Z,G5,true,true,2026-08-11T09:43:16Z
867162029385549,,,WDF470231LG035446,PLLF37,WICAR,GV300W,138246,-34.171976,-70.681464,0,2026-08-11T09:20:16Z,HBD,,,,,,,true,false,2026-08-11T09:43:53Z
863457051709572,2023-11-14T16:58:27Z,,9BM958154PB296308,296308,COPILOTO,GV300W,112426,-34.145713,-70.730943,0,2026-08-11T07:52:32Z,HBD,115210,3398.490000,16804.510000,0,2026-08-11T06:52:32Z,KA,true,true,2026-08-11T09:44:55Z
867162029133881,2022-03-24T13:13:05Z,,9BM958166PB261128,RXLW62,COPILOTO,GV300W,239625,-32.495926,-71.258957,85,2026-08-11T06:35:06Z,INF,247018,5084.120000,28763.670000,85,2026-08-11T06:35:00Z,DA,true,true,2026-08-11T09:41:57Z
868018072373064,,,VR3USHPY0VJ001493,SRXH47,DIMO,SMART 5,,-33.602467,-70.674230,,,,8899,,,0,,,true,true,2026-08-11T00:09:50Z
869671072169368,,,JHDFG8JM7SXX13722,VJPP44,COPILOTO,GV300W,18818,-33.057182,-71.620468,0,2026-08-11T09:45:25Z,FRI,18818,1982.350000,11214.000000,0,2026-08-11T01:43:48Z,G9,true,true,2026-08-11T09:45:25Z
863238070326568,,,9BM968403TB435711,RKXL44,COPILOTO,GV300W,24725,-33.476158,-70.771110,0,2026-08-11T09:46:33Z,FRI,24725,1129.750000,7427.380000,0,2026-08-10T20:08:47Z,G9,true,true,2026-08-11T09:46:33Z
863457051072427,,,LSFAM11A0NA095045,095045,WICAR,GV300W,54344,-42.613964,-73.826155,0,2026-08-11T05:10:58Z,HBD,,,,,,,true,false,2026-08-11T09:45:23Z
863457050297272,,,W1K6G7GB8NA132128,132128,WICAR,GV300W,26897,-29.948056,-71.260484,0,2026-08-10T22:18:43Z,PFA,,,,,,,true,false,2026-08-11T09:12:51Z
869671070586670,2025-04-09T14:37:25Z,,W1T963425SB400086,B400086,COPILOTO,GV300W,0,-38.202819,-72.335830,0,2026-01-29T22:16:56Z,FRI,3377,71.350000,607.900000,0,2025-08-11T16:27:02Z,G7,true,true,2026-01-29T22:16:56Z
863457050255841,,,LSFAM11AXNA080004,SGDG91,WICAR,GV300W,81442,-41.319546,-73.018701,0,2026-08-11T09:12:19Z,HBD,,,,,,,true,false,2026-08-11T09:44:40Z
863238075085367,,,LSFAM11A1TA043355,VVRP68,DIMO,SMART 5,,-36.800287,-73.059860,,,,10019,,,0,,,true,true,2026-08-11T02:15:33Z
866314060289004,2024-01-17T17:54:33Z,,LSFAM11A5PA083119,083119,WICAR,GV58LAU,22211,-23.086628,-70.407719,0,2026-08-11T08:57:56Z,HBD,,,,,,,true,false,2026-08-11T09:46:22Z
869671070582075,2025-03-03T20:55:10Z,,JL6CLH6A0SK007127,K007127,COPILOTO,GV300W,17708,-33.520183,-70.711860,0,2026-08-11T09:46:09Z,FRI,17708,4460.200000,6848.000000,0,2026-08-11T09:45:46Z,DB,true,true,2026-08-11T09:46:09Z
867162029169471,,,WDC0G0KB6KF616953,LHZV14,WICAR,GV300W,26029,-33.435460,-70.596505,3,2026-08-03T19:45:19Z,PFA,,,,,,,true,false,2026-08-04T23:55:33Z
863457051751434,2023-09-25T16:45:10Z,,W1T964231RB318190,318190,COPILOTO,GV300W,97939,-33.380765,-70.711948,0,2026-08-11T09:46:36Z,FRI,,,,,,KA,true,true,2026-08-11T09:46:36Z
863457051718375,2023-11-22T14:24:20Z,,LSFAM11A4PA096170,TDBZ99,COPILOTO,GV300W,54183,-33.670074,-70.738184,0,2026-08-11T09:46:14Z,HBD,,,,,,,true,false,2026-08-11T09:46:30Z
863457050221413,2022-06-17T19:11:09Z,,LSFAM11AXNA065826,065826,COPILOTO,GV300W,186104,-23.654496,-70.260520,0,2026-08-11T09:31:17Z,INF,,,,,,,true,false,2026-08-11T09:44:05Z
863457050968559,2023-03-21T20:29:46Z,,3ALACYF38NDNH7403,SFBJ62,COPILOTO,GV300W,97863,-31.052131,-71.609610,98,2026-08-10T22:57:31Z,HBD,,,,,2026-08-10T17:12:56Z,KA,true,true,2026-08-11T09:42:00Z
863457050660321,2023-02-06T02:21:24Z,,9BM958154PB288558,288558,COPILOTO,GV300W,112209,-38.757858,-72.645894,0,2026-08-09T16:33:42Z,INF,115428,5000.140000,22075.500000,24,2026-08-09T10:27:33Z,KA,true,true,2026-08-09T16:39:42Z
866314061275028,2025-04-17T13:43:21Z,,W1NKM0FB1SF344970,VCDW26,WICAR,GV58LAU,4687,-33.390465,-70.571016,0,2026-07-30T18:17:45Z,HBD,,,,,,,true,false,2026-08-11T09:43:32Z
866314060276878,2024-09-16T15:00:52Z,,LSFAM11A3RA077838,TSRF53,COPILOTO,GV58LAU,1522,-22.473458,-68.924570,0,2026-08-11T08:45:29Z,HBD,,,,,,,true,false,2026-08-11T09:45:09Z
863457051708384,2023-12-22T17:47:39Z,,3ALMG3DV8PDNT9752,TGBS35,COPILOTO,GV300W,29783,-22.345373,-68.847447,0,2026-08-11T07:12:19Z,GSM,63338,8197.850000,58835.500000,0,2026-01-13T14:45:58Z,KA,true,true,2026-08-11T08:38:30Z
DIMO999631352,,,LSFAM11C1VA041061,041061,,,,-36.580797,-72.086190,,,,3912,,,0,,,true,true,2026-06-08T23:12:48Z
867162029794872,2021-03-19T03:00:00Z,,W1T964026N0487099,PXST86,COPILOTO,GV300W,702064,-36.924482,-72.347340,0,2026-06-22T15:59:21Z,IGN,697223,15737.900000,268383.840000,0,2026-06-08T21:14:16Z,KA,true,true,2026-08-01T17:25:36Z
863238070320587,,,W1T964231T0844066,VRLV67,COPILOTO,GV300W,6671,-21.996034,-68.695884,11,2026-08-11T09:46:43Z,FRI,6671,393.750000,4818.390000,8,2026-08-11T09:46:02Z,DB,true,true,2026-08-11T09:46:43Z
863457051724910,2023-09-21T15:40:10Z,,3ALHCYCY3RDUX3636,UX3636,COPILOTO,GV300W,2755,-23.564722,-68.407929,0,2026-08-09T22:21:29Z,PFA,11417,459.450000,3915.000000,0,,B-ELECTRONICS,true,true,2026-08-09T22:23:00Z
865413056251886,2025-01-08T14:05:23Z,,9BM958257SB385843,B385843,COPILOTO,GV300W,184270,-35.438941,-71.461982,2,2026-08-11T09:42:38Z,FRI,,,,,2025-09-21T17:36:38Z,DB,true,true,2026-08-11T09:42:38Z
869671070579584,2025-04-21T19:19:45Z,,9BM634016TB404470,B404470,COPILOTO,GV300W,0,-23.602300,-70.387275,0,2026-08-11T09:43:22Z,FRI,3323,96.150000,776.030000,0,1980-01-08T19:36:24Z,DA,true,true,2026-08-11T09:43:22Z
863457051745527,2024-04-08T20:45:48Z,,9BM958154SB355732,355732,COPILOTO,GV300W,63889,-23.007571,-69.096512,0,2026-08-11T03:21:15Z,HBD,64183,5105.290000,23700.690000,0,2026-08-11T02:44:48Z,G9,true,true,2026-08-11T09:44:10Z
863457051065074,,,W1V447813N3975172,SRJG24,WICAR,GV300W,89920,-23.658278,-70.397883,0,2026-08-11T07:56:01Z,HBD,,,,,,,true,false,2026-08-11T09:43:54Z
867162027955749,2021-07-09T04:00:00Z,,3AKJHPDV9NSNC9389,PZJB56,COPILOTO,GV300W,522944,-25.793390,-70.317820,0,2026-08-08T01:58:12Z,INF,757482,12896.650000,283615.500000,94,2026-08-05T08:45:11Z,KA,true,true,2026-08-08T11:47:11Z
