IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050151750,,,W1KAF4CB2NF060668,SFDG59,WICAR,GV300W,18479,-33.432024,-70.617063,0,2026-06-19T12:08:03Z,HBD,,,,,,,true,false,2026-06-19T12:36:20Z
863457051129532,,,W1NKM0FB6PF015415,SVXF83,COPILOTO,GV300W,58026,-41.467906,-72.930717,0,2026-06-19T10:53:51Z,HBD,,,,,,,true,false,2026-06-19T12:35:20Z
866314061222459,2024-08-28T20:52:20Z,,W1NKJ5BB3RF173600,173600,,GV58LAU,24025,-32.835849,-71.228320,0,2026-06-19T11:42:16Z,HBD,,,,,,,true,false,2026-06-19T12:36:11Z
869671070585771,2025-06-27T20:57:32Z,,W17964016N0529109,RJDR75,COPILOTO,GV300W,110524,-20.826892,-69.757347,39,2026-06-19T01:36:28Z,DAT,110524,9753.250000,69863.670000,38,2026-06-19T01:36:16Z,DA,true,true,2026-06-19T01:36:28Z
G9HCB4YNK93X,,,W1F9HPAD1S0803630,TFE-893,DIVEMOTOR,,,-7.417409,-79.549934,0,2026-06-19T09:42:58Z,DAT,74306,4506.400000,36965.000000,0,2026-06-19T09:42:58Z,DB,true,true,2026-06-19T09:42:58Z
866314060258827,2024-12-16T16:47:03Z,,9BM958154SB383915,B383915,COPILOTO,GV58LAU,13050,-38.762276,-72.699445,0,2026-06-11T18:29:03Z,HBD,,,,,,,true,false,2026-06-11T22:06:05Z
863457050983319,,,JL5ASJ6A5PRK30526,K30526,WICAR,GV300W,111733,-33.374088,-70.519437,0,2026-06-19T12:35:37Z,EPS,,,,,,,true,false,2026-06-19T12:35:37Z
863457052207279,2024-03-21T20:20:09Z,,W1T964231R0710306,TYGF12,COPILOTO,GV300W,35441,-22.873170,-69.367114,0,2026-03-31T03:17:39Z,HBD,37226,2493.100000,24778.910000,0,2026-03-31T02:16:48Z,FA,true,true,2026-03-31T03:27:24Z
868589060379958,2024-10-29T11:35:22Z,,W1T964231S0778269,TYGP-57,COPILOTO,GV58LAU,23681,-23.055480,-69.099084,0,2026-06-19T12:11:54Z,HBD,25466,2588.400000,23115.760000,0,2026-06-19T12:11:35Z,G9,true,true,2026-06-19T12:35:44Z
863457051678074,,,W1NFD6KBXPA839999,839999,WICAR,GV300W,30733,-33.380838,-70.543647,0,2026-06-19T12:36:42Z,FRI,,,,,,,true,false,2026-06-19T12:36:42Z
869671070586852,2025-03-24T17:52:09Z,,W1T964016S0805611,0805611,COPILOTO,GV300W,962,-33.296264,-70.753456,0,2026-06-19T12:37:03Z,FRI,962,50.750000,365.000000,0,2026-06-17T16:48:04Z,G9,true,true,2026-06-19T12:37:03Z
863457050150166,,,W1N4M8HB3MW112118,RGSS30,WICAR,GV300W,74999,-33.024449,-71.567987,0,2026-06-19T12:07:16Z,HBD,,,,,,,true,false,2026-06-19T12:36:02Z
G93DYE9W52YU,,,9BM951511TB421102,TFS-860,DIVEMOTOR,INTEGRATION,,-8.537852,-78.677834,15,2026-06-18T12:51:34Z,DAT,31395,874.200000,11386.000000,15,2026-06-18T12:51:34Z,DB,true,true,2026-06-18T12:51:34Z
863457050299716,,,W1KWK6EB1NG110139,110139,WICAR,GV300W,11202,-33.411240,-70.511855,0,2026-06-19T10:31:23Z,HBD,,,,,,,true,false,2026-06-19T12:37:30Z
863457050621257,2023-02-11T00:45:37Z,,9BM382189KB114514,LDTF51,COPILOTO,GV300W,407974,-33.362636,-70.763143,0,2025-12-23T05:38:40Z,BPL,409521,26354.160000,182500.710000,0,2025-12-23T05:14:52Z,DA,true,true,2025-12-23T05:38:40Z
869671070597404,2024-10-15T11:32:28Z,,W1T964231S0777170,TWJK-97,COPILOTO,GV300W,50474,-23.740070,-70.299873,0,2026-06-18T22:58:04Z,FRI,50474,1809.300000,22768.370000,0,2026-06-18T22:57:07Z,DB,true,true,2026-06-18T22:58:04Z
864002070821245,2026-04-29T00:00:00Z,,W1K3F8HB5TJ562321,562321,WICAR,GV58LAU,2752,-33.606279,-70.830328,0,2026-06-19T11:35:39Z,HBD,,,,,,,true,false,2026-06-19T12:35:39Z
869671070575517,2024-11-20T18:31:48Z,,9BM634016SB361235,B361235,COPILOTO,GV300W,0,-20.282636,-70.093872,0,2026-06-19T12:34:33Z,FRI,111354,1633.260000,34450.890000,0,2026-06-18T12:58:18Z,G5,true,true,2026-06-19T12:34:33Z
863457050228319,2023-07-20T20:11:15Z,,W1K3G4GB2NJ353404,SLPZ33,COPILOTO,GV300W,8890,-33.356381,-70.670911,13,2026-06-18T18:25:24Z,HBD,,,,,,,true,false,2026-06-19T12:37:03Z
DIMO996453465,,,LSFAM11A6SA056231,056231,,,,-33.444187,-70.600705,,,,3353,,,0,,,true,true,2026-04-17T05:56:02Z
863238070321577,,,9BM634016SB394016,VKZB66,COPILOTO,GV300W,31276,-27.418544,-70.357055,0,2026-06-18T15:48:29Z,DAT,31276,943.390000,9516.540000,0,2026-06-18T15:47:58Z,G9,true,true,2026-06-18T15:48:29Z
863457051121240,,,LSFAM11B8NA055238,SRJW79,COPILOTO,GV300W,31,-33.465018,-70.720775,0,2026-06-19T12:27:35Z,HBD,,,,,,,true,false,2026-06-19T12:35:21Z
868589060349563,2024-10-09T12:21:53Z,,W1N4N1FB9RJ557183,TTHV18,COPILOTO,GV300W,9508,-33.045602,-71.578860,0,2026-06-14T23:47:39Z,HBD,14650,,,0,2026-06-14T23:47:39Z,DE,true,true,2026-06-19T12:34:22Z
GAKK34V8RHA4,,,W1F9HPAD8T0838246,CLK-835,DIVEMOTOR,INTEGRATION,,-6.499893,-76.354309,0,2026-06-10T20:43:48Z,DAT,4454,441.100000,2285.000000,0,2026-06-10T20:43:48Z,DB,true,true,2026-06-10T20:43:48Z
863238070319803,,,W1T963403T0853900,853900,COPILOTO,GV300W,0,-23.536163,-70.387733,0,2026-06-19T12:37:07Z,FRI,2328,43.150000,470.200000,0,2026-05-14T21:32:40Z,G5,true,true,2026-06-19T12:37:07Z
869671070597867,2025-01-08T14:03:22Z,,JL6AFC6AXSK001000,K001000,COPILOTO,GV300W,9372,-53.113864,-70.877998,0,2026-05-12T10:33:14Z,FRI,9372,302.950000,1568.500000,0,2026-05-11T17:54:39Z,G9,true,true,2026-05-12T10:33:14Z
863457050233632,,,W1NFF2DE7MA559399,RKDP33,WICAR,GV300W,141453,-36.585990,-72.083035,5,2026-06-19T12:21:07Z,HBD,,,,,,,true,false,2026-06-19T12:33:25Z
869671072163759,,,W1T964231T0835859,VRXW13,COPILOTO,GV300W,237,-33.365760,-70.685020,0,2026-04-17T19:43:02Z,FRI,237,12.750000,119.510000,0,2026-04-17T14:21:57Z,G9,true,true,2026-04-17T19:43:02Z
863457051065579,2024-06-10T16:45:24Z,,LVCB4L4D2LG001317,PFYS20,COPILOTO,GV300W,346727,-33.520890,-70.801599,0,2026-06-19T12:37:59Z,DAT,353001,,,7,2026-06-19T12:37:45Z,DY,true,true,2026-06-19T12:37:59Z
867162029136462,2022-08-26T15:36:31Z,,W1T964414P0584975,584975,COPILOTO,GV300W,246296,-41.827002,-73.525625,0,2026-06-18T23:07:48Z,GSM,313713,6325.100000,120620.270000,11,2026-06-18T23:49:21Z,DA,true,true,2026-06-19T04:23:27Z
866314060320502,2025-05-13T19:48:05Z,,W1NFB6BB3MA538075,W1NFB6BB3MA538075,WICAR,GV58LAU,19351,-38.740008,-72.638767,0,2026-06-19T12:02:44Z,HBD,,,,,,,true,false,2026-06-19T12:37:38Z
863457051713228,2024-01-19T18:11:00Z,,W1K3F8HBXRN320349,TDBD62,WICAR,GV300W,55635,-33.394768,-70.589971,30,2026-06-19T12:37:54Z,FRI,,,,,,,true,false,2026-06-19T12:37:54Z
867162029134921,2023-02-06T02:26:57Z,,3AKJHPDV7NSNJ2885,NJ2885,COPILOTO,GV300W,428755,-23.529945,-70.239704,32,2026-06-16T12:53:35Z,INF,431911,7846.450000,176322.500000,5,2026-06-16T12:53:08Z,DB,true,true,2026-06-16T13:31:28Z
869671070595366,2025-02-06T12:45:01Z,,JL6CLH6A7SK005732,K005732,COPILOTO,GV300W,50994,-45.569332,-72.069030,30,2026-04-03T02:03:14Z,FRI,50994,1421.500000,7892.500000,32,2026-04-03T02:03:03Z,DB,true,true,2026-04-03T02:03:14Z
869671072169038,,,W1T964414T0844063,0844063,COPILOTO,GV300W,0,-33.295040,-70.749328,0,2026-06-18T22:24:29Z,FRI,784,33.250000,231.910000,0,2026-06-04T21:19:08Z,G9,true,true,2026-06-18T22:24:29Z
863457052208764,2024-03-21T20:13:49Z,,W1T964416R0694272,694272,COPILOTO,GV300W,54111,-23.741955,-70.299294,0,2026-06-19T11:41:53Z,HBD,40298,1210.400000,23519.920000,0,,KA,true,true,2026-06-19T12:38:01Z
863238070322229,,,JL6AFC6A5RK003280,K003280,COPILOTO,GV300W,30126,-33.427253,-70.692573,0,2026-06-19T12:37:57Z,FRI,30126,652.150000,4748.000000,0,2026-06-18T20:14:36Z,G9,true,true,2026-06-19T12:37:57Z
864002070872230,2026-03-31T00:00:00Z,,LUZAGBGA7RA054110,054110,WICAR,GV58LAU,6463,-33.433687,-70.654339,0,2026-06-19T00:16:16Z,HBD,,,,,,,true,false,2026-06-19T12:38:05Z
866314060275367,2024-12-16T16:54:00Z,,9BM958154RB350392,B350392,COPILOTO,GV58LAU,375,-33.543005,-70.744692,0,2026-06-17T23:09:10Z,FRI,,,,,,,true,false,2026-06-17T23:09:10Z
DIMO999631352,,,LSFAM11C1VA041061,041061,,,,-36.580797,-72.086190,,,,3912,,,0,,,true,true,2026-06-08T23:12:48Z
863238070328424,,,W1T964231T0840993,VSRR81,COPILOTO,GV300W,2730,-22.775114,-69.309753,0,2026-06-18T22:17:07Z,FRI,2730,72.650000,962.050000,0,2026-06-18T19:56:37Z,G9,true,true,2026-06-18T22:17:07Z
863457050211836,2022-11-09T13:47:37Z,,9BM958154NB233043,233043,COPILOTO,GV300W,86270,-36.773877,-73.114334,0,2026-06-09T03:20:04Z,INF,89451,3558.750000,15003.780000,0,2026-06-09T02:20:01Z,KA,true,true,2026-06-09T04:02:46Z
869671070582752,2024-09-25T19:02:11Z,,9BM958154RB343060,343060,COPILOTO,GV300W,0,-22.871299,-69.358535,0,2025-10-29T23:50:03Z,FRI,5144,241.510000,0.550000,0,2025-08-21T17:44:26Z,G9,true,true,2025-10-29T23:50:03Z
867162029860087,2021-05-12T04:00:00Z,,W1T963424N0519067,PSPZ80,COPILOTO,GV300W,954458,-36.737353,-71.740977,0,2026-06-17T18:38:02Z,INF,,,,,,,true,false,2026-06-19T11:30:19Z
863457051070298,2023-05-26T13:40:00Z,,W1T964026R0663531,SXWS20,COPILOTO,GV300W,374920,-37.721686,-72.261551,34,2026-06-19T12:38:00Z,FRI,404025,10580.100000,132220.590000,41,2026-06-19T12:37:30Z,DB,true,true,2026-06-19T12:38:00Z
G9PXSE1AN9VZ,,,W1FNHLAD1T0809131,W1FNHLAD1T0809131,DIVEMOTOR,INTEGRATION,,-16.406614,-71.563965,0,2026-06-18T16:54:13Z,DAT,20434,1792.500000,20143.000000,0,2026-06-18T16:54:13Z,DB,true,true,2026-06-18T16:54:13Z
863457051694337,2023-08-02T16:44:34Z,,W1NFD6BB9NA791767,791767,WICAR,GV300W,23037,-33.390392,-70.618977,0,2026-06-17T14:55:19Z,GSM,,,,,,,true,false,2026-06-17T17:24:11Z
863457050653854,2024-01-30T11:54:32Z,,LSFAL1104RA050951,050951,COPILOTO,GV300W,15315,-33.539625,-70.747080,0,2026-06-07T13:24:38Z,FRI,0,,,0,2026-06-05T19:04:37Z,DE,true,true,2026-06-07T13:24:38Z
866314060314158,2024-10-22T18:04:12Z,,W1NFD3DB3RB232260,232260,WICAR,GV58LAU,0,-33.353479,-70.523336,0,2026-06-17T14:41:04Z,MPN,,,,,,,true,false,2026-06-19T10:55:21Z
863457051082970,2023-09-06T14:17:50Z,,W1T964231RB315459,315459,COPILOTO,GV300W,89682,-33.549806,-70.704861,0,2026-06-15T23:53:21Z,PFA,93201,6245.400000,55710.730000,0,2026-05-27T20:01:32Z,KA,true,true,2026-06-15T23:53:23Z
869671070574908,2024-11-05T17:51:07Z,,W1T964231S0765006,THCC63,COPILOTO,GV300W,51971,-52.762821,-69.290657,0,2026-06-13T14:55:40Z,FRI,47522,1743.600000,25924.410000,0,2026-03-18T18:28:57Z,DB,true,true,2026-06-13T14:55:40Z
GAJD9U1DSPF8,,,3AKJHPDV7VSWZ1266,3AKJHPDV7VSWZ1266,DIVEMOTOR,INTEGRATION,,-8.338102,-78.888657,53,2026-05-18T13:35:35Z,DAT,1421,33.700000,354.000000,53,2026-05-18T13:35:35Z,DB,true,true,2026-05-18T13:35:35Z
866314061280838,2025-04-08T15:55:40Z,,W1NFD3DB6SB278798,TSRJ35,WICAR,GV58LAU,10927,-23.448940,-70.440075,0,2026-06-19T11:57:57Z,HBD,,,,,,,true,false,2026-06-19T12:35:03Z
863457050207677,,,W1K3F5BBXNN254497,TFFV42,COPILOTO,GV300W,12298,-41.310365,-72.982512,0,2026-06-19T10:52:42Z,HBD,,,,,,,true,false,2026-06-19T12:33:25Z
868589060265132,2024-05-14T01:18:52Z,,9BM958174SB362245,362245,COPILOTO,GV300W,96727,-23.539031,-70.386228,0,2026-06-19T12:31:29Z,HBD,99357,2679.890000,16054.160000,0,2026-06-19T10:31:29Z,G9,true,true,2026-06-19T12:37:45Z
863457050303740,,,W1NFD2BB4NA647147,SHHJ16,WICAR,GV300W,58029,-37.454025,-72.327977,0,2026-06-18T16:19:12Z,PFA,,,,,,,true,false,2026-06-18T16:35:02Z
869671070592371,2024-11-27T13:06:15Z,,9BM958154SB375089,B375089,COPILOTO,GV300W,30826,-33.391349,-70.574806,0,2026-06-19T12:34:12Z,FRI,30826,2871.580000,5.100000,0,2026-06-19T12:18:54Z,G9,true,true,2026-06-19T12:34:12Z
869671070574932,2024-11-22T16:00:41Z,,9BM958154SB358598,B358598,COPILOTO,GV300W,50920,-23.531103,-70.384666,0,2026-06-15T19:01:12Z,FRI,50920,167.500000,0.360000,0,2026-06-15T18:35:53Z,G9,true,true,2026-06-15T19:01:12Z
863457050853322,2022-08-12T19:58:18Z,,MEC0444P8PP055180,055180,COPILOTO,GV300W,59040,-36.878613,-73.141846,0,2026-06-09T03:40:17Z,INF,,,,,,,true,false,2026-06-09T04:03:49Z
866314060313416,2024-08-09T15:43:42Z,,LSFAM11A8RA077589,LSFAM11A8RA077589,,GV58LAU,18513,-20.249085,-70.130723,0,2026-06-19T01:25:21Z,INF,,,,,,,true,false,2026-06-19T12:35:37Z
863457050630373,2023-03-07T14:22:43Z,,W1T964416P0638033,SDSC55,COPILOTO,GV300W,127687,-27.333745,-70.191948,82,2026-06-19T12:25:01Z,INF,132464,3122.750000,77123.920000,87,2026-06-19T12:24:19Z,DB,true,true,2026-06-19T12:25:09Z
864002070890026,2026-06-02T00:00:00Z,,WDDBF4DBXHJ579553,JHPB75,WICAR,GV58LAU,9,-33.426163,-70.557219,0,2026-06-19T12:16:49Z,HBD,,,,,,,true,false,2026-06-19T12:33:46Z
863457050631777,2023-04-18T20:00:49Z,,W1T963425PB303245,303245,COPILOTO,GV300W,53917,-35.423882,-71.633129,0,2026-06-19T12:33:32Z,HBD,54180,1582.600000,13780.800000,0,2026-06-19T11:33:26Z,KA,true,true,2026-06-19T12:35:44Z
863457050140589,,,W1NFB2DB7MA528722,01-34511,COPILOTO,GV300W,78366,-27.398966,-70.303568,0,2026-06-19T00:02:52Z,HBD,,,,,,,true,false,2026-06-19T12:35:55Z
863457050762051,2023-02-06T02:26:50Z,,LSFAM11A0NA053541,053541,COPILOTO,GV300W,77163,-42.824602,-73.603491,0,2026-04-30T12:17:23Z,INF,,,,,,,true,false,2026-06-11T04:24:55Z
863457050657749,,,LSFAM11A3NA071824,SHKG60,WICAR,GV300W,89521,-42.882476,-73.466341,0,2026-02-06T21:08:55Z,FRI,,,,,,,true,false,2026-02-06T21:08:55Z
863457052208400,2024-02-13T11:44:02Z,,9BM958154RB342757,342757,COPILOTO,GV300W,67436,-33.459710,-70.572468,40,2026-06-19T12:37:58Z,FRI,,,,,,,true,false,2026-06-19T12:37:58Z
869671070580798,,,W1T964231T0819271,0819271,COPILOTO,GV300W,0,-21.001487,-68.841011,0,2026-06-15T16:49:05Z,FRI,2965,69.300000,1024.460000,0,2026-06-15T16:46:05Z,G9,true,true,2026-06-15T16:49:05Z
867698041091748,2023-04-25T03:39:06Z,,LVCB4L4D2PM001342,SLGS99,COPILOTO,GV300W,,-33.391310,-70.553040,0,2026-01-06T16:53:46Z,DAT,168107,,,0,2026-01-06T16:36:41Z,DE,true,true,2026-01-06T16:53:46Z
863457050624012,2023-02-06T02:23:31Z,,9BM958154PB304852,304852,COPILOTO,GV300W,152635,-22.666317,-68.523334,65,2026-06-19T12:11:59Z,FRI,135348,4465.180000,22734.630000,0,2026-02-06T21:51:08Z,B-ELECTRONICS,true,true,2026-06-19T12:11:59Z
863457051120325,2023-04-28T12:44:29Z,,W1T963424P0638103,SWGW12,COPILOTO,GV300W,81696,-39.530380,-72.848613,0,2026-06-19T07:32:03Z,PFA,84977,3084.050000,42114.300000,0,2026-06-19T06:32:03Z,KA,true,true,2026-06-19T12:06:53Z
869671070593973,2025-03-12T23:25:28Z,,3AKJHPDVXPSUD5458,SUD5458,COPILOTO,GV300W,122241,-33.370979,-70.702018,0,2025-12-15T03:30:07Z,DAT,122241,3387.000000,63726.000000,0,2025-12-15T03:30:03Z,DB,true,true,2025-12-15T03:30:07Z
866314061157358,2025-05-29T19:14:43Z,,8AC907645SE263998,VDXL44,COPILOTO,GV58LAU,10035,-32.864818,-70.409656,0,2026-06-17T15:16:54Z,IGN,,,,,,,true,false,2026-06-17T16:30:35Z
G9FFZYAVHCBR,,,W1F9HPAD9T0836425,W1F9HPAD9T0836425,DIVEMOTOR,,,-15.653048,-70.358498,66,2026-06-19T11:57:31Z,DAT,47120,0.000000,19921.000000,66,2026-06-19T11:57:31Z,DB,true,true,2026-06-19T11:57:31Z
869671070597776,2024-12-13T13:56:59Z,,9BM958260SB373015,B373015,COPILOTO,GV300W,41593,-39.284709,-71.983215,0,2026-06-19T12:37:52Z,DAT,41593,1446.710000,21123.900000,0,2026-06-19T12:37:48Z,DB,true,true,2026-06-19T12:37:52Z
863457050644713,2023-02-06T02:21:33Z,,9BM958154PB288351,288351,COPILOTO,GV300W,65755,-38.718685,-72.565564,0,2026-06-19T12:10:45Z,HBD,71477,4211.170000,15465.710000,0,2026-06-19T12:09:54Z,G9,true,true,2026-06-19T12:37:40Z
863457050219722,2023-09-04T21:20:09Z,,W1T963425NB252506,RVFP43,COPILOTO,GV300W,347168,-36.755219,-72.998308,0,2026-06-16T22:10:34Z,GSM,523078,9968.550000,172164.310000,91,2026-06-16T22:10:19Z,DA,true,true,2026-06-19T11:16:59Z
G9SNRH92CEU3,,,W1FNHLAD9R0716334,CCY-849,DIVEMOTOR,INTEGRATION,,-10.767713,-76.276451,0,2026-06-19T08:27:02Z,DAT,19369,0.000000,29462.000000,0,2026-06-19T08:27:02Z,DB,true,true,2026-06-19T08:27:02Z
863457051744173,2023-09-06T12:51:24Z,,3ALHCYCY8RDUX3633,UX3633,COPILOTO,GV300W,7023,-24.258697,-69.054070,0,2026-06-18T15:59:31Z,PFA,,,,,,,true,false,2026-06-18T16:09:06Z
864002070840856,2026-03-18T00:00:00Z,,LSF1L2300RD300011,300011,WICAR,GV58LAU,1041,-33.423704,-70.675725,0,2026-06-19T12:37:34Z,FRI,,,,,,,true,false,2026-06-19T12:37:34Z
G9H4AJXW7VWB,,,W1FKHLAD8R0699576,EAK-394,DIVEMOTOR,INTEGRATION,,-12.645811,-72.898026,0,2026-06-16T17:27:30Z,DAT,19765,1970.700000,12574.000000,0,2026-06-16T17:27:30Z,DB,true,true,2026-06-16T17:27:30Z
863457051705737,2023-08-03T14:22:31Z,,LSFAM11A0PA097154,SXWH40,WICAR,GV300W,61286,-33.289765,-70.735636,30,2026-06-19T12:37:53Z,FRI,,,,,,,true,false,2026-06-19T12:37:53Z
869671070575574,2024-10-25T11:56:45Z,,9BM958154RB343103,343103,COPILOTO,GV300W,44311,-40.078441,-72.862876,0,2026-06-19T12:36:55Z,FRI,44311,938.490000,0.460000,0,2026-06-18T22:54:07Z,G9,true,true,2026-06-19T12:36:55Z
GARZZF45P0RE,,,W1F9HPAD1T0835558,VEY-745,DIVEMOTOR,INTEGRATION,,-14.233371,-70.319145,0,2026-06-18T21:15:01Z,DAT,19202,490.600000,8095.000000,0,2026-06-18T21:15:01Z,DB,true,true,2026-06-18T21:15:01Z
863457050271178,2023-03-16T16:29:39Z,,LSFAM1209PA056124,056124,COPILOTO,GV300W,6024,-23.612921,-70.391054,0,2025-09-20T00:15:02Z,FRI,,,,,,B-ELECTRONICS,true,true,2025-09-20T00:15:02Z
863457050627999,,,W1N4N1FB0NJ403908,403908,WICAR,GV300W,12959,-33.363516,-70.541693,0,2026-06-19T11:18:38Z,HBD,,,,,,,true,false,2026-06-19T12:36:17Z
863457051061784,,,WDDWF8DB5KF800110,KYBR73,WICAR,GV300W,67598,-33.452792,-70.589494,5,2026-06-19T12:34:31Z,HBD,,,,,,,true,false,2026-06-19T12:34:45Z
867162029859246,2023-02-06T02:27:31Z,,3AKJHPDV6NSNJ2859,NJ2859,COPILOTO,GV300W,547326,-28.866772,-70.824770,101,2026-06-19T12:38:07Z,FRI,,57.300000,418.000000,,2023-12-13T15:35:49Z,PA,true,true,2026-06-19T12:38:07Z
863457051719217,2024-04-23T19:38:51Z,,8AC907643RE239795,TDBX66,COPILOTO,GV300W,182863,-36.816387,-73.055198,0,2026-06-19T07:36:03Z,HBD,,,,,,,true,false,2026-06-19T12:33:26Z
867162029806478,2020-10-29T03:00:00Z,,W1T963425M0435908,LZZB61,COPILOTO,GV300W,634198,-38.508609,-72.453454,83,2026-06-19T12:36:23Z,DAT,640940,16565.050000,100967.410000,85,2026-06-19T12:36:20Z,DB,true,true,2026-06-19T12:36:23Z
G94V70U20W4S,,,9BM958156SB386761,CJB-915,DIVEMOTOR,INTEGRATION,,-11.739299,-76.282333,14,2026-06-18T10:27:35Z,DAT,4462,0.000000,2491.000000,14,2026-06-18T10:27:35Z,DB,true,true,2026-06-18T10:27:35Z
866314061262489,2025-03-12T23:28:32Z,,9BM958154SB398293,B398293,COPILOTO,GV58LAU,19165,-34.191897,-70.705624,0,2026-06-18T23:07:10Z,HBD,,,,,,,true,false,2026-06-19T00:02:21Z
869671070584501,2025-04-09T14:21:11Z,,W1T964231S0811500,VLRZ53,COPILOTO,GV300W,8752,-24.282369,-68.999092,0,2026-06-19T12:37:13Z,DAT,8751,428.850000,5378.470000,0,2026-06-19T12:36:26Z,G9,true,true,2026-06-19T12:37:13Z
863457050651155,2022-11-14T14:51:56Z,,9BM958441PB268983,SHBV25,COPILOTO,GV300W,91394,-33.577717,-70.683676,0,2026-04-13T22:51:06Z,PFA,94534,1628.690000,32026.700000,0,2025-12-10T23:18:44Z,B-ELECTRONICS,true,true,2026-04-13T22:51:08Z
867162026493130,2020-02-22T03:00:00Z,,3AKJHPDV8KSKP7215,LPHC77,COPILOTO,GV300W,661666,-23.822628,-70.315071,0,2026-06-16T11:10:16Z,INF,730923,12783.900000,259638.000000,29,2026-06-17T11:44:22Z,PA,true,true,2026-06-19T12:38:08Z
866314061332183,2024-09-16T14:53:12Z,,LSFAM11A7RA081827,TSRF52,COPILOTO,GV58LAU,31541,-22.393176,-68.924355,0,2026-06-19T11:41:13Z,HBD,,,,,,,true,false,2026-06-19T12:37:19Z
863457050143864,,,WDC0J0FB8HF246562,JRWK91,WICAR,GV300W,34089,-33.403416,-70.792355,0,2026-06-19T12:04:35Z,HBD,,,,,,,true,false,2026-06-19T12:37:00Z
863238075102154,,,LSFAM11A8TA043191,VVRP76,,SMART 5,,-33.455897,-70.699113,,,,159,,,15,,,true,true,2026-06-05T12:25:39Z
863457051063160,2024-04-15T19:47:47Z,,LSFAM11AXPA091468,TGCS48,COPILOTO,GV300W,95699,-22.346796,-68.852016,0,2026-06-19T07:38:13Z,HBD,,,,,,,true,false,2026-06-19T12:33:26Z
863457050287984,,,WDCYC6AJ5KX330001,LPFH34,WICAR,GV300W,96862,-34.108464,-71.532066,0,2026-06-19T06:56:47Z,HBD,,,,,,,true,false,2026-06-19T12:38:06Z
864802031005733,,,W1N0J8AB3MF962087,PXXF50,WICAR,GV75W,57968,-33.448465,-70.646639,0,2026-06-18T23:44:29Z,HBD,0,,,,,,true,true,2026-06-19T12:37:26Z
863457051070413,,,W1KAF4BB4NR006515,SRDJ74,COPILOTO,GV300W,27492,-33.445203,-70.615261,0,2026-06-18T22:38:58Z,PFA,,,,,,,true,false,2026-06-18T22:45:00Z
863457050962255,,,W1NFB5KB8NA669143,669143,WICAR,GV300W,16471,-35.497723,-71.668063,0,2026-06-19T10:09:11Z,HBD,,,,,,,true,false,2026-06-19T12:35:16Z
863457050639135,2023-02-06T02:25:02Z,,W1T964414P0607347,607347,COPILOTO,GV300W,246388,-37.677756,-72.618086,0,2026-06-11T23:12:54Z,INF,254503,6558.500000,108290.850000,0,2026-06-11T19:27:12Z,DB,true,true,2026-06-19T00:53:54Z
863457052210430,2024-03-13T18:23:12Z,,W1T964231R0719619,TGCD32,COPILOTO,GV300W,57520,-22.615467,-69.844088,0,2026-06-19T02:04:08Z,HBD,59777,3765.400000,34587.000000,0,2026-06-19T00:34:26Z,B-ELECTRONICS,true,true,2026-06-19T02:28:58Z
863238070324589,,,9BM951501TB437118,VRFG36,COPILOTO,GV300W,0,-34.212886,-70.765800,0,2026-05-21T15:17:21Z,DAT,3659,72.550000,733.920000,0,2025-11-25T12:33:48Z,**,true,true,2026-05-21T15:17:21Z
863238070321338,,,W1T964231T0835186,VRDV99,COPILOTO,GV300W,5033,-32.976680,-70.616302,0,2026-06-18T15:06:21Z,FRI,5033,668.500000,3763.370000,0,2026-06-18T14:11:07Z,G9,true,true,2026-06-18T15:06:21Z
863457050652088,,,W1KAF4CBXNF061549,W1KAF4CBXNF061549,WICAR,GV300W,34052,-33.445301,-70.524489,0,2026-06-19T09:28:30Z,HBD,,,,,,,true,false,2026-06-19T12:35:13Z
863457050138534,,,LSFAM11A3NA080409,080409,WICAR,GV300W,192753,-41.016045,-73.081466,0,2026-06-19T12:04:07Z,HBD,,,,,,,true,false,2026-06-19T12:36:13Z
867162027954171,2021-05-31T04:00:00Z,,3AKJCYDJ1GDGY8326,HKFT95,COPILOTO,GV300W,652367,-37.406536,-72.347989,0,2026-06-09T03:59:44Z,INF,654716,17251.700000,272918.000000,0,2026-06-09T02:59:41Z,KA,true,true,2026-06-17T22:45:33Z
869671070595572,2025-01-23T18:28:10Z,,W1T963424TB451188,451188,COPILOTO,GV300W,4666,-23.789592,-70.307281,0,2026-06-18T14:42:55Z,FRI,4666,84.600000,924.200000,0,2026-06-18T14:42:08Z,DB,true,true,2026-06-18T14:42:55Z
869671070591027,2024-11-20T18:27:39Z,,9BM958264SB386290,B386290,COPILOTO,GV300W,6035,-20.982194,-68.638961,0,2026-05-01T21:36:20Z,FRI,6035,145.720000,1759.410000,0,2026-04-28T15:05:30Z,G9,true,true,2026-05-01T21:36:20Z
867162027944115,2021-05-18T04:00:00Z,,9BM634011NB207280,4946,COPILOTO,GV300W,287075,-22.437792,-68.873951,50,2026-06-19T12:00:22Z,FRI,,,,,,,true,false,2026-06-19T12:00:22Z
