IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050621554,,,W1N0J1KB0PG123082,123082,WICAR,GV300W,41863,-33.461364,-70.715375,0,2026-05-05T09:46:54Z,HBD,,,,,,,true,false,2026-05-05T10:26:03Z
869671070593478,2025-02-28T16:31:12Z,,W1T964231S0798454,VDGD-84,COPILOTO,GV300W,2173,-23.739650,-70.299705,0,2026-04-27T20:09:13Z,DAT,2172,55.850000,747.810000,0,2026-04-27T20:07:28Z,G9,true,true,2026-04-27T20:09:13Z
863457051066684,2023-05-14T03:26:18Z,,LVCB4L4D4PM001360,SKDJ74,COPILOTO,GV300W,186257,-33.362777,-70.762346,0,2025-12-23T20:45:28Z,BPL,199526,,,0,2025-12-23T18:07:17Z,B-ELECTRONICS,true,true,2025-12-23T20:45:28Z
863457050263787,2023-02-06T02:21:52Z,,JL6CLH6A0PK002193,002193,,GV300W,2969,-27.532201,-70.293006,0,2025-09-12T19:18:31Z,FRI,,,,,,,true,false,2025-09-12T19:18:31Z
863457050150034,,,LSFAM11A2NA070891,070891,WICAR,GV300W,125217,-35.001557,-71.209144,0,2026-05-05T06:56:32Z,HBD,,,,,,,true,false,2026-05-05T10:25:55Z
863457051711776,2024-02-02T18:45:59Z,,W1T963424R0668511,668511,COPILOTO,GV300W,186518,-22.727152,-70.247645,30,2026-05-05T10:22:55Z,FRI,195004,5040.350000,89658.410000,22,2026-05-05T10:22:01Z,DB,true,true,2026-05-05T10:22:55Z
866314060278254,2024-11-28T15:29:36Z,,W1NKM5BB8RF165421,W1NKM5BB8RF165421,WICAR,GV58LAU,18644,-34.585711,-70.923221,0,2026-05-05T10:10:33Z,HBD,,,,,,,true,false,2026-05-05T10:23:18Z
863457050962420,2022-09-23T14:55:16Z,,JL6CJH6A1NK000925,000925,COPILOTO,GV300W,114859,-38.861091,-72.608485,0,2026-05-05T10:13:17Z,INF,,,,,,,true,false,2026-05-05T10:22:01Z
866314060404801,,,W1NFB1KB2NA739230,SGHB97,WICAR,GV58LAU,49914,-33.422792,-70.575973,3,2026-05-04T21:49:51Z,HBD,,,,,,,true,false,2026-05-05T10:23:15Z
866314061278345,2025-03-25T14:49:17Z,,JL6JEB6A1PK005683,K005683,COPILOTO,GV58LAU,16782,-42.535525,-73.409384,0,2026-05-05T09:34:52Z,HBD,,,,,,,true,false,2026-05-05T10:25:02Z
867162029142239,2023-11-16T14:43:49Z,,W1T963403N0504637,PSXX88,COPILOTO,GV300W,491670,-33.293616,-70.734525,0,2026-05-05T10:21:38Z,HBD,,,,,,,true,false,2026-05-05T10:22:03Z
867162029173606,,,WDF470231LG028459,PFTX27,WICAR,GV300W,229763,-38.827959,-72.621402,0,2026-05-05T00:15:58Z,HBD,,,,,,,true,false,2026-05-05T10:23:13Z
867162029073723,2020-03-13T03:00:00Z,,WDB964231L0398147,LVZS14,COPILOTO,GV300W,262268,-33.643290,-71.569106,0,2026-05-05T09:50:38Z,INF,275362,13745.000000,152111.420000,0,2025-12-31T13:36:39Z,G5,true,true,2026-05-05T10:25:50Z
G969X9TCSC4X,,,9BM958154RB350882,TLWP46,PESCO RENTAL,PESCO RENTAL,,-37.101982,-72.557800,0,2026-05-05T01:52:35Z,DAT,63869,0.000000,0.000000,0,2026-05-05T01:52:35Z,DA,true,true,2026-05-05T01:52:35Z
866314060289087,2024-02-23T19:15:27Z,,LSFAM11A4RA054164,TFZV25,WICAR,GV58LAU,65159,-42.533278,-73.819224,0,2026-05-05T02:46:57Z,HBD,,,,,,,true,false,2026-05-05T10:25:02Z
863457050289220,2023-10-18T13:57:50Z,,LSFAM11AXPA086825,TBWJ80,COPILOTO,GV300W,24407,-23.661601,-70.402876,12,2026-05-04T23:10:56Z,HBD,,,,,,,true,false,2026-05-05T10:22:37Z
G9NDNN3U4UMS,,,3AKJHPDV2TSWR5836,3AKJHPDV2TSWR5836,DIVEMOTOR,INTEGRATION,,-8.144350,-79.014038,0,2026-05-03T11:36:31Z,DAT,15998,0.000000,7972.000000,0,2026-05-03T11:36:31Z,DB,true,true,2026-05-03T11:36:31Z
863238070323714,,,W1T963403T0854243,854243,COPILOTO,GV300W,0,-23.536186,-70.387649,0,2026-05-05T10:25:08Z,FRI,2179,40.350000,395.100000,0,2026-04-22T23:03:23Z,G9,true,true,2026-05-05T10:25:08Z
868589060682534,2025-02-11T01:41:42Z,,3AKJHPDV5PSUD5433,TZRX11,COPILOTO,GV300W,113703,-23.740011,-70.299157,0,2026-05-05T09:47:09Z,HBD,114079,1968.550000,40618.000000,0,2026-05-05T06:47:09Z,KA,true,true,2026-05-05T10:23:31Z
863457051715918,2023-10-30T18:16:10Z,,MEC0444P5PP056268,LLR106,COPILOTO,GV300W,43130,10.945704,-74.835796,0,2026-05-05T10:23:40Z,FRI,16453,588.620000,0.100000,0,2025-07-08T14:56:05Z,B-ELECTRONICS,true,true,2026-05-05T10:23:40Z
863457050226420,,,WDCED6EB2HA078318,JTFF63,WICAR,GV300W,64976,-33.387735,-70.493258,0,2026-05-05T09:13:13Z,HBD,,,,,,,true,false,2026-05-05T10:23:08Z
867162026806612,2020-11-06T03:00:00Z,,3AKJHPDV5KSKP7138,PHDP69,COPILOTO,GV300W,633166,-28.573881,-70.794346,0,2026-05-05T09:31:59Z,HBD,700815,11304.400000,252202.000000,0,2026-04-28T19:58:01Z,DA,true,true,2026-05-05T10:22:48Z
863457050655560,,,W1NFD2BB7NA700276,SSTF95,WICAR,GV300W,49179,-33.332501,-70.531640,0,2026-05-05T00:35:43Z,HBD,,,,,,,true,false,2026-05-05T10:24:28Z
864002070891354,2026-02-05T00:00:00Z,,W1NKJ0FB7TF518843,518843,WICAR,GV58LAU,660,-33.344845,-70.494404,0,2026-05-05T10:15:36Z,HBD,,,,,,,true,false,2026-05-05T10:22:18Z
866314061231559,2025-04-03T18:33:16Z,,9BM958154SB402937,B402937,COPILOTO,GV58LAU,66456,-38.755667,-72.591736,0,2026-05-05T09:56:56Z,FRI,,,,,,,true,false,2026-05-05T09:56:56Z
866314061834899,2025-09-03T16:38:03Z,,LSFAM11A5SA055572,055572,WICAR,GV58LAU,6518,-33.544604,-70.712862,0,2026-05-05T10:26:08Z,FRI,,,,,,,true,false,2026-05-05T10:26:08Z
866314060815899,,,W1NKM0FBXRF215622,215622,WICAR,GV58LAU,13250,-33.338694,-70.509270,0,2026-05-05T09:31:40Z,INF,,,,,,,true,false,2026-05-05T10:24:44Z
863457050138740,,,W1N4M8HB9MW114813,RCRS20,WICAR,GV300W,71588,-33.337736,-70.516838,0,2026-05-05T09:41:29Z,HBD,,,,,,,true,false,2026-05-05T10:23:41Z
867162029774189,2021-03-16T03:00:00Z,,W1T963425N0500608,PRBD88,COPILOTO,GV300W,948707,-33.456663,-70.809980,3,2026-05-04T15:35:48Z,GSM,1133546,16148.350000,342965.620000,8,2026-05-04T15:35:13Z,DA,true,true,2026-05-04T19:46:44Z
867162029785144,2022-05-27T18:56:04Z,,W1T964231N0561129,RXDX64,COPILOTO,GV300W,100098,-23.020066,-69.241468,0,2026-04-27T03:56:17Z,INF,106078,7900.550000,83263.430000,0,2026-04-27T04:10:29Z,DA,true,true,2026-05-02T16:17:53Z
866314061274203,2025-06-23T15:44:50Z,,W1V907645SP778856,P778856,COPILOTO,GV58LAU,20324,-23.571120,-70.389234,42,2026-05-05T10:26:41Z,FRI,,,,,,,true,false,2026-05-05T10:26:41Z
863457051698106,2023-06-12T16:46:15Z,,9BM958154PB296510,296510,COPILOTO,GV300W,44321,-33.501175,-70.666278,0,2026-02-24T12:50:34Z,FRI,,,,,,,true,false,2026-02-24T12:50:34Z
866314061282701,,,W1N4N8HB3SJ744883,VDLY59,WICAR,GV58LAU,4899,-33.422912,-70.571730,0,2026-05-05T08:59:54Z,HBD,,,,,,,true,false,2026-05-05T10:24:48Z
863457051065421,,,LSFAM11A2PA063037,063037,WICAR,GV300W,101988,-33.331081,-70.514155,0,2026-05-05T06:55:23Z,HBD,,,,,,,true,false,2026-05-05T10:21:45Z
863457051746640,2023-10-17T14:06:16Z,,LSFAM11A7JA041882,KBKP63,COPILOTO,GV300W,58621,-41.465600,-72.965230,0,2026-05-05T09:49:21Z,INF,,,,,,,true,false,2026-05-05T10:26:01Z
867162029144755,2021-05-12T04:00:00Z,,W1T963424N0515542,PSPZ79,COPILOTO,GV300W,1040707,-36.633364,-72.191656,0,2026-04-07T01:17:14Z,PFA,1016664,19724.350000,437346.000000,0,2026-04-07T00:16:44Z,KA,true,true,2026-04-07T01:27:19Z
863457050975786,,,W1NFB5KB6NA695675,STYH84,WICAR,GV300W,50391,-33.392688,-71.630228,0,2026-05-04T21:04:35Z,HBD,,,,,,,true,false,2026-05-05T10:24:51Z
G9NRC2NS3Y27,,,3AKJHPDV5RSUT7948,VCS-747,DIVEMOTOR,INTEGRATION,,-16.357191,-71.578285,0,2026-03-25T13:02:43Z,DAT,75473,0.000000,40536.000000,0,2026-03-25T13:02:43Z,DA,true,true,2026-03-25T13:02:43Z
869671072168022,,,JL6AKE6AXTK000907,VRDZ94,COPILOTO,GV300W,5104,-31.959342,-71.150444,0,2026-05-04T22:22:05Z,DAT,5104,226.600000,918.500000,0,2026-05-04T22:21:29Z,G9,true,true,2026-05-04T22:22:05Z
864802031005733,,,W1N0J8AB3MF962087,PXXF50,WICAR,GV75W,55618,-33.448441,-70.646553,0,2026-05-04T23:18:00Z,HBD,0,,,,,,true,true,2026-05-05T10:26:44Z
869671070583370,2024-12-13T13:51:29Z,,3AKJHPDV0RSUX3806,SUX3806,COPILOTO,GV300W,238020,-36.632720,-72.186614,0,2026-05-05T10:26:20Z,FRI,238020,3483.950000,75566.500000,0,2026-05-05T05:40:16Z,G9,true,true,2026-05-05T10:26:20Z
DIMO990784875,,,LSFAM11A4SA050458,050458,,SMART 5,,-33.375123,-70.722370,,,,35,,,0,,,true,true,2026-05-05T06:12:27Z
868589060433367,2024-08-19T22:41:30Z,,W1T964231S0775215,TLPG-12,COPILOTO,GV300W,13530,-22.208696,-68.826720,0,2026-02-05T22:28:26Z,BPL,22350,1638.250000,19192.420000,0,2025-08-17T16:10:26Z,B-ELECTRONICS,true,true,2026-02-05T22:28:26Z
863457050217270,,,WDD1J4JB7KF113104,LPFK93,WICAR,GV300W,64912,-33.120924,-71.563776,0,2026-05-04T17:36:57Z,HBD,,,,,,,true,false,2026-05-05T04:43:17Z
866314061978084,,,9BM951511TB450468,450468,COPILOTO,GV58LAU,4284,-37.430099,-72.332018,0,2026-05-05T10:09:38Z,HBD,,,,,,,true,false,2026-05-05T10:24:24Z
869671070591563,2025-02-11T02:06:38Z,,W1T963424SB383148,C-2077 ,COPILOTO,GV300W,25349,-22.349960,-68.887855,0,2026-05-05T10:25:58Z,FRI,25349,4040.350000,18071.100000,0,2026-05-05T10:25:52Z,DB,true,true,2026-05-05T10:25:58Z
866314060268016,2024-01-17T14:48:47Z,,JL6JEB6A9PK008153,008153,WICAR,GV58LAU,78803,-35.543750,-71.481732,0,2026-05-04T21:51:47Z,HBD,,,,,,,true,false,2026-05-05T10:24:09Z
866314060261052,2025-01-09T19:54:25Z,,W1NKM5BB2RF101407,TVKW11,WICAR,GV58LAU,14474,-33.396670,-70.561352,12,2026-05-05T04:19:57Z,FRI,,,,,,,true,false,2026-05-05T04:19:57Z
863238070320033,,,W1T964231T0850351,850351,COPILOTO,GV300W,0,-33.296714,-70.752838,0,2026-03-13T05:55:01Z,FRI,767,18.250000,230.130000,0,2026-02-19T12:56:00Z,G9,true,true,2026-03-13T05:55:01Z
869671072163809,2025-05-19T13:09:31Z,,9BM634016SB385094,B385094,COPILOTO,GV300W,198,12681.065429,12689.535156,17990,2026-05-05T06:28:50Z,FRI,54607,2119.960000,24377.060000,0,2026-04-14T18:15:11Z,DA,true,true,2026-05-05T06:28:50Z
869671072164450,2025-04-15T18:00:14Z,,3AKJHTDV7RSUX8526,PMW246,COPILOTO,GV300W,50443,10.345711,-75.486183,0,2026-05-05T10:21:47Z,FRI,50443,1711.650000,22536.000000,0,2026-05-04T16:23:04Z,G9,true,true,2026-05-05T10:21:47Z
863457050620556,2023-03-02T23:17:01Z,,9BM382189KB097245,LDTG56,COPILOTO,GV300W,423527,-33.388005,-70.621610,0,2026-01-07T04:08:56Z,BPL,427049,27638.170000,196522.890000,0,2026-01-07T02:19:02Z,G5,true,true,2026-01-07T04:08:56Z
867162029477791,2024-10-07T21:48:27Z,,WDB964016L0406725,PHLG26,COPILOTO,GV300W,44412,-22.432800,-68.913419,0,2026-05-05T10:26:39Z,DAT,150334,19212.050000,111342.850000,0,2026-05-05T09:26:39Z,KA,true,true,2026-05-05T10:26:39Z
863238070322732,2025-05-23T15:04:31Z,,9BM968403TB416607,VFPT12,COPILOTO,GV300W,38555,-23.767215,-70.304824,0,2026-05-05T10:25:50Z,FRI,38555,974.800000,11765.990000,0,2026-05-05T00:23:45Z,G9,true,true,2026-05-05T10:25:50Z
863457051717096,2024-08-23T17:24:52Z,,VF3YD3MAU N2S75366,RDCC60,COPILOTO,GV300W,102766,-33.448607,-70.784357,0,2026-05-05T09:55:10Z,HBD,,,,,,,true,false,2026-05-05T10:24:00Z
868589060169623,2024-05-16T18:26:08Z,,W1T964231R0722059,722059,COPILOTO,GV300W,16793,-23.531644,-70.392718,0,2026-04-22T19:56:29Z,HBD,17848,685.850000,9479.090000,0,2026-04-20T16:12:03Z,DB,true,true,2026-04-22T21:46:12Z
867162027179506,2019-08-09T04:00:00Z,,3AKJHPDV0KSKP7144,LRSY38,COPILOTO,GV300W,0,-25.847733,-69.854377,45,2026-05-01T18:40:40Z,FRI,,,,,2026-01-29T18:19:25Z,KA,true,true,2026-05-01T18:40:40Z
863457051064937,2023-09-06T16:05:52Z,,W1T964026P0624353,624353,COPILOTO,GV300W,154771,-37.465257,-72.240295,0,2026-05-05T10:11:32Z,HBD,160301,4317.350000,63460.320000,0,2026-04-30T21:05:14Z,KA,true,true,2026-05-05T10:26:01Z
863457050275054,,,W1N0J8AB2PG121568,121568,WICAR,GV300W,37381,-36.582324,-72.478937,0,2026-05-05T07:26:44Z,HBD,,,,,,,true,false,2026-05-05T10:24:09Z
G927YWTPCHV0,,,W1FKHLAD9R0724355,W1FKHLAD9R0724355,DIVEMOTOR,INTEGRATION,,-6.859810,-79.351440,3,2026-05-04T21:54:39Z,DAT,15898,1238.100000,7701.000000,3,2026-05-04T21:54:39Z,DB,true,true,2026-05-04T21:54:39Z
863457050142395,,,HJRPBGFA2SF003818,003818,COPILOTO,GV300W,41038,-33.434269,-70.695662,0,2026-05-05T10:26:29Z,FRI,,,,,,,true,false,2026-05-05T10:26:29Z
867162029800216,,,W1NTG4DB0LJ695793,PCWH24,WICAR,GV300W,24494,-33.529650,-70.559680,0,2026-05-05T09:31:09Z,HBD,,,,,,,true,false,2026-05-05T10:25:41Z
863457050276151,2023-03-16T20:35:21Z,,3AKJHPDV3PSNM9015,NM9015,COPILOTO,GV300W,471660,-30.419847,-71.450822,0,2026-05-05T09:24:49Z,INF,434245,6644.650000,151041.500000,0,2026-01-27T15:40:34Z,G9,true,true,2026-05-05T10:24:33Z
863457050223724,2023-03-13T21:23:03Z,,W1T964026P0638616,SVYR11,COPILOTO,GV300W,24888,-23.739814,-70.300115,0,2026-05-04T22:22:10Z,PFA,,,,,,,true,false,2026-05-04T22:42:28Z
866314062190259,,,W1N4N8HB8TJ802827,VLYZ82,WICAR,GV58LAU,3617,-33.312713,-70.658420,0,2026-05-05T10:06:21Z,HBD,,,,,,,true,false,2026-05-05T10:21:57Z
866314060286414,2024-11-29T15:02:09Z,,W1K3F8HB8PN307757,TVKX33,COPILOTO,GV58LAU,14627,-33.389470,-70.534224,0,2026-05-05T10:17:18Z,HBD,0,,,,,,true,true,2026-05-05T10:23:35Z
867162025927898,2018-06-04T04:00:00Z,,WDB932315K0246872,KLJW18,,GV300W,27588,-28.574281,-70.794157,0,2025-10-15T18:55:01Z,MPF,,,,,,,true,false,2025-10-15T18:55:01Z
G9RNTHD6F6BV,,,W1FKHLAD4R0730127,CBJ-767,DIVEMOTOR,INTEGRATION,,-14.252987,-72.035408,25,2026-05-04T12:59:57Z,DAT,58023,3632.900000,36164.000000,25,2026-05-04T12:59:57Z,DB,true,true,2026-05-04T12:59:57Z
869671072165598,,,W1T964231T0835508,0835508,COPILOTO,GV300W,767,-33.331275,-70.721557,0,2026-05-05T10:23:31Z,FRI,767,31.050000,273.010000,0,2026-05-04T21:05:48Z,G9,true,true,2026-05-05T10:23:31Z
863457050208683,,,WDDWF4AB8KF887630,LPZL75,WICAR,GV300W,28204,-33.436512,-70.555707,0,2026-05-05T07:33:07Z,HBD,,,,,,,true,false,2026-05-05T10:24:21Z
867162029131158,2022-09-07T14:38:57Z,,9BM958164PB260964,260964,COPILOTO,GV300W,104419,-33.453735,-70.794528,0,2026-05-05T09:35:14Z,INF,105942,2651.110000,15678.060000,0,2026-05-05T07:35:11Z,KA,true,true,2026-05-05T10:22:07Z
DIMO979868468,,,1GTPCTEA0AZ292349,292349,,SMART 5,,39.042235,-77.050953,,,,253029,,,1,,,true,true,2025-08-12T04:51:24Z
863457052209002,2024-03-27T02:34:07Z,,W1T963424R0687699,687699,COPILOTO,GV300W,225139,-27.333206,-70.191179,77,2026-05-05T09:32:24Z,FRI,231544,4675.500000,97303.910000,79,2026-05-05T09:31:24Z,DB,true,true,2026-05-05T09:32:24Z
869671070596653,2024-09-30T21:17:38Z,,W1T963425P0651463,651463,COPILOTO,GV300W,0,-41.015739,-73.121818,0,2026-05-05T09:44:14Z,FRI,85572,1530.600000,27426.900000,0,2025-06-19T18:04:47Z,G9,true,true,2026-05-05T09:44:14Z
863457051063996,2023-05-17T17:08:17Z,,W1T964231P0646940,646940,COPILOTO,GV300W,109167,-26.244209,-70.105810,0,2026-03-30T17:58:22Z,HBD,100875,,67060.330000,0,2025-03-25T17:30:57Z,B-ELECTRONICS,true,true,2026-05-04T22:42:19Z
869671072172891,,,9BM634016TB412725,VGDY37,COPILOTO,GV300W,12575,-32.996623,-71.184333,0,2026-05-04T19:44:15Z,FRI,12574,90.000000,4018.470000,0,2026-05-04T17:28:49Z,G9,true,true,2026-05-04T19:44:15Z
863457050233772,,,WDCDA7DB8DA191907,FRDR65,WICAR,GV300W,132347,-23.632039,-70.379651,0,2026-05-05T10:15:16Z,HBD,,,,,,,true,false,2026-05-05T10:25:52Z
DIMO999631356,,,LSFAM11A9TA043569,043569,,SMART 5,,-33.427933,-70.755217,,,,2079,,,0,,,true,true,2026-05-05T00:24:25Z
867162027062017,2025-01-30T18:18:03Z,,WDCED2EB5KA125809,LPZG72,WICAR,GV300W,45182,-33.356273,-70.543981,0,2026-05-04T22:23:37Z,HBD,,,,,,,true,false,2026-05-05T08:19:51Z
G9RKSB3SY7MH,,,3AKJHPDV3RDUX3867,TEC-911,DIVEMOTOR,INTEGRATION,,-7.931618,-79.100594,0,2026-05-05T04:31:16Z,DAT,150615,4594.800000,69132.000000,0,2026-05-05T04:31:16Z,DB,true,true,2026-05-05T04:31:16Z
863457050087244,2023-02-06T02:27:43Z,,W1T964330N0528749,528749,COPILOTO,GV300W,131522,-20.881075,-69.689675,84,2026-04-28T15:55:59Z,FRI,,,,,,,true,false,2026-04-28T15:55:59Z
866314061224653,2025-04-08T14:12:58Z,,JL5ASJ6AXSRK30885,RK30885,COPILOTO,GV58LAU,54415,-23.668964,-70.398245,13,2026-05-05T10:26:14Z,FRI,,,,,,,true,false,2026-05-05T10:26:14Z
863457050152741,,,W1NFD6BB6MA411833,RPGT39,WICAR,GV300W,27926,-33.373832,-70.584719,11,2026-04-26T03:25:32Z,HBD,,,,,,,true,false,2026-05-05T10:23:28Z
866314061268825,2025-01-24T15:09:54Z,,W1NKM0FB5RF231744,231744,WICAR,GV58LAU,9414,-33.344529,-70.472425,0,2026-05-05T07:52:03Z,HBD,,,,,,,true,false,2026-05-05T08:16:03Z
869671072167248,,,9BM951501TB432961,VLPH85,COPILOTO,GV300W,25408,-33.527042,-70.747459,0,2026-05-05T10:24:48Z,FRI,25408,1142.000000,6285.990000,0,2026-05-05T01:38:02Z,G9,true,true,2026-05-05T10:24:48Z
866314060317342,2024-12-18T19:32:49Z,,W1KZF8KB6MA948542,PTWJ57,WICAR,GV58LAU,37537,-33.372370,-70.519622,4,2026-05-02T13:20:32Z,HBD,,,,,,,true,false,2026-05-02T13:23:39Z
869671072168634,,,9BM634016SB393524,VPXL45,COPILOTO,GV300W,2854,-33.369785,-70.669715,0,2026-04-30T18:44:39Z,FRI,2854,91.000000,862.320000,0,2026-04-30T18:39:40Z,G9,true,true,2026-04-30T18:44:39Z
867162027939693,2021-10-18T03:00:00Z,,W1T963424N0540355,RJYS66,COPILOTO,GV300W,879883,-36.664684,-72.724256,24,2026-05-05T10:25:59Z,DAT,880330,18332.850000,379520.500000,25,2026-05-05T10:25:32Z,DB,true,true,2026-05-05T10:25:59Z
863238070328044,,,1FVHG3DVXTHWS8485,VJPP52  ,COPILOTO,GV300W,3933,-33.316612,-70.723747,0,2026-05-04T21:40:51Z,DAT,3933,128.250000,2265.500000,0,2026-05-04T21:40:30Z,G9,true,true,2026-05-04T21:40:51Z
868589060252320,2024-04-08T20:43:52Z,,9BM634016RB331099,TJJP43,COPILOTO,GV300W,0,-24.257013,-69.120460,0,2026-05-05T00:41:42Z,HBD,,,,,,,true,false,2026-05-05T10:23:08Z
G9W3117VFRRJ,,,LSFAM11A1SA052684,CDG-935,DIVEMOTOR,INTEGRATION,,-13.492520,-72.048866,20,2026-05-02T12:32:18Z,DAT,28028,0.000000,0.000000,20,2026-05-02T12:32:18Z,DA,true,true,2026-05-02T12:32:18Z
863457050232949,,,W1NFD2BB2NA700721,700721,WICAR,GV300W,80632,-32.860168,-71.226567,0,2026-05-05T04:37:41Z,HBD,,,,,,,true,false,2026-05-05T10:22:23Z
863457051732376,2023-07-17T16:49:41Z,,W1T964216R0662331,662331,COPILOTO,GV300W,17607,-26.853181,-70.815723,6,2026-02-04T17:09:05Z,FRI,18117,2933.550000,16235.170000,15,2025-09-25T16:15:26Z,DB,true,true,2026-02-04T17:09:05Z
863457052176706,2025-04-28T20:12:56Z,,MEC2047R7SP160058,TYTP63,COPILOTO,GV300W,10481,-37.425992,-72.336931,0,2026-05-05T09:28:19Z,HBD,10877,984.360000,264867.900000,0,2026-05-05T05:45:45Z,KA,true,true,2026-05-05T10:23:55Z
863457051731147,2023-12-04T14:06:23Z,,9BM958154PB299462,299462,COPILOTO,GV300W,89803,-35.445427,-71.643674,0,2026-05-05T10:17:35Z,HBD,91281,3072.140000,13874.340000,0,2026-05-05T09:17:34Z,KA,true,true,2026-05-05T10:25:29Z
866314061267595,2025-05-19T13:01:05Z,,9BM958156SB392544,B392544,COPILOTO,GV58LAU,31856,-33.372729,-70.724045,0,2026-05-05T10:25:37Z,FRI,,,,,,,true,false,2026-05-05T10:25:37Z
G91727Y1JYDD,,,W1FKHLAD4R0683522,EAK-251,DIVEMOTOR,INTEGRATION,,-8.654974,-78.236877,0,2026-04-25T13:30:22Z,DAT,27365,1649.800000,13857.000000,0,2026-04-25T13:30:22Z,DB,true,true,2026-04-25T13:30:22Z
863457050154754,,,W1K3F1CB8MN243598,RCYT34,,GV300W,42016,-33.572941,-70.666195,29,2025-09-16T17:51:26Z,TOW,,,,,,,true,false,2025-09-16T17:51:26Z
863457051064531,2023-04-26T17:01:57Z,,W1T963424P0656044,656044,COPILOTO,GV300W,1459,-36.800814,-73.059549,0,2026-03-05T12:13:28Z,FRI,845,86.650000,341.200000,0,2025-11-04T07:04:19Z,KA,true,true,2026-03-05T12:13:28Z
863238070327665,,,W1T964414T0845691,0845691,COPILOTO,GV300W,0,-33.297939,-70.753410,0,2026-01-22T18:52:52Z,FRI,765,15.000000,184.030000,0,2025-11-12T19:29:54Z,G9,true,true,2026-01-22T18:52:52Z
867162026500504,2020-01-17T03:00:00Z,,3AKJHPDV7KSKR7987,LYXB35,COPILOTO,GV300W,587215,-33.586805,-70.844623,0,2026-05-05T10:18:25Z,INF,619929,13135.150000,259445.000000,0,2026-05-05T08:18:31Z,KA,true,true,2026-05-05T10:22:50Z
867162027946045,2021-12-07T03:00:00Z,,3AKJHPDV0NSNG4323,RDVR11,COPILOTO,GV300W,530556,-25.550663,-70.329055,86,2026-05-05T10:24:05Z,FRI,,,,,,,true,false,2026-05-05T10:24:05Z
869671070588072,2025-01-23T18:29:46Z,,JL6CLH6A5SK005700,K005700,COPILOTO,GV300W,13473,-45.618022,-72.116203,0,2026-05-05T10:23:19Z,FRI,13473,540.650000,2432.500000,0,2026-05-05T00:00:59Z,G9,true,true,2026-05-05T10:23:19Z
863238070319266,,,W1T964414T0843792,0843792,COPILOTO,GV300W,762,-33.297309,-70.752571,0,2026-04-06T15:17:39Z,DAT,762,20.500000,197.630000,0,2026-04-06T15:17:22Z,FE,true,true,2026-04-06T15:17:39Z
869671070582240,2025-02-27T15:26:28Z,,W1T964231S0770553,0770553,COPILOTO,GV300W,5854,-22.001155,-68.672485,0,2026-05-04T22:32:31Z,DAT,5854,430.350000,3958.580000,0,2026-05-04T22:31:53Z,G5,true,true,2026-05-04T22:32:31Z
863457052211933,2024-04-02T18:31:03Z,,9BVX1E1C3FE832847,HFVT40,COPILOTO,GV300W,640682,-23.739981,-70.299402,0,2026-04-17T00:42:11Z,HBD,,,,,,,true,false,2026-04-17T00:50:30Z
866314060218946,2024-11-04T19:02:03Z,,JL5ASJ6A0SRK30880,TYGL43,COPILOTO,GV58LAU,100889,-39.307986,-72.226595,0,2026-05-05T10:26:14Z,IGF,,,,,,,true,false,2026-05-05T10:26:14Z
869671070586894,2025-03-12T23:32:59Z,,W1T963403SB391360,B391360,COPILOTO,GV300W,200199,-29.836896,-71.262039,0,2026-05-05T10:24:15Z,FRI,200198,3056.750000,51256.700000,0,2026-05-05T04:32:52Z,G9,true,true,2026-05-05T10:24:15Z
869671070576317,2025-05-14T13:42:18Z,,W1T964231S0759842,0759842,COPILOTO,GV300W,3317,-22.435821,-68.914886,0,2026-04-29T13:33:50Z,DAT,3317,79.850000,1203.070000,0,2026-04-29T13:33:09Z,G8,true,true,2026-04-29T13:33:50Z
866314060257829,,,WDDWF4CB7HF407440,KBYG73,WICAR,GV58LAU,49745,-33.351836,-70.666988,0,2026-05-04T22:07:20Z,HBD,,,,,,,true,false,2026-05-05T10:23:46Z
G99X0H768MVB,,,W1FKHLAD3T0823034,W1FKHLAD3T0823034,DIVEMOTOR,INTEGRATION,,-6.807753,-79.834854,52,2026-05-04T17:04:12Z,DAT,21666,1592.200000,15416.000000,52,2026-05-04T17:04:12Z,DB,true,true,2026-05-04T17:04:12Z
863457052175658,2024-04-25T18:07:23Z,,WDB963424K0271589,KPBC71,COPILOTO,GV300W,612913,-24.255910,-69.131383,0,2025-11-10T21:18:15Z,INF,612935,11462.650000,225070.320000,88,,DA,true,true,2026-04-29T12:23:40Z
863457051181491,2022-10-12T16:36:39Z,,9BM958154PB264041,264041,COPILOTO,GV300W,95048,-39.003196,-72.617759,42,2026-05-04T21:03:52Z,FRI,,,,,,,true,false,2026-05-04T21:03:52Z
863457050243763,,,W1NFB2DB5LA172270,LRJJ10,WICAR,GV300W,149034,-35.331426,-72.431515,0,2026-05-05T01:24:14Z,HBD,,,,,,,true,false,2026-05-05T10:25:22Z
863457050656287,,,W1N4M8HB3NW231501,W1N4M8HB3NW231501,WICAR,GV300W,53708,-33.668032,-71.035362,0,2026-05-05T05:01:21Z,HBD,,,,,,,true,false,2026-05-05T10:23:22Z
