IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
G974C7AMUVNU,,,W1FKHLADXR0736059,EAM-052,DIVEMOTOR,INTEGRATION,,-10.781518,-76.381485,0,2026-08-18T16:28:20Z,DAT,5699,403.100000,3507.000000,0,2026-08-18T16:28:20Z,DB,true,true,2026-08-18T16:28:20Z
866314061979306,,,W1NKJ0FB6SF260541,VHSD57,WICAR,GV58LAU,39190,-36.799418,-73.025907,71,2026-09-21T15:23:01Z,FRI,,,,,,,true,false,2026-09-21T15:23:01Z
869671070579436,,,JHDFG8JM7SXX13570,VGDY22,COPILOTO,GV300W,0,-29.921323,-71.261184,0,2026-09-03T18:27:52Z,FRI,23088,1701.000000,11618.500000,0,2026-08-28T12:23:30Z,G9,true,true,2026-09-03T18:27:52Z
863457050154721,,,LSFAM11A8NA076209,076209,WICAR,GV300W,15546,-31.897108,-70.655845,0,2026-09-21T14:54:32Z,HBD,,,,,,,true,false,2026-09-21T15:21:59Z
866314060302732,2024-06-19T15:43:26Z,,W1NYC6AJXRX516173,TLGD88,WICAR,GV58LAU,10031,-33.416445,-70.598932,14,2026-09-21T12:04:01Z,HBD,,,,,,,true,false,2026-09-21T15:23:06Z
G92F77NUJWS5,,,W1F9HPAD5S0769885,CCM-915,DIVEMOTOR,INTEGRATION,,-16.407393,-71.589645,0,2026-09-20T13:54:32Z,DAT,98825,2896.900000,43638.000000,0,2026-09-20T13:54:32Z,DB,true,true,2026-09-20T13:54:32Z
GATBH5RVN642,,,W1F9HPAD1V0882432,W1F9HPAD1V0882432,DIVEMOTOR,INTEGRATION,,-5.166165,-80.689674,0,2026-08-03T21:43:14Z,DAT,1718,40.700000,345.000000,0,2026-08-03T21:43:14Z,DB,true,true,2026-08-03T21:43:14Z
863457050971074,2023-02-06T02:20:58Z,,9BM958154PB288484,288484,COPILOTO,GV300W,54909,-35.838015,-71.627464,0,2026-05-19T02:26:37Z,INF,,,,,,,true,false,2026-05-19T02:57:58Z
869671070574866,2024-11-18T15:58:42Z,,JL6CJH6A2SK003103,K003103,COPILOTO,GV300W,39653,-33.437225,-70.785934,0,2026-08-13T15:53:14Z,FRI,,,,,,,true,false,2026-08-13T15:53:14Z
863457051128070,,,LSFAM11A9PA044548,044548,WICAR,GV300W,69324,-26.837010,-69.264292,22,2026-08-10T22:32:38Z,GSM,,,,,,,true,false,2026-09-21T13:33:35Z
869671070588692,2024-12-13T13:53:57Z,,JL6AFC6A5SK000305,SZJC84,COPILOTO,GV300W,111047,-41.737327,-73.697654,0,2026-09-21T15:22:49Z,FRI,111047,2841.900000,16245.500000,0,2026-09-21T15:22:26Z,DB,true,true,2026-09-21T15:22:49Z
867162029769460,2021-04-20T04:00:00Z,,W1T964231N0500937,PJYL68,COPILOTO,GV300W,112273,-27.338003,-70.597709,86,2026-02-02T13:12:23Z,FRI,,,,,,KA,true,true,2026-02-02T13:12:23Z
863238070321437,,,3ALHG3DV6TDWN2272,WN2272,COPILOTO,GV300W,1603,-33.491943,-70.718856,0,2026-09-01T19:56:19Z,DAT,1603,98.150000,979.000000,0,2026-09-01T19:56:01Z,FB,true,true,2026-09-01T19:56:19Z
863457050217940,,,WDDBF4DB8FJ290930,HKRJ76,WICAR,GV300W,62114,-33.421039,-70.610870,0,2026-08-24T00:55:15Z,HBD,,,,,,,true,false,2026-08-24T00:56:18Z
DIMO979868472,,,W1K3F8HB1SJ502616,VGJF68,,,,-33.463625,-70.614803,,,,25293,,,0,,,true,true,2026-06-08T21:05:58Z
863457050263530,2025-05-13T15:02:34Z,,WDDZF0EB3KA488704,PFXP97,WICAR,GV300W,58073,-20.230861,-70.140784,1,2026-09-20T15:25:54Z,HBD,,,,,,,true,false,2026-09-21T15:21:23Z
863457050245792,,,W1NFD2BB3NA622837,RWBS19,WICAR,GV300W,74825,-36.777522,-73.058969,0,2026-09-21T15:07:29Z,HBD,,,,,,,true,false,2026-09-21T15:20:39Z
869671072172958,,,W1T964216S0792166,TYWY81,COPILOTO,GV300W,0,-26.464845,-70.330436,0,2026-04-30T20:50:24Z,FRI,,,,,,**,true,true,2026-04-30T20:50:24Z
869671070589831,2025-04-30T15:00:22Z,,W1T964231S0761465,TVPG49,COPILOTO,GV300W,43473,-29.970129,-71.268058,0,2026-09-21T15:22:41Z,FRI,43473,3166.800000,35438.080000,0,2026-09-17T13:47:58Z,G9,true,true,2026-09-21T15:22:41Z
867162027899467,2023-12-22T16:11:00Z,,W1T963424P0591654,SGXP88,COPILOTO,GV300W,552825,-37.595824,-73.409601,0,2026-07-04T06:49:26Z,GSM,691443,15266.300000,298506.120000,85,2026-08-26T04:37:05Z,DB,true,true,2026-09-21T15:22:55Z
866314060290952,2024-12-04T18:43:46Z,,JL5ASJ6A5SRK30874,RK30874,COPILOTO,GV58LAU,110653,-36.425683,-71.950956,9,2026-09-21T15:15:24Z,HBD,,,,,,,true,false,2026-09-21T15:21:17Z
864002070889416,2026-04-22T00:00:00Z,,W1NFD0KB6TB582796,582796,WICAR,GV58LAU,8110,-32.748457,-70.724738,8,2026-09-21T14:25:47Z,HBD,,,,,,,true,false,2026-09-21T15:20:45Z
869671070590458,2025-04-14T17:19:44Z,,JL6CJH6A1SK006901,K006901,COPILOTO,GV300W,11937,-31.868438,-71.441398,85,2026-09-21T15:22:52Z,FRI,11937,582.300000,1891.000000,80,2026-09-21T15:22:21Z,DB,true,true,2026-09-21T15:22:52Z
G9M03BWJWKB9,,,W1FKHLADXR0742069,W1FKHLADXR0742069,DIVEMOTOR,INTEGRATION,,-15.489284,-70.143555,0,2026-09-19T20:24:44Z,DAT,21825,1475.000000,12300.000000,0,2026-09-19T20:24:44Z,DA,true,true,2026-09-19T20:24:44Z
863238070325032,,,JL6CJH6A6TK000514,TK000514,COPILOTO,GV300W,3845,-36.873432,-73.138740,0,2026-09-21T15:18:52Z,FRI,3845,128.700000,824.500000,0,2026-09-16T17:20:10Z,G9,true,true,2026-09-21T15:18:52Z
868589060169532,2024-09-09T11:50:23Z,,W1T964231S0773009,TSKW31,COPILOTO,GV300W,25076,-33.137182,-70.711308,0,2026-09-21T15:22:33Z,FRI,26364,2129.600000,23698.460000,0,2026-09-21T15:17:31Z,G9,true,true,2026-09-21T15:22:33Z
866314062251564,,,LFNA0PCFXTAE05497,AE05497,COPILOTO,GV58LAU,68,-25.422345,-57.455659,0,2026-09-21T15:12:00Z,INF,,,,,,,true,false,2026-09-21T15:19:33Z
867162027165646,2019-09-05T04:00:00Z,,WDB932315K0306673,LJSJ33,COPILOTO,GV300W,73634,-22.438845,-68.906402,0,2026-09-11T20:25:10Z,INF,,,,,,,true,false,2026-09-16T00:16:07Z
867162029770575,,,W1NTG4DB7LJ696309,PRTG16,WICAR,GV300W,75500,-38.717614,-72.626787,0,2026-09-21T13:40:35Z,HBD,,,,,,,true,false,2026-09-21T15:21:23Z
863457050267838,2023-02-28T13:06:10Z,,LSH14C4C8NA067168,067168,COPILOTO,GV300W,64677,-33.041218,-71.519045,0,2026-09-21T15:23:01Z,DAT,2491,,,0,2026-09-21T15:22:28Z,DE,true,true,2026-09-21T15:23:01Z
863457050592912,,,W1KAF4BBXNR005210,SBVS85,WICAR,GV300W,28058,-36.490494,-72.701844,0,2026-09-21T15:07:58Z,HBD,,,,,,,true,false,2026-09-21T15:21:31Z
867162025802166,2020-09-07T03:00:00Z,,WDB964016L0391396,PHLG27,COPILOTO,GV300W,115423,-22.431625,-68.912821,0,2026-03-25T16:46:13Z,FRI,118303,21695.800000,98541.350000,0,2026-03-19T19:15:56Z,B-ELECTRONICS,true,true,2026-03-25T16:46:13Z
869671070595796,2025-02-11T02:11:02Z,,W1T963403S0798307,0798307,COPILOTO,GV300W,253652,-23.568368,-68.416336,30,2026-09-21T15:22:44Z,FRI,253652,4472.050000,70672.000000,14,2026-09-21T15:22:12Z,DB,true,true,2026-09-21T15:22:44Z
863457050641750,,,8AC907645PE217358,217358,WICAR,GV300W,196185,-20.272157,-70.089554,0,2026-09-21T15:07:40Z,HBD,,,,,,,true,false,2026-09-21T15:20:15Z
867162027930262,2022-06-15T13:55:07Z,,W1T964414P0573312,RZBL89,COPILOTO,GV300W,90125,-33.401983,-71.159020,0,2026-08-30T00:37:49Z,INF,93381,4958.050000,46919.350000,0,2026-08-29T23:37:46Z,KA,true,true,2026-08-30T01:15:19Z
869671070581689,2024-12-13T13:20:49Z,,W1T963425PB299506,B299506,COPILOTO,GV300W,204847,-35.616504,-71.701683,0,2026-09-21T15:20:53Z,DAT,204847,3840.050000,69285.890000,0,2026-09-21T15:20:26Z,G9,true,true,2026-09-21T15:20:53Z
DIMO996453535,,,LSFAM11A2SA056212,056212,,,,-33.296060,-70.750707,,,,28,,,0,,,true,true,2025-12-17T13:41:53Z
863457051081154,2023-04-27T19:33:55Z,,3AKJHPDV0NSNJ2890,NJ2890,COPILOTO,GV300W,206091,-23.625094,-70.289440,4,2026-09-21T15:20:08Z,HBD,,,,,,,true,false,2026-09-21T15:22:41Z
867162027953405,2021-07-12T04:00:00Z,,W1T964231N0501864,PSTS80,COPILOTO,GV300W,66922,-20.002033,-69.203930,41,2026-06-01T18:17:50Z,INF,70963,4545.900000,52391.900000,44,2026-06-01T18:17:26Z,DB,true,true,2026-06-01T21:01:47Z
DIMO979868449,,,W1NFD0KBXSB455578,455578,,,,-33.461660,-70.714860,,,,11366,,,0,,,true,true,2026-06-01T13:45:59Z
867162027949114,2022-09-30T12:49:57Z,,W1T964231P0592883,SFYV-93,COPILOTO,GV300W,151113,-24.962595,-69.632983,0,2026-08-16T13:35:10Z,INF,123525,,94584.860000,0,2025-10-02T13:36:26Z,KA,true,true,2026-08-25T13:02:58Z
869671070592074,2024-12-13T13:58:03Z,,W1T963403S0795806,0795806,COPILOTO,GV300W,116413,-32.852523,-70.624664,0,2026-09-21T15:21:07Z,FRI,116413,2236.750000,41978.300000,0,2026-09-21T14:55:58Z,G9,true,true,2026-09-21T15:21:07Z
866314061283832,2025-03-12T18:06:57Z,,JL5ASJ6A3SRK30906,RK30906,COPILOTO,GV58LAU,0,-41.867597,-73.824989,0,2026-09-21T15:23:00Z,FRI,,,,,,,true,false,2026-09-21T15:23:00Z
866314060268941,2024-12-04T18:43:23Z,,JL5ASJ6A2SRK30864,RK30864,COPILOTO,GV58LAU,71304,-36.423339,-71.984680,0,2026-09-21T14:54:30Z,HBD,,,,,,,true,false,2026-09-21T15:22:48Z
863457051062303,,,JL5ASJ6A4PRK30601,K30601,WICAR,GV300W,71084,-33.607840,-71.108335,0,2026-09-21T13:59:40Z,HBD,,,,,,,true,false,2026-09-21T15:22:57Z
869671070574890,2024-11-18T15:54:47Z,,9BM958441PB307506,B307506,COPILOTO,GV300W,243740,-37.149177,-73.174468,10,2026-09-21T15:23:00Z,DAT,243741,3904.180000,100155.510000,5,2026-09-21T15:22:55Z,DB,true,true,2026-09-21T15:23:00Z
866314061254650,2025-04-13T21:42:48Z,,JL5ASJ6A1SRK30967,RK30967,COPILOTO,GV58LAU,72755,-34.986245,-71.245836,0,2026-09-21T14:52:49Z,HBD,,,,,,,true,false,2026-09-21T15:21:26Z
867162025098484,,,WDDZF4JB3JA464883,LXLK73,WICAR,GV300W,15904,-33.425439,-70.605380,5,2026-09-20T16:33:13Z,FRI,,,,,,,true,false,2026-09-20T16:33:13Z
869671070575152,2024-11-05T13:27:56Z,,MEC0444P4RP068477,P068477,COPILOTO,GV300W,35711,-35.060493,-71.291687,0,2026-09-21T15:22:14Z,FRI,35711,0.000000,0.100000,0,2026-09-21T15:22:07Z,DB,true,true,2026-09-21T15:22:14Z
DIMO990784838,,,LSFAM11A8SA056229,056229,,,,-34.375312,-70.857405,,,,20070,,,0,,,true,true,2026-06-08T23:19:01Z
866314061959993,,,W1NFD3DB2SB464483,464483,WICAR,GV58LAU,10148,-33.424170,-70.520014,0,2026-09-21T15:17:48Z,HBD,,,,,,,true,false,2026-09-21T15:22:22Z
867162027639004,2019-11-22T03:00:00Z,,WDB963424K0295365,LVVY31,COPILOTO,GV300W,350092,-20.871246,-69.691271,85,2026-09-09T14:12:31Z,INF,,,,,2026-04-17T11:58:45Z,B-ELECTRONICS,true,true,2026-09-09T14:14:20Z
869671072170770,,,W1T963403T0857128,857128,COPILOTO,GV300W,721,-33.297256,-70.752777,0,2026-08-18T17:44:27Z,DAT,721,24.550000,162.200000,0,2026-08-18T17:44:05Z,G9,true,true,2026-08-18T17:44:27Z
863457050251097,2023-02-28T13:06:30Z,,W1T964231P0637185,SRJZ50,COPILOTO,GV300W,139466,-29.970196,-71.267990,0,2026-09-19T03:07:49Z,PFA,148069,16984.350000,132859.040000,0,2026-09-19T00:47:40Z,KA,true,true,2026-09-19T03:12:32Z
DIMO999631390,,,WBA7K310XL5R68345,R68345,,,,-33.465687,-70.761887,,,,73460,,,0,,,true,true,2026-06-08T22:21:51Z
863238070328044,,,1FVHG3DVXTHWS8485,VJPP52  ,COPILOTO,GV300W,8081,-23.458148,-69.497047,0,2026-09-21T12:57:54Z,DAT,8081,508.700000,8018.500000,0,2026-09-21T12:57:32Z,G9,true,true,2026-09-21T12:57:54Z
G9X4C2TCUZ8K,,,W1FKHLAD2S0755470,W1FKHLAD2S0755470,DIVEMOTOR,INTEGRATION,,-8.056384,-79.120590,0,2026-09-19T14:49:55Z,DAT,8210,1231.800000,5877.000000,0,2026-09-19T14:49:55Z,DB,true,true,2026-09-19T14:49:55Z
864002070890240,2026-03-10T00:00:00Z,,W1NFB5KB0TB579900,579900,WICAR,GV58LAU,5963,-33.372309,-70.519612,0,2026-09-21T14:36:00Z,HBD,,,,,,,true,false,2026-09-21T15:22:20Z
G9Y3XDHSR26E,,,LSFAM11A1NA043181,BMA-897,DIVEMOTOR,INTEGRATION,,-8.093403,-79.031418,0,2026-05-22T15:03:35Z,DAT,157265,0.000000,0.000000,0,2026-05-22T15:03:35Z,DA,true,true,2026-05-22T15:03:35Z
863238075101388,,,W1NKM5BBXTU120094,120094,DIMO,SMART 5,,-33.359892,-70.517143,,,,1060,,,1,,,true,true,2026-08-25T17:16:58Z
863238071582268,,,9BM951514VB468404,B468404,COPILOTO,GV300W,4122,-39.431282,-72.735397,90,2026-09-14T13:06:06Z,FRI,4062,84.800000,802.750000,79,2026-09-14T12:13:49Z,DA,true,true,2026-09-14T13:06:06Z
863457051073433,,,LSFAM11A8PA047649,047649,WICAR,GV300W,31492,-33.430290,-70.604653,30,2026-09-21T13:49:33Z,HBD,,,,,,,true,false,2026-09-21T15:21:54Z
869671072169376,2025-04-15T18:00:58Z,,3AKJHTDV5RSUX8511,NNM715,COPILOTO,GV300W,88275,4.759893,-74.165649,0,2026-09-21T14:55:59Z,FRI,88275,2880.300000,39976.500000,0,2026-09-19T20:52:24Z,G9,true,true,2026-09-21T14:55:59Z
869671070585839,2025-03-03T20:47:25Z,,W1T963425SB385511,C-2170 ,COPILOTO,GV300W,21983,-33.295059,-70.735214,0,2026-09-11T17:38:00Z,DAT,21983,739.550000,5675.000000,0,2026-09-11T17:37:34Z,G9,true,true,2026-09-11T17:38:00Z
863238070321759,,,W1T963424TB438194,B438194,COPILOTO,GV300W,20862,-33.281696,-70.743080,0,2026-09-21T15:20:42Z,FRI,20862,462.300000,488.100000,0,2026-09-21T15:10:41Z,G5,true,true,2026-09-21T15:20:42Z
866314061329619,,,W1NKJ0FB4SF380743,380743,WICAR,GV58LAU,15702,-33.411344,-70.603847,0,2026-09-21T15:22:24Z,FRI,,,,,,,true,false,2026-09-21T15:22:24Z
866314060262514,2025-03-19T19:15:59Z,,W1N4N8HB5SJ699106,TZLV54,WICAR,GV58LAU,19791,-33.373203,-70.519765,0,2026-09-15T16:07:59Z,HBD,,,,,,,true,false,2026-09-21T15:22:08Z
866314061110043,2025-03-25T18:06:49Z,,9BM958154SB401421,B401421,COPILOTO,GV58LAU,13172,-41.370926,-72.985536,0,2026-09-17T11:36:37Z,FRI,,,,,,,true,false,2026-09-17T11:36:37Z
GAPXPKC6TD02,,,W1F9HPAD3V0886420,VFL-755,DIVEMOTOR,INTEGRATION,,-16.420595,-71.540932,0,2026-09-14T22:28:51Z,DAT,1685,36.500000,411.000000,0,2026-09-14T22:28:51Z,DB,true,true,2026-09-14T22:28:51Z
G96ZCPSYET91,,,W1FKHLAD1S0774415,CFM-716,DIVEMOTOR,INTEGRATION,,-15.873144,-74.147575,0,2026-02-01T17:03:15Z,DAT,1634,322.500000,1145.000000,0,2026-02-01T17:03:15Z,DA,true,true,2026-02-01T17:03:15Z
868589060391573,2024-08-09T15:28:15Z,,W1T963403RB330107,330107,COPILOTO,GV300W,57618,-33.800173,-70.743045,0,2026-09-21T15:15:44Z,HBD,44259,899.100000,11952.200000,70,2026-04-07T11:15:37Z,DB,true,true,2026-09-21T15:22:00Z
863457050293388,,,W1NYC6AHXLX344991,LWFX45,WICAR,GV300W,60253,-33.319089,-70.543502,0,2026-09-21T14:32:22Z,HBD,,,,,,,true,false,2026-09-21T15:22:55Z
866314060262613,2024-02-02T14:48:44Z,,W1V907657RP623478,W1V907657RP623478,WICAR,GV58LAU,0,-23.575409,-70.394575,0,2026-09-21T15:20:52Z,STT,,,,,,,true,false,2026-09-21T15:20:52Z
867162029133238,2022-02-07T03:00:00Z,,W1T964026N0545562,RLTV75,COPILOTO,GV300W,654448,-37.297832,-72.709595,0,2026-08-22T15:38:22Z,INF,640240,13489.100000,226977.120000,0,2026-06-24T14:48:25Z,DB,true,true,2026-09-14T18:15:33Z
866314061965099,,,W1N4N8HB6TJ819870,VPHH47,COPILOTO,GV58LAU,5281,-33.055970,-71.397734,0,2026-09-21T15:18:36Z,HBD,,,,,,,true,false,2026-09-21T15:22:06Z
DIMO999631385,,,LSFAM11B4RA059843,059843,,,,-36.869887,-73.037020,,,,2958,,,0,,,true,true,2026-05-05T14:52:21Z
868589060176594,2024-05-16T18:27:56Z,,W1T963424RB354481,354481,COPILOTO,GV300W,351341,-29.388391,-71.161361,0,2026-09-21T15:06:48Z,INF,359328,5591.650000,105954.210000,89,2026-09-21T15:05:55Z,DB,true,true,2026-09-21T15:22:50Z
863238075084261,,,LSFAM11A8VA040844,VVRX27,DIMO,SMART 5,,-22.482032,-68.932717,,,,1591,,,0,,,true,true,2026-08-26T00:59:47Z
866314060306113,2024-10-08T19:13:02Z,,W1NFB0KB6RB206842,TRXR57,WICAR,GV58LAU,19211,-36.620310,-72.120233,0,2026-09-21T15:21:18Z,FRI,,,,,,,true,false,2026-09-21T15:21:18Z
863457050224177,,,3N6BD33B8HK833252,JJJC56,COPILOTO,GV300W,89035,-23.740134,-70.299437,0,2026-09-21T11:52:38Z,HBD,,,,,,,true,false,2026-09-21T15:21:42Z
866314061231781,,,LSFAM11A4SA059340,059340,WICAR,GV58LAU,6400,-33.462228,-70.715496,0,2026-09-21T14:41:37Z,HBD,,,,,,,true,false,2026-09-21T15:22:48Z
863457050299492,,,W1NYC7GJ0NX423735,RSDP61,WICAR,GV300W,21061,-33.372270,-70.519567,0,2025-08-12T14:55:34Z,BPL,,,,,,,true,false,2025-08-12T14:55:34Z
863457050132008,,,WDDWF4AB0JF728132,KRVC30,WICAR,GV300W,59996,-41.321960,-72.980802,0,2026-09-21T14:14:57Z,HBD,,,,,,,true,false,2026-09-21T15:22:15Z
863238070325297,2025-06-06T18:38:10Z,,W1T964231T0821542,0821542,COPILOTO,GV300W,11564,-29.724411,-71.229187,17,2026-09-21T08:18:48Z,FRI,11564,1298.050000,13652.450000,6,2026-09-21T08:18:11Z,DB,true,true,2026-09-21T08:18:48Z
869671070579493,,,W1T964231T0834880,0834880,COPILOTO,GV300W,26989,-33.377490,-70.653152,14,2026-07-22T16:40:59Z,DAT,26989,898.500000,12933.910000,14,2026-07-22T16:40:57Z,DB,true,true,2026-07-22T16:40:59Z
863238070323201,,,W1T963414TB441375,VRFD41,COPILOTO,GV300W,19946,-34.084739,-70.468116,0,2026-09-21T15:22:41Z,DAT,19946,651.350000,7309.100000,0,2026-09-21T15:22:37Z,DB,true,true,2026-09-21T15:22:41Z
GAZN1VW7143X,,,W1F9HPAD5T0858244,CKJ-825,DIVEMOTOR,INTEGRATION,,-14.822447,-74.961235,0,2026-09-20T21:59:38Z,DAT,70784,1815.400000,24002.000000,0,2026-09-20T21:59:38Z,DB,true,true,2026-09-20T21:59:38Z
869671070580103,2025-03-24T18:00:29Z,,JL6AFE6A7SK006389,K006389,COPILOTO,GV300W,15158,-20.215562,-70.145095,0,2026-09-21T15:22:20Z,FRI,15158,1970.050000,3800.500000,0,2026-09-21T15:22:13Z,DB,true,true,2026-09-21T15:22:20Z
869671072166109,,,W1T963425SB398998,VSBG55,COPILOTO,GV300W,132669,-29.974565,-71.272224,0,2026-09-21T15:20:35Z,FRI,132669,1494.300000,46585.600000,0,2026-09-21T15:10:27Z,G9,true,true,2026-09-21T15:20:35Z
863457051081303,2023-05-15T17:09:01Z,,W1T963424PB295043,SWJP70,COPILOTO,GV300W,121700,-36.835265,-72.922529,57,2026-09-21T15:21:27Z,FRI,,,,,,,true,false,2026-09-21T15:21:27Z
863457051082350,2023-03-29T14:54:14Z,,W1T964231P0621780,SVFB-92,COPILOTO,GV300W,178885,-22.436181,-68.907019,0,2026-09-11T17:26:11Z,HBD,185047,6132.500000,99966.630000,0,2026-09-11T17:25:14Z,G9,true,true,2026-09-11T17:35:11Z
863238070326287,,,W1T964231T0834878,0834878,COPILOTO,GV300W,7082,-22.778915,-69.275642,0,2026-09-20T19:46:55Z,DAT,7082,1160.000000,9041.590000,0,2026-09-20T19:46:30Z,G9,true,true,2026-09-20T19:46:55Z
863457051069969,2023-06-13T04:48:59Z,,9BSK6X200L3972744,PGBY82,COPILOTO,GV300W,319562,-33.374423,-70.759010,0,2025-12-06T14:07:44Z,BPL,325534,18394.550000,162671.500000,0,2025-12-06T10:42:44Z,KA,true,true,2025-12-06T14:07:44Z
863457051068870,,,JL6CJH6A1PK009322,009322,WICAR,GV300W,63919,-33.615890,-70.560914,17,2026-09-21T15:22:03Z,HBM,,,,,,,true,false,2026-09-21T15:22:03Z
DIMO999631415,,,8AC907645TE278414,278414,,,,-33.447083,-70.852268,,,,96,,,0,,,true,true,2026-06-08T14:37:38Z
867162029191319,2023-10-13T14:42:21Z,,1C4RDJDG3KC585277,PJGH28,WICAR,GV300W,13917,-34.173496,-70.682268,0,2026-09-21T15:08:22Z,HBD,,,,,,,true,false,2026-09-21T15:19:47Z
867162029144755,2021-05-12T04:00:00Z,,W1T963424N0515542,PSPZ79,COPILOTO,GV300W,1064841,-36.632945,-72.192147,0,2026-09-03T07:47:57Z,INF,1016664,19724.350000,437346.000000,0,2026-09-03T06:47:55Z,KA,true,true,2026-09-03T16:45:19Z
869671072169897,,,W1T964231T0822104,0822104,COPILOTO,GV300W,2150,-23.739803,-70.300819,0,2026-09-21T15:20:21Z,FRI,2150,44.050000,726.440000,0,2026-09-21T13:55:01Z,G9,true,true,2026-09-21T15:20:21Z
863238071550521,,,W1T964231T0878942,VZZG64,COPILOTO,GV300W,11756,-22.819572,-69.256767,0,2026-09-21T15:23:01Z,DAT,11756,458.400000,6168.130000,0,2026-09-21T15:22:58Z,DB,true,true,2026-09-21T15:23:01Z
472397145838529,2023-07-06T21:32:28Z,,VF611A359ND003065,SVZT62,COPILOTO,GV300W,,-23.740485,-70.299517,0,2026-03-01T18:31:02Z,DAT,465945,8084.900000,155632.300000,0,2026-03-01T18:28:25Z,FA,true,true,2026-03-01T18:31:02Z
863457051692869,2023-09-12T18:16:51Z,,WDDZF8AB8KA627827,LXKZ59,WICAR,GV300W,27692,-33.425292,-70.577078,7,2026-09-17T15:29:28Z,HBD,,,,,,,true,false,2026-09-21T15:21:58Z
867698041054464,2022-01-07T03:00:00Z,,LSH14J4CXMA040587,RHFK62,COPILOTO,GV300W,,-23.593700,-70.386560,0,2026-09-21T12:26:57Z,DAT,386,,,0,,DE,true,true,2026-09-21T12:26:57Z
G96A21R6SWEW,,,W1FNHLADXR0749911,CDC-719,DIVEMOTOR,,,-17.154999,-70.758072,55,2026-09-15T13:34:52Z,DAT,17252,0.000000,13532.000000,55,2026-09-15T13:34:52Z,DB,true,true,2026-09-15T13:34:52Z
G9D2942XWEKK,,,W1F9HPAD0T0817309,CET-852,DIVEMOTOR,INTEGRATION,,-6.471775,-76.400291,0,2026-08-12T19:51:04Z,DAT,45562,0.000000,18489.000000,0,2026-08-12T19:51:04Z,DB,true,true,2026-08-12T19:51:04Z
863457050569688,2023-02-18T23:45:58Z,,9BSK6X200L3972797,PGBY91,COPILOTO,GV300W,311467,-33.374741,-70.759127,0,2025-12-06T13:09:59Z,FRI,317557,2922.650000,27532.000000,0,2025-12-06T12:09:53Z,KA,true,true,2025-12-06T13:09:59Z
866314061222244,2025-03-14T15:47:17Z,,9BM958154SB400267,B400267,COPILOTO,GV58LAU,207,-39.809834,-73.219543,0,2026-06-08T18:17:05Z,FRI,,,,,,,true,false,2026-06-08T18:17:05Z
868589060418103,2024-08-16T21:12:56Z,,W1V907645SP715006,715006,COPILOTO,GV300W,92079,-34.180104,-70.806302,0,2026-09-21T14:41:00Z,INF,,,,,,,true,false,2026-09-21T15:22:39Z
867162029192598,,,WDC0J0FB7JF304375,JVZS70,WICAR,GV300W,69751,-33.041534,-71.645668,0,2026-09-21T13:27:54Z,HBD,48277,,,,,,true,true,2026-09-21T15:21:03Z
863457050243680,,,4JGFF5KE9MA512642,SCZD31,WICAR,GV300W,16721,-33.336920,-70.546224,0,2026-09-21T13:50:58Z,HBD,,,,,,,true,false,2026-09-21T15:21:42Z
G95672YV8YB0,,,3AKJG3DV9SDWD1383,TFN-928,DIVEMOTOR,INTEGRATION,,-10.128518,-77.296227,43,2026-09-15T13:34:52Z,DAT,60061,1770.900000,27869.000000,43,2026-09-15T13:34:52Z,DA,true,true,2026-09-15T13:34:52Z
869671070574619,2025-02-06T12:34:38Z,,9BM958434RB315360,B315360,COPILOTO,GV300W,222184,-33.553424,-70.709213,93,2026-09-21T15:22:45Z,FRI,222184,373.830000,77180.710000,93,2026-09-21T15:22:39Z,G9,true,true,2026-09-21T15:22:45Z
863457051709572,2023-11-14T16:58:27Z,,9BM958154PB296308,296308,COPILOTO,GV300W,118180,-34.444050,-71.086942,0,2026-09-21T15:13:11Z,HBD,121162,3594.680000,17748.320000,0,2026-09-21T15:11:05Z,G7,true,true,2026-09-21T15:22:22Z
DIMO999631343,,,LSFAM11A3TA055653,055653,,,,-34.158280,-70.727013,,,,4107,,,0,,,true,true,2026-06-08T14:55:29Z
DIMO984821706,,,W1NKJ0FB0TF506176,506176,,,,-33.360138,-70.517393,,,,91,,,0,,,true,true,2026-06-08T20:54:01Z
863238071567699,,,W1T964024V0900957,0900957,COPILOTO,GV300W,0,-33.298065,-70.751457,0,2026-09-21T15:18:15Z,FRI,761,15.800000,187.840000,3,2026-09-21T11:21:16Z,DB,true,true,2026-09-21T15:18:15Z
G9977UN89WV5,,,W1F9HPAD1R0663153,BYZ-708,DIVEMOTOR,INTEGRATION,,-12.072658,-75.213364,25,2026-09-15T13:34:52Z,DAT,225342,0.000000,92636.000000,25,2026-09-15T13:34:52Z,DB,true,true,2026-09-15T13:34:52Z
863238071551107,,,W1T964016T0881099,0881099,COPILOTO,GV300W,0,-33.149421,-70.797309,0,2026-09-13T15:57:59Z,FRI,,,,,,,true,false,2026-09-13T15:57:59Z
