IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051064184,,,,GV300W,17338,-37.035487,-72.403761,0,2026-03-29T07:31:34Z,FRI,,,,,,,true,true,2026-03-29T07:31:34Z
869671072172909,MEC0574P2TP078513,078513,COPILOTO,GV300W,0,-35.423648,-71.633186,0,2026-03-29T09:24:24Z,FRI,1142,31.880000,0.100000,0,2026-03-12T18:49:47Z,G9,true,true,2026-03-29T09:24:24Z
863457050660313,LSH14C4CXNA067172,SVFB78,COPILOTO,GV300W,61622,-33.408305,-70.637028,0,2026-03-29T08:29:11Z,FRI,63978,,,0,2026-03-28T18:26:54Z,DE,true,true,2026-03-29T08:29:11Z
863238070327855,W1T963424T0863103,863103,COPILOTO,GV300W,0,-27.418813,-70.356468,0,2026-03-29T09:22:13Z,FRI,1605,32.500000,380.060000,0,2026-02-27T20:09:38Z,G5,true,true,2026-03-29T09:22:13Z
863457050971405,9BM958078NB241794,241794,COPILOTO,GV300W,11513,-27.334182,-70.583536,88,2026-01-19T11:16:08Z,DAT,12018,1524.430000,6650.620000,86,2026-01-19T11:15:38Z,DB,true,true,2026-01-19T11:16:08Z
869671072171638,,,,GV300W,8462,-33.472473,-70.770179,0,2026-03-29T09:20:22Z,FRI,8462,161.300000,1975.820000,0,2026-03-27T22:08:24Z,G9,true,true,2026-03-29T09:20:22Z
868589060367235,9BM958257PB308075,308075,COPILOTO,GV300W,27807,-41.492312,-73.028004,0,2026-03-27T21:21:44Z,BPL,61414,2322.760000,19769.890000,0,2026-03-27T19:30:41Z,G7,true,true,2026-03-27T21:21:44Z
867162026499913,3AKJHPDV9KSKP7188,LBTH69,COPILOTO,GV300W,373442,-36.726220,-73.123398,0,2026-03-29T09:02:39Z,DAT,493253,10113.500000,175665.000000,0,2026-03-29T08:02:39Z,KA,true,true,2026-03-29T09:02:39Z
867162029144961,WDB934161G0029928,HYCX16,COPILOTO,GV300W,58918,-33.118288,-70.249268,27,2026-02-25T19:57:00Z,DAT,59722,0.000000,49706.780000,20,2026-02-25T19:55:57Z,DB,true,true,2026-02-25T19:57:00Z
866314061240295,9BM958174SB390269,B390269,COPILOTO,GV58LAU,5277,-26.567547,-70.330732,0,2026-03-27T18:05:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T18:05:54Z
869671070588064,LVCB4L4DXPM001539,M001539,COPILOTO,GV300W,0,-32.574619,-71.271141,0,2026-03-29T09:25:10Z,DAT,0,,,0,2026-03-29T09:24:57Z,DY,true,true,2026-03-29T09:25:10Z
863457050116183,,,,GV300W,82958,-33.366005,-70.496544,0,2026-03-29T09:11:37Z,FRI,,,,,,,true,true,2026-03-29T09:11:37Z
863457050152006,,,,GV300W,35238,-33.533746,-70.538533,0,2026-03-29T09:21:42Z,FRI,,,,,,,true,true,2026-03-29T09:21:42Z
865413056951246,W1T964231S0765671,TVPG38,COPILOTO,GV300W,0,-29.235731,-71.082420,0,2026-03-29T08:27:00Z,FRI,279,15.100000,117.180000,0,2025-06-13T15:17:07Z,DA,true,true,2026-03-29T08:27:00Z
866314062214190,W1K3F8HB6TJ547956,547956,WICAR,GV58LAU,9715,-33.339809,-70.507414,0,2026-03-29T08:47:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T08:47:41Z
863457051063954,W1T964231PB302280,SVRP39,COPILOTO,GV300W,27175,-25.823399,-69.865417,26,2026-02-14T07:27:51Z,FRI,27021,2050.300000,21771.060000,49,2025-08-19T21:35:14Z,DA,true,true,2026-02-14T07:27:51Z
866314061229413,9BM958174SB383321,B383321,COPILOTO,GV58LAU,45330,-40.292687,-73.069863,0,2026-03-28T16:02:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T16:02:09Z
863238071565222,,,,,737,-33.296447,-70.752716,0,2026-03-29T08:42:53Z,FRI,,,,,,,true,true,2026-03-29T08:42:53Z
869671070591258,W1T963403S0800723,0800723,COPILOTO,GV300W,198,-23.443836,-70.177253,17990,2026-03-29T04:57:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T04:57:57Z
863457051713459,LSFAM11A2PA064530,064530,WICAR,GV300W,147679,-37.793994,-72.722543,0,2026-03-28T13:53:24Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T13:53:24Z
867162029149614,WDC0J0KB0KF617226,LXZW23,WICAR,GV300W,54931,-33.395092,-70.563917,24,2026-03-21T08:56:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T08:56:26Z
863457050651684,W1T963403P0609485,609485,COPILOTO,GV300W,272883,-22.397672,-69.626785,0,2026-03-29T07:28:35Z,GSS,495192,11370.850000,151930.000000,21,0001-01-01T00:00:00Z,KA,true,true,2026-03-29T07:28:35Z
869671070589179,3ALHCYCY2SDWG0142,DWG0142,COPILOTO,GV300W,11493,-23.009532,-69.080749,0,2026-03-29T09:11:39Z,DAT,11493,1101.850000,6485.500000,0,2026-03-29T08:46:26Z,DA,true,true,2026-03-29T09:11:39Z
869671070593254,W1V907657SP661633,P661633,COPILOTO,GV300W,0,-27.418712,-70.359031,0,2026-03-29T09:21:51Z,FRI,19538,388.180000,0.000000,0,2026-03-27T12:05:16Z,G9,true,true,2026-03-29T09:21:51Z
869671072169319,,,,,2167,-39.318080,-72.222869,0,2026-03-29T09:24:52Z,FRI,2167,9.000000,431.000000,0,2026-03-27T20:42:32Z,G5,true,true,2026-03-29T09:24:52Z
869671072164070,,,,,28,-33.296241,-70.753135,0,2026-03-29T09:21:48Z,FRI,,,,,,,true,true,2026-03-29T09:21:48Z
866314060217492,JL5ASJ6A4SRK30879,RK30879,COPILOTO,GV58LAU,27399,-42.784631,-73.590613,0,2026-03-29T07:32:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T07:32:55Z
866314062218019,W1N4N8HB8TJ809082,VPHF29,WICAR,GV58LAU,6311,-33.389252,-70.512911,0,2026-03-29T09:08:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T09:08:33Z
863457050239753,W1N4N8HB7NJ368953,368953,WICAR,GV300W,26668,-33.422123,-70.576816,0,2026-03-27T23:19:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T23:19:06Z
867162029162385,WDD3G8HB7KW030051,PBJP30,WICAR,GV300W,23075,-33.368133,-70.570699,7,2026-03-27T18:04:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T18:04:56Z
868589060160986,MEC0444P3PP055099,055099,COPILOTO,GV300W,10454,-32.669659,-70.703792,0,2026-03-29T02:15:55Z,DOG,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T02:15:55Z
866314062326119,FE73CEA66161,A66161,COPILOTO,GV58LAU,643,-25.486053,-54.759481,0,2026-03-29T09:10:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T09:10:53Z
863457051076576,LSFAM11A4MA059292,RBTC70,COPILOTO,GV300W,43141,-40.602275,-73.103068,0,2026-03-29T09:10:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T09:10:35Z
867162029798964,9BM958260NB227452,RKHG63,COPILOTO,GV300W,47001,-35.589532,-72.285375,0,2026-03-27T21:47:31Z,DAT,51066,2166.050000,23573.140000,0,2026-03-27T21:46:40Z,G9,true,true,2026-03-27T21:47:31Z
863457050274297,W1T964414P0606129,606129,COPILOTO,GV300W,227192,-39.531950,-72.946157,0,2026-03-29T08:45:25Z,FRI,235112,5185.850000,99462.850000,1,2026-03-29T06:45:25Z,KA,true,true,2026-03-29T08:45:25Z
869671070593403,JL6BHG6A3SK000308,K000308,COPILOTO,GV300W,198,-18.497812,-70.287292,17990,2026-03-05T09:56:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:56:37Z
869671070579220,W1T963403SB386396,B386396,COPILOTO,GV300W,0,-33.141994,-70.802330,0,2026-03-29T09:24:11Z,FRI,69829,1287.050000,22040.100000,5,2025-11-27T20:04:24Z,DB,true,true,2026-03-29T09:24:11Z
867698041071781,LSH14C4C2NA043397,RYPG14,COPILOTO,GV300W,,-33.304480,-70.683030,0,2026-03-24T00:07:03Z,DAT,51501,,,0,0001-01-01T00:00:00Z,DE,true,true,2026-03-24T00:07:03Z
863238071587408,,,,,1231,-33.297767,-70.752967,0,2026-03-29T09:22:53Z,FRI,,,,,,,true,true,2026-03-29T09:22:53Z
866314061233340,LSFAM11A8SA055887,055887,COPILOTO,GV58LAU,13593,-33.377814,-70.525613,11,2026-03-24T12:43:23Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-24T12:43:23Z
863457051734034,3AKJHPDV1PSUD5560,UD5560,COPILOTO,GV300W,161396,-33.731171,-70.918574,0,2026-03-05T11:50:23Z,DAT,163497,3031.850000,70113.500000,2,2026-03-05T10:50:20Z,KA,true,true,2026-03-05T11:50:23Z
TH0634CD1615,,,MACHINELINK,Telescopic handler 4.0 protocol,,-53.054001,-70.895324,1,,,,,,,,,true,true,2026-03-26T20:44:28Z
869671070580053,,,,,0,-33.528106,-70.724838,0,2026-03-29T09:20:19Z,FRI,,,,,,,true,true,2026-03-29T09:20:19Z
863238070326469,9BM958164SB361412,TPRB13,COPILOTO,GV300W,65037,-33.714008,-70.990470,0,2026-03-29T09:22:32Z,FRI,65037,1600.530000,1.790000,0,2026-03-28T16:29:08Z,G9,true,true,2026-03-29T09:22:32Z
869671072167289,,,,GV300W,181,-33.293209,-70.734283,0,2026-03-29T09:23:14Z,FRI,181,16.350000,35.000000,0,2026-03-27T14:14:10Z,G5,true,true,2026-03-29T09:23:14Z
866314061202360,W1NKJ0FB8SF363914,VFYV85,WICAR,GV58LAU,4154,-33.363121,-70.516561,12,2026-03-28T22:55:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T22:55:07Z
863457050647567,9BM958174PB282193,282193,COPILOTO,GV300W,223283,-40.304308,-73.057415,0,2026-03-29T08:50:27Z,FRI,224534,6629.520000,39492.370000,0,2026-03-29T06:50:27Z,KA,true,true,2026-03-29T08:50:27Z
863457050623949,,,,GV300W,96085,-33.416390,-70.790744,0,2026-03-29T09:01:29Z,FRI,,,,,,,true,true,2026-03-29T09:01:29Z
863457050139938,,,,GV300W,85457,-33.340484,-70.520391,0,2026-03-29T07:25:35Z,FRI,,,,,,,true,true,2026-03-29T07:25:35Z
869671070577273,JL6CJH6A6SK002309,K002309,COPILOTO,GV300W,0,-27.475162,-70.264968,0,2026-03-29T09:16:16Z,FRI,14551,2072.000000,4695.000000,0,2026-03-28T22:37:50Z,G9,true,true,2026-03-29T09:16:16Z
863457051061958,3AKJHPDV6PSNM9042,SWBT61,COPILOTO,GV300W,246520,-26.429082,-70.322167,0,2026-03-28T11:48:16Z,FRI,250235,4604.550000,94277.500000,0,2026-03-28T09:48:31Z,KA,true,true,2026-03-28T11:48:16Z
866314061242275,W1N4N8HB5RJ619510,619510,WICAR,GV58LAU,17437,-33.316934,-70.671263,0,2026-03-29T09:01:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T09:01:16Z
866314061225783,W1N4N1FB3SJ652327,652327,WICAR,,13413,-33.433767,-70.583847,7,2026-03-28T23:43:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T23:43:37Z
866314061220305,W1KMK4HBXRF037520,TRLW84,WICAR,GV58LAU,10690,-33.371208,-70.716266,0,2026-03-29T08:52:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T08:52:28Z
863457050293040,,,,GV300W,28604,-33.304691,-70.703540,0,2026-03-29T08:59:08Z,FRI,,,,,,,true,true,2026-03-29T08:59:08Z
866314060285424,9BM958154SB396643,B396643,COPILOTO,GV58LAU,26257,-33.697742,-70.969369,0,2026-03-29T08:27:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T08:27:01Z
866314060396601,W1NKM0FB1RF068431,068431,WICAR,GV58LAU,3345,-33.429357,-70.661535,32,2026-03-28T23:38:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T23:38:31Z
866314060296959,JL6BHG6A2RK003274,JL6BHG6A2RK003274,WICAR,GV58LAU,1253,-34.102632,-70.521693,0,2026-03-20T13:18:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T13:18:09Z
863457051749768,W1T963424P0591653,SGXP92,COPILOTO,GV300W,610465,-37.810490,-73.393191,0,2026-03-29T08:44:13Z,FRI,612654,14086.300000,260896.310000,0,2026-03-29T06:44:13Z,KA,true,true,2026-03-29T08:44:13Z
863457051069407,LSFAM11A4NA094450,SPSB40,COPILOTO,GV300W,106741,-23.592334,-70.387336,0,2026-03-29T08:20:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T08:20:34Z
863457051715264,W1KAF4CB9NF062725,SWXD59,COPILOTO,GV300W,32753,-33.412733,-70.596122,0,2026-03-29T08:59:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T08:59:19Z
863457051751749,W1T963403R668906,668906,COPILOTO,GV300W,351143,-22.892634,-69.306748,0,2026-03-29T08:29:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T08:29:31Z
867162029192135,,,,GV300W,107116,-33.875704,-70.910564,0,2026-03-29T09:23:40Z,FRI,,,,,,,true,true,2026-03-29T09:23:40Z
863238070321684,W1T964231T0845950,VSJH33,COPILOTO,GV300W,2578,-22.436050,-68.906913,0,2026-03-22T20:07:09Z,DAT,2578,63.050000,897.960000,0,2026-03-22T20:06:48Z,G9,true,true,2026-03-22T20:07:09Z
863457050249109,,,,GV300W,48590,-34.513819,-71.447063,0,2026-03-29T08:51:33Z,FRI,,,,,,,true,true,2026-03-29T08:51:33Z
867162029789351,WDD3F1CB9LJ170120,PDKX67,WICAR,GV300W,40096,-29.947116,-71.288445,0,2026-03-29T08:43:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T08:43:17Z
867162029134681,9BM951104PB261728,SDRS-83,COPILOTO,GV300W,4361,-20.645466,-69.616961,78,2026-03-17T14:36:55Z,DAT,38171,2445.870000,11784.830000,78,2026-03-17T14:36:28Z,DB,true,true,2026-03-17T14:36:55Z
866314062169873,,,,,0,-33.611415,-70.715479,0,2026-03-27T16:42:36Z,MPN,,,,,,,true,true,2026-03-27T16:42:36Z
863457050624855,LSFAM11AXPA057535,057535,WICAR,GV300W,96931,-35.868952,-71.733099,0,2026-03-29T04:02:36Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T04:02:36Z
G9M7BCAKTE30,W1FKHLADXT0825556,W1FKHLADXT0825556,DIVEMOTOR,INTEGRATION,,-8.014997,-79.042168,8,2026-03-26T19:00:27Z,DAT,9627,406.500000,3712.000000,8,2026-03-26T19:00:27Z,DA,true,true,2026-03-26T19:00:27Z
YZ1112CD1571,,,MACHINELINK,Roller 4.0 protocol,,-41.772777,-73.528810,0,,,,,,,,,true,true,2026-03-13T13:38:46Z
863457050069986,,,,,,-23.739760,-70.298928,0,2026-03-29T09:10:52Z,ERI,,,,,,,true,true,2026-03-29T09:10:52Z
868589060375782,W1T964016R0791726,TYGP52,COPILOTO,GV300W,21565,-22.370261,-68.835617,0,2026-03-29T00:24:32Z,BPL,22648,1346.600000,8411.560000,1,2026-03-28T21:38:54Z,G9,true,true,2026-03-29T00:24:32Z
G9UKYX6ZJZ06,W1F9HPAD7T0836424,VEV789,DIVEMOTOR,INTEGRATION,,-21.632870,-69.548431,73,2026-03-26T11:21:57Z,DAT,10384,242.700000,3062.000000,73,2026-03-26T11:21:57Z,DA,true,true,2026-03-26T11:21:57Z
G97SMCJXCJ7Z,W1FKHLAD8P0647216,TDB-817,DIVEMOTOR,INTEGRATION,,-7.981880,-78.547378,0,2026-03-27T03:43:54Z,DAT,80084,3554.300000,39537.000000,0,2026-03-27T03:43:52Z,FI,true,true,2026-03-27T03:43:54Z
863457051063145,9BM958154PB288118,288118,COPILOTO,GV300W,37150,-33.395942,-70.762908,0,2026-03-29T08:48:46Z,FRI,38773,2163.130000,7688.460000,17,2026-03-29T05:48:43Z,KA,true,true,2026-03-29T08:48:46Z
866314061834899,LSFAM11A5SA055572,055572,WICAR,GV58LAU,5915,-33.544500,-70.712810,0,2026-03-29T09:24:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T09:24:46Z
869671072168923,,,,,0,-32.826847,-70.648872,0,2026-03-27T14:14:09Z,FRI,956,48.000000,397.380000,0,2026-03-26T14:35:39Z,DB,true,true,2026-03-27T14:14:09Z
867162029386174,WDB964231L0420342,420342,COPILOTO,GV300W,244705,-26.016478,-68.899832,0,2026-01-07T01:06:40Z,RTL,,,,,0001-01-01T00:00:00Z,KA,true,true,2026-01-07T01:06:40Z
867162029160843,,,,GV300W,20538,-33.450497,-70.653432,5,2026-03-29T06:35:08Z,IGF,,,,,,,true,true,2026-03-29T06:35:08Z
SL9563CDM1008,,,MACHINELINK,Loader 4.0 Protocol,1365,-22.437626,-68.893030,0,,,1365,,,,,,true,true,2026-03-26T21:53:39Z
863457050659059,W1T963424P0590283,590283,COPILOTO,GV300W,156734,-37.302253,-73.264332,0,2026-03-29T09:21:35Z,DAT,,,,,2026-03-29T08:21:35Z,KA,true,true,2026-03-29T09:21:35Z
868589060652875,9BM958154SB372120,B372120,COPILOTO,GV300W,29694,-33.617582,-70.604665,0,2026-03-29T06:35:34Z,DAT,30599,1254.690000,5230.590000,0,2026-03-29T05:35:33Z,KA,true,true,2026-03-29T06:35:34Z
863457050136306,,,,GV300W,20713,-33.368578,-70.583387,0,2026-03-28T00:05:09Z,IGF,,,,,,,true,true,2026-03-28T00:05:09Z
863238071556981,,,,GV300W,0,-33.295097,-70.750442,0,2026-03-27T20:01:31Z,FRI,,,,,,,true,true,2026-03-27T20:01:31Z
863457051070223,8AC907657PE223882,SVYV39,COPILOTO,GV300W,211288,-23.012011,-69.096865,0,2026-03-29T08:38:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T08:38:17Z
867162029773165,W1T963425M0435906,LZZB62,COPILOTO,GV300W,482014,-36.633171,-72.192085,0,2026-03-29T08:37:04Z,FRI,581966,15098.100000,78740.510000,0,2026-03-29T07:36:40Z,KA,true,true,2026-03-29T08:37:04Z
863238070326592,,,,,1825,-35.414478,-71.652053,0,2026-03-29T09:24:26Z,FRI,1825,57.300000,729.720000,0,2026-03-28T21:32:02Z,G9,true,true,2026-03-29T09:24:26Z
863457052208095,3AKJHPDV5PSUD5559,UD5559,COPILOTO,GV300W,127082,-35.480128,-71.676534,0,2026-03-29T09:22:31Z,DAT,129964,3118.870000,50940.000000,0,2026-03-29T08:22:31Z,KA,true,true,2026-03-29T09:22:31Z
869671070592942,JL6AKE6A6SK000434,000434,COPILOTO,GV300W,8927,-31.930454,-71.138717,0,2026-03-29T09:20:59Z,FRI,8927,335.300000,1447.000000,0,2026-03-27T14:12:18Z,G9,true,true,2026-03-29T09:20:59Z
869671070594963,MEC0444P8SP074207,P074207,COPILOTO,GV300W,572,-29.991641,-71.260604,0,2026-03-29T09:21:56Z,FRI,571,35.040000,0.100000,0,2026-03-28T12:47:45Z,G9,true,true,2026-03-29T09:21:56Z
863457050246006,WDCTG4DB4FJ087927,GYLR86,WICAR,GV300W,131524,-33.407743,-70.560497,6,2026-03-23T22:13:38Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T22:13:38Z
869671070595713,JL6CLH6AXSK005711,K005711,COPILOTO,GV300W,198,-36.778980,-73.022491,17990,2026-03-29T08:44:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T08:44:22Z
866314062230303,WDB932315K0274721,LDKF76,COPILOTO,GV58LAU,26605,-33.440570,-70.907573,0,2026-03-29T08:58:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T08:58:27Z
866314060331491,W1NKM5BB7RF143491,TSJP67,WICAR,GV58LAU,0,-33.417145,-70.511028,7,2026-03-25T23:03:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T23:03:14Z
G94FAUKAD4BN,3HAEUMMRXPL122156,SSSK17,PESCO RENTAL,PESCO RENTAL,,-23.432489,-69.502785,0,2026-03-25T22:51:29Z,DAT,10832,1216.400000,6062.000000,0,2026-03-25T22:51:29Z,DA,true,true,2026-03-25T22:51:29Z
863457050144235,,,,GV300W,32009,-33.448045,-70.629238,0,2026-03-29T08:50:00Z,GSS,,,,,,,true,true,2026-03-29T08:50:00Z
864802031013182,,,,GV75W,0,-33.524096,-70.588637,12,2026-03-28T18:54:33Z,GSS,,,,,,,true,true,2026-03-28T18:54:33Z
869671070590961,JL6CJH6A3RK007560,K007560,COPILOTO,GV300W,17892,-33.400730,-70.766937,0,2026-03-29T09:05:06Z,FRI,17892,1562.750000,4370.000000,0,2026-03-28T20:32:22Z,G9,true,true,2026-03-29T09:05:06Z
869671072164930,,,,,0,-33.022483,-71.226173,0,2026-03-29T09:22:08Z,FRI,,,,,,,true,true,2026-03-29T09:22:08Z
863238070319795,9BM634016SB362841,B362841,COPILOTO,GV300W,3368,-33.257049,-70.759956,0,2026-02-05T13:49:26Z,DAT,3368,126.920000,255.670000,0,2026-02-05T13:49:02Z,G9,true,true,2026-02-05T13:49:26Z
869671070591431,W1T963403S0799664,0799664,COPILOTO,GV300W,84218,-23.091901,-70.404930,0,2026-03-29T09:15:05Z,FRI,10811,259.750000,3940.600000,85,2025-10-09T19:59:08Z,DA,true,true,2026-03-29T09:15:05Z
869671070576259,9BM958264SB391400,B391400,COPILOTO,GV300W,27315,-40.951835,-73.160507,19,2026-01-03T11:00:00Z,DAT,19802,646.920000,7413.990000,0,2025-11-30T17:22:18Z,FA,true,true,2026-01-03T11:00:00Z
867162029777968,,,,GV300W,44015,-33.362215,-70.535356,0,2026-03-29T09:11:03Z,FRI,,,,,,,true,true,2026-03-29T09:11:03Z
863457050960754,WDC0J0KB0KF557268,LBLX32,COPILOTO,GV300W,115555,-41.252697,-73.002551,0,2026-03-29T02:37:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T02:37:04Z
863238070325800,W1T963425T0832440,TGXS30,COPILOTO,GV300W,58427,-38.848777,-72.618614,0,2026-03-29T07:28:20Z,FRI,58427,926.100000,16717.200000,0,2026-03-28T16:00:06Z,G9,true,true,2026-03-29T07:28:20Z
863457050154903,,,,GV300W,105162,-32.947987,-71.540031,11,2026-03-28T15:33:54Z,GSS,,,,,,,true,true,2026-03-28T15:33:54Z
863238070323417,,,,,0,-33.297416,-70.752601,0,2026-03-29T09:22:52Z,FRI,,,,,,,true,true,2026-03-29T09:22:52Z
863457050978392,W1NFF2DE5NA709057,SHJS82,WICAR,GV300W,25531,-33.364180,-70.582001,17,2026-03-28T17:15:46Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T17:15:46Z
863457050659885,9BM958154PB296577,296577,COPILOTO,GV300W,70120,-35.385132,-71.610678,0,2026-03-29T08:50:17Z,DAT,72335,3156.420000,13601.470000,22,2026-03-29T07:50:17Z,KA,true,true,2026-03-29T08:50:17Z
867162029205622,,,,GV300W,65310,-36.901545,-71.495599,0,2026-03-29T08:52:51Z,GSS,,,,,,,true,true,2026-03-29T08:52:51Z
G9B1VF1ANX13,9BM958174SB397224,9BM958174SB397224,DIVEMOTOR,INTEGRATION,,-11.970013,-77.132881,0,2026-03-19T19:52:42Z,DAT,7806,124.900000,0.000000,0,2026-03-19T19:36:58Z,FI,true,true,2026-03-19T19:52:42Z
869671072163593,,,,,11641,-33.475086,-70.771408,0,2026-03-27T23:09:21Z,DAT,11641,516.500000,3304.930000,0,2026-03-27T23:09:18Z,DB,true,true,2026-03-27T23:09:21Z
863457050656733,W1T963424P0590585,SGCR17,COPILOTO,GV300W,16568,-22.328301,-68.893546,0,2026-03-28T19:12:43Z,BPL,17810,3211.850000,13226.800000,0,2026-03-28T13:57:36Z,DA,true,true,2026-03-28T19:12:43Z
866314060286190,W1NFD2DBXNA691005,SKVH66,WICAR,GV58LAU,0,-33.005197,-71.220665,0,2026-03-29T09:23:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T09:23:59Z
867162029182870,WDCTG4DB2LJ665602,PHLV93,WICAR,GV300W,72453,-33.402539,-70.554952,7,2026-03-29T00:09:37Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T00:09:37Z
868589060261180,9BM634016RB345613,TJVR23,COPILOTO,GV300W,0,-24.257076,-69.121003,6,2026-03-28T21:12:18Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T21:12:18Z
866314061261515,9BM958170SB375464,B375464,COPILOTO,GV58LAU,150,-33.282175,-70.739986,0,2026-03-28T04:37:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T04:37:28Z
G9TB9YUWCS5S,W1FKHLADXT0855107,W1FKHLADXT0855107,DIVEMOTOR,INTEGRATION,,-12.285159,-76.827644,0,2026-03-24T20:47:58Z,DAT,715,20.300000,210.000000,0,2026-03-24T20:47:58Z,PA,true,true,2026-03-24T20:47:58Z
866314061177711,W1NKJ0FB7SF374631,374631,WICAR,GV58LAU,7092,-33.413878,-70.583565,78,2026-03-29T03:39:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T03:39:16Z
869671070586472,W1T964230S0762680,0762680,COPILOTO,GV300W,14153,-26.076450,-68.977676,0,2026-03-29T09:24:46Z,FRI,14153,1329.150000,7139.610000,0,2026-03-28T22:22:17Z,G9,true,true,2026-03-29T09:24:46Z
867162027955012,3AKJHPDV1NSNC9371,RGPD87,COPILOTO,GV300W,260896,-34.214315,-70.767282,0,2026-03-29T08:25:18Z,FRI,270038,7444.550000,109691.500000,2,2026-03-29T06:25:24Z,KA,true,true,2026-03-29T08:25:18Z
863457050218955,WDCED2EB9JA091419,JYLF86,WICAR,GV300W,94953,-34.187579,-70.759272,0,2026-03-29T09:04:58Z,FRI,84525,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T09:04:58Z
863457052212394,W1T964231R0719234,THYC-73,COPILOTO,GV300W,26196,-23.014444,-69.113778,0,2026-03-29T00:42:42Z,BPL,23583,1446.100000,15007.750000,25,0001-01-01T00:00:00Z,KA,true,true,2026-03-29T00:42:42Z
863457050644952,9BM958260PB287532,SJVK14,COPILOTO,GV300W,27754,-45.523268,-72.099365,70,2026-02-05T22:30:24Z,DAT,29052,2028.770000,13123.990000,47,2026-02-05T22:28:00Z,DA,true,true,2026-02-05T22:30:24Z
866314061267579,5MZDX03R493700161,VF0379,WICAR,GV58LAU,51354,-33.469993,-70.577826,0,2026-03-29T09:01:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T09:01:39Z
863457050147790,,,,GV300W,65277,-32.665668,-71.434397,0,2026-03-29T08:45:32Z,FRI,,,,,,,true,true,2026-03-29T08:45:32Z
863457050967312,LSJW74U62PZ015261,SDSG72,COPILOTO,GV300W,62265,-35.437696,-71.627129,0,2026-03-29T08:56:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T08:56:56Z
863457051690517,,,,GV300W,23359,-20.254877,-70.133301,0,2026-03-29T08:43:47Z,FRI,,,,,,,true,true,2026-03-29T08:43:47Z
