IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671072164260,2025-06-27T16:27:57Z,,W1T963425SB399619,B399619,COPILOTO,GV300W,113505,-38.980842,-72.635704,0,2026-06-04T10:22:53Z,FRI,113505,2104.350000,35041.700000,0,2026-06-04T09:32:37Z,G9,true,true,2026-06-04T10:22:53Z
868589060664664,2024-11-11T19:53:56Z,,1FVHG3DV4MHMS4511,PRSL55,COPILOTO,GV300W,52879,-23.766414,-70.303874,0,2026-06-02T21:38:51Z,HBD,68679,11794.050000,174439.000000,0,2026-06-02T17:38:51Z,G9,true,true,2026-06-02T22:38:10Z
DIMO999631457,,,LSFAM11AXNA042627,042627,,SMART 5,,-33.394418,-70.505043,,,,0,,,0,,,true,true,2026-06-03T22:15:30Z
DIMO979868479,,,LSFAM11A1PA087684,TBLG71,,SMART 5,,0.000000,0.000000,,,,50557,,,1,,,true,true,2026-02-25T17:38:33Z
867162029783990,,,WDCTG0FB3HJ337697,JJBC70,WICAR,GV300W,83459,-33.415975,-70.569387,28,2026-06-03T21:50:42Z,HBD,74250,,,,,,true,true,2026-06-04T11:40:09Z
869671070587231,2024-09-30T21:25:49Z,,W1T963424P0646744,646744,COPILOTO,GV300W,0,-23.573923,-70.388267,0,2026-06-04T10:24:07Z,FRI,,,,,,,true,false,2026-06-04T10:24:07Z
866314060304779,2025-02-13T01:50:31Z,,9BM951104SB396473,B396473,COPILOTO,GV58LAU,187,-33.340077,-70.712776,0,2026-06-04T07:44:12Z,HBD,,,,,,,true,false,2026-06-04T11:39:57Z
863457050122389,,,W1KAF4BB4NR006000,RYJH54,WICAR,GV300W,8791,-33.462092,-70.714618,0,2026-06-04T06:37:09Z,HBD,,,,,,,true,false,2026-06-04T11:39:57Z
869671072163783,,,JHDFG8JM7SXX13733,VGFD14,COPILOTO,GV300W,0,-33.316570,-70.723533,0,2026-01-16T17:31:12Z,FRI,376,19.000000,104.500000,0,2026-01-06T12:23:56Z,G9,true,true,2026-01-16T17:31:12Z
863457050612199,,,W1NFB5KB8NA638717,638717,WICAR,GV300W,49094,-33.341251,-70.487606,0,2026-06-04T11:41:10Z,FRI,,,,,,,true,false,2026-06-04T11:41:10Z
869671070576689,2024-10-18T21:02:48Z,,W1T964231S0780034,TVFJ94,COPILOTO,GV300W,31661,-23.739566,-70.299987,0,2026-05-18T17:16:59Z,FRI,31661,1653.000000,22943.610000,1,2026-05-18T17:16:50Z,DB,true,true,2026-05-18T17:16:59Z
869671070594120,2025-06-03T19:38:32Z,,LZFH18X1XPD585568,TKZG93,COPILOTO,GV300W,0,-33.370212,-70.697486,28,2026-04-13T14:28:34Z,DAT,62703,,,0,2026-04-13T14:27:19Z,DE,true,true,2026-04-13T14:28:34Z
869671070595697,2025-02-19T02:10:58Z,,JL6CLH6A8SK006372,TZZV55,COPILOTO,GV300W,22535,-33.504779,-70.790588,0,2026-02-07T13:21:51Z,FRI,17410,642.950000,3038.000000,39,2025-12-09T20:24:25Z,DA,true,true,2026-02-07T13:21:51Z
G9TB1F1T3054,,,3AKJHPDVXSSUT8115,CBR-923,DIVEMOTOR,INTEGRATION,,-12.364819,-76.790909,0,2026-06-04T03:24:44Z,DAT,102633,3094.400000,41670.000000,0,2026-06-04T03:24:44Z,DB,true,true,2026-06-04T03:24:44Z
868589060246413,2024-04-16T12:48:16Z,,W1T964231N0538201,RPKX26,COPILOTO,GV300W,18752,-24.944813,-69.910476,82,2026-05-26T19:10:09Z,FRI,304126,10674.850000,153796.670000,87,2026-05-26T19:08:51Z,DB,true,true,2026-05-26T19:10:09Z
866314060273883,2024-05-27T18:51:49Z,,W1NKJ0FB9RF157334,TKDB49,WICAR,GV58LAU,34456,-35.697495,-71.340510,0,2026-06-04T11:41:56Z,FRI,,,,,,,true,false,2026-06-04T11:41:56Z
869671072166471,,,W1T964231T0843195,VSJG55,COPILOTO,GV300W,0,-22.774477,-69.337913,0,2026-06-04T07:16:24Z,DAT,5065,275.650000,2566.200000,45,2026-06-03T12:56:53Z,DB,true,true,2026-06-04T07:16:24Z
863457050658812,2023-02-06T02:21:45Z,,9BM958078PB297276,297276,COPILOTO,GV300W,85522,-39.012966,-72.510008,0,2026-04-29T18:57:40Z,INF,85427,4117.320000,22773.540000,4,2026-05-07T11:56:04Z,DA,true,true,2026-05-19T18:47:53Z
867162027612555,2020-02-22T03:00:00Z,,3AKJHPDV7KSKR7990,LTJH30,COPILOTO,GV300W,592471,-27.418653,-70.357292,0,2026-03-23T04:17:41Z,INF,,,,,2026-03-23T02:47:38Z,KA,true,true,2026-04-13T08:19:49Z
866314061274971,2025-03-24T17:48:29Z,,9BM958174SB381564,B381564,COPILOTO,GV58LAU,12824,-33.172761,-70.337406,0,2026-06-03T23:24:17Z,HBD,,,,,,,true,false,2026-06-04T00:11:18Z
DIMO984821774,,,LSFAM11A7TA043599,043599,,SMART 5,,-20.260350,-70.131325,,,,2097,,,0,,,true,true,2026-06-04T02:11:16Z
G911TY25FRJV,,,W1F9HPAD6T0809134,CDO-866,DIVEMOTOR,INTEGRATION,,-12.004612,-76.860245,0,2026-06-03T19:36:04Z,DAT,45211,1693.000000,19882.000000,0,2026-06-03T19:36:04Z,DB,true,true,2026-06-03T19:36:04Z
866314061240899,2025-05-07T13:12:41Z,,W1V907657SP778060,VDFT63,COPILOTO,GV58LAU,19599,-32.966365,-70.709207,0,2026-06-04T11:41:55Z,FRI,,,,,,,true,false,2026-06-04T11:41:55Z
867162029110186,,,W1K3F4GB2LJ188924,PBJG18,WICAR,GV300W,35493,-33.439612,-70.539184,0,2026-06-04T11:41:17Z,FRI,,,,,,,true,false,2026-06-04T11:41:17Z
G9M268F805NM,,,9BM958156SB381647,TEM-852,DIVEMOTOR,INTEGRATION,,-8.075340,-78.947479,0,2026-04-26T00:41:31Z,DAT,59041,2496.500000,36969.000000,0,2026-04-26T00:41:31Z,DA,true,true,2026-04-26T00:41:31Z
866314061259840,2024-09-05T20:20:14Z,,W1NFD3DB2RB221217,TDPG15,WICAR,GV58LAU,24355,-32.963227,-71.544216,0,2026-06-04T09:32:39Z,INF,,,,,,,true,false,2026-06-04T11:40:22Z
869671070587736,2024-10-17T18:13:17Z,,3AKJHPDV2PSUD5521,C-2014 ,COPILOTO,GV300W,159441,-24.218305,-69.095016,0,2026-04-23T17:48:45Z,DAT,159441,2973.300000,73154.500000,0,2026-04-23T17:48:40Z,DB,true,true,2026-04-23T17:48:45Z
DIMO984821756,,,LSFAM11A5KA040036,040036,,SMART 5,,-33.227607,-70.670863,,,,189602,,,0,,,true,true,2026-06-03T23:35:33Z
863457051073748,2023-08-21T14:37:14Z,,W1T964231RB318354,318354,COPILOTO,GV300W,15000,-33.072241,-70.771473,0,2026-06-01T22:55:02Z,PFA,15460,796.800000,8296.710000,0,2026-06-01T21:49:23Z,G9,true,true,2026-06-01T23:09:46Z
863457050612561,2023-02-06T02:20:24Z,,9BM958154PB292487,292487,COPILOTO,GV300W,75143,-32.931196,-71.468539,0,2026-06-04T11:16:47Z,INF,77460,4076.880000,17986.350000,0,2026-06-04T09:16:47Z,KA,true,true,2026-06-04T11:39:46Z
863457051679254,2024-04-01T17:56:56Z,,W1NKJ0FB4RF102838,SYWS67,COPILOTO,GV300W,47063,-35.428222,-71.615693,0,2026-06-04T11:26:04Z,HBD,,,,,,,true,false,2026-06-04T11:41:35Z
863457051062527,,,JL6CJH6A8PK010144,010144,WICAR,GV300W,82939,-34.517275,-71.327970,10,2026-03-05T12:39:51Z,FRI,,,,,,,true,false,2026-03-05T12:39:51Z
G9HHAR3BJ123,,,8AC907645SE254704,8AC907645SE254704,DIVEMOTOR,INTEGRATION,,-13.486340,-72.071213,0,2026-06-03T15:08:42Z,DAT,2087,58.700000,0.000000,0,2026-06-03T15:08:42Z,DB,true,true,2026-06-03T15:08:42Z
869671070577661,2025-03-12T23:38:32Z,,W1T963425SB383202,B383202,COPILOTO,GV300W,50484,-20.235403,-70.059936,0,2026-06-03T23:04:32Z,FRI,18720,494.550000,4083.400000,0,2025-12-30T12:53:54Z,DA,true,true,2026-06-03T23:04:32Z
866314061267892,,,9BM958174SB397562,VRKK69,COPILOTO,GV58LAU,4427,-39.810378,-73.218816,0,2026-05-14T15:57:47Z,HBD,,,,,,,true,false,2026-05-14T15:58:36Z
G94RYES4K7F4,,,W1F9HPAD1S0765669,VDN-921,DIVEMOTOR,INTEGRATION,,-11.921191,-76.552216,0,2026-05-07T13:39:07Z,DAT,47450,1575.000000,21838.000000,0,2026-05-07T13:39:07Z,DB,true,true,2026-05-07T13:39:07Z
863238070327244,,,W1T963425T0845953,TGXS32,COPILOTO,GV300W,71704,-33.405632,-70.776550,0,2026-06-04T11:37:46Z,FRI,71704,1069.500000,21352.800000,0,2026-06-04T11:07:39Z,G9,true,true,2026-06-04T11:37:46Z
863238071564233,,,3AKGHHDR0VSXC6048,VSXC6048,COPILOTO,GV300W,1353,-33.296981,-70.753089,0,2026-06-04T11:37:58Z,FRI,1352,26.400000,258.000000,0,2026-06-03T15:07:17Z,DB,true,true,2026-06-04T11:37:58Z
867162027613272,2020-02-22T03:00:00Z,,3AKJHPDV7KSKR8007,LTJH36,COPILOTO,GV300W,178311,-23.739760,-70.298442,0,2026-06-04T11:06:07Z,HBD,960177,16185.750000,337818.000000,0,2026-06-04T09:06:07Z,KA,true,true,2026-06-04T11:38:11Z
863457051063780,,,W1NFB1KBXNA703947,SRDJ81,WICAR,GV300W,32622,-33.349356,-70.542609,0,2026-06-04T10:54:05Z,HBD,,,,,,,true,false,2026-06-04T11:37:37Z
G94XC6EZ5AP6,,,W1F9HPAD4T0809407,VEE-734,DIVEMOTOR,INTEGRATION,,-16.405598,-71.581764,0,2026-06-03T14:26:52Z,DAT,22333,507.200000,9654.000000,0,2026-06-03T14:26:52Z,DB,true,true,2026-06-03T14:26:52Z
863457050148699,2025-06-02T14:47:56Z,,W1NKM0FB2PF008798,TSJP54,WICAR,GV300W,40949,-33.380487,-70.589923,92,2026-05-30T18:19:26Z,HBD,,,,,,,true,false,2026-05-30T19:07:36Z
G9X4NKSAM300,,,W1FKHLAD6S0772417,W1FKHLAD6S0772417,DIVEMOTOR,INTEGRATION,,-12.242466,-76.820595,0,2026-03-30T13:20:49Z,DAT,915,0.000000,349.000000,0,2026-03-30T13:20:49Z,DA,true,true,2026-03-30T13:20:49Z
863457050968435,,,W1N0J8AB5PG122813,SHBZ22,WICAR,GV300W,38378,-38.737930,-72.616538,0,2026-06-04T10:23:45Z,HBD,,,,,,,true,false,2026-06-04T11:39:26Z
869671072166844,,,9BM958260SB400898,B400898,COPILOTO,GV300W,198,-36.729854,-72.861320,17990,2026-06-04T08:03:32Z,FRI,2539,89.150000,1091.020000,0,2025-10-23T11:33:14Z,DB,true,true,2026-06-04T08:03:32Z
DIMO996453393,,,LSFAM11A1SA051809,051809,,,,-33.119718,-71.562605,,,,2194,,,0,,,true,true,2026-04-17T11:51:34Z
867162029067691,2020-03-13T03:00:00Z,,WDB964231L0398904,LVZS15,COPILOTO,GV300W,255543,-33.896353,-71.423445,8,2026-06-04T11:42:03Z,FRI,258269,13930.900000,141132.870000,0,2026-05-20T17:10:42Z,B-ELECTRONICS,true,true,2026-06-04T11:42:03Z
866314061242788,2025-04-03T16:50:31Z,,W1K3F8HB0RN330467,TWRG77,WICAR,GV58LAU,5741,-33.502562,-70.523099,3,2026-06-04T11:37:51Z,HBD,,,,,,,true,false,2026-06-04T11:39:47Z
866314062217441,2026-01-09T00:00:00Z,,W1NKM0FB6RF122158,TKDB99,WICAR,GV58LAU,29988,-32.754218,-70.742173,11,2026-06-04T11:41:54Z,FRI,,,,,,,true,false,2026-06-04T11:41:54Z
863457050064748,2023-12-27T18:01:12Z,,9BM634011RB332223,332223,COPILOTO,GV300W,42353,-32.253561,-70.940848,0,2026-06-03T12:37:19Z,EPS,49773,1366.850000,17389.740000,39,2026-05-28T23:27:33Z,B-ELECTRONICS,true,true,2026-06-03T12:37:19Z
863457050260031,2024-05-17T17:40:02Z,,9BM634074RB317309,SZZB69,COPILOTO,GV300W,878438,-34.140742,-70.729024,82,2026-06-04T11:09:28Z,FRI,476118,,61506.420000,0,2025-03-11T19:00:15Z,KA,true,true,2026-06-04T11:09:28Z
869671070581705,2025-01-10T20:00:27Z,,W1T963403R0751334,0751334,COPILOTO,GV300W,313766,-23.535387,-69.029556,12,2026-06-04T04:31:10Z,FRI,188741,3354.000000,53721.600000,0,2025-11-20T02:28:30Z,G9,true,true,2026-06-04T04:31:10Z
869671070597735,2025-02-11T02:06:22Z,,MEC2047R3SP161921,P161921,COPILOTO,GV300W,0,-30.035331,-70.713790,12336,2026-06-04T08:48:53Z,FRI,2751,0.000000,3.680000,82,2026-02-07T01:25:01Z,DB,true,true,2026-06-04T08:48:53Z
867162029807799,,,W1NTG4DB2LJ699148,PRHJ28,WICAR,GV300W,37984,-29.964065,-71.299179,0,2026-06-04T10:50:55Z,HBD,,,,,,,true,false,2026-06-04T11:38:22Z
866314060206321,2024-06-03T18:54:30Z,,W1NFD0KB6PB009158,009158,COPILOTO,GV58LAU,12474,-33.475673,-70.520068,7,2026-06-03T21:19:42Z,HBD,,,,,,,true,false,2026-06-04T10:22:33Z
472399289681798,2022-02-18T13:20:06Z,,VF611A357MD002530,RBXG30,COPILOTO,GV300W,,-20.881950,-70.136645,0,2026-02-28T22:33:50Z,DAT,680209,11798.200000,225996.600000,72,2026-02-28T22:31:27Z,FA,true,true,2026-02-28T22:33:50Z
863457050603719,2023-03-13T20:24:13Z,,9BM958166PB315500,315500,COPILOTO,GV300W,274454,-29.958712,-71.339630,0,2026-06-04T11:42:28Z,DAT,279227,3924.580000,26955.590000,0,2026-06-04T11:42:22Z,PA,true,true,2026-06-04T11:42:28Z
863457052205307,2024-03-13T15:49:25Z,,9BM958154RB342724,342724,COPILOTO,GV300W,3281,-22.615405,-69.841103,0,2026-06-04T11:24:17Z,HBD,6654,219.420000,835.940000,0,,KA,true,true,2026-06-04T11:41:35Z
868589060244061,2024-04-25T12:55:48Z,,3ALHCYCY6RDVJ8391,VJ8391,COPILOTO,GV300W,18354,-33.147667,-70.290094,30,2026-06-02T20:42:12Z,FRI,18949,1556.100000,11754.500000,41,2026-05-31T12:33:07Z,E6,true,true,2026-06-02T20:42:12Z
866314062184005,2026-01-20T00:00:00Z,,W1NKJ5BB1TF530604,VTCB52,WICAR,GV58LAU,5465,-33.334848,-70.529775,0,2026-06-04T11:40:10Z,FRI,,,,,,,true,false,2026-06-04T11:40:10Z
867162027847599,2022-06-09T16:24:38Z,,W1T963403P0583222,583222,COPILOTO,GV300W,262214,-32.826947,-71.131886,2,2026-06-04T06:58:38Z,GSM,668650,9389.750000,208220.310000,0,2026-06-03T16:53:53Z,DA,true,true,2026-06-04T07:59:20Z
863238075085821,,,LSFAM11A9TA043605,VPGY78,,,,-33.385060,-70.722718,,,,6882,,,0,,,true,true,2026-06-04T01:16:42Z
863238070328135,2025-04-15T18:18:13Z,,3AKJHTDV2RSUX8532,PMW256,COPILOTO,GV300W,63081,9.116151,-75.396347,0,2026-06-04T11:42:21Z,DAT,63081,2052.700000,27482.000000,0,2026-06-04T11:42:20Z,E6,true,true,2026-06-04T11:42:21Z
869671072163270,,,JHDFG8JM7SXX13723,VJPP46,COPILOTO,GV300W,10177,-33.048309,-71.612892,0,2026-06-04T11:42:18Z,DAT,10177,1200.550000,6393.000000,0,2026-06-04T11:42:15Z,DB,true,true,2026-06-04T11:42:18Z
866314060291471,2024-11-19T15:51:30Z,,LSFAM11AXSA041084,LSFAM11AXSA041084,WICAR,GV58LAU,23093,-20.807571,-70.199815,1,2026-06-04T11:38:06Z,HBD,,,,,,,true,false,2026-06-04T11:39:56Z
869671072172214,,,9BM634016TB406869,VLSL33,COPILOTO,GV300W,4350,-33.541172,-70.710311,0,2026-04-28T22:51:37Z,DAT,4350,107.020000,1286.190000,0,2026-04-28T22:51:18Z,FD,true,true,2026-04-28T22:51:37Z
869671070587074,2025-03-12T23:18:04Z,,MEC0444P9SP074183,P074183,COPILOTO,GV300W,42354,-33.460742,-70.866180,0,2026-06-04T11:42:32Z,DAT,42354,1084.000000,0.100000,0,2026-06-04T11:42:31Z,E6,true,true,2026-06-04T11:42:32Z
867162029803574,,,WDDKJ3GB0EF270578,GTPJ74,WICAR,GV300W,14804,-33.397678,-70.567670,0,2025-07-09T15:20:01Z,IGF,,,,,,,true,false,2025-07-09T15:20:01Z
863457050634490,2023-02-06T02:23:47Z,,W1T964231P0613267,SRFF34,COPILOTO,GV300W,224859,-33.790878,-70.220460,0,2026-06-04T11:24:44Z,INF,235845,8741.350000,131647.530000,0,2026-06-04T11:14:32Z,G9,true,true,2026-06-04T11:38:43Z
DIMO990784838,,,LSFAM11A8SA056229,056229,,SMART 5,,-34.694383,-70.988578,,,,19399,,,73,,,true,true,2026-06-04T11:37:11Z
G96FHDVBHKFS,,,3AKJG3DV9SDWC5549,VDT-721,DIVEMOTOR,INTEGRATION,,-14.802176,-71.515961,0,2026-06-04T06:39:17Z,DAT,93072,3210.100000,59812.000000,0,2026-06-04T06:39:17Z,DB,true,true,2026-06-04T06:39:17Z
863457050645975,2022-11-08T14:39:34Z,,W1T963424P0603830,SGRG-85,COPILOTO,GV300W,51188,-23.455846,-70.147712,79,2026-05-17T00:41:24Z,FRI,91171,2157.750000,29563.900000,81,2026-05-17T00:40:07Z,DB,true,true,2026-05-17T00:41:24Z
867162029789674,,,WDDUF8CB6FA074298,GPCD67,WICAR,GV300W,98893,-33.602722,-70.839621,0,2026-06-04T11:26:11Z,HBD,,,,,,,true,false,2026-06-04T11:42:03Z
866314060314893,2024-01-05T14:51:24Z,,W1K3F5BB4PN293752,293752,WICAR,GV58LAU,74563,-33.364871,-70.689876,0,2026-06-04T11:41:54Z,FRI,,,,,,,true,false,2026-06-04T11:41:54Z
863457050620424,,,W1V447703N4138619,138619,WICAR,GV300W,86701,-41.462418,-72.926218,0,2026-06-02T21:39:15Z,HBD,,,,,,,true,false,2026-06-04T11:38:56Z
869671070582547,2025-03-24T17:30:41Z,,9BM958154SB401456,B401456,COPILOTO,GV300W,4347,-27.395753,-70.306144,0,2025-09-03T20:03:58Z,FRI,4347,93.720000,0.090000,0,2025-09-03T20:03:38Z,DB,true,true,2025-09-03T20:03:58Z
863457050617032,,,W1NFD2DB6NA676467,676467,WICAR,GV300W,21990,-33.389495,-70.539920,0,2026-06-04T10:50:38Z,HBD,,,,,,,true,false,2026-06-04T11:40:41Z
866314061304653,,,W1K3F8HB2SJ501040,501040,WICAR,GV58LAU,6456,-33.415254,-70.589436,7,2026-06-04T11:23:07Z,HBD,,,,,,,true,false,2026-06-04T11:37:46Z
GAN646NWBK4D,,,W1FKHLAD9T0861237,CLD-837,DIVEMOTOR,INTEGRATION,,-8.184340,-77.420609,4,2026-06-03T20:23:46Z,DAT,3318,223.600000,2396.000000,4,2026-06-03T20:23:46Z,DB,true,true,2026-06-03T20:23:46Z
863457050247889,2022-10-21T20:08:43Z,,W1T963424P0600832,SFJY-97,COPILOTO,GV300W,162362,-18.996381,-70.036945,82,2026-03-17T04:20:09Z,DAT,175755,4672.750000,71843.910000,85,2026-03-17T04:20:00Z,DB,true,true,2026-03-17T04:20:09Z
863457052208947,2024-01-19T16:17:05Z,,9BM958441PB287478,THFW-77,COPILOTO,GV300W,149105,-34.556977,-70.964735,88,2026-06-04T10:29:59Z,HBD,153180,3922.520000,72920.400000,87,2026-06-04T10:29:41Z,DB,true,true,2026-06-04T10:30:12Z
868589060323378,2024-04-25T12:51:41Z,,JL5ASJ6A1RRK30719,K30719,COPILOTO,GV300W,32423,-35.430670,-71.644841,0,2026-06-04T02:36:03Z,HBD,,,,,,,true,false,2026-06-04T03:09:08Z
863457050265501,,,WDDGJ3BB2EG205156,FWRG25,WICAR,GV300W,53244,-38.744301,-72.632997,14,2026-06-03T18:27:58Z,HBD,,,,,,,true,false,2026-06-04T11:38:11Z
866314060307145,2025-06-06T15:33:32Z,,W1N4N1FB1SJ649474,649474,WICAR,GV58LAU,16398,-33.433856,-70.773079,0,2026-06-04T09:36:42Z,HBD,,,,,,,true,false,2026-06-04T10:22:00Z
869671072164922,,,W1T964231T0856555,856555,COPILOTO,GV300W,1758,-22.775094,-69.337959,0,2026-06-03T13:38:03Z,DAT,1740,103.250000,1079.950000,19,2026-06-03T11:56:25Z,DA,true,true,2026-06-03T13:38:03Z
867162025945478,2023-04-06T14:36:45Z,,9BM958260NB228335,RKLV43,COPILOTO,GV300W,106007,-41.462676,-72.969712,0,2026-06-04T11:16:14Z,INF,,,,,,,true,false,2026-06-04T11:42:03Z
869671070592082,2025-01-22T12:41:39Z,,W1T963403SB386284,B386284,COPILOTO,GV300W,129515,-36.780681,-73.077003,0,2026-06-04T11:42:26Z,FRI,129515,2272.850000,39546.900000,12,2026-06-04T11:41:55Z,DB,true,true,2026-06-04T11:42:26Z
863457051734778,,,LSFAM11B8PA083043,SWYJ91,COPILOTO,GV300W,81640,-36.588926,-72.085526,0,2026-06-04T11:37:36Z,HBD,,,,,,,true,false,2026-06-04T11:38:11Z
869671070584741,2025-03-26T18:16:57Z,,3AKJHPDV0PSUD5551,C-2094,COPILOTO,GV300W,163292,-23.608921,-70.259719,0,2026-06-04T02:56:52Z,DAT,163220,3290.700000,65626.500000,74,2026-06-03T23:38:41Z,DA,true,true,2026-06-04T02:56:52Z
DIMO984821767,,,LSFAM11A8SA051824,051824,,SMART 5,,-33.523703,-70.768702,,,,3374,,,0,,,true,true,2026-06-04T08:26:33Z
863457050093432,2019-10-18T03:00:00Z,,WDB932162L0361107,LPTV-74,COPILOTO,GV300W,0,-22.197073,-70.222330,0,2026-03-11T03:46:51Z,RTL,68858,4475.260000,44582.240000,64,,DA,true,true,2026-03-11T03:46:51Z
869671070597206,,,JL6AKE6A5TK002127,VRFD93,COPILOTO,GV300W,160,-23.593139,-70.386306,0,2026-02-13T13:09:31Z,FRI,160,11.250000,32.000000,0,2026-02-13T12:44:21Z,G9,true,true,2026-02-13T13:09:31Z
863457051689709,2023-08-14T18:36:47Z,,WDB964016L0347950,LGYL41,COPILOTO,GV300W,112524,-37.528112,-72.320644,0,2025-12-07T15:56:31Z,FRI,,,,,,,true,false,2025-12-07T15:56:31Z
863457050270352,,,W1N0J1KB4NG015206,RTFL24,WICAR,GV300W,66768,-33.372835,-70.520207,0,2026-06-04T10:44:32Z,HBD,51338,,,,,,true,true,2026-06-04T11:37:52Z
G9F6PES6SSEA,,,3AKJG3DV6PDUD7563,VCB-885,DIVEMOTOR,INTEGRATION,,-15.136987,-75.079475,0,2026-06-04T06:17:54Z,DAT,410967,10653.400000,166623.000000,0,2026-06-04T06:17:54Z,DB,true,true,2026-06-04T06:17:54Z
G935ER7XBR0Y,,,W1FNHLAD7R0716672,BZT-757,DIVEMOTOR,INTEGRATION,,-9.969296,-77.363258,0,2026-06-03T15:09:47Z,DAT,119605,4962.500000,76359.000000,0,2026-06-03T15:09:47Z,DA,true,true,2026-06-03T15:09:47Z
G98323BS967N,,,W1T964231S0769939,W1T964231S0769939,DIVEMOTOR,INTEGRATION,,-12.243594,-76.820358,0,2026-04-06T19:49:38Z,DAT,3901,117.700000,2.000000,0,2026-04-06T19:49:38Z,DB,true,true,2026-04-06T19:49:38Z
867162029386174,2020-10-22T03:00:00Z,,WDB964231L0420342,420342,COPILOTO,GV300W,244705,-26.016478,-68.899832,0,2026-01-07T01:06:40Z,RTL,,,,,,KA,true,true,2026-01-07T01:06:40Z
867162027895549,2023-02-06T02:27:58Z,,3AKJHPDV8NSNG4425,TBRC77,COPILOTO,GV300W,210055,-36.856391,-72.871886,77,2026-06-04T11:42:17Z,DAT,212109,3914.000000,70926.500000,79,2026-06-04T11:41:29Z,DB,true,true,2026-06-04T11:42:17Z
869671070591936,2025-03-14T15:53:13Z,,W1T963425SB383515,B383515,COPILOTO,GV300W,88104,-34.171997,-70.717880,0,2026-06-04T11:42:18Z,FRI,88104,2339.300000,25425.200000,0,2026-06-04T10:41:44Z,G9,true,true,2026-06-04T11:42:18Z
868018072364667,,,W1K3F8HB1SJ502616,VGJF68,,,,-33.454242,-70.600458,,,,25223,,,0,,,true,true,2026-06-03T22:41:06Z
869671070590508,2024-11-15T13:19:21Z,,9BM634016SB361523,TWCP33,COPILOTO,GV300W,67799,-22.479869,-68.928085,0,2026-06-04T10:22:05Z,FRI,67799,0.000000,5830.250000,0,2026-06-04T00:24:45Z,DB,true,true,2026-06-04T10:22:05Z
864002070801106,2026-03-02T00:00:00Z,,W1NKJ5BB1TF513186,513186,WICAR,GV58LAU,586,-33.380709,-70.510592,20,2026-06-03T00:27:18Z,HBD,,,,,,,true,false,2026-06-04T11:39:20Z
863238071558714,,,9BM951501TB440645,440645,COPILOTO,GV300W,1813,-25.448028,-55.082427,0,2026-06-04T10:21:35Z,FRI,1813,46.750000,309.530000,0,2026-06-03T21:23:55Z,DA,true,true,2026-06-04T10:21:35Z
869671070576648,2024-11-05T18:03:45Z,,9BM958441PB297377,297377,COPILOTO,GV300W,0,-23.101566,-70.437126,0,2026-06-04T10:30:37Z,FRI,62070,1127.030000,16991.750000,0,2026-06-04T00:46:04Z,G9,true,true,2026-06-04T10:30:37Z
867698041057590,2022-04-01T18:31:39Z,,LSH14C4C9NA045583,RYLJ49,COPILOTO,GV300W,,-33.497920,-70.776600,0,2026-06-04T10:10:30Z,DAT,5363,,,0,,DE,true,true,2026-06-04T10:10:30Z
868589060188276,2024-07-09T21:32:23Z,,JL6CLH6A9RK003295,TRXS-10,COPILOTO,GV300W,25096,-36.561937,-72.089701,0,2026-04-22T18:54:31Z,INF,25669,939.750000,4945.500000,0,2026-04-22T16:05:48Z,G9,true,true,2026-04-22T19:04:28Z
867162029185667,,,1FTEW1EG1JFB15978,KFHP92,WICAR,GV300W,140665,-35.310614,-71.112281,69,2025-09-14T16:01:19Z,FRI,,,,,,,true,false,2025-09-14T16:01:19Z
863457050657921,2023-01-18T14:35:54Z,,LSFAM11A8NA094533,SJGD14,COPILOTO,GV300W,95624,-33.294013,-70.735916,0,2026-06-01T22:31:50Z,HBD,,,,,,,true,false,2026-06-02T00:30:28Z
863457051076410,2025-04-17T19:48:38Z,,LVBV3JBB9SE001819,E001819,COPILOTO,GV300W,11710,-39.298147,-72.285498,0,2026-06-03T18:54:22Z,HBD,,,,,,,true,false,2026-06-04T05:44:01Z
863457050634169,2023-02-06T02:20:13Z,,W1T963424P0599393,599393,COPILOTO,GV300W,420075,-37.165892,-72.071722,28,2026-06-04T11:41:00Z,FRI,,,,,,B-ELECTRONICS,true,true,2026-06-04T11:41:00Z
863457052208566,2024-03-21T20:18:32Z,,W1T964231R0722394,SXWX51,COPILOTO,GV300W,43732,-33.446838,-70.913581,28,2026-06-04T11:14:49Z,DAT,45292,2218.150000,23702.480000,24,2026-06-02T23:30:20Z,DA,true,true,2026-06-04T11:14:49Z
869671070578123,2024-11-20T18:30:12Z,,3AKGHHDR3SSWB1133,SWB1133,COPILOTO,GV300W,412983,-33.559715,-70.724922,1,2026-06-04T11:42:27Z,DAT,412983,5555.000000,103381.000000,1,2026-06-04T11:42:23Z,DB,true,true,2026-06-04T11:42:27Z
864002070888913,2026-02-19T00:00:00Z,,W1K3F8HB0TJ558337,558337,WICAR,GV58LAU,2279,-33.421677,-70.587613,0,2026-06-04T09:43:29Z,HBD,,,,,,,true,false,2026-06-04T11:40:53Z
