IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314061263362,,,,GV58LAU,4454,-36.950460,-73.162769,0,2026-02-25T09:36:30Z,FRI,,,,,,,true,true,2026-02-25T09:36:30Z
863457050622644,LSFAM11A2PA044309,044309,WICAR,GV300W,60266,-39.009220,-72.952155,0,2026-02-25T05:25:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T05:25:54Z
863457051695946,W1T964016R0706722,TDZG-36,COPILOTO,GV300W,19321,-22.866941,-69.359999,0,2026-02-25T09:04:26Z,FRI,19822,3308.900000,13978.470000,10,2026-02-25T06:48:35Z,G5,true,true,2026-02-25T09:04:26Z
863238070322328,,,,,27243,-34.952583,-71.184844,0,2026-02-25T09:38:38Z,FRI,27243,535.850000,8428.400000,0,2026-02-25T01:47:04Z,G9,true,true,2026-02-25T09:38:38Z
863457051082046,,,,GV300W,156877,-33.375308,-70.760396,0,2026-02-25T09:37:14Z,FRI,,,,,,,true,true,2026-02-25T09:37:14Z
863457050144748,WDDWF4CB6JF691911,KLBW38,WICAR,GV300W,19628,-33.399107,-70.564222,0,2026-02-25T09:36:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:36:19Z
869671070578271,JL6BGG6A8SK000372,K000372,COPILOTO,GV300W,2842,-26.249832,-69.575408,3,2026-02-17T21:01:14Z,DAT,2788,224.150000,772.500000,0,2026-02-15T19:49:01Z,DA,true,true,2026-02-17T21:01:14Z
869671070587504,W1T963424R0675005,675005,COPILOTO,GV300W,244097,-37.449165,-72.406822,87,2026-02-25T09:40:40Z,DAT,244099,3928.600000,83044.890000,87,2026-02-25T09:40:37Z,DB,true,true,2026-02-25T09:40:40Z
863457051061453,,,,GV300W,127775,-36.913880,-71.469158,0,2026-02-25T09:40:05Z,FRI,,,,,,,true,true,2026-02-25T09:40:05Z
867162029808243,,,,GV300W,70750,-33.418531,-70.542422,0,2026-02-25T09:08:28Z,FRI,,,,,,,true,true,2026-02-25T09:08:28Z
869671070591621,3ALHCYCYXSDWD2508,DWD2508,COPILOTO,GV300W,5920,-22.377687,-68.835998,0,2026-02-25T09:39:45Z,FRI,3672,313.000000,2264.000000,68,2025-09-04T19:47:44Z,DA,true,true,2026-02-25T09:39:45Z
866314060208038,LSFAM11AXPA087330,087330,WICAR,GV58LAU,0,-26.344249,-70.616735,31,2026-02-25T00:12:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T00:12:54Z
863457050290236,LSKG47C19ND040975,040975,WICAR,GV300W,26015,-33.642851,-70.731740,0,2026-02-25T08:58:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T08:58:15Z
G95KS4W9ZFMN,W1F9HPAD1S0769933,CCN-841,DIVEMOTOR,INTEGRATION,,-12.871771,-76.511314,65,2026-02-18T14:27:59Z,DAT,51936,1747.500000,23940.000000,65,2026-02-18T14:27:59Z,DA,true,true,2026-02-18T14:27:59Z
863457050631140,9BM958434PB278249,SFKK40,COPILOTO,GV300W,164994,-38.566406,-71.179660,72,2026-02-24T20:31:35Z,DAT,169504,3229.400000,62450.610000,76,2026-02-24T20:30:47Z,DB,true,true,2026-02-24T20:31:35Z
G9V5ET23WN5N,WJMJ4CTD3PC485443,BWZ-837,DIVEMOTOR,INTEGRATION,,-12.060064,-76.978111,0,2026-02-06T21:09:13Z,DAT,72624,4289.600000,46850.000000,0,2026-02-06T21:09:13Z,DA,true,true,2026-02-06T21:09:13Z
869671072169939,W1T964231S0750293,0750293,COPILOTO,GV300W,9759,-34.034786,-71.023918,0,2026-02-19T19:38:50Z,DAT,9759,671.150000,6025.000000,0,2026-02-19T19:38:21Z,G9,true,true,2026-02-19T19:38:50Z
867162029853801,W1T964216N0526062,RHPJ-35,COPILOTO,GV300W,70827,-26.499955,-69.391802,0,2026-02-04T18:14:21Z,FRI,54165,3705.500000,33737.690000,0,2024-02-20T11:50:40Z,KA,true,true,2026-02-04T18:14:21Z
867162029788429,,,,GV300W,63636,-36.842246,-73.120230,0,2026-02-25T08:56:09Z,FRI,,,,,,,true,true,2026-02-25T08:56:09Z
869671070587678,9BM958154PB288305,SWTS22,COPILOTO,GV300W,6760,-34.100090,-70.432746,18,2026-02-17T16:37:19Z,DAT,6738,1017.260000,0.460000,0,2026-02-17T13:57:45Z,DB,true,true,2026-02-17T16:37:19Z
863457050264140,WDD3F5BBXLJ130878,LSSR75,WICAR,GV300W,74964,-33.602744,-70.593006,0,2026-02-25T09:37:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:37:41Z
869671070591167,W1T963425SB382899,TVTJ12,COPILOTO,GV300W,81349,-33.612739,-70.715148,0,2026-02-25T09:39:19Z,FRI,81349,3175.350000,33080.200000,0,2026-02-24T21:16:36Z,G9,true,true,2026-02-25T09:39:19Z
863457051696563,9BM958441PB297465,THFW-76,COPILOTO,GV300W,91130,-34.341601,-71.736441,0,2026-02-09T16:38:58Z,BPL,93145,2375.150000,41073.360000,0,2026-02-05T18:28:47Z,G5,true,true,2026-02-09T16:38:58Z
865413056955577,W1T963425SB382924,B382924,COPILOTO,GV300W,185262,-34.821792,-71.067832,79,2026-02-25T09:40:24Z,FRI,106793,1549.000000,30255.300000,0,2025-10-22T20:13:57Z,DB,true,true,2026-02-25T09:40:24Z
863457050275450,,,,GV300W,36193,-33.343277,-70.661303,0,2026-02-25T08:39:16Z,GSS,,,,,,,true,true,2026-02-25T08:39:16Z
866314061254882,W1NKJ0FB4SF353056,353056,WICAR,GV58LAU,2557,-33.318471,-70.563149,0,2026-02-25T09:33:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:33:02Z
869671070593072,9BM958444SB369809,AAUV 028,COPILOTO,GV300W,87919,-24.069789,-64.808479,0,2026-02-25T09:37:17Z,FRI,87919,1507.230000,27832.030000,0,2026-02-25T01:15:34Z,G9,true,true,2026-02-25T09:37:17Z
863457050046703,JL6CKE6A2KK001315,LFBS-24,COPILOTO,GV300W,9416,-33.415750,-70.553182,0,2026-02-17T12:29:43Z,FRI,44488,2505.500000,8760.000000,5,0001-01-01T00:00:00Z,G8,true,true,2026-02-17T12:29:43Z
863457051762019,W1T964231R0683200,TBYZ99,COPILOTO,GV300W,49158,-23.740142,-70.299723,0,2026-02-24T22:19:20Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-24T22:19:20Z
869671070594625,W1T963414SB397220,B397220,COPILOTO,GV300W,0,-27.404899,-70.289649,0,2026-02-19T06:23:55Z,FRI,7731,180.550000,2230.300000,84,2025-07-28T01:25:10Z,DB,true,true,2026-02-19T06:23:55Z
863457050152931,,,,GV300W,58213,-35.449239,-71.602455,0,2026-02-25T07:49:12Z,FRI,,,,,,,true,true,2026-02-25T07:49:12Z
869671070592124,JL6JEB6A7PK005204,K005204,COPILOTO,GV300W,9490,-32.935256,-71.317260,0,2026-02-25T09:40:38Z,FRI,9490,510.700000,1516.000000,11,2026-02-23T18:57:50Z,G9,true,true,2026-02-25T09:40:38Z
869671070592561,3AKJHPDV7PSUD5496,TSPD12,COPILOTO,GV300W,173315,-35.831939,-71.640083,0,2026-02-25T09:36:10Z,FRI,173315,3727.650000,67968.070000,0,2026-02-24T22:58:58Z,G9,true,true,2026-02-25T09:36:10Z
866314060323415,W1NKM0FB4RF120926,TTRC64,COPILOTO,GV58LAU,8695,-33.373173,-70.520072,0,2026-02-25T09:30:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:30:21Z
863238070322963,W1T964231T0843537,0843537,COPILOTO,GV300W,2394,-22.441162,-68.881057,0,2026-02-25T09:38:00Z,FRI,2394,47.900000,792.110000,0,2026-02-24T18:04:53Z,G9,true,true,2026-02-25T09:38:00Z
867162027934843,3AKJHPDV9NSMZ9203,RWYW98,COPILOTO,GV300W,364355,-24.225226,-69.084828,0,2026-02-25T09:29:01Z,DAT,408267,7450.750000,139820.000000,0,2026-02-25T08:29:01Z,KA,true,true,2026-02-25T09:29:01Z
866314061253942,W1KMJ4HB0SF051404,051404,WICAR,GV58LAU,4790,-33.346032,-70.543390,0,2026-02-24T19:36:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-24T19:36:41Z
867162029766664,W1KWF8DB5MR637766,RTFJ91,WICAR,GV300W,56029,-33.217389,-70.664913,0,2026-02-25T09:08:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:08:30Z
863238070320025,,,,,4741,-45.607189,-72.094314,0,2026-02-24T19:22:54Z,DAT,4741,94.470000,1478.960000,0,2026-02-24T19:22:30Z,G9,true,true,2026-02-24T19:22:54Z
869671072169822,,,,,0,-33.293121,-70.734046,0,2026-02-25T09:38:23Z,FRI,,,,,,,true,true,2026-02-25T09:38:23Z
869671070591449,9BM958264SB390695,B390695,COPILOTO,GV300W,198,-45.563827,-71.952659,17990,2026-02-24T09:30:52Z,FRI,15727,537.970000,6415.050000,66,2025-08-06T22:31:58Z,E9,true,true,2026-02-24T09:30:52Z
868589060167072,W1T963425PB299724,299724,COPILOTO,GV300W,73054,-33.530107,-70.745580,0,2026-02-25T08:52:23Z,IGF,42425,1873.300000,16021.000000,0,2026-02-24T20:19:30Z,KA,true,true,2026-02-25T08:52:23Z
863457050231040,,,,GV300W,105672,-37.804594,-72.709608,3,2026-02-24T19:59:38Z,IGL,,,,,,,true,true,2026-02-24T19:59:38Z
863457050606654,W1N4M8HB9NW236783,W1N4M8HB9NW236783,WICAR,GV300W,46778,-32.694166,-71.425289,0,2026-02-25T09:14:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:14:49Z
869671072171711,,,,GV300W,46380,-36.649932,-72.226470,0,2026-02-25T09:38:38Z,FRI,46379,798.850000,13052.600000,0,2026-02-24T16:40:10Z,G9,true,true,2026-02-25T09:38:38Z
867162029214723,,,,GV300W,56661,-36.610229,-72.097255,0,2026-02-25T03:51:15Z,GSS,,,,,,,true,true,2026-02-25T03:51:15Z
863457051691093,W1T964231R0720958,TYGF15,COPILOTO,GV300W,33662,-22.873139,-69.366927,0,2026-02-25T09:38:12Z,FRI,33991,2392.300000,23948.500000,0,2026-02-25T07:38:21Z,KA,true,true,2026-02-25T09:38:12Z
G9H8EEWSDJ5H,W1FKHLAD0R0735258,CBJ-786,DIVEMOTOR,INTEGRATION,,-14.211293,-72.056770,32,2026-02-18T14:28:06Z,DAT,55097,3161.500000,38412.000000,32,2026-02-18T14:28:06Z,DA,true,true,2026-02-18T14:28:06Z
863457050153947,,,,GV300W,53510,-33.396047,-70.590116,25,2026-02-24T21:29:42Z,IGF,,,,,,,true,true,2026-02-24T21:29:42Z
863457051076733,W1K3F4GB8PN299184,SPYT77,WICAR,GV300W,17259,-33.314693,-70.764014,0,2026-02-25T09:00:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:00:57Z
864002070873204,,,,,3567,-33.295165,-70.733706,0,2026-02-25T09:34:10Z,FRI,,,,,,,true,true,2026-02-25T09:34:10Z
863457051703237,WJMS52NU2PC492148,492148,COPILOTO,GV300W,209036,-22.036319,-68.629995,0,2026-02-25T09:02:23Z,FRI,212726,4020.500000,81987.500000,0,2026-02-25T07:02:17Z,KA,true,true,2026-02-25T09:02:23Z
867162027951243,9BM958434NB226380,RFYP62,COPILOTO,GV300W,451305,-36.977374,-73.172253,0,2026-02-25T08:59:02Z,FRI,459482,8008.250000,145981.560000,15,2026-02-25T06:58:59Z,KA,true,true,2026-02-25T08:59:02Z
863457050641750,8AC907645PE217358,217358,WICAR,GV300W,184442,-20.242541,-70.142715,35,2026-02-25T09:38:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:38:58Z
863457052142542,W1T963424P0585825,SCWY25,COPILOTO,GV300W,420907,-31.752459,-71.316634,35,2026-02-20T07:31:21Z,FRI,449735,11146.400000,215701.920000,79,2026-02-17T17:34:55Z,DA,true,true,2026-02-20T07:31:21Z
866314061243042,W1N4N8HB0SJ742556,742556,WICAR,GV58LAU,10684,-33.360229,-70.517208,0,2026-02-24T18:39:08Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-24T18:39:08Z
869671070592959,3AKJHPDV6PSUD5442,UD5442,COPILOTO,GV300W,145174,-27.376529,-70.335464,0,2026-02-25T09:39:31Z,FRI,145174,2256.500000,55897.000000,0,2026-02-19T15:11:29Z,G9,true,true,2026-02-25T09:39:31Z
869671070589542,9BM958441PB302722,302722,COPILOTO,GV300W,36992,-38.262046,-72.656211,0,2026-02-25T09:38:56Z,FRI,36992,801.040000,14081.410000,0,2026-02-25T01:47:08Z,G9,true,true,2026-02-25T09:38:56Z
869671072172446,,,,GV300W,25750,9.974724,-73.884963,0,2026-02-25T02:58:39Z,FRI,25750,1360.550000,10629.500000,0,2026-02-25T02:58:25Z,DB,true,true,2026-02-25T02:58:39Z
869671070575244,9BM958154SB355665,B355665,COPILOTO,GV300W,0,-36.917873,-73.151634,0,2026-02-25T09:38:36Z,FRI,25436,784.490000,1.360000,0,2026-02-24T23:30:19Z,DB,true,true,2026-02-25T09:38:36Z
863457050659570,9BM958154PB292133,292133,COPILOTO,GV300W,63027,-32.931188,-71.468445,0,2026-02-25T09:04:47Z,FRI,63208,2725.700000,12890.350000,17,2026-02-25T08:04:44Z,KA,true,true,2026-02-25T09:04:47Z
867162029787561,,,,GV300W,113833,-37.458672,-72.335147,0,2026-02-25T04:22:30Z,GSS,,,,,,,true,true,2026-02-25T04:22:30Z
863457050658812,9BM958078PB297276,297276,COPILOTO,GV300W,76300,-39.194039,-72.316690,56,2026-02-20T17:29:29Z,DAT,76778,3774.430000,20767.390000,55,2026-02-20T17:29:17Z,DA,true,true,2026-02-20T17:29:29Z
869671070586191,JL6CJH6A1RK002115,002115,COPILOTO,GV300W,17615,-35.835334,-71.590377,0,2026-02-25T09:39:59Z,FRI,17615,368.300000,3460.000000,0,2026-02-25T00:07:56Z,G9,true,true,2026-02-25T09:39:59Z
863457051683876,LSKG47C16PD041214,SWKK29,COPILOTO,GV300W,68510,-41.189942,-72.997755,0,2026-02-25T08:42:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T08:42:13Z
863457051076741,WDC0J0FB8KF535707,LBBD21,WICAR,GV300W,51604,-33.035895,-71.572436,9,2026-02-24T21:09:52Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-24T21:09:52Z
867162027194216,3AKJHPDV4KSKP7177,LRSY43,COPILOTO,GV300W,694183,-25.846704,-69.855176,0,2026-02-25T08:58:56Z,DAT,812586,5395.170000,322598.000000,0,2026-02-25T07:58:56Z,KA,true,true,2026-02-25T08:58:56Z
866314060236377,LSFAM11A7RA051369,051369,WICAR,GV58LAU,0,-33.388427,-70.763762,0,2026-02-25T09:22:58Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:22:58Z
866314060206503,LSFAM11A3RA054110,LSFAM11A3RA054110,WICAR,GV58LAU,0,-35.575083,-71.496629,0,2026-02-24T19:14:57Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-24T19:14:57Z
863457050118999,,,,GV300W,228033,-33.432160,-70.606485,20,2026-02-24T22:47:29Z,GSS,,,,,,,true,true,2026-02-24T22:47:29Z
863238070325727,W1T964016T0833696,0833696,COPILOTO,GV300W,167,-33.297439,-70.753593,0,2026-01-24T16:09:57Z,DAT,167,10.500000,59.920000,0,2026-01-24T16:09:53Z,DB,true,true,2026-01-24T16:09:57Z
867162029808060,,,,GV300W,80566,-33.484885,-70.645187,0,2026-02-25T08:49:54Z,FRI,,,,,,,true,true,2026-02-25T08:49:54Z
863238070323953,,,,,152,-33.297229,-70.752799,0,2026-02-25T09:38:46Z,FRI,152,6.600000,52.380000,0,2026-02-24T14:19:54Z,G9,true,true,2026-02-25T09:38:46Z
867162029138617,W1T963424N0515210,PZPZ96,COPILOTO,GV300W,862917,-36.543539,-71.782035,0,2026-02-25T09:38:10Z,FRI,873838,19241.000000,377798.150000,0,2026-02-25T07:38:07Z,KA,true,true,2026-02-25T09:38:10Z
863457050153293,,,,GV300W,17764,-33.534991,-70.540992,0,2026-02-25T09:26:17Z,GSS,,,,,,,true,true,2026-02-25T09:26:17Z
869671072169970,,,,,730,-33.295688,-70.749099,0,2026-02-25T09:39:54Z,FRI,730,16.350000,154.600000,0,2026-02-24T12:45:41Z,G9,true,true,2026-02-25T09:39:54Z
863457050299831,3AKJHPDV4PSNJ2989,SHJK65,COPILOTO,GV300W,215807,-23.739840,-70.299696,0,2026-02-25T09:01:27Z,FRI,221301,3911.350000,87683.500000,2,2026-02-25T07:01:30Z,KA,true,true,2026-02-25T09:01:27Z
G9J407CZN07Z,W1FKHLAD9R0674587,EAK-272,DIVEMOTOR,INTEGRATION,,-13.481795,-75.074966,0,2026-02-18T13:53:09Z,DAT,14863,1106.800000,6696.000000,0,2026-02-18T13:53:09Z,DA,true,true,2026-02-18T13:53:09Z
866314060335641,9BM958154SB370821,B370821,COPILOTO,GV58LAU,15107,-33.370117,-70.703207,0,2026-02-25T09:24:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:24:20Z
863457051062188,,,,GV300W,20735,-33.422271,-70.569635,0,2026-02-25T09:12:44Z,FRI,,,,,,,true,true,2026-02-25T09:12:44Z
867162027581388,JL6CLH6A6LK000605,LVVY78,COPILOTO,GV300W,52544,-20.291057,-70.117702,0,2025-12-04T20:31:43Z,BPL,,,,,,,true,true,2025-12-04T20:31:43Z
869671070587934,W1T964231S0757636,TYTX57,COPILOTO,GV300W,25272,-26.871147,-69.342399,65,2026-02-22T22:01:41Z,FRI,25257,2176.000000,24263.610000,22,2026-02-22T21:30:18Z,DA,true,true,2026-02-22T22:01:41Z
863457050143989,,,,GV300W,90950,-33.488949,-70.546310,0,2026-02-25T09:26:37Z,FRI,,,,,,,true,true,2026-02-25T09:26:37Z
SW9363CDM0068,,,MACHINELINK,Loader 4.0 Protocol,1179,-28.037811,-70.635105,2,,,1179,,,,,,true,true,2026-02-13T13:17:28Z
866314060308051,LSFAM11B8NA047026,SDWD63,COPILOTO,GV58LAU,98306,-32.966606,-71.504090,0,2026-02-25T09:24:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:24:54Z
866314060236831,WDDZF8FB8KA531799,KZYT67,WICAR,GV58LAU,0,-33.418902,-70.593159,3,2026-02-24T18:12:37Z,STT,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-24T18:12:37Z
863457051695524,9BM958170PB310651,310651,COPILOTO,GV300W,32523,-22.288167,-68.875272,0,2026-02-24T16:39:56Z,BPL,,,,,2026-02-24T12:55:35Z,KA,true,true,2026-02-24T16:39:56Z
863457050208238,W1KAF4CB4NR005640,RYGV48,WICAR,GV300W,56483,-33.385268,-70.722276,0,2026-02-25T09:21:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:21:07Z
869671070583164,JHDFG8JM7SXX13575,VGDY28,COPILOTO,GV300W,31938,-33.464160,-71.101036,0,2026-02-25T09:39:50Z,DAT,31938,1373.500000,12499.000000,0,2026-02-25T09:39:47Z,DB,true,true,2026-02-25T09:39:50Z
866314061240485,W1NKJ5BB2SF312492,312492,WICAR,GV58LAU,15942,-33.251155,-70.686560,0,2026-02-25T09:30:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:30:53Z
863457051741138,WDC0G0KB3KF604761,PFXP20,WICAR,GV300W,80319,-35.812227,-71.656930,0,2026-02-25T09:19:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:19:41Z
863457051088357,9BM958174RB318391,318391,COPILOTO,GV300W,153074,-27.409823,-70.265849,0,2026-02-24T21:48:41Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-24T21:48:41Z
863457051066718,LSH14C4C3NA066901,066901,COPILOTO,GV300W,45411,-38.685566,-72.522705,0,2026-02-25T09:40:30Z,FRI,47467,,,0,2026-02-25T02:34:27Z,DE,true,true,2026-02-25T09:40:30Z
863457051192514,LSJW74U60PZ019003,SGYR36,COPILOTO,GV300W,94853,-33.279960,-70.860573,0,2026-02-25T09:03:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:03:15Z
863457050621554,W1N0J1KB0PG123082,123082,WICAR,GV300W,35695,-31.879408,-71.486542,0,2026-02-25T07:50:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T07:50:05Z
863457051081675,3N6BD33B4HK842336,JCCF81,COPILOTO,GV300W,237408,-34.158291,-70.726983,0,2026-02-25T08:50:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T08:50:07Z
863457050048139,9BSG6X400K3957296,LWTJ92,COPILOTO,GV300W,282785,-28.568858,-70.792713,0,2025-10-30T21:28:45Z,BPL,,,,,,,true,true,2025-10-30T21:28:45Z
867162027956366,W1T963425NB243182,243182,COPILOTO,GV300W,415939,-33.447538,-70.779039,0,2026-02-25T08:46:30Z,FRI,427411,7034.150000,137220.810000,0,2026-02-25T06:46:30Z,KA,true,true,2026-02-25T08:46:30Z
867162029162427,,,,GV300W,,-32.668295,-71.435497,0,2026-02-24T15:14:15Z,GSS,,,,,,,true,true,2026-02-24T15:14:15Z
869671072172339,,,,,0,-33.295089,-70.749671,0,2026-02-25T09:37:57Z,FRI,782,23.350000,266.860000,0,2026-02-24T19:00:17Z,G9,true,true,2026-02-25T09:37:57Z
869671072166679,,,,,12656,-30.253376,-71.086326,0,2026-02-25T09:38:25Z,DAT,12656,392.200000,5314.500000,0,2026-02-25T09:38:04Z,G9,true,true,2026-02-25T09:38:25Z
866314061227631,W1NKJ5BB4SF375982,TTGG80,WICAR,GV58LAU,4293,-41.327875,-72.966490,0,2026-02-25T09:00:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:00:21Z
863457051706719,3AKJHPDV0PSUD5615,SXSW34,COPILOTO,GV300W,290798,-20.265545,-70.079317,0,2026-02-25T09:27:38Z,FRI,300023,5269.150000,117225.500000,0,2026-02-25T07:27:35Z,KA,true,true,2026-02-25T09:27:38Z
866314060319215,W1NKM5BB7RU056380,W1NKM5BB7RU056380,WICAR,GV58LAU,9416,-36.831883,-73.038269,0,2026-02-24T19:50:03Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-24T19:50:03Z
863238071550844,,,,,792,-33.309535,-70.741226,0,2026-02-25T09:35:42Z,FRI,792,18.300000,164.800000,0,2026-02-24T17:47:36Z,G9,true,true,2026-02-25T09:35:42Z
863457051762134,9BM958154PB292173,292173,COPILOTO,GV300W,59325,-33.135137,-71.554964,0,2026-02-25T09:40:31Z,FRI,60841,2329.630000,11449.000000,0,2026-02-25T08:56:49Z,G9,true,true,2026-02-25T09:40:31Z
863457050278405,W1T963424P0624043,624043,COPILOTO,GV300W,409301,-35.428968,-71.527845,0,2026-02-25T09:20:58Z,FRI,261855,,112453.320000,0,2025-03-05T10:37:02Z,B-ELECTRONICS,true,true,2026-02-25T09:20:58Z
863457051074399,JL6CJH6A9PK004563,SVDV89,COPILOTO,GV300W,26682,-27.387173,-70.305480,0,2026-02-25T09:39:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:39:18Z
863457050652773,W1T964231P0576607,SHWH49,COPILOTO,GV300W,52710,-20.309213,-70.098047,0,2026-02-25T08:56:39Z,FRI,55419,3180.100000,39114.780000,1,2026-02-25T06:56:27Z,KA,true,true,2026-02-25T08:56:39Z
869671070581028,W1T964231T0835232,0835232,COPILOTO,GV300W,892,-33.565151,-70.712677,0,2026-02-20T15:26:24Z,DAT,892,34.050000,303.910000,0,2026-02-20T15:25:38Z,G9,true,true,2026-02-20T15:26:24Z
G98CDF0F4K8Z,W1FKHLAD9R0729202,CBQ-753,DIVEMOTOR,INTEGRATION,,-14.210319,-72.032112,0,2026-02-16T17:08:26Z,DAT,51892,3170.500000,32509.000000,0,2026-02-16T17:08:26Z,DA,true,true,2026-02-16T17:08:26Z
SY007CES970K8,,,MACHINELINK,Small mining 4.0 protocol,,-32.971684,-71.292326,,,,,,,,,,true,true,2026-02-19T13:19:22Z
863457050151750,W1KAF4CB2NF060668,SFDG59,WICAR,GV300W,17861,-33.425655,-70.598256,0,2026-02-25T08:09:49Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T08:09:49Z
863457051696274,W1T963425PB291119,SXXV11,COPILOTO,GV300W,158351,-32.292529,-58.446858,0,2026-02-25T09:26:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:26:14Z
866314060306014,,,,GV58LAU,11575,-33.458312,-70.585869,0,2026-02-25T09:13:56Z,FRI,,,,,,,true,true,2026-02-25T09:13:56Z
867162026527952,W1T964216P0643130,SVJC14,COPILOTO,GV300W,522355,-20.753923,-70.155024,41,2026-02-25T00:23:49Z,FRI,197865,5532.350000,75455.280000,0,2026-01-17T18:05:00Z,B-ELECTRONICS,true,true,2026-02-25T00:23:49Z
866314062202849,W1K3F8HB4SJ500939,VDLW23,WICAR,GV58LAU,2348,-39.300090,-71.934102,0,2026-02-25T08:46:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T08:46:40Z
863457050651155,9BM958441PB268983,SHBV25,COPILOTO,GV300W,91394,-33.577721,-70.683704,0,2025-12-10T23:31:50Z,BPL,94534,1628.600000,32026.440000,0,2025-09-22T20:21:44Z,G5,true,true,2025-12-10T23:31:50Z
863457050217908,W1N0J1KB3MF971393,PZZK30,WICAR,GV300W,46674,-33.452220,-70.519915,0,2026-02-25T09:24:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:24:04Z
867162029809282,,,,GV300W,103146,-33.409174,-70.510024,0,2026-02-25T09:04:49Z,FRI,,,,,,,true,true,2026-02-25T09:04:49Z
866314061228654,,,,GV58LAU,4406,-39.869527,-73.212378,0,2026-02-24T22:36:54Z,FRI,,,,,,,true,true,2026-02-24T22:36:54Z
869671072172461,W1T963403SB401038,B401038,COPILOTO,GV300W,0,-38.769519,-72.609016,0,2026-02-24T18:59:07Z,FRI,4041,79.000000,743.300000,0,2026-02-24T16:05:03Z,G9,true,true,2026-02-24T18:59:07Z
867698041071781,LSH14C4C2NA043397,RYPG14,COPILOTO,GV300W,,-33.365880,-70.724420,0,2026-02-25T09:07:49Z,DAT,46665,,,0,0001-01-01T00:00:00Z,DE,true,true,2026-02-25T09:07:49Z
863457051069563,LSH14C4C4NA066924,066924,COPILOTO,GV300W,94480,-33.444074,-70.785694,0,2026-02-25T09:40:13Z,FRI,32109,,,0,2026-02-20T14:22:34Z,DE,true,true,2026-02-25T09:40:13Z
866314062220031,W1K3F8HBXTJ539603,539603,WICAR,GV58LAU,2491,-33.241206,-70.717159,0,2026-02-25T09:28:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:28:31Z
866314061297303,9BM958166SB390914,B390914,COPILOTO,GV58LAU,27348,-22.474812,-68.921425,0,2026-02-25T08:55:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T08:55:44Z
868589060159079,W1T963425PB295215,295215,COPILOTO,GV300W,242207,-33.120134,-71.562008,0,2025-10-03T18:10:28Z,BPL,,,,,,,true,true,2025-10-03T18:10:28Z
