IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863238070320116,,,3AKJHTDV3RSUX6448,NOL315,COPILOTO,GV300W,91142,10.925285,-74.790077,7,2026-07-27T12:07:06Z,FRI,91142,2979.950000,47930.500000,6,2026-07-27T12:07:01Z,DB,true,true,2026-07-27T12:07:06Z
866314061272553,2025-09-12T15:09:21Z,,W1N4N8HB1TJ792657,VHSG52,WICAR,GV58LAU,6180,-33.354092,-71.644006,0,2026-07-27T11:19:38Z,HBD,,,,,,,true,false,2026-07-27T12:03:47Z
863457052210133,2024-01-08T14:12:26Z,,9BM951104RB332659,TFKT65,COPILOTO,GV300W,51700,-25.642132,-70.364864,93,2026-07-27T10:41:36Z,HBD,2235,63.440000,41.140000,0,2026-07-27T06:56:39Z,KA,true,true,2026-07-27T10:52:37Z
G95NBUES8SUN,,,3AKJHPDV1TSWM1461,CEU-786,DIVEMOTOR,INTEGRATION,,-12.475760,-76.735596,0,2026-07-24T13:40:58Z,DAT,74205,2322.900000,31575.000000,0,2026-07-24T13:40:58Z,DB,true,true,2026-07-24T13:40:58Z
863238075070989,,,LSFAM11A9SA055882,VPHB69,DIMO,SMART 5,,-33.375050,-70.721295,,,,25,,,0,,,true,true,2025-12-31T16:49:12Z
863457051070058,,,WDC0J0KB6HF165517,JHKJ34,WICAR,GV300W,21231,-33.408598,-70.563387,23,2026-07-26T19:24:31Z,HBD,,,,,,,true,false,2026-07-27T12:06:42Z
G9FNB8V4N6ZU,,,8AC907643RE236437,T7D-539,DIVEMOTOR,,,-7.873733,-78.203056,0,2026-07-26T23:58:19Z,DAT,19493,0.000000,0.000000,0,2026-07-26T23:58:19Z,DB,true,true,2026-07-26T23:58:19Z
866314060310008,2024-02-20T18:48:06Z,,W1V907657RP616547,616547,WICAR,GV58LAU,104622,-22.862565,-69.279320,19,2026-07-27T12:06:33Z,FRI,,,,,,,true,false,2026-07-27T12:06:33Z
869671070578651,2025-06-06T13:06:26Z,,JL6AKE6AXTK000325,K000325,COPILOTO,GV300W,22894,-31.427417,-71.510902,0,2026-07-27T12:03:10Z,DAT,22807,1109.650000,4480.000000,0,2026-07-24T21:46:43Z,FB,true,true,2026-07-27T12:03:10Z
863238075071425,,,8AC907645TE278414,VKBC23,DIMO,SMART 5,,-32.729948,-71.416643,,,,96,,,0,,,true,true,2026-07-26T16:33:39Z
863457051664561,2023-10-26T19:43:10Z,,LSFAM11B7PA072423,LSFAM11B7PA072423,WICAR,GV300W,110892,-33.525671,-70.650932,0,2026-07-25T23:34:31Z,PFA,,,,,,,true,false,2026-07-25T23:49:34Z
869671070587199,2024-10-15T11:21:09Z,,9BM958174SB381183,381183,COPILOTO,GV300W,22596,-23.098880,-70.442367,16,2026-07-27T12:07:14Z,FRI,22596,1585.010000,9.140000,0,2026-07-27T12:06:45Z,DB,true,true,2026-07-27T12:07:14Z
863457051076824,2023-05-14T04:34:10Z,,LVCB4L4D4PM001293,SKDJ90,COPILOTO,GV300W,180170,-33.363133,-70.764623,0,2025-11-03T14:08:35Z,BPL,184696,,,0,2025-10-24T17:29:50Z,DX,true,true,2025-11-03T14:08:35Z
863457051198636,2022-11-25T16:32:24Z,,W1V907633NP306955,306955,COPILOTO,GV300W,254827,-40.554185,-73.170495,0,2026-07-26T19:22:09Z,FRI,,,,,,,true,false,2026-07-26T19:22:09Z
DIMO889126000,,,LSFAM11A0SA051817,VPGZ20,,,,-33.372133,-70.714393,,,,8975,,,0,,,true,true,2026-06-04T14:54:32Z
866314061288799,,,W1K5J8HB5SN555173,555173,WICAR,GV58LAU,11648,-33.356735,-70.525232,6,2026-07-27T03:21:35Z,FRI,,,,,,,true,false,2026-07-27T03:21:35Z
863457050648375,2023-07-06T22:13:08Z,,9BM958154RB325935,325935,COPILOTO,GV300W,83538,-33.289858,-70.733833,0,2026-04-11T11:04:14Z,PFA,90047,4802.350000,21101.760000,35,2026-04-11T10:45:32Z,DB,true,true,2026-04-11T11:11:48Z
G9PYPM6U09PR,,,W1FKHLAD9T0813799,VEJ-780,DIVEMOTOR,INTEGRATION,,-14.888310,-71.318039,0,2026-07-27T09:50:44Z,DAT,32715,2324.300000,20275.000000,0,2026-07-27T09:50:44Z,DB,true,true,2026-07-27T09:50:44Z
868589060266981,2024-05-04T14:42:27Z,,W1T964231R0723564,723564,COPILOTO,GV300W,102282,-33.428811,-70.575616,38,2026-07-24T20:53:26Z,HBD,116514,5199.050000,60187.120000,0,2026-07-24T14:52:24Z,DB,true,true,2026-07-24T22:00:31Z
G9VCB6BSK83Y,,,W1FKHLAD2R0730126,W1FKHLAD2R0730126,DIVEMOTOR,INTEGRATION,,-18.041040,-70.266495,0,2026-07-15T19:10:41Z,DAT,12782,574.100000,6265.000000,0,2026-07-15T19:10:41Z,DB,true,true,2026-07-15T19:10:41Z
G9M059TH2W71,,,3AKJHPDV7RSUT7997,TDL-887,DIVEMOTOR,INTEGRATION,,-7.251160,-79.468567,0,2026-07-25T13:11:02Z,DAT,167940,5210.000000,92416.000000,0,2026-07-25T13:11:02Z,DB,true,true,2026-07-25T13:11:02Z
866314061310882,,,W1NKJ5BB0SF390348,390348,WICAR,GV58LAU,19144,-33.628649,-70.683920,0,2026-07-27T11:31:21Z,HBD,,,,,,,true,false,2026-07-27T12:06:48Z
G9D8ZBJ7JHSV,,,3AKJHPDV6RSUT8039,CBA-804,DIVEMOTOR,INTEGRATION,,-12.040339,-77.126724,0,2026-07-27T10:24:46Z,DAT,79209,2827.400000,34363.000000,0,2026-07-27T10:24:46Z,DB,true,true,2026-07-27T10:24:46Z
869671070583149,2025-03-03T20:54:01Z,,JL6CJH6A4SK006908,VSRZ56,COPILOTO,GV300W,24556,-45.618183,-72.102737,0,2026-07-27T12:07:23Z,FRI,24556,587.200000,4199.000000,0,2026-07-27T12:06:56Z,DB,true,true,2026-07-27T12:07:23Z
863457050860442,2024-01-12T13:14:56Z,,9BM382155LB164109,164109,COPILOTO,GV300W,4320,-33.295742,-70.752232,0,2026-04-20T16:12:54Z,HBD,4326,400.370000,2173.110000,0,2026-04-20T15:51:24Z,DB,true,true,2026-04-20T16:25:44Z
869671070591068,2024-11-22T16:03:15Z,,9BM958154SB358316,B358316,COPILOTO,GV300W,98558,-37.644710,-72.152534,0,2026-07-27T12:07:32Z,DAT,98558,3083.050000,0.040000,0,2026-07-27T12:07:30Z,DB,true,true,2026-07-27T12:07:32Z
863457050215100,2022-05-06T13:31:14Z,,R-LSH14C4C9MA056341,R-PZVR32,COPILOTO,GV300W,193415,-26.765956,-70.749629,95,2025-11-27T22:31:12Z,ERI,,,,,,,true,false,2025-11-27T22:31:12Z
863457051687687,2023-11-17T15:24:43Z,,W1T964016R0703769,TDZG38,COPILOTO,GV300W,75785,-24.251807,-69.089021,0,2026-07-23T14:33:46Z,GSM,77732,6660.800000,42464.690000,0,2026-07-23T13:54:43Z,B-ELECTRONICS,true,true,2026-07-23T16:00:38Z
DIMO984821710,,,W1NKJ0FB1TF473768,473768,,,,-35.012085,-71.153562,,,,17590,,,0,,,true,true,2026-06-08T23:16:47Z
863457052210778,2024-03-21T20:23:09Z,,W1T964216R0713868,TLPK-24,COPILOTO,GV300W,25670,-22.441185,-68.899783,0,2025-12-31T11:56:41Z,FRI,28179,1378.100000,17255.180000,64,2025-11-18T18:22:17Z,DB,true,true,2025-12-31T11:56:41Z
866314061207583,2024-10-03T16:34:57Z,,JL5ASG6A0SRK30610,K30610,COPILOTO,GV58LAU,32500,-33.498774,-71.004125,9,2026-07-26T23:34:01Z,HBD,,,,,,,true,false,2026-07-26T23:37:59Z
DIMO977713017,,,W1NKM0FB0SF421196,421196,,,,-33.372665,-70.520265,,,,9690,,,0,,,true,true,2026-06-04T13:39:43Z
866314061953491,,,9BM951501TB449002,449002,COPILOTO,GV58LAU,220,-33.370064,-70.702544,0,2026-07-22T13:27:17Z,HBD,,,,,,,true,false,2026-07-22T13:29:31Z
869671070594922,2025-02-28T16:31:46Z,,W1T964231S0796298,VRLY65,COPILOTO,GV300W,0,-22.953353,-69.370758,0,2026-07-22T21:47:43Z,FRI,4429,235.900000,2360.150000,0,2026-07-22T14:48:22Z,G9,true,true,2026-07-22T21:47:43Z
863238070327145,,,JHDFG8JM7SXX13576,VGDY23,COPILOTO,GV300W,14242,-33.057140,-71.620628,0,2026-07-27T12:04:48Z,FRI,14242,1476.100000,8901.500000,0,2026-07-25T17:16:06Z,G9,true,true,2026-07-27T12:04:48Z
863457050655701,2023-01-18T14:17:08Z,,LSFAM11A9NA055871,SGTZ79,COPILOTO,GV300W,98271,-33.387005,-70.694218,0,2026-07-27T11:46:08Z,HBD,,,,,,,true,false,2026-07-27T12:03:11Z
869671070593981,2025-05-22T17:23:19Z,,LSH14C4C9NA066966,SWJH41,COPILOTO,GV300W,0,-33.426181,-70.788505,0,2026-07-27T12:07:19Z,FRI,37259,,,0,2026-07-27T12:06:54Z,DE,true,true,2026-07-27T12:07:19Z
863457051062238,,,WDF415603LU259345,LJGB47,COPILOTO,GV300W,135713,-33.465134,-70.720996,0,2026-07-24T15:27:35Z,PFA,,,,,,,true,false,2026-07-24T15:59:28Z
G9DEPPYA6CAT,,,3ALHG3DV9TDWR7089,TFR-802,DIVEMOTOR,INTEGRATION,,-8.006114,-79.180763,7,2026-07-26T17:10:05Z,DAT,163899,0.000000,53596.000000,7,2026-07-26T17:10:05Z,DB,true,true,2026-07-26T17:10:05Z
867162029800174,,,WDDPK3EA7JF152230,KLCB87,WICAR,GV300W,43225,-33.594136,-70.703041,0,2026-07-27T10:39:52Z,HBD,,,,,,,true,false,2026-07-27T12:06:42Z
GA35HT2KN68X,,,3AKJHPDV4TSWP3711,CHP-906,DIVEMOTOR,INTEGRATION,,-14.823052,-74.964531,0,2026-07-26T01:35:11Z,DAT,53673,1383.200000,23453.000000,0,2026-07-26T01:35:11Z,DB,true,true,2026-07-26T01:35:11Z
868589060167072,2024-06-11T19:39:15Z,,W1T963425PB299724,TSGV86,COPILOTO,GV300W,79760,-33.323575,-70.744657,0,2026-04-11T00:13:42Z,HBD,42425,1873.300000,16021.000000,0,2026-04-10T01:55:36Z,B-ELECTRONICS,true,true,2026-04-11T04:38:27Z
866314061834394,,,W1V447703S4443975,4443975,COPILOTO,GV58LAU,18498,-41.311447,-72.987590,0,2026-07-27T11:38:02Z,HBD,,,,,,,true,false,2026-07-27T12:02:40Z
867162029142239,2023-11-16T14:43:49Z,,W1T963403N0504637,PSXX88,COPILOTO,GV300W,500116,-33.144555,-70.828184,23,2026-07-27T11:31:55Z,GSM,,,,,,,true,false,2026-07-27T12:05:05Z
863457051694188,2023-06-16T15:33:17Z,,9BM958154PB315013,315013,COPILOTO,GV300W,48847,-33.392996,-70.774755,0,2026-07-27T11:13:11Z,INF,51729,5814.960000,25474.770000,0,2026-07-27T10:12:41Z,KA,true,true,2026-07-27T12:06:05Z
869671072171356,,,W1T963414TB446226,446226,COPILOTO,GV300W,35828,-20.738565,-70.176994,0,2026-07-27T12:04:03Z,FRI,14132,272.350000,4450.800000,0,2026-03-23T02:33:26Z,G9,true,true,2026-07-27T12:04:03Z
G9UCA4A41059,,,3AKJHPDV0RSUT8098,3AKJHPDV0RSUT8098,DIVEMOTOR,INTEGRATION,,-13.385590,-76.143326,0,2026-07-27T00:56:54Z,DAT,60102,2846.000000,48336.000000,0,2026-07-27T00:56:54Z,DB,true,true,2026-07-27T00:56:54Z
866314061233316,2025-07-01T20:49:57Z,,W1NFD0KB2SB376633,VFYV11,WICAR,GV58LAU,9623,-33.380741,-70.587535,0,2026-07-27T11:54:38Z,HBD,,,,,,,true,false,2026-07-27T12:02:46Z
867162029769601,,,WDD3F1CB8LJ172649,LWYR73,WICAR,GV300W,60621,-32.933080,-71.460990,0,2026-06-09T19:41:49Z,HBD,,,,,,,true,false,2026-06-09T20:15:55Z
867162025804220,2020-08-31T04:00:00Z,,WDB964016L0406728,PHLG23,COPILOTO,GV300W,120009,-22.441930,-68.900990,0,2025-12-05T19:52:03Z,BPL,124516,16180.400000,104584.700000,0,2025-12-03T21:06:17Z,B-ELECTRONICS,true,true,2025-12-05T19:52:03Z
869671070577034,2025-02-13T01:44:47Z,,W1T963424SB382659,C-2066,COPILOTO,GV300W,198,-22.347122,-68.885162,17990,2026-07-27T10:41:12Z,FRI,11600,1354.650000,6930.600000,3,2025-07-24T13:24:01Z,DB,true,true,2026-07-27T10:41:12Z
863457050241387,2023-02-20T18:39:16Z,,W1T963424P0622674,622674,COPILOTO,GV300W,98863,-36.595063,-72.011977,0,2026-07-26T21:06:34Z,INF,,,,,,,true,false,2026-07-27T11:29:39Z
863457051087391,,,LSFAM11AXNA056446,RYGK70,WICAR,GV300W,72312,-34.326642,-71.400261,0,2026-07-26T23:31:01Z,HBD,,,,,,,true,false,2026-07-27T12:02:55Z
G9RF37KJ33YR,,,W1F9HPAD7S0781567,CCF-854,DIVEMOTOR,INTEGRATION,,-10.144995,-77.414505,0,2026-07-26T19:52:14Z,DAT,101171,3569.100000,52995.000000,0,2026-07-26T19:52:14Z,DA,true,true,2026-07-26T19:52:14Z
863457051702437,2023-06-30T21:51:46Z,,LSH14C4C0PA045250,045250,COPILOTO,GV300W,83519,-33.431565,-70.685026,0,2026-07-27T12:07:17Z,FRI,20245,,,1,2026-07-27T03:25:23Z,DE,true,true,2026-07-27T12:07:17Z
866314061956056,,,HESCR1C45SS203941,203941 ,COPILOTO,GV58LAU,6614,-33.372923,-70.519664,0,2026-07-27T11:46:47Z,HBD,,,,,,,true,false,2026-07-27T12:06:57Z
864002070951562,2026-05-13T00:00:00Z,,W1N4N8HB2VJ872892,VWKY65,WICAR,GV58LAU,383,-33.397201,-70.587372,14,2026-07-26T18:16:34Z,HBD,,,,,,,true,false,2026-07-27T12:06:45Z
G92TFSCV1JDR,,,W1FKHLAD6T0841656,VER-803,DIVEMOTOR,INTEGRATION,,-17.203932,-70.703133,0,2026-07-27T04:44:48Z,DAT,19189,1793.000000,16543.000000,0,2026-07-27T04:44:48Z,DB,true,true,2026-07-27T04:44:48Z
867162027832419,2022-05-12T19:54:48Z,,W1T963425PB256307,RWPD36,COPILOTO,GV300W,466783,-41.367579,-72.977173,0,2026-07-27T12:01:53Z,INF,,,,,2026-07-27T10:01:50Z,KA,true,true,2026-07-27T12:07:13Z
DIMO996453466,,,LSFAM11A8SA051810,051810,,,,-41.272130,-73.006033,,,,2390,,,0,,,true,true,2026-04-17T14:40:04Z
863457051070918,2023-05-16T21:35:33Z,,9BM958156PB292640,SVRP37,COPILOTO,GV300W,207988,-23.767797,-70.304986,0,2026-07-27T11:28:23Z,INF,210142,3711.270000,25134.380000,0,2026-07-27T04:28:17Z,KA,true,true,2026-07-27T12:06:28Z
863457051063715,2023-04-13T21:01:32Z,,W1T964231P0645747,645747,COPILOTO,GV300W,62654,-24.161335,-69.046032,0,2026-07-27T10:55:33Z,PFA,,,,,,,true,false,2026-07-27T11:05:47Z
869671072164260,2025-06-27T16:27:57Z,,W1T963425SB399619,B399619,COPILOTO,GV300W,133180,-38.980625,-72.635871,0,2026-07-27T12:05:00Z,FRI,133180,2465.900000,41599.100000,0,2026-07-27T07:44:05Z,G9,true,true,2026-07-27T12:05:00Z
867162029135456,2022-08-12T18:16:17Z,,W1T964231P0589517,SDCV.23,COPILOTO,GV300W,157962,-33.491330,-70.726588,0,2026-07-27T11:58:44Z,HBD,164933,10173.600000,90612.540000,0,2026-07-22T17:02:25Z,KA,true,true,2026-07-27T12:06:19Z
863457051063723,2023-06-12T03:33:55Z,,9BM382189KB104652,LDTC10,COPILOTO,GV300W,412515,-33.388217,-70.621697,0,2026-01-07T03:18:46Z,BPL,415509,27237.850000,190381.200000,0,2026-01-07T03:08:13Z,DA,true,true,2026-01-07T03:18:46Z
863457051717294,2023-11-24T12:15:17Z,,9BM958166PB316453,TDBX76,COPILOTO,GV300W,166417,-38.554828,-72.447408,0,2026-07-27T11:10:10Z,HBD,169962,3300.070000,19771.440000,0,2026-07-27T09:10:19Z,KA,true,true,2026-07-27T12:06:23Z
G93C211E0F28,,,3AKJG3DV6NDNA4675,BJL-784,DIVEMOTOR,INTEGRATION,,-12.027700,-76.991791,0,2026-07-25T18:53:18Z,DAT,100624,0.000000,53983.000000,0,2026-07-25T18:53:18Z,DB,true,true,2026-07-25T18:53:18Z
866314061233183,2025-05-22T19:50:28Z,,9BM958154SB402973,B402973,COPILOTO,GV58LAU,19609,-22.314767,-68.883275,0,2026-07-20T21:40:15Z,HBD,,,,,,,true,false,2026-07-20T21:53:55Z
863238075105132,,,LSFAM11A8SA051824,VPGZ13,DIMO,SMART 5,,-33.525012,-70.768910,,,,5077,,,26,,,true,true,2026-07-27T12:06:21Z
863457050598646,,,LSFAM11A0NA088418,088418,WICAR,GV300W,151267,-23.621837,-70.389081,1,2025-10-13T22:44:12Z,EPS,,,,,,,true,false,2025-10-13T22:44:12Z
863457050633526,2023-01-26T19:59:11Z,,3AKJHPDV1NSNJ2851,NJ2851,COPILOTO,GV300W,326914,-33.404675,-70.734904,0,2026-07-27T11:59:35Z,HBD,324638,5302.850000,107274.000000,0,2026-07-27T09:59:35Z,KA,true,true,2026-07-27T12:06:49Z
863457050141009,,,LSFAM11A7PA096437,TFDB31,COPILOTO,GV300W,37461,-23.593533,-70.386291,0,2026-07-27T11:49:16Z,HBD,,,,,,,true,false,2026-07-27T12:04:30Z
869671070594203,2025-02-11T01:43:43Z,,W1T963424SB382603,C-2076,COPILOTO,GV300W,198,-22.346939,-68.885375,17990,2026-07-27T07:08:05Z,FRI,,,,,,,true,false,2026-07-27T07:08:05Z
863457052210554,2023-12-21T19:47:01Z,,9BM634071PB267007,CFV-057,COPILOTO,GV300W,874581,-11.190991,-77.571836,29,2026-07-27T12:06:56Z,DAT,888248,18316.670000,299367.310000,27,2026-07-27T12:06:26Z,DB,true,true,2026-07-27T12:06:56Z
G94C5P03FN9R,,,W1FNHLAD8P0662201,VCU-885,DIVEMOTOR,INTEGRATION,,-16.423243,-71.573082,0,2026-07-04T13:28:59Z,DAT,35546,0.000000,32652.000000,0,2026-07-04T13:28:59Z,DB,true,true,2026-07-04T13:28:59Z
867162029799533,2023-07-28T17:40:23Z,,W1K3F4GB3NN289076,SXLL66,WICAR,GV300W,35197,-33.420292,-70.556846,0,2026-07-27T12:06:49Z,FRI,,,,,,,true,false,2026-07-27T12:06:49Z
DIMO999631395,,,W1NKM0FB0SF371500,371500,,,,-33.429973,-70.618832,,,,1801,,,0,,,true,true,2026-06-08T20:52:49Z
863457050270790,,,W1NYC4KJ1MX372170,PPVG37,WICAR,GV300W,62583,-33.366200,-70.577671,0,2026-07-27T11:51:28Z,HBD,,,,,,,true,false,2026-07-27T12:05:56Z
869671070587314,2025-05-05T15:47:42Z,,JL6CJH6AXTK000113,K000113,COPILOTO,GV300W,2426,-33.400932,-70.770408,0,2026-07-27T12:03:06Z,FRI,2426,151.350000,417.000000,0,2026-07-22T21:00:38Z,G9,true,true,2026-07-27T12:03:06Z
864002070846929,2026-06-02T00:00:00Z,,LSFAM11C2VA043403,043403,WICAR,GV58LAU,3534,-33.450110,-70.768006,0,2026-07-27T11:45:49Z,HBD,,,,,,,true,false,2026-07-27T12:05:57Z
863457050285988,,,W1NFD2DB1NA608433,RTSB11,WICAR,GV300W,86340,-37.486937,-73.343437,0,2026-07-27T08:36:50Z,HBD,,,,,,,true,false,2026-07-27T12:04:31Z
GASNEHK44KM3,,,W1FKHLAD7T0857087,THL-913,DIVEMOTOR,INTEGRATION,,-8.043880,-79.068756,0,2026-07-10T13:28:27Z,DAT,2092,88.100000,839.000000,0,2026-07-10T13:28:27Z,DB,true,true,2026-07-10T13:28:27Z
863457050620085,,,LVBV5PDCXSW068121,W068121,COPILOTO,GV300W,6414,-23.772199,-70.322415,0,2026-07-27T10:19:22Z,HBD,,,,,,,true,false,2026-07-27T12:06:26Z
863238070319688,,,9BM634016TB414607," VLZP28",COPILOTO,GV300W,44269,-34.184921,-70.748115,0,2026-07-27T12:03:26Z,DAT,44270,1037.550000,15786.910000,0,2026-07-27T11:35:26Z,G3,true,true,2026-07-27T12:03:26Z
866314060270897,2024-11-29T14:57:50Z,,LSFAM11A4SA041288,LSFAM11A4SA041288,WICAR,GV58LAU,24391,-39.077247,-72.082713,0,2026-07-27T09:01:44Z,HBD,,,,,,,true,false,2026-07-27T11:59:32Z
863457050242880,2023-03-10T21:03:43Z,,LSH14C4C7NA101262,101262,COPILOTO,GV300W,87685,-33.454001,-70.782244,0,2026-07-23T15:35:27Z,PFA,24774,,,0,2026-07-22T19:36:00Z,DE,true,true,2026-07-23T15:55:48Z
866314060289004,2024-01-17T17:54:33Z,,LSFAM11A5PA083119,083119,WICAR,GV58LAU,21981,-23.087314,-70.410282,17,2026-07-27T12:07:09Z,FRI,,,,,,,true,false,2026-07-27T12:07:09Z
866314061226823,2024-08-14T19:47:19Z,,W1K3F5BB1PN303203,303203,WICAR,GV58LAU,9581,-33.371955,-70.519108,0,2025-08-05T17:18:03Z,FRI,,,,,,,true,false,2025-08-05T17:18:03Z
863457051662250,2023-07-18T22:48:46Z,,W1T963403R0668910,668910,COPILOTO,GV300W,185219,-20.212556,-70.130314,0,2026-06-28T15:42:52Z,PFA,138023,2968.850000,42434.700000,0,2026-06-28T14:23:58Z,KA,true,true,2026-06-28T15:50:29Z
863238070323599,,,9BM951501TB415677,VRLG53,COPILOTO,GV300W,4062,-33.520668,-70.749511,0,2026-07-24T21:29:21Z,DAT,4062,242.600000,1063.110000,0,2026-07-24T21:28:59Z,G9,true,true,2026-07-24T21:29:21Z
863457050635364,,,LSFAM11A7NA072037,072037,WICAR,GV300W,47816,-45.401058,-72.686030,15,2026-07-27T12:07:10Z,FRI,,,,,,,true,false,2026-07-27T12:07:10Z
868589060655068,2025-02-11T01:40:49Z,,3AKJHPDV7PSUD5451,TZRW97,COPILOTO,GV300W,213734,-23.768550,-70.325373,0,2026-07-27T12:03:37Z,HBD,214143,3701.250000,72678.000000,0,2026-07-27T12:03:16Z,G9,true,true,2026-07-27T12:07:24Z
869671072169459,,,3ALHG3DV4TDWS8567,VRPC41,COPILOTO,GV300W,3102,-22.990737,-69.091072,0,2026-07-27T07:50:00Z,FRI,3102,235.850000,1866.000000,0,2026-07-27T05:34:34Z,G9,true,true,2026-07-27T07:50:00Z
864002070841110,2026-02-19T00:00:00Z,,W1NKJ5BB3TF508457,508457,WICAR,GV58LAU,1590,-33.405560,-70.510059,0,2026-07-27T11:18:11Z,HBD,,,,,,,true,false,2026-07-27T12:06:10Z
863457051191839,2022-11-14T14:20:43Z,,LSFAM11A1NA094678,SJDK57,COPILOTO,GV300W,113725,-33.589478,-70.852211,0,2026-07-27T11:46:22Z,HBD,,,,,,,true,false,2026-07-27T12:06:03Z
863457050268497,2023-02-28T13:05:53Z,,9BM958154PB295246,SSKT-65,COPILOTO,GV300W,108421,-33.294646,-70.735253,0,2026-07-27T11:11:51Z,HBD,100938,5790.960000,31800.450000,0,2026-02-18T15:08:31Z,KA,true,true,2026-07-27T12:07:05Z
869671070577364,2024-11-21T19:54:06Z,,3ALHG3DV4SDVS8886,DVS8886,COPILOTO,GV300W,6920,-27.529922,-70.299049,0,2026-07-26T13:03:02Z,DAT,6920,1384.650000,19255.000000,0,2026-07-26T13:02:37Z,G9,true,true,2026-07-26T13:03:02Z
863457052206743,2024-01-03T13:10:26Z,,W1T963425PB303573,TGCC84,COPILOTO,GV300W,181315,-23.795329,-70.315216,0,2026-07-27T11:36:16Z,HBD,,,,,,,true,false,2026-07-27T12:07:01Z
866314061214191,2025-03-14T15:50:38Z,,9BM958154SB400059,B400059,COPILOTO,GV58LAU,90664,-36.124002,-71.805381,0,2026-07-26T12:36:31Z,HBD,,,,,,,true,false,2026-07-26T13:19:20Z
866314060304803,2024-10-21T02:12:03Z,,9BM951104SB385476,TLPR89,COPILOTO,GV58LAU,2756,-42.336960,-73.511851,0,2026-07-12T21:21:03Z,HBD,,,,,,,true,false,2026-07-12T21:42:11Z
869671072168741,,,9BM958260SB362589,B362589,COPILOTO,GV300W,108,-33.296161,-70.748420,0,2026-07-25T17:55:26Z,DAT,108,19.460000,75.800000,0,2026-07-25T17:55:20Z,DB,true,true,2026-07-25T17:55:26Z
866314061204929,,,HESCA2C46SS086478,086478 ,COPILOTO,GV58LAU,11798,-33.239597,-70.697046,22,2026-07-27T12:07:28Z,FRI,,,,,,,true,false,2026-07-27T12:07:28Z
869671070577323,2024-11-22T15:52:26Z,,9BM958078SB358796,B358796,COPILOTO,GV300W,7909,-41.348323,-72.990150,0,2026-07-23T20:02:34Z,DAT,7909,170.600000,10.000000,0,2026-07-23T20:01:48Z,G9,true,true,2026-07-23T20:02:34Z
863457051070520,2023-04-05T20:23:34Z,,9BM958257PB298452,298452,COPILOTO,GV300W,213437,-36.812278,-72.978202,0,2026-07-27T11:34:40Z,HBD,291491,4511.660000,69398.300000,0,2026-07-27T09:34:40Z,KA,true,true,2026-07-27T12:07:12Z
G9KJWR86CPBM,,,W1F9HPAD7R0700352,VDB-788,DIVEMOTOR,INTEGRATION,,-16.417995,-71.547775,0,2026-07-24T19:08:50Z,DAT,196828,4367.500000,79193.000000,0,2026-07-24T19:08:50Z,DB,true,true,2026-07-24T19:08:50Z
866314060315486,2024-12-16T14:35:41Z,,W1K3F8HB6RN326116,TVVL87,WICAR,GV58LAU,9583,-33.413884,-70.599586,0,2026-07-26T20:27:09Z,HBD,909,,,,,,true,true,2026-07-27T12:07:13Z
G9V70Z93PE4X,,,W1FNHLAD7T0822417,CEW-799,DIVEMOTOR,INTEGRATION,,-13.074290,-75.986870,8,2026-07-27T06:14:40Z,DAT,33445,0.000000,11389.000000,8,2026-07-27T06:14:40Z,DB,true,true,2026-07-27T06:14:40Z
867162027827781,2021-07-29T04:00:00Z,,9BM958434NB221547,RHKC87,COPILOTO,GV300W,328693,-36.626151,-72.170394,0,2026-07-02T14:36:59Z,INF,339088,5969.840000,108340.930000,0,2026-06-28T08:43:24Z,KA,true,true,2026-07-02T15:17:26Z
869671070588940,2025-02-06T12:30:13Z,,W1T964026R0667596,0667596,COPILOTO,GV300W,0,-22.999258,-69.091445,0,2026-07-27T12:04:36Z,FRI,9215,1100.750000,6670.050000,0,2025-01-23T20:15:03Z,DB,true,true,2026-07-27T12:04:36Z
869671070582232,2025-02-13T01:53:54Z,,W1T964230S0769609,S0769609,COPILOTO,GV300W,0,-27.521045,-70.314704,0,2026-07-27T12:05:06Z,FRI,14373,849.500000,8674.300000,65,2026-06-08T19:47:54Z,DA,true,true,2026-07-27T12:05:06Z
863457050655164,2023-03-21T12:08:45Z,,W1T963425PB284577,284577,COPILOTO,GV300W,541782,-33.536053,-70.751682,0,2026-07-27T11:34:17Z,INF,445295,8822.350000,124674.710000,0,2025-08-08T15:50:31Z,G5,true,true,2026-07-27T12:02:43Z
863457050612512,2022-10-12T16:39:32Z,,W1T964231P0593631,593631,COPILOTO,GV300W,92615,-21.607467,-69.567402,81,2026-06-30T21:24:49Z,INF,95651,5944.750000,59746.430000,85,2026-06-30T21:23:49Z,DB,true,true,2026-06-30T23:58:06Z
866314061268593,2025-09-04T20:40:22Z,,W1NKM5BB9SU094103,094103,WICAR,GV58LAU,5596,-33.412332,-70.568708,3,2026-07-24T20:46:23Z,HBD,,,,,,,true,false,2026-07-24T21:35:31Z
