IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457052162391,2023-12-22T17:54:39Z,,9BM634011PB282638,282638,COPILOTO,GV300W,147886,-23.443369,-70.032823,0,2026-05-09T17:11:07Z,INF,,,,,,,true,false,2026-07-28T11:03:44Z
863457050606142,,,LSFAM11A3NA071600,071600,WICAR,GV300W,,-23.792397,-70.317959,0,2025-05-06T11:59:36Z,MPN,,,,,,,true,false,2025-05-06T11:59:36Z
863457051187621,2023-02-06T02:23:19Z,,W1T963424P0624042,624042,COPILOTO,GV300W,34763,-37.312896,-72.435865,0,2026-06-09T03:31:56Z,FRI,,,,,,,true,false,2026-07-27T23:22:33Z
866314062153968,,,W1NKM0FB9TF490518,VSCV51,WICAR,GV58LAU,7432,-33.450439,-70.767941,0,2026-07-28T10:43:56Z,HBD,,,,,,,true,false,2026-07-28T11:03:33Z
863457050145299,,,W1KWF8DB6MR637064,RPWW49,WICAR,GV300W,24138,-33.384368,-70.560133,0,2026-07-28T11:02:15Z,FRI,,,,,,,true,false,2026-07-28T11:02:15Z
863457050978392,,,W1NFF2DE5NA709057,SHJS82,WICAR,GV300W,25605,-33.345827,-70.543768,0,2026-07-18T14:08:38Z,HBD,,,,,,,true,false,2026-07-25T14:24:15Z
863457050656311,2023-02-06T02:19:30Z,,9BM958154PB287839,287839,COPILOTO,GV300W,91097,-32.931570,-71.468714,0,2026-07-28T10:42:19Z,INF,93126,4088.660000,17808.980000,0,2026-07-28T08:42:19Z,KA,true,true,2026-07-28T11:06:23Z
869671072166836,,,W1T964231T0855916,855916,COPILOTO,GV300W,2471,-23.567838,-68.392601,0,2026-07-24T13:54:57Z,FRI,2471,93.500000,1045.020000,0,2026-07-24T13:49:56Z,G9,true,true,2026-07-24T13:54:57Z
868589060181834,2024-06-27T13:28:24Z,,JL5ASJ6A3SRK30730,K30730,COPILOTO,GV300W,12079,-40.793748,-73.218239,0,2025-08-04T13:34:50Z,MPF,,,,,,,true,false,2025-08-04T13:34:50Z
863457050268315,,,W1NFB2DB5NA733960,SDWT92,WICAR,GV300W,34400,-33.392703,-70.584918,0,2026-07-28T10:21:06Z,HBD,,,,,,,true,false,2026-07-28T11:06:36Z
863457050141223,,,WDDWF0EB6HF421786,JGGG60,WICAR,GV300W,12437,-33.404251,-70.559556,0,2026-07-28T10:36:15Z,HBD,,,,,,,true,false,2026-07-28T11:05:32Z
866314060217807,,,W1NFD6BB9SB398051,VLKD60,WICAR,GV58LAU,0,-34.111486,-71.725040,0,2026-07-23T02:18:25Z,MPN,,,,,,,true,false,2026-07-28T11:04:38Z
868589060683433,2024-12-16T16:45:00Z,,9BM958154SB372030,B372030,COPILOTO,GV300W,36601,-33.396194,-70.762155,0,2026-07-28T10:18:02Z,HBD,37942,1924.750000,7219.040000,0,2026-07-28T09:17:59Z,KA,true,true,2026-07-28T11:03:48Z
869671070585359,2025-06-17T16:08:11Z,,W1T964026P0650292,SVYP52,COPILOTO,GV300W,438152,-37.704105,-72.259887,0,2026-07-28T11:06:32Z,FRI,395552,10698.750000,134806.170000,0,2026-04-13T19:38:24Z,G9,true,true,2026-07-28T11:06:32Z
GAN7JCPP8U4J,,,W1FNHLAD5V0873417,W1FNHLAD5V0873417,DIVEMOTOR,INTEGRATION,,-12.286103,-76.826775,0,2026-07-03T21:42:23Z,DAT,985,35.500000,386.000000,0,2026-07-03T21:42:23Z,DB,true,true,2026-07-03T21:42:23Z
G9NRVNDMAJ2M,,,W1V907643TP845708,VDD-264,DIVEMOTOR,,,-16.405867,-71.601090,0,2026-07-27T21:22:16Z,DAT,14335,558.400000,0.000000,0,2026-07-27T21:22:16Z,DB,true,true,2026-07-27T21:22:16Z
867162029139334,2020-11-05T03:00:00Z,,3ALDCYFE8MDMN9806,LZZC44,COPILOTO,GV300W,36353,-22.439776,-68.877641,0,2026-07-16T14:25:13Z,DAT,39710,3263.200000,23691.000000,3,2026-07-16T14:25:07Z,DB,true,true,2026-07-16T14:25:13Z
869671070585011,2025-01-23T18:37:06Z,,W1T963424SB382441,B382441,COPILOTO,GV300W,0,-23.540725,-70.386085,0,2026-07-27T17:33:18Z,FRI,55979,1277.650000,12121.600000,0,2026-04-28T12:48:25Z,G9,true,true,2026-07-27T17:33:18Z
863457050238847,2023-03-07T15:47:36Z,,W1T963424P0604964,604964,COPILOTO,GV300W,415110,-36.632885,-72.125480,0,2026-07-21T20:49:46Z,PFA,430567,11314.500000,188241.420000,0,2026-07-21T17:21:34Z,KA,true,true,2026-07-21T20:49:49Z
868589060163469,2024-05-14T15:30:32Z,,W1V907657SP668575,668575,COPILOTO,GV300W,55593,-26.256120,-69.632122,0,2026-07-27T18:02:58Z,HBD,,,,,,,true,false,2026-07-27T19:08:32Z
869671072172115,,,W1T964414T0843749,0843749,COPILOTO,GV300W,0,-37.022457,-72.473571,0,2026-07-28T11:02:27Z,FRI,760,14.850000,185.600000,0,2025-12-15T17:29:08Z,G9,true,true,2026-07-28T11:02:27Z
869671070580541,,,W1T964414T0845954,0845954,COPILOTO,GV300W,0,-33.295501,-70.749786,0,2026-06-04T14:12:14Z,FRI,171,9.550000,62.430000,0,2025-12-12T18:58:36Z,G9,true,true,2026-06-04T14:12:14Z
G9B8YM3W704Z,,,9BM958166PB283931,BUT-880,DIVEMOTOR,INTEGRATION,,-12.073956,-77.014214,0,2026-05-15T13:42:51Z,DAT,1073777,8753.600000,119368.000000,0,2026-05-15T13:42:51Z,DA,true,true,2026-05-15T13:42:51Z
869671070585326,2025-01-07T12:40:36Z,,JL6AFE6A9SK005695,TYFV39,COPILOTO,GV300W,2383,-33.428428,-70.649147,0,2026-07-28T11:05:21Z,FRI,2382,417.750000,650.500000,0,2026-07-28T00:07:56Z,G9,true,true,2026-07-28T11:05:21Z
864002070888293,2026-03-05T00:00:00Z,,LUZAGBGA5RA054106,VVCR92,WICAR,GV58LAU,22264,-33.599945,-70.862408,0,2026-07-28T10:25:30Z,HBD,,,,,,,true,false,2026-07-28T11:02:49Z
863238075095515,,,W1KLF4GB1SA113985,VDLT32,DIMO,SMART 5,,-33.395835,-70.563233,,,,21366,,,0,,,true,true,2026-07-28T05:51:57Z
G9TP0TMH5KEM,,,W1F9HPAD4S0757632,VDO-747,DIVEMOTOR,INTEGRATION,,-14.495533,-71.915550,0,2026-07-27T16:15:37Z,DAT,64685,2101.900000,30959.000000,0,2026-07-27T16:15:37Z,DA,true,true,2026-07-27T16:15:37Z
863457050653391,2022-12-12T11:54:05Z,,W1T964231P0604958,SBLF87,COPILOTO,GV300W,70607,-28.283705,-70.816260,0,2026-07-28T10:40:20Z,INF,76922,10412.900000,65135.100000,0,2026-07-28T08:41:14Z,KA,true,true,2026-07-28T11:06:35Z
866314060264437,2024-12-23T01:07:07Z,,9BM958154RB351110,B351110,COPILOTO,GV58LAU,55290,-33.535066,-70.746547,0,2026-07-28T09:59:22Z,HBD,,,,,,,true,false,2026-07-28T11:04:03Z
863457050638343,2023-03-07T15:48:36Z,,9BM958154PB310849,310849,COPILOTO,GV300W,59573,-33.547111,-70.743867,0,2026-07-28T10:34:43Z,HBD,,,,,,,true,false,2026-07-28T11:04:02Z
869671070592371,2024-11-27T13:06:15Z,,9BM958154SB375089,B375089,COPILOTO,GV300W,34141,-33.372402,-70.698608,19,2026-07-28T11:06:55Z,DAT,34141,3165.670000,0.350000,12,2026-07-28T11:06:50Z,DB,true,true,2026-07-28T11:06:55Z
867162029805371,,,WDCDA5HBXEA428980,GTSL34,WICAR,GV300W,141839,-33.405113,-70.567121,11,2026-07-23T22:50:19Z,HBD,,,,,,,true,false,2026-07-28T11:04:59Z
867162027947944,2021-09-30T03:00:00Z,,W1T964026N0530722,RGHP43,COPILOTO,GV300W,614728,-36.626078,-72.603061,0,2026-07-15T19:38:47Z,INF,630569,15396.350000,247070.590000,89,2026-07-17T12:30:10Z,DA,true,true,2026-07-28T11:06:52Z
867162029346921,2020-12-23T03:00:00Z,,3AKJHPDV3MSMV0142,PJDZ73,COPILOTO,GV300W,684304,-34.211708,-70.779674,0,2026-07-28T10:10:25Z,INF,692942,11922.900000,295688.500000,0,2026-07-28T09:10:24Z,KA,true,true,2026-07-28T11:06:36Z
863457050130168,,,W1KWF8AB2MR624722,RCSB48,WICAR,GV300W,36208,-33.430296,-70.590927,4,2026-07-28T02:58:57Z,HBD,,,,,,,true,false,2026-07-28T11:03:05Z
863457051717153,,,8AC907645RE232873,232873,WICAR,GV300W,59896,-40.905816,-73.176466,17,2026-07-28T11:06:47Z,FRI,,,,,,,true,false,2026-07-28T11:06:47Z
869671070576705,2024-10-21T02:12:43Z,,W1T964231S0752515,752515,COPILOTO,GV300W,0,-21.010938,-68.854423,0,2026-07-28T08:38:47Z,FRI,25997,,20680.770000,0,2025-03-29T09:35:47Z,G9,true,true,2026-07-28T08:38:47Z
863457052209952,2024-03-04T17:47:11Z,,W1T964231R0721999,TGGG37,COPILOTO,GV300W,59686,-21.049693,-68.858672,12,2026-07-28T05:55:35Z,FRI,,,,,2026-07-15T15:29:00Z,B-ELECTRONICS,true,true,2026-07-28T05:55:35Z
867162029067741,2024-03-08T19:25:56Z,,W1T963425PB265972,SCGJ93,COPILOTO,GV300W,338847,-38.668122,-70.839875,0,2026-07-28T10:27:19Z,HBD,339757,6826.000000,124304.610000,0,2026-07-28T09:27:18Z,KA,true,true,2026-07-28T11:05:03Z
863457050071057,2022-06-15T04:00:00Z,,3AKJHPDV7KSKR8010,LTJG12,COPILOTO,,566379,-28.569183,-70.792300,0,2025-10-29T14:48:44Z,BPL,,,,,,,true,false,2025-10-29T14:48:44Z
864002070891354,2026-02-05T00:00:00Z,,W1NKJ0FB7TF518843,518843,WICAR,GV58LAU,1253,-33.344827,-70.494312,0,2026-07-28T10:16:23Z,HBD,,,,,,,true,false,2026-07-28T11:03:15Z
869671072171885,,,WJMS52NU5TC553762,VGKR59,COPILOTO,GV300W,88096,-33.297451,-70.752593,0,2026-07-27T13:08:00Z,DAT,88096,1385.400000,25431.500000,0,2026-07-27T13:07:33Z,G9,true,true,2026-07-27T13:08:00Z
868589060173336,2024-05-14T15:30:10Z,,9BM958154SB355560,355560,COPILOTO,GV300W,131295,-31.752211,-71.065473,0,2026-07-28T10:15:16Z,HBD,134868,5675.030000,33634.360000,0,2026-07-28T09:15:15Z,KA,true,true,2026-07-28T11:04:45Z
866314060256383,2024-02-23T19:17:40Z,,LSFAM11A5RA054044,TFZV31,WICAR,GV58LAU,42592,-42.468098,-73.774924,0,2026-07-28T10:31:13Z,HBD,,,,,,,true,false,2026-07-28T10:49:40Z
G91H6AD6NF7D,,,3AKJHPDV0NSNN9286,BNY-915,DIVEMOTOR,INTEGRATION,,-12.183034,-76.910721,0,2026-07-28T07:03:31Z,DAT,346798,12109.400000,213575.000000,0,2026-07-28T07:03:31Z,DB,true,true,2026-07-28T07:03:31Z
866314062239965,,,FE73CEA66253,EA66253,COPILOTO,GV58LAU,85,-25.372761,-57.478561,0,2026-07-27T20:45:38Z,HBD,,,,,,,true,false,2026-07-27T22:41:44Z
863457051073557,2023-06-09T05:51:50Z,,LVCB4L4D9PM001628,SPCG97,COPILOTO,GV300W,162453,-33.388637,-70.621999,0,2025-12-15T19:00:18Z,FRI,167140,,,0,2025-12-15T18:17:12Z,DE,true,true,2025-12-15T19:00:18Z
869671070592181,2025-03-12T23:19:06Z,,JL6AFE6A3SK006373,K006373,COPILOTO,GV300W,27145,-33.395236,-70.772888,5,2026-06-10T13:22:40Z,FRI,27145,1419.400000,4611.000000,5,2026-06-10T13:22:17Z,DB,true,true,2026-06-10T13:22:40Z
863457051061131,2024-01-23T16:32:12Z,,W1T963424R0667545,667545,COPILOTO,GV300W,259868,-22.725554,-70.278454,0,2026-07-28T10:36:21Z,HBD,267748,6384.000000,119941.320000,0,2026-07-28T10:35:47Z,G9,true,true,2026-07-28T11:04:58Z
866314061272058,,,W1N4N8HBXSJ744007,744007,WICAR,GV58LAU,12902,-33.376727,-70.548629,5,2026-07-27T23:47:57Z,HBD,,,,,,,true,false,2026-07-28T00:33:51Z
863457052212071,2024-01-03T13:09:23Z,,9BM634011PB282096,TCPZ75,COPILOTO,GV300W,107111,-22.463519,-68.906712,0,2026-07-28T00:14:53Z,INF,,,,,,,true,false,2026-07-28T11:05:17Z
868589060427633,2024-08-23T16:24:19Z,,W1T964231S0774684,TSGG-79,COPILOTO,GV300W,14664,-21.010943,-68.854339,0,2026-07-28T10:00:20Z,HBD,16962,1244.850000,10971.880000,1,2026-07-28T07:00:20Z,KA,true,true,2026-07-28T10:46:31Z
866314061214332,,,W1NFB0KBXSB420786,420786,WICAR,GV58LAU,13514,-39.840949,-73.244679,0,2026-07-28T10:13:55Z,HBD,,,,,,,true,false,2026-07-28T11:02:15Z
863457050961927,2023-02-06T02:21:16Z,,W1T964231P0607781,SYGW12,COPILOTO,GV300W,20994,-34.213929,-70.769406,0,2026-07-24T21:50:47Z,INF,22172,2324.150000,23921.990000,0,2026-07-24T20:45:14Z,DA,true,true,2026-07-24T22:56:50Z
DIMO984821762,,,W1NWH5AB2TX076307,076307,,,,-33.277872,-70.676165,,,,3674,,,0,,,true,true,2026-06-08T21:45:54Z
DIMO996453387,,,3VW2E6BUXRM103589,103589,,,,-33.727057,-70.723302,,,,4571,,,0,,,true,true,2025-08-20T01:39:58Z
869671070582323,2025-03-03T20:51:16Z,,MEC0574P1SP071650,P071650,COPILOTO,GV300W,6255,-33.310180,-70.740859,0,2026-07-28T11:04:59Z,FRI,6255,265.480000,0.100000,0,2026-07-23T00:28:33Z,G9,true,true,2026-07-28T11:04:59Z
G9CS71D1U4ZW,,,3AKJHPDV7RSUT8034,3AKJHPDV7RSUT8034,DIVEMOTOR,INTEGRATION,,-14.259812,-75.686981,0,2026-07-28T02:24:56Z,DAT,90941,2456.600000,38644.000000,0,2026-07-28T02:24:56Z,DB,true,true,2026-07-28T02:24:56Z
G9U3MP2HKX9W,,,W1F9HPAD5T0817614,CHB-780,DIVEMOTOR,INTEGRATION,,-13.779090,-76.171166,0,2026-07-27T16:43:09Z,DAT,55033,1371.100000,24412.000000,0,2026-07-27T16:43:09Z,DB,true,true,2026-07-27T16:43:09Z
863457050971439,2023-02-06T02:22:03Z,,W1T964016P0634511,SWJD-48,COPILOTO,GV300W,58146,-22.330233,-68.885756,0,2026-07-28T10:27:28Z,HBD,61066,8535.050000,62197.500000,0,2026-07-28T09:27:16Z,G9,true,true,2026-07-28T11:05:27Z
863457050289246,,,W1N4N1FB0PJ418282,SGPV88,WICAR,GV300W,30006,-33.349568,-70.667588,0,2026-07-28T11:00:56Z,HBD,,,,,,,true,false,2026-07-28T11:03:35Z
866314060403431,2025-01-06T11:38:23Z,,W1NFB0KB0SB274656,274656,WICAR,GV58LAU,19567,-33.365807,-70.563351,0,2026-07-28T10:37:17Z,HBD,,,,,,,true,false,2026-07-28T11:05:43Z
G9NMF5WZV2UE,,,W1F9HPAD4P0576215,VCP-790,DIVEMOTOR,INTEGRATION,,-16.535099,-72.870995,0,2026-07-27T16:36:11Z,DAT,173600,4580.800000,72232.000000,0,2026-07-27T16:36:11Z,DA,true,true,2026-07-27T16:36:11Z
863457050648771,2022-10-21T21:11:19Z,,W1T964231P0596102,SGTL65,COPILOTO,GV300W,55539,-27.053101,-69.682117,86,2026-04-21T23:48:22Z,PFA,67468,4301.300000,3493.830000,89,2026-04-21T23:47:16Z,DB,true,true,2026-04-24T04:14:48Z
G9E1XKYK7WW5,,,W1FNHLAD4S0766645,CCF-714,DIVEMOTOR,INTEGRATION,,-10.766993,-76.275604,0,2026-07-28T09:26:49Z,DAT,67577,6970.800000,13071.000000,0,2026-07-28T09:26:49Z,DB,true,true,2026-07-28T09:26:49Z
866314060323308,2024-12-26T11:21:05Z,,LSFAM11A1SA041653,LSFAM11A1SA041653,WICAR,GV58LAU,25037,-35.596414,-71.740281,0,2026-07-27T15:13:19Z,HBD,,,,,,,true,false,2026-07-28T10:48:04Z
869671070575277,2024-10-25T11:54:35Z,,W1T963425R0673965,673965,COPILOTO,GV300W,192845,-27.051294,-70.806037,0,2026-07-28T11:04:08Z,FRI,192844,3084.350000,65840.600000,0,2026-07-28T02:57:25Z,G9,true,true,2026-07-28T11:04:08Z
DIMO999631360,,,W1K3F1CB7NN261172,261172,,,,-33.490885,-70.652392,,,,53954,,,0,,,true,true,2026-06-08T23:00:44Z
863457050609765,2023-02-06T02:22:47Z,,W1T964231P0627130,627130,COPILOTO,GV300W,144737,-25.921279,-70.061730,0,2026-06-13T17:24:24Z,INF,106382,3747.550000,56677.730000,0,2025-05-28T08:55:05Z,B-ELECTRONICS,true,true,2026-06-21T23:17:19Z
866314060279559,2024-07-12T15:28:22Z,,LSFAM11A5PA083251,TPPW58,COPILOTO,GV58LAU,35298,-33.599102,-70.585595,0,2026-07-28T01:42:20Z,HBD,,,,,,,true,false,2026-07-28T11:04:10Z
869671070582794,2025-05-07T13:16:55Z,,JL6CLH6AXSK006941,K006941,COPILOTO,GV300W,0,-33.294063,-70.735702,0,2026-05-20T18:24:29Z,FRI,25695,897.950000,4332.500000,0,2026-05-18T17:41:36Z,G9,true,true,2026-05-20T18:24:29Z
863457050122033,,,WDCED2EB5HA057309,JGZD98,WICAR,GV300W,152524,-37.878966,-71.640629,0,2026-07-28T09:07:14Z,HBD,,,,,,,true,false,2026-07-28T11:04:08Z
866314060273578,2024-07-24T13:57:50Z,,W1NKJ5BBXRF171455,TLRV23,WICAR,GV58LAU,16510,-20.246168,-70.128555,0,2026-07-27T00:27:29Z,HBD,,,,,,,true,false,2026-07-28T11:07:02Z
G9U0TH8FVKB5,,,W1FKHNAD8S0805087,W1FKHNAD8S0805087,DIVEMOTOR,INTEGRATION,,-6.966626,-78.489265,16,2026-07-27T21:46:54Z,DAT,11231,1117.500000,8342.000000,16,2026-07-27T21:46:54Z,DB,true,true,2026-07-27T21:46:54Z
868589060174201,2024-06-11T20:13:52Z,,W1T963403RB341908,341908,COPILOTO,GV300W,386015,-23.567140,-70.390841,0,2026-07-28T10:45:53Z,HBD,395279,6185.550000,106546.810000,0,2026-07-28T10:45:33Z,G9,true,true,2026-07-28T11:02:15Z
866314060317763,2024-10-11T15:41:44Z,,HJRPBGA5SF003795,003795,COPILOTO,GV58LAU,45022,-33.450731,-70.634763,0,2026-07-28T06:26:08Z,HBD,,,,,,,true,false,2026-07-28T07:51:39Z
863457051182291,2022-10-24T14:46:00Z,,JL6CLH6AXPK000788,000788,COPILOTO,GV300W,38308,-53.108485,-70.887448,59,2026-07-27T13:10:54Z,INF,,,,,,,true,false,2026-07-27T13:28:33Z
869671070594823,2025-02-28T16:30:56Z,,JL6CLH6A0SK005751,K005751,COPILOTO,GV300W,198,-20.487165,-69.343269,17990,2026-07-28T10:43:55Z,FRI,16601,390.400000,2565.500000,90,2025-11-19T09:33:17Z,DA,true,true,2026-07-28T10:43:55Z
867162027944107,2022-08-12T18:14:35Z,,W1T964231P0575253,SDCV.20,COPILOTO,GV300W,117031,-33.294393,-70.735825,0,2026-07-10T20:28:47Z,PFA,123151,8634.750000,22.120000,1,2026-07-10T19:52:32Z,DB,true,true,2026-07-10T21:52:19Z
863238070320389,,,9BM634016TB505677,B505677,COPILOTO,GV300W,0,-33.542610,-70.708908,0,2026-07-18T22:39:22Z,FRI,3480,120.800000,940.090000,0,2026-07-14T16:44:51Z,DB,true,true,2026-07-18T22:39:22Z
865413056962490,,,MEC2047R1TP188116,188116,COPILOTO,GV300W,689,-23.546552,-70.386558,0,2026-07-28T11:05:38Z,FRI,689,82.660000,10.430000,0,2026-07-27T20:17:40Z,G9,true,true,2026-07-28T11:05:38Z
869671072172008,,,JHDFG8JM7SXX13526,VBJF13,COPILOTO,GV300W,25029,-33.316589,-70.723220,0,2026-07-28T11:06:48Z,FRI,25029,2753.500000,15461.500000,0,2026-07-27T14:57:40Z,G9,true,true,2026-07-28T11:06:48Z
869671070591571,2025-02-19T02:07:17Z,,W1T964231S0796960,VLSR12,COPILOTO,GV300W,6831,-31.844919,-70.614303,0,2026-07-27T22:23:27Z,FRI,6831,551.150000,4339.050000,0,2026-07-27T21:33:13Z,G9,true,true,2026-07-27T22:23:27Z
864002070894226,2026-03-25T00:00:00Z,,W1N4N8HB8TJ859027,859027,WICAR,GV58LAU,1564,-33.343695,-70.497801,0,2026-07-28T10:27:45Z,HBD,,,,,,,true,false,2026-07-28T11:06:49Z
863457051734018,,,8AC907645RE232714,SYBD86,WICAR,GV300W,16156,-33.557838,-70.640753,0,2026-07-28T10:18:07Z,HBD,,,,,,,true,false,2026-07-28T11:05:49Z
869671072168279,,,W1T964414T0843197,0843197,COPILOTO,GV300W,772,-33.297786,-70.753173,0,2025-10-20T11:14:15Z,FRI,772,18.050000,175.420000,0,2025-10-17T17:00:47Z,G9,true,true,2025-10-20T11:14:15Z
867162027863596,2022-08-26T17:47:30Z,,9BM958164PB257330,257330,COPILOTO,GV300W,117860,-33.404011,-70.654261,0,2026-07-28T10:19:50Z,INF,110762,3454.210000,16913.630000,0,2026-07-28T09:19:50Z,KA,true,true,2026-07-28T11:05:04Z
869671070574478,2025-01-20T12:58:01Z,,JL6CJH6A3PK010410,K010410,COPILOTO,GV300W,11161,-41.439552,-72.976760,0,2026-07-28T11:02:24Z,FRI,11161,573.050000,2022.500000,0,2026-07-24T19:49:41Z,G9,true,true,2026-07-28T11:02:24Z
869671070574916,2024-11-21T19:50:45Z,,3ALHG3DV0MDMT4524,RDYY65,COPILOTO,GV300W,43870,-22.506435,-68.933113,0,2026-07-22T15:04:02Z,FRI,43870,5360.550000,99054.000000,0,2026-07-22T15:03:55Z,DB,true,true,2026-07-22T15:04:02Z
863457050656667,,,W1V447603P3928106,928106,WICAR,GV300W,54579,-33.484349,-70.632955,0,2026-07-28T11:02:58Z,FRI,,,,,,,true,false,2026-07-28T11:02:58Z
867162029209616,,,W1NFB5KB1LA172223,LZYT70,WICAR,GV300W,53267,-33.353635,-70.523793,26,2026-06-13T14:21:37Z,HBD,,,,,,,true,false,2026-06-14T18:19:02Z
868589060665612,,,W1T964016T0822400,VJSW66,COPILOTO,GV300W,8245,-22.438066,-68.862136,0,2026-07-28T00:39:50Z,HBD,8277,896.600000,1395.520000,0,2026-07-27T21:25:49Z,G9,true,true,2026-07-28T01:28:55Z
863457050229077,2023-02-28T13:07:18Z,,W1T964231P0626219,LZZF45,COPILOTO,GV300W,75308,-22.370570,-68.835377,0,2026-07-28T11:04:28Z,FRI,80312,6174.650000,61322.200000,0,2026-07-28T10:58:22Z,DA,true,true,2026-07-28T11:04:28Z
863457051080032,2023-05-16T21:22:33Z,,LZFH18X12PD585564,TKZH11,COPILOTO,GV300W,68433,-33.317812,-70.739600,0,2026-07-28T11:05:57Z,FRI,69768,,,0,2026-07-28T06:34:33Z,DE,true,true,2026-07-28T11:05:57Z
G9M6SH9WJ012,,,3HAEUMMR9ML658771,PFZZ28,PESCO RENTAL,PESCO RENTAL,,-24.205624,-69.079803,0,2026-07-17T02:30:42Z,DAT,18396,1919.000000,10875.000000,0,2026-07-17T02:30:42Z,DA,true,true,2026-07-17T02:30:42Z
863457050625936,2023-02-06T02:20:18Z,,W1T963425P0585937,585937,COPILOTO,GV300W,321261,-38.775476,-72.609493,0,2026-07-28T10:23:19Z,HBD,338216,5516.800000,111719.510000,0,2026-07-28T09:23:19Z,KA,true,true,2026-07-28T11:04:20Z
G986WZ76CS6M,,,9BM958264SB384152,CDR-710,DIVEMOTOR,INTEGRATION,,-17.192793,-70.954086,0,2026-07-27T16:34:48Z,DAT,38881,0.000000,16974.000000,0,2026-07-27T16:34:48Z,DA,true,true,2026-07-27T16:34:48Z
863457050626413,2023-02-06T02:26:05Z,,9BM958154PB267583,267583,COPILOTO,GV300W,78041,-26.318190,-69.745220,0,2026-03-17T23:57:06Z,INF,66174,2767.080000,13926.900000,0,2026-03-17T23:19:48Z,G5,true,true,2026-06-18T17:16:31Z
869671070574890,2024-11-18T15:54:47Z,,9BM958441PB307506,B307506,COPILOTO,GV300W,220345,-37.031768,-73.034294,64,2026-07-28T11:06:50Z,FRI,220345,3545.900000,89904.020000,48,2026-07-28T11:06:39Z,DB,true,true,2026-07-28T11:06:50Z
868589060381608,2024-11-08T16:37:46Z,,W1T964231S0778270,TVYD-50,COPILOTO,GV300W,20705,-20.988710,-68.834691,0,2026-07-28T11:00:14Z,HBD,21958,1924.900000,8666.820000,0,2026-07-28T08:21:13Z,KA,true,true,2026-07-28T11:05:07Z
863457051689543,2023-10-20T12:02:37Z,,9BM958154RB322030,322030,COPILOTO,GV300W,85779,-33.431477,-70.538547,0,2026-07-28T10:41:20Z,INF,90446,8845.970000,30872.180000,0,2026-07-28T09:41:20Z,KA,true,true,2026-07-28T11:05:31Z
863457050969045,2023-02-06T02:19:13Z,,3AKJHPDV9PSNM9035,NM9035,COPILOTO,GV300W,311417,-26.273913,-69.601950,0,2026-07-03T22:41:56Z,INF,312795,7253.550000,145118.000000,33,2026-07-03T22:40:44Z,DB,true,true,2026-07-27T22:45:15Z
863457051080016,2023-07-31T19:35:26Z,,W1T963403R0673962,673962,COPILOTO,GV300W,147906,-34.456304,-71.291552,0,2026-07-15T17:34:45Z,PFA,152257,3309.800000,47686.500000,0,2026-07-15T16:57:51Z,G9,true,true,2026-07-15T18:42:18Z
863457051699567,2023-11-14T14:48:35Z,,9BM951104RB332164,TBDJ69,COPILOTO,GV300W,18439,-23.791824,-70.317659,0,2026-07-24T13:39:16Z,INF,28260,1669.020000,7035.420000,2,2026-05-14T22:32:05Z,B-ELECTRONICS,true,true,2026-07-28T07:51:12Z
863457050592656,,,W1KAF4BB4NR006501,SBVS90,WICAR,GV300W,40364,-33.423503,-70.608000,7,2026-07-15T13:47:46Z,PFA,,,,,,,true,false,2026-07-23T22:24:20Z
869671070589591,2025-05-07T13:18:48Z,,MEC0444P7SP073629,P073629,COPILOTO,GV300W,11822,-38.998996,-72.620445,0,2026-07-28T11:03:29Z,FRI,11822,240.540000,0.100000,0,2026-07-20T21:56:52Z,G9,true,true,2026-07-28T11:03:29Z
863238071570545,,,W1T964416V0878386,0878386,COPILOTO,GV300W,716,-33.295799,-70.752052,0,2026-07-20T15:58:12Z,FRI,716,16.050000,241.660000,0,2026-07-14T20:55:31Z,G9,true,true,2026-07-20T15:58:12Z
863238070318888,,,MEC0444P6TP078578,078578,COPILOTO,GV300W,0,-33.296653,-70.753623,0,2026-04-24T20:15:37Z,FRI,13,11.000000,0.100000,0,2026-03-24T13:45:44Z,G9,true,true,2026-04-24T20:15:37Z
863457050286002,,,W1NFB5KB6MA534774,RWLJ92,WICAR,GV300W,23875,-33.398088,-70.565718,12,2026-07-27T18:56:19Z,HBD,,,,,,,true,false,2026-07-27T19:40:39Z
DIMO996453474,,,LSFAM11A3SA051794,051794,,,,-29.991430,-71.260455,,,,3148,,,0,,,true,true,2026-04-17T12:37:05Z
867162029842697,2022-08-12T19:31:58Z,,9BM958164PB260684,260684,COPILOTO,GV300W,60640,-32.675009,-71.438896,0,2026-07-27T15:43:27Z,PFA,62143,1632.830000,9548.200000,0,2026-07-27T13:15:45Z,G9,true,true,2026-07-27T16:26:27Z
863457050149705,,,W1KAF4CB2NF053770,RYGT88,WICAR,GV300W,36458,-29.963334,-71.287628,0,2026-07-28T08:33:38Z,HBD,,,,,,,true,false,2026-07-28T11:05:01Z
