IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070592066,2025-03-14T15:56:04Z,,W1T964016S0806430,0806430,COPILOTO,GV300W,13381,-23.534196,-70.391944,0,2026-05-15T11:04:13Z,FRI,13381,358.500000,4992.400000,0,2026-05-14T23:41:48Z,G9,true,true,2026-05-15T11:04:13Z
866314062319130,,,HESCA2C46SS125196,VJWG13,WICAR,GV58LAU,5959,-33.367024,-70.577415,0,2026-05-15T09:38:28Z,HBD,,,,,,,true,false,2026-05-15T11:07:00Z
866314061263420,2024-12-11T14:18:17Z,,W1N4N8HB1PJ512922,TLGB68,COPILOTO,GV58LAU,18254,-33.421050,-70.573823,0,2026-05-14T22:42:18Z,HBD,,,,,,,true,false,2026-05-15T11:07:13Z
866314060217450,2024-03-15T13:18:51Z,,W1K3F5B8MN217717,PCWG65,WICAR,GV58LAU,36923,-33.490269,-70.541747,0,2026-05-13T07:48:09Z,HBD,,,,,,,true,false,2026-05-15T11:05:22Z
472397145838529,2023-07-06T21:32:28Z,,VF611A359ND003065,SVZT62,COPILOTO,GV300W,,-23.740485,-70.299517,0,2026-03-01T18:31:02Z,DAT,465945,8084.900000,155632.300000,0,2026-03-01T18:28:25Z,FA,true,true,2026-03-01T18:31:02Z
863457051052825,2022-10-21T21:14:55Z,,W1T964231P0596437,SGTL77,COPILOTO,GV300W,66202,-33.442132,-70.692270,0,2026-05-15T10:30:30Z,INF,55738,,32915.190000,0,2026-05-15T09:30:30Z,KA,true,true,2026-05-15T11:07:38Z
867162026814731,2020-10-19T03:00:00Z,,3AKJHPDV4LSME0228,KCBV13,COPILOTO,GV300W,806999,-23.739967,-70.299380,0,2026-05-15T10:35:39Z,HBD,803448,13215.050000,288343.000000,0,2026-05-15T09:35:39Z,KA,true,true,2026-05-15T11:07:09Z
866314061232417,2025-07-02T17:42:59Z,,LSFAM11A3SA044215,044215,WICAR,GV58LAU,13330,-20.209937,-70.131011,0,2026-05-15T11:07:04Z,FRI,,,,,,,true,false,2026-05-15T11:07:04Z
863457052211818,2024-01-29T15:01:38Z,,9BM634011RB336985,336985,COPILOTO,GV300W,61715,-31.822934,-70.577680,0,2025-09-25T14:21:04Z,FRI,63070,5110.360000,43038.870000,0,2025-09-25T14:12:55Z,B-ELECTRONICS,true,true,2025-09-25T14:21:04Z
863457050145885,2025-03-12T19:59:08Z,,WDCDA0EB3JB153576,LSTT23,WICAR,GV300W,83378,-33.446798,-70.531360,0,2026-05-15T11:06:32Z,FRI,,,,,,,true,false,2026-05-15T11:06:32Z
863457050642014,2023-01-18T14:34:36Z,,LSFAM11A0NA094526,SGZC30,COPILOTO,GV300W,124159,-36.801041,-73.059815,0,2026-05-15T10:43:41Z,HBD,,,,,,,true,false,2026-05-15T11:06:53Z
863457050264512,2023-04-17T16:06:30Z,,9BM958154PB263607,SSKT-68,COPILOTO,GV300W,145541,-34.212316,-70.743931,16,2026-05-15T11:08:40Z,FRI,149374,5241.030000,30483.990000,0,2026-05-15T11:07:37Z,DB,true,true,2026-05-15T11:08:40Z
863457050615200,2023-02-06T02:22:08Z,,9BM958154PB284788,284788,COPILOTO,GV300W,51196,-38.757750,-72.646865,0,2026-05-15T10:21:02Z,HBD,47330,2948.430000,11288.590000,0,2026-05-15T06:42:29Z,KA,true,true,2026-05-15T11:05:28Z
866314061271423,2025-05-07T13:13:33Z,,LSFAM11A1SA056184,VCYV36,COPILOTO,GV58LAU,25698,-41.476879,-72.983986,0,2026-05-15T10:56:07Z,HBD,,,,,,,true,false,2026-05-15T11:07:14Z
863457050626587,2022-10-24T12:15:59Z,,W1T964231P0593633,SGTL80,COPILOTO,GV300W,87623,-27.013298,-69.202227,0,2026-05-15T10:44:39Z,INF,91515,5061.350000,63189.500000,0,2026-05-15T07:44:39Z,KA,true,true,2026-05-15T11:08:39Z
863238071582342,,,JHDFG8JM7SXX13741,VJPP78,COPILOTO,GV300W,8947,-23.336889,-69.847854,0,2026-05-15T11:08:53Z,DAT,8947,363.100000,3087.000000,0,2026-05-15T11:08:50Z,DB,true,true,2026-05-15T11:08:53Z
863457050283785,,,LSFAM11A3PA044657,044657,WICAR,GV300W,81187,-41.152471,-73.418641,0,2026-05-14T23:09:48Z,HBD,,,,,,,true,false,2026-05-15T11:08:38Z
863457050154127,,,WDDUX8GB9KA477077,LXPB18,WICAR,GV300W,15102,-33.352950,-70.539022,0,2026-05-15T11:08:29Z,FRI,,,,,,,true,false,2026-05-15T11:08:29Z
863457051716296,,,LSFAM11A3KA041458,LBCY48,COPILOTO,GV300W,133717,-33.466494,-70.738784,0,2026-05-15T08:29:36Z,HBD,,,,,,,true,false,2026-05-15T11:06:33Z
863457051703070,2023-12-13T16:35:31Z,,W1T964231R0710678,TDYV89,COPILOTO,GV300W,133182,-22.436916,-68.863536,0,2026-05-09T14:16:21Z,PFA,139530,7619.250000,94919.240000,0,2026-05-09T13:52:54Z,DA,true,true,2026-05-09T14:36:39Z
863457051694493,2023-08-07T19:22:28Z,,93ZK050CZN8502061,SYDB64,COPILOTO,GV300W,164385,-33.121860,-71.585617,27,2026-05-14T22:46:47Z,FRI,,,,,,,true,false,2026-05-14T22:46:47Z
863457050628351,2023-02-06T02:24:22Z,,W1T963424P0596137,596137,COPILOTO,GV300W,22034,-37.607534,-73.408307,14,2026-05-15T10:25:58Z,INF,,,,,,,true,false,2026-05-15T11:04:00Z
869671070592355,2024-12-20T18:47:08Z,,W1T964231S0770266,0770266,COPILOTO,GV300W,103006,-25.836156,-69.881607,6,2026-05-15T11:09:02Z,FRI,,,,,,,true,false,2026-05-15T11:09:02Z
863457051753083,2023-11-17T15:29:49Z,,W1T964231P0665994,665994,COPILOTO,GV300W,53753,-20.257484,-70.068584,0,2026-05-14T21:39:48Z,HBD,33420,2344.400000,21317.150000,0,2025-10-25T22:08:22Z,G9,true,true,2026-05-15T11:07:00Z
867162029647120,2025-05-27T18:49:31Z,,9BM958136RB354700,CAX-895,COPILOTO,GV300W,195335,-11.356426,-75.621478,45,2026-05-15T11:08:46Z,DAT,159742,5086.330000,18178.490000,45,,DB,true,true,2026-05-15T11:08:46Z
866314060307145,2025-06-06T15:33:32Z,,W1N4N1FB1SJ649474,649474,WICAR,GV58LAU,15521,-33.433990,-70.773081,0,2026-05-15T11:08:21Z,HBD,,,,,,,true,false,2026-05-15T11:09:06Z
867162029795853,,,WDCTG4GB6JJ504727,KLCV18,WICAR,GV300W,27778,-33.432475,-70.590189,0,2026-05-15T10:43:10Z,HBD,,,,,,,true,false,2026-05-15T11:07:37Z
863457050652575,2022-11-25T13:14:37Z,,W1T964231P0603834,603834,COPILOTO,GV300W,175997,-26.387416,-70.036105,0,2026-03-17T15:29:50Z,DAT,183388,5403.150000,132286.100000,4,2026-03-17T15:29:23Z,DB,true,true,2026-03-17T15:29:50Z
866314060304365,2024-05-02T15:01:04Z,,W1NKJ0FB1RF087263,W1NKJ0FB1RF087263,WICAR,GV58LAU,33195,-27.345882,-70.351482,0,2026-05-15T08:22:26Z,HBD,,,,,,,true,false,2026-05-15T11:07:52Z
863457051680245,2024-01-03T13:07:40Z,,9536R8268PR025763,SKDK82,COPILOTO,GV300W,36879,-27.106844,-70.339772,0,2026-05-14T14:41:44Z,PFA,,,,,,,true,false,2026-05-14T14:49:11Z
866314061953491,,,9BM951501TB449002,449002,COPILOTO,GV58LAU,110,-33.342713,-70.837735,0,2026-05-07T19:03:12Z,FRI,,,,,,,true,false,2026-05-07T19:03:12Z
GAKXJC6MJFAB,,,W1F9HPAD5T0817001,VEX-800,DIVEMOTOR,INTEGRATION,,-16.229937,-73.603684,0,2026-05-14T22:38:17Z,DAT,12797,323.100000,5289.000000,0,2026-05-14T22:38:17Z,DB,true,true,2026-05-14T22:38:17Z
869671070576606,2024-10-09T12:29:56Z,,3AKJHPDVXPSUD5511,C-1990,COPILOTO,GV300W,229550,-23.677728,-70.267807,90,2026-05-13T14:11:12Z,FRI,229550,4101.850000,102611.500000,90,2026-05-13T14:10:40Z,DB,true,true,2026-05-13T14:11:12Z
867162027887777,2022-08-12T18:21:55Z,,9BM958154PB266834,266834,COPILOTO,GV300W,69851,-33.413855,-70.610363,7,2026-05-15T11:09:04Z,FRI,74118,7402.000000,30899.070000,0,2026-05-15T11:08:46Z,DB,true,true,2026-05-15T11:09:04Z
863457050659257,,,LSFAM11A5PA048001,048001,WICAR,GV300W,106183,-31.742745,-71.020692,32,2026-04-09T18:05:49Z,HBD,,,,,,,true,false,2026-04-09T19:43:23Z
863457051081725,2023-05-19T21:36:42Z,,W1T963425PB295188,SVRP34,COPILOTO,GV300W,240621,-23.498837,-70.415753,0,2026-05-14T21:49:17Z,PFA,,,,,2026-05-14T16:02:02Z,KA,true,true,2026-05-14T22:05:47Z
869671070575004,2025-04-04T16:03:18Z,,9BM958156SB391662,B391662,COPILOTO,GV300W,8507,-33.675437,-70.981246,0,2026-05-15T11:08:48Z,FRI,8507,129.300000,1.900000,0,2026-05-11T13:04:47Z,G9,true,true,2026-05-15T11:08:48Z
DIMO984821737,,,LSFAM11A9SA056210,VPGZ67,,SMART 5,,-34.158583,-70.725288,,,,5592,,,0,,,true,true,2026-05-15T09:45:44Z
869671070583503,,,JL6CJH6A1TK000565,VSDP17,COPILOTO,GV300W,75,-33.474868,-70.774307,0,2026-05-15T11:08:48Z,FRI,75,9.000000,17.500000,0,2026-05-14T19:10:31Z,G9,true,true,2026-05-15T11:08:48Z
863457050970993,2023-01-26T21:10:52Z,,9BM958154PB295204,SJJL53,COPILOTO,GV300W,5311,-34.085412,-70.375103,0,2026-05-15T10:52:12Z,INF,11168,2062.640000,7123.410000,0,2026-05-15T08:52:12Z,KA,true,true,2026-05-15T11:08:40Z
866314061290464,2025-05-19T12:54:05Z,,LSFAM11A6SA047044,VDVL73,COPILOTO,GV58LAU,8271,-20.291182,-70.126116,0,2026-05-15T10:46:12Z,HBD,,,,,,,true,false,2026-05-15T11:06:12Z
G9K23A1K6FXA,,,3AKJHPDV2SSWC5599,CDO-916,DIVEMOTOR,INTEGRATION,,-16.407801,-71.605591,0,2026-05-14T22:11:16Z,DAT,67945,2055.500000,27267.000000,0,2026-05-14T22:11:16Z,DB,true,true,2026-05-14T22:11:16Z
866314062190960,,,W1NKJ0FB6TF475046,VSCW32,WICAR,GV58LAU,3303,-33.371569,-70.519522,16,2026-05-14T02:18:31Z,HBD,,,,,,,true,false,2026-05-15T11:07:13Z
866314060289566,2024-04-17T19:03:15Z,,WDDWF6EB2HF531253,JWSD50,COPILOTO,GV58LAU,34775,-33.763343,-70.737086,0,2026-05-11T00:02:30Z,HBD,,,,,,,true,false,2026-05-11T00:09:44Z
G9ZUN7260Z5Z,,,3AKJG3DV8RDUT8138,TDY-933,DIVEMOTOR,INTEGRATION,,-11.923322,-76.629646,0,2026-05-15T02:13:51Z,DAT,100218,3929.600000,59025.000000,0,2026-05-15T02:13:51Z,DB,true,true,2026-05-15T02:13:51Z
869671070577760,2024-11-08T16:43:06Z,,9BM958441PB307447,B307447,COPILOTO,GV300W,108598,-33.115238,-71.554206,0,2026-05-15T11:07:45Z,FRI,,,,,,,true,false,2026-05-15T11:07:45Z
DIMO984821751,,,LSFAM11A0SA051798,051798,,SMART 5,,-33.059278,-71.343747,,,,7513,,,0,,,true,true,2026-05-15T04:12:04Z
863457051121489,2023-03-21T17:05:34Z,,LSH14C4C1NA066959,066959,COPILOTO,GV300W,67505,-36.873911,-73.142593,0,2026-05-15T11:08:54Z,FRI,4516,,,0,2026-05-15T04:14:50Z,DE,true,true,2026-05-15T11:08:54Z
863457051718433,2024-02-21T16:22:10Z,,LSKG57C1XPA820534,820534,COPILOTO,GV300W,115237,-35.606369,-71.295955,73,2026-05-15T11:08:59Z,DAT,3003237376,,,76,2026-05-15T11:08:53Z,DE,true,true,2026-05-15T11:08:59Z
866314061218853,,,9BM958174SB395867,B395867,COPILOTO,GV58LAU,3696,-33.313085,-70.706118,0,2026-05-14T13:37:35Z,HBD,,,,,,,true,false,2026-05-14T13:39:52Z
869671070575053,2024-11-18T15:56:06Z,,9BM958260SB380277,B380277,COPILOTO,GV300W,0,-32.628543,-71.230911,0,2026-05-15T11:06:23Z,FRI,26920,595.470000,11094.430000,0,2026-03-03T12:07:15Z,PA,true,true,2026-05-15T11:06:23Z
863457051065249,2023-06-03T05:29:12Z,,LVCB4L4D5PM002310,SPCG50,COPILOTO,GV300W,153746,-33.375406,-70.661539,45,2025-11-15T17:51:37Z,DAT,158281,,,43,2025-11-15T17:50:55Z,DX,true,true,2025-11-15T17:51:37Z
863457050218195,,,W1K1J8DB0NF176522,RTFX18,WICAR,GV300W,14063,-33.360050,-70.517311,0,2026-04-21T14:50:34Z,PFA,,,,,,,true,false,2026-04-21T17:08:25Z
G9BC1127D2JV,,,W1F9HPAD0T0808822,VEB-841,DIVEMOTOR,INTEGRATION,,-12.018608,-76.938728,0,2026-05-09T11:42:21Z,DAT,63151,1666.600000,23969.000000,0,2026-05-09T11:42:21Z,DB,true,true,2026-05-09T11:42:21Z
866314061340798,2025-04-25T14:12:31Z,,W1NKJ5BBXSF350732,VCDT98,WICAR,GV58LAU,11521,-33.304880,-70.705432,0,2026-05-15T10:53:44Z,HBD,,,,,,,true,false,2026-05-15T11:08:45Z
863457051738506,2023-09-25T16:47:45Z,,LVBV7PEC8NT500770,500770,COPILOTO,GV300W,15615,-36.761415,-73.002872,0,2026-05-14T21:08:27Z,PFA,87223,4494.300000,51035.500000,0,2026-05-12T18:57:06Z,DB,true,true,2026-05-14T21:14:33Z
863457051706925,2023-12-21T12:37:29Z,,9BM958170RB340409,340409,COPILOTO,GV300W,27240,-22.631157,-69.838848,0,2026-03-13T15:35:33Z,BPL,28379,3083.040000,13037.360000,0,2026-03-13T14:30:02Z,KA,true,true,2026-03-13T15:35:33Z
869671070588544,2025-04-08T14:11:45Z,,JL6CJH6A1SK005697,K005697,COPILOTO,GV300W,5409,-33.128665,-71.562782,14,2025-11-24T11:02:30Z,FRI,5409,335.700000,1045.000000,0,2025-11-24T11:01:47Z,DB,true,true,2025-11-24T11:02:30Z
867162029145471,2022-05-30T21:38:49Z,,W1T964231N0560519,RYHR39,COPILOTO,GV300W,108932,-25.832925,-69.870492,0,2026-05-15T11:08:21Z,FRI,,,,,2026-05-14T22:45:10Z,KA,true,true,2026-05-15T11:08:21Z
869671072168279,,,W1T964414T0843197,0843197,COPILOTO,GV300W,772,-33.297786,-70.753173,0,2025-10-20T11:14:15Z,FRI,772,18.050000,175.420000,0,2025-10-17T17:00:47Z,G9,true,true,2025-10-20T11:14:15Z
866314061259113,2025-03-24T14:44:07Z,,W1K3F8HB7RN326299,326299,WICAR,GV58LAU,11973,-33.406015,-70.586866,11,2026-05-13T20:43:04Z,FRI,,,,,,,true,false,2026-05-13T20:43:04Z
863457050259256,,,W1N4M8HB4NW232348,SFDG91,WICAR,GV300W,55999,-33.208844,-70.728474,0,2026-05-15T11:08:34Z,HBD,,,,,,,true,false,2026-05-15T11:08:46Z
869671070597529,2024-10-21T02:10:51Z,,9BM958154SB358503,358503,COPILOTO,GV300W,29671,-29.920869,-71.261627,0,2026-05-15T11:06:35Z,FRI,29671,1184.590000,8.620000,0,2026-05-14T17:43:04Z,G9,true,true,2026-05-15T11:06:35Z
863457050565181,,,W1N4N1FB7NJ412363,412363,WICAR,GV300W,42416,-33.343803,-70.676684,0,2026-05-15T05:14:35Z,HBD,,,,,,,true,false,2026-05-15T11:07:48Z
863457050658234,2023-02-06T02:22:10Z,,W1T964016P0637667,637667,COPILOTO,GV300W,221091,-39.661712,-72.955205,0,2026-05-15T10:32:52Z,HBD,230994,8686.850000,77908.250000,0,2026-05-15T09:32:52Z,KA,true,true,2026-05-15T11:08:52Z
G9DC3MV6DFFA,,,3AKJG3DV6SDWC5556,VDT-722,DIVEMOTOR,INTEGRATION,,-14.802345,-71.516151,0,2026-05-15T05:41:42Z,DAT,89541,3079.100000,58303.000000,0,2026-05-15T05:41:42Z,DB,true,true,2026-05-15T05:41:42Z
G9MJ9BDBH882,,,W1V907657RP575196,CJF-039,DIVEMOTOR,INTEGRATION,,-12.184101,-76.975311,46,2026-05-14T22:51:44Z,DAT,65229,3655.800000,0.000000,46,2026-05-14T22:51:44Z,DB,true,true,2026-05-14T22:51:44Z
866314061241053,2025-03-25T14:52:52Z,,9BM958154SB402936,B402936,COPILOTO,GV58LAU,59892,-36.974792,-73.171051,0,2026-05-14T23:40:47Z,HBD,,,,,,,true,false,2026-05-14T23:55:32Z
867162027889286,2022-03-08T14:42:34Z,,W1T963425N0550322,RTRZ71,COPILOTO,GV300W,419851,-36.765905,-73.080622,0,2026-05-14T23:29:09Z,PFA,437365,8271.900000,147177.510000,0,2026-05-14T21:13:15Z,G6,true,true,2026-05-15T00:01:13Z
867162026934554,2020-11-06T03:00:00Z,,VF611A353LD001244,LXCJ93,COPILOTO,GV300W,622610,-20.880822,-70.136723,0,2026-05-15T07:41:42Z,PFA,660326,11254.800000,237258.000000,89,2025-06-23T17:40:58Z,DA,true,true,2026-05-15T08:41:37Z
G9YT3VMCZYY3,,,W1FKHLAD8R0731796,BZS-843,DIVEMOTOR,INTEGRATION,,-10.789133,-76.283394,0,2026-05-15T09:23:52Z,DAT,75981,7565.600000,82530.000000,0,2026-05-15T09:23:52Z,DB,true,true,2026-05-15T09:23:52Z
863457050133873,,,WDCDA2EB0HA891668,JPJP95,WICAR,GV300W,18046,-33.364971,-70.577251,2,2026-05-12T22:05:28Z,HBD,,,,,,,true,false,2026-05-15T11:06:02Z
863457052209382,2024-01-31T14:07:51Z,,3AKJHPDV3PSUD5589,UD5589,COPILOTO,GV300W,350921,-24.261605,-69.057924,8,2026-05-15T11:08:57Z,FRI,358113,8245.100000,169181.000000,0,2026-05-15T11:08:27Z,DB,true,true,2026-05-15T11:08:57Z
869671072164526,,,W1T964416T0856184,VRPJ28,COPILOTO,GV300W,2614,-20.302869,-70.107116,0,2026-03-01T23:13:34Z,FRI,2614,48.550000,799.000000,0,2026-03-01T16:47:15Z,G9,true,true,2026-03-01T23:13:34Z
863457050147295,,,W1NFB2DB5MA514270,RFWY68,WICAR,GV300W,58695,-32.826768,-71.040277,0,2026-05-15T10:13:59Z,HBD,,,,,,,true,false,2026-05-15T11:06:23Z
867162029368727,,,WDDWF4ABXKF804246,LSTD17,WICAR,GV300W,87953,-33.444334,-70.786867,44,2026-05-15T11:09:06Z,HBM,66773,,,,,,true,true,2026-05-15T11:09:06Z
869671070577778,2024-11-18T20:49:36Z,,W1T964231S0781099,TWTY32,COPILOTO,GV300W,0,-22.798065,-69.276794,0,2026-05-15T11:04:33Z,FRI,11930,1349.300000,9082.430000,30,2026-01-13T14:03:01Z,PA,true,true,2026-05-15T11:04:33Z
867162026445726,2023-07-20T20:22:29Z,,W1T964414P0603796,603796,COPILOTO,GV300W,176107,-36.840942,-73.080740,0,2026-05-15T11:08:50Z,FRI,184549,3648.000000,62035.010000,0,2026-05-15T09:09:02Z,KA,true,true,2026-05-15T11:08:50Z
863457050248689,2022-06-17T19:09:25Z,,LSFAM11A8NA065839,065839,COPILOTO,GV300W,195054,-37.256470,-72.680148,0,2026-05-15T01:47:19Z,HBD,149133,,,,,,true,true,2026-05-15T10:49:37Z
866314060209929,2024-12-01T15:00:39Z,,W1N4N8HB6RJ558572,TVKX28,COPILOTO,GV58LAU,29633,-33.462394,-70.714825,0,2026-05-15T10:56:48Z,HBD,,,,,,,true,false,2026-05-15T11:05:32Z
863238070325826,2025-06-11T14:38:03Z,,JL6AFE6A8SK004750,K004750,COPILOTO,GV300W,6137,-22.468580,-68.971664,0,2026-05-15T11:08:11Z,FRI,6137,412.350000,1148.500000,0,2026-05-14T17:49:42Z,G9,true,true,2026-05-15T11:08:11Z
G965F7EFMCDC,,,W1F9HPADXR0700782,VCU-708,DIVEMOTOR,INTEGRATION,,-12.091430,-77.071670,0,2026-05-15T09:21:33Z,DAT,197218,3388.000000,71980.000000,0,2026-05-15T09:21:33Z,DB,true,true,2026-05-15T09:21:33Z
867162029797040,2021-12-29T03:00:00Z,,W1T964231N0545280,RTBC89,COPILOTO,GV300W,72843,-33.200147,-70.699608,0,2026-04-29T22:59:58Z,INF,74794,6642.800000,61834.710000,0,2026-04-29T21:11:08Z,G9,true,true,2026-05-05T22:56:30Z
863457050626017,2023-02-06T02:23:54Z,,LSH14C4C0NA067181,067181,COPILOTO,GV300W,92571,-33.456158,-70.544644,0,2026-05-15T11:08:46Z,FRI,29805,,,6,2026-05-09T14:43:57Z,DE,true,true,2026-05-15T11:08:46Z
868589060363259,2024-08-30T14:32:13Z,,W1V907645SP713295,713295,COPILOTO,GV300W,97121,-22.286504,-68.875149,0,2026-05-15T11:06:52Z,FRI,98713,2883.990000,0.000000,0,2026-05-15T10:56:53Z,FE,true,true,2026-05-15T11:06:52Z
863457051681268,2023-08-14T18:37:41Z,,WDB964016L0339230,LFTB81,COPILOTO,GV300W,813725,-38.049216,-72.390183,87,2026-05-15T11:08:44Z,FRI,733671,,299132.530000,0,2025-02-21T14:42:03Z,KA,true,true,2026-05-15T11:08:44Z
869671070585094,,,W1T963424TB451521,451521,COPILOTO,GV300W,4682,-23.789529,-70.307380,0,2026-05-11T16:29:48Z,DAT,4682,91.300000,972.900000,0,2026-05-11T16:29:19Z,G9,true,true,2026-05-11T16:29:48Z
863457050613478,2023-02-06T02:20:22Z,,9BM958154PB291933,291933,COPILOTO,GV300W,105197,-35.837718,-71.627216,0,2026-05-15T10:59:21Z,HBD,110605,3548.130000,16564.040000,0,2026-05-15T09:59:21Z,KA,true,true,2026-05-15T11:09:05Z
863457051713202,2024-04-02T14:53:24Z,,W1T964231R0723975,723975,COPILOTO,GV300W,14621,-23.023809,-69.235922,0,2026-05-15T00:26:22Z,BPL,15293,1119.250000,9596.860000,0,2026-05-14T21:50:01Z,G9,true,true,2026-05-15T00:26:22Z
863457052174511,2024-01-16T13:35:38Z,,W1T963424R0657434,657434,COPILOTO,GV300W,229578,-22.678061,-70.190378,1,2026-05-15T10:37:47Z,HBD,241974,5655.600000,109750.600000,0,2026-05-15T10:36:53Z,G9,true,true,2026-05-15T11:08:21Z
869671070592835,2024-10-08T20:58:45Z,,W1T963424RB354555,354555,COPILOTO,GV300W,74686,-23.767326,-70.304351,0,2026-05-15T11:04:33Z,FRI,74686,2102.250000,23515.100000,0,2026-05-14T21:36:40Z,G9,true,true,2026-05-15T11:04:33Z
G9J407CZN07Z,,,W1FKHLAD9R0674587,EAK-272,DIVEMOTOR,INTEGRATION,,-13.443899,-74.964142,0,2026-05-14T22:14:59Z,DAT,18257,1345.900000,8506.000000,0,2026-05-14T22:14:59Z,DB,true,true,2026-05-14T22:14:59Z
867162027043892,2024-08-08T21:12:13Z,,VF611A353ND003059,SVZT68,COPILOTO,GV300W,295728,-22.081615,-70.194980,0,2026-05-15T10:55:47Z,HBD,428232,7140.100000,135123.300000,0,2026-03-30T11:29:02Z,FA,true,true,2026-05-15T11:05:06Z
868589060359612,2024-11-27T13:14:45Z,,JL6CJH6A9PK003686,SFPS18,COPILOTO,GV300W,8851,-33.412569,-71.156058,92,2026-05-15T11:09:13Z,DAT,75856,4719.150000,16745.000000,115,2026-05-14T18:18:19Z,DA,true,true,2026-05-15T11:09:13Z
863457051700670,,,WDF447603G3079566,HVZW72,COPILOTO,GV300W,79393,-33.612651,-70.715206,0,2026-05-15T10:53:50Z,HBD,,,,,,,true,false,2026-05-15T11:06:06Z
863457051075586,,,W1K3F8HB4PN306380,306380,COPILOTO,GV300W,12537,-33.369762,-70.517591,0,2026-05-15T10:55:03Z,HBD,,,,,,,true,false,2026-05-15T11:04:55Z
DIMO984821707,,,LSFAM11A1TA043355,043355,,SMART 5,,-36.547258,-71.993163,,,,1856,,,0,,,true,true,2026-05-14T23:24:48Z
869671070590854,2024-11-27T18:47:04Z,,9BM958078RB347348,B347348,COPILOTO,GV300W,4192,-38.769481,-72.608726,0,2026-02-26T21:46:24Z,DAT,4192,89.040000,1.850000,0,2026-02-26T21:46:20Z,DB,true,true,2026-02-26T21:46:24Z
868589060180224,2024-05-14T01:21:03Z,,9BM958174SB362346,362346,COPILOTO,GV300W,85365,-32.753308,-71.194818,0,2026-05-15T10:41:35Z,HBD,88642,2670.460000,15242.020000,0,2026-05-15T08:45:49Z,KA,true,true,2026-05-15T11:04:44Z
G9HYR8Z20T41,,,3AKJHPDV1RSUT8028,VCV-947,DIVEMOTOR,INTEGRATION,,-16.405449,-71.583000,36,2026-05-14T10:57:48Z,DAT,373037,9794.100000,185900.000000,36,2026-05-14T10:57:48Z,DB,true,true,2026-05-14T10:57:48Z
G96YF43YN1T6,,,W1FKHLADXS0754048,CDI-734,DIVEMOTOR,INTEGRATION,,-15.413985,-74.307198,0,2026-05-12T11:57:42Z,DAT,27997,0.000000,32629.000000,0,2026-05-12T11:57:42Z,DB,true,true,2026-05-12T11:57:42Z
867162029151644,2023-08-29T21:23:19Z,,W1KXJ8JB1MA050969,PDJX85,WICAR,GV300W,7389,-33.269773,-70.698353,0,2026-05-15T11:06:40Z,HBD,,,,,,,true,false,2026-05-15T11:08:32Z
869671072166729,2025-05-19T13:11:22Z,,W1T964231S0811062,0811062,COPILOTO,GV300W,1904,-27.474990,-70.268096,0,2026-05-15T11:07:55Z,FRI,1904,44.900000,670.540000,0,2026-05-13T19:54:57Z,G9,true,true,2026-05-15T11:07:55Z
863457050290350,,,W1NFB5KB5NA698695,SJTB53,WICAR,GV300W,22656,-23.659603,-70.400078,20,2026-05-14T23:25:36Z,FRI,,,,,,,true,false,2026-05-14T23:25:36Z
867162029131398,2023-02-06T02:26:34Z,,9BM958078PB259052,259052,COPILOTO,GV300W,12813,-22.596106,-69.070770,0,2026-02-23T18:37:51Z,INF,13000,568.060000,2604.000000,0,2026-02-23T15:56:33Z,FI,true,true,2026-04-27T17:53:02Z
868589060182345,2024-06-11T19:39:47Z,,W1T964414P0624004,624004,COPILOTO,GV300W,61898,-33.279628,-70.798748,0,2026-05-15T11:02:10Z,HBD,64349,1628.500000,25244.520000,0,2026-05-15T11:01:52Z,G9,true,true,2026-05-15T11:04:17Z
863457051069894,2023-06-09T06:07:17Z,,LVCB4L4D6PM002333,SPCG84,COPILOTO,GV300W,171873,-33.388672,-70.621981,0,2025-12-10T15:04:53Z,DAT,177707,,,0,2025-12-10T15:04:44Z,DE,true,true,2025-12-10T15:04:53Z
863457051754834,2023-09-25T16:37:22Z,,9BM958154PB291643,291643,COPILOTO,GV300W,0,-38.656690,-72.475817,0,2026-05-15T11:08:36Z,HBD,89432,3225.970000,14982.630000,0,2026-05-15T11:07:59Z,DB,true,true,2026-05-15T11:09:02Z
866314061289060,,,W1NFB0KB2SB365329,VDLV28,COPILOTO,GV58LAU,10069,-33.273016,-70.722716,0,2026-05-15T11:03:30Z,HBD,10119,,,9,,,true,true,2026-05-15T11:06:12Z
G9PDXVYCDV92,,,W1FKHLAD5R0711408,EAK-360,DIVEMOTOR,INTEGRATION,,-13.049252,-74.329483,0,2026-05-14T17:35:49Z,DAT,26430,0.000000,16061.000000,0,2026-05-14T17:35:49Z,DB,true,true,2026-05-14T17:35:49Z
868589060660670,2025-07-17T15:11:24Z,,W1NKJ0FB8SF416367,416367,WICAR,GV310LAU,18433,-29.917407,-71.254221,0,2025-12-30T12:13:00Z,IGF,,,,,,,true,false,2025-12-30T12:13:00Z
