IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051079869,2023-10-25T11:33:18Z,,W1T963403P0587069,SFYH68,COPILOTO,GV300W,281874,-18.465292,-70.282744,0,2026-06-18T12:02:05Z,HBD,287639,5017.900000,112272.910000,0,2026-06-18T10:01:26Z,KA,true,true,2026-06-18T12:12:26Z
869671070579824,2025-04-13T21:35:43Z,,W1T963424SB400459,B400459,COPILOTO,GV300W,102087,-42.960109,-71.201858,59,2026-06-18T11:29:01Z,DAT,102086,1936.550000,35135.900000,53,2026-06-18T11:28:12Z,DB,true,true,2026-06-18T11:29:01Z
863457050208238,,,W1KAF4CB4NR005640,RYGV48,WICAR,GV300W,59324,-36.800794,-73.059884,0,2026-06-18T11:52:16Z,HBD,,,,,,,true,false,2026-06-18T12:12:14Z
866314060405618,2024-05-24T14:13:25Z,,W1NFF3DE7RB177378,TLGC51,WICAR,GV58LAU,10981,-33.370379,-70.579021,0,2026-06-18T11:36:46Z,HBD,,,,,,,true,false,2026-06-18T12:13:06Z
864002070881603,2026-03-27T00:00:00Z,,W1K3F8HB1TJ551266,551266,WICAR,GV58LAU,3094,-33.425737,-70.550190,4,2026-06-18T12:02:28Z,INF,,,,,,,true,false,2026-06-18T12:05:49Z
863457050291317,,,W1NFB1KB1NA735461,735461,WICAR,GV300W,81709,-36.614578,-72.051467,0,2026-06-17T20:49:40Z,HBD,,,,,,,true,false,2026-06-18T12:11:56Z
863457050634334,2023-02-06T02:21:42Z,,9BM958154PB288065,288065,COPILOTO,GV300W,59404,-38.757856,-72.646972,0,2026-05-29T12:31:37Z,PFA,60940,4712.800000,16813.680000,0,2026-05-29T12:22:16Z,DB,true,true,2026-05-29T12:35:52Z
868589060689083,2025-02-06T12:42:28Z,,W1T964231S0792941,TYGP-40,COPILOTO,GV300W,88531,-22.441048,-68.899750,0,2025-12-02T23:21:47Z,BPL,91040,3564.050000,41104.270000,68,2025-12-02T19:15:41Z,DB,true,true,2025-12-02T23:21:47Z
866314061389951,2025-04-09T13:56:37Z,,9BM958154SB401091,B401091,COPILOTO,GV58LAU,17662,-37.453808,-72.327898,0,2026-05-26T20:04:05Z,HBD,,,,,,,true,false,2026-06-12T19:08:20Z
GA1HBY00TRRV,,,W1FKHLAD5T0860375,W1FKHLAD5T0860375,DIVEMOTOR,INTEGRATION,,-12.286221,-76.826561,0,2026-05-02T15:25:17Z,DAT,734,22.600000,235.000000,0,2026-05-02T15:25:17Z,DB,true,true,2026-05-02T15:25:17Z
865413056252199,2024-10-17T20:12:43Z,,3ALHG3DV5RDVJ7020,VJ7020,COPILOTO,GV300W,1574,-22.211154,-68.874801,0,2026-06-18T10:02:56Z,DAT,1574,147.400000,1080.000000,0,2026-06-18T10:02:21Z,FA,true,true,2026-06-18T10:02:56Z
866314060296801,2025-01-03T13:06:55Z,,9BM958154SB370808,B370808,COPILOTO,GV58LAU,21024,-23.593175,-70.386928,0,2026-06-16T22:25:07Z,INF,,,,,,,true,false,2026-06-17T19:22:24Z
867162027858026,2021-10-08T03:00:00Z,,W1T964016N0538508,RKHG-68,COPILOTO,GV300W,102545,-35.397126,-71.798913,26,2026-06-17T20:46:02Z,INF,,,,,,,true,false,2026-06-17T20:48:14Z
866314061323877,2025-04-13T21:47:08Z,,9BM951104SB369805,B369805,COPILOTO,GV58LAU,32418,-33.415448,-70.725577,0,2026-06-18T11:50:14Z,HBD,,,,,,,true,false,2026-06-18T12:11:24Z
863457051074043,,,8AC907645RE232851,232851,WICAR,GV300W,149517,-29.915837,-71.243667,17,2026-06-18T12:14:45Z,HBD,,,,,,,true,false,2026-06-18T12:14:55Z
869671070584675,2025-04-08T14:39:41Z,,3AKJHPDV5PSUD5545,C-2102 ,COPILOTO,GV300W,227652,-23.341140,-69.780601,45,2026-06-18T11:52:52Z,FRI,205218,3646.150000,81020.000000,9,2026-05-18T13:17:41Z,DB,true,true,2026-06-18T11:52:52Z
863457052205406,2024-03-13T16:51:52Z,,9BM958174RB354311,354311,COPILOTO,GV300W,127541,-35.023155,-71.248030,0,2026-06-17T20:58:26Z,HBD,130644,2862.630000,18561.840000,0,2026-06-15T16:50:12Z,G9,true,true,2026-06-17T21:15:08Z
869671070575129,2024-11-27T18:34:48Z,,W1T964231S0792937,VLSG77,COPILOTO,GV300W,6114,-28.152307,-69.784500,0,2026-06-18T12:13:40Z,FRI,6113,608.050000,4812.680000,0,2026-06-18T10:18:04Z,G9,true,true,2026-06-18T12:13:40Z
869671070595028,,,W1T963424TB450527,450527,COPILOTO,GV300W,4726,-23.789606,-70.307151,0,2026-06-17T19:51:57Z,DAT,4726,95.800000,902.800000,0,2026-06-17T19:51:36Z,G9,true,true,2026-06-17T19:51:57Z
863457051698585,2023-10-10T14:23:01Z,,W1T964231RB322791,TBWY52,COPILOTO,GV300W,69339,-23.533395,-70.388154,0,2026-06-03T14:07:31Z,INF,71825,4472.300000,52349.290000,0,2026-06-03T13:03:46Z,DB,true,true,2026-06-03T14:12:00Z
863238075083867,,,LSFAM11B7RA082453,VSGG56,,SMART 5,,-36.633480,-72.192480,,,,3386,,,0,,,true,true,2026-06-18T12:11:12Z
867162029803673,2021-03-18T03:00:00Z,,W1T964026M0487743,PBGG82,COPILOTO,GV300W,633090,-36.533957,-72.635453,0,2026-06-17T18:38:13Z,INF,770691,15778.350000,305273.460000,85,2026-06-15T17:31:42Z,DB,true,true,2026-06-18T04:40:45Z
863238070320082,,,JHDFG8JM7SXX13530,VJLK65,COPILOTO,GV300W,14713,-33.563789,-70.625244,0,2026-06-18T12:14:50Z,FRI,14713,2011.350000,8608.500000,0,2026-06-18T12:14:20Z,DB,true,true,2026-06-18T12:14:50Z
866314061244479,2025-08-04T16:44:27Z,,W1NKM0FB8SF370546,370546,WICAR,GV58LAU,6725,-27.382366,-70.312395,0,2026-06-18T11:59:06Z,HBD,,,,,,,true,false,2026-06-18T12:14:58Z
869671070597347,2024-11-11T19:51:34Z,,W1T964231S0790220,0790220,COPILOTO,GV300W,0,-24.273948,-69.050010,0,2026-05-29T02:01:26Z,FRI,24539,2430.650000,19775.240000,0,2026-03-18T12:09:37Z,G9,true,true,2026-05-29T02:01:26Z
863457050285624,2025-05-08T18:46:33Z,,W1NFB5KB8NA723170,SKXL42,WICAR,GV300W,10835,-33.384440,-70.526102,4,2026-06-02T00:01:22Z,HBD,,,,,,,true,false,2026-06-18T11:08:48Z
869671070574320,2025-05-09T17:00:51Z,,JL6AFC6A5SK005763,K005763,COPILOTO,GV300W,7786,-37.956809,-72.425415,0,2025-10-20T12:31:02Z,DAT,7786,211.000000,1230.500000,0,2025-10-20T12:30:58Z,DB,true,true,2025-10-20T12:31:02Z
868589060167320,2024-06-11T21:49:54Z,,W1T963425PB283726,SZHW51,COPILOTO,GV300W,216580,-33.429309,-70.787598,0,2026-06-18T11:44:15Z,HBD,,,,,2026-06-18T10:44:15Z,KA,true,true,2026-06-18T12:10:55Z
866314060267844,2024-06-05T20:26:20Z,,9BWCH6CH9NP037613,SKRB48,WICAR,GV58LAU,26080,-33.489033,-70.609808,0,2026-02-16T16:01:12Z,FRI,,,,,,,true,false,2026-02-16T16:01:12Z
863238070328176,2025-06-05T17:19:24Z,,JL6CJH6A0TK000041,K000041,COPILOTO,GV300W,22056,-33.390357,-70.676055,0,2026-06-18T12:11:21Z,DAT,22056,1084.750000,4451.500000,0,2026-06-18T12:10:56Z,G9,true,true,2026-06-18T12:11:21Z
867162027955749,2021-07-09T04:00:00Z,,3AKJHPDV9NSNC9389,PZJB56,COPILOTO,GV300W,491892,-25.556635,-70.350531,87,2026-05-29T11:20:40Z,INF,757482,12896.650000,283615.500000,94,2026-05-28T08:25:34Z,KA,true,true,2026-05-29T12:15:45Z
866314061268981,2025-08-29T19:53:16Z,,W1NKJ5BB4SF425120,425120,WICAR,GV58LAU,9307,-29.969186,-71.302575,0,2026-06-18T12:07:00Z,HBD,,,,,,,true,false,2026-06-18T12:13:30Z
867162026508093,2019-02-08T03:00:00Z,,WDB932162K0304526,LBJV91,COPILOTO,GV300W,210117,-35.280062,-72.156647,0,2026-06-11T11:59:06Z,INF,272946,1727.070000,168751.620000,47,2026-06-11T11:58:36Z,DB,true,true,2026-06-17T20:03:01Z
867162027952241,2022-01-21T03:00:00Z,,W1T964416N0545569,RTPF12,COPILOTO,GV300W,125281,-23.761142,-70.301225,0,2026-06-15T13:19:02Z,INF,129384,3508.650000,52294.230000,2,2026-06-15T13:17:02Z,DB,true,true,2026-06-17T21:14:44Z
863457051718987,2023-09-25T16:35:12Z,,9BM958154PB288077,288077,COPILOTO,GV300W,65322,-33.025755,-71.499153,54,2026-06-18T12:15:08Z,DAT,67125,2628.900000,11984.300000,53,2026-06-18T12:14:48Z,DB,true,true,2026-06-18T12:15:08Z
863457050610110,2023-01-18T14:34:46Z,,LSFAM11A1NA070770,SHGT50,COPILOTO,GV300W,53091,-33.465058,-70.720594,0,2026-05-24T04:18:21Z,PFA,,,,,,,true,false,2026-05-24T04:25:37Z
863457050141348,,,WDD3F8HB1KJ038078,KZZC86,WICAR,GV300W,61202,-33.340681,-70.673068,0,2026-06-18T09:39:28Z,HBD,50934,,,,,,true,true,2026-06-18T12:10:54Z
869671072170309,2025-06-06T18:37:33Z,,W1T964231T0821240,0821240,COPILOTO,GV300W,848,-33.541843,-70.685661,0,2026-06-18T12:12:01Z,FRI,848,28.400000,316.930000,0,2026-06-16T14:52:44Z,G9,true,true,2026-06-18T12:12:01Z
G9SM27SK4R2C,,,3AKJHPDV8SSWC5591,CDP-730,DIVEMOTOR,INTEGRATION,,-8.038180,-76.635139,31,2026-06-18T03:55:10Z,DAT,69377,0.000000,34267.000000,31,2026-06-18T03:55:10Z,DB,true,true,2026-06-18T03:55:10Z
868589060368191,2024-12-16T16:44:07Z,,9BM958154SB372540,B372540,COPILOTO,GV300W,25292,-33.555727,-70.727367,0,2026-06-18T11:57:15Z,HBD,26565,1575.720000,5729.500000,0,2026-06-18T09:57:11Z,KA,true,true,2026-06-18T12:10:58Z
869671070588346,2025-01-23T18:31:26Z,,W1T963403S0798807,0798807,COPILOTO,GV300W,0,-23.536909,-69.003265,0,2026-06-18T12:06:47Z,FRI,2109,,441.900000,0,2025-03-17T14:16:38Z,G9,true,true,2026-06-18T12:06:47Z
867162029160520,,,WDD3F8HB0LJ172338,PBHD14,WICAR,GV300W,76406,-34.176535,-70.733072,0,2026-06-18T11:31:42Z,HBD,,,,,,,true,false,2026-06-18T12:11:21Z
868589060656579,2025-04-03T18:15:05Z,,W1T964416S0798492,VHPR95,COPILOTO,GV310LAU,19235,-23.762100,-70.309868,0,2026-06-16T23:40:14Z,HBD,19478,468.150000,7567.010000,0,2026-06-16T17:20:37Z,KA,true,true,2026-06-17T00:19:39Z
863457050617958,2022-12-12T16:07:42Z,,W1T964231P0600124,SKDS78,COPILOTO,GV300W,60112,-26.431621,-69.491878,0,2026-03-17T10:54:35Z,BPL,,,,,,B-ELECTRONICS,true,true,2026-03-17T10:54:35Z
863457050629516,,,LSFAM11B4NA049534,SBVV89,WICAR,GV300W,57771,-33.481387,-70.755149,0,2026-06-18T11:37:08Z,HBD,,,,,,,true,false,2026-06-18T12:12:20Z
863457050565181,,,W1N4N1FB7NJ412363,412363,WICAR,GV300W,42749,-33.343811,-70.676689,0,2026-06-18T09:38:42Z,HBD,,,,,,,true,false,2026-06-18T12:15:00Z
864802031001195,,,W1N4N1FB3MJ291099,PYZZ15,WICAR,GV75W,0,-42.455768,-73.769323,0,2026-06-18T11:51:56Z,HBD,,,,,,,true,false,2026-06-18T12:14:16Z
863457051128070,,,LSFAM11A9PA044548,044548,WICAR,GV300W,63443,-26.831181,-69.266866,0,2026-06-18T11:50:08Z,HBD,,,,,,,true,false,2026-06-18T12:14:08Z
869671072165143,,,JHDFG8JM7SXX13530,VJLK65,COPILOTO,GV300W,5546,-33.575119,-70.655647,0,2025-12-05T14:04:26Z,FRI,5546,727.200000,3047.500000,0,2025-12-05T14:04:01Z,DB,true,true,2025-12-05T14:04:26Z
G9W3JHD28YAP,,,W1FKHLAD6P0643178,BWI-707,DIVEMOTOR,INTEGRATION,,-12.377363,-73.913528,32,2026-06-11T09:52:41Z,DAT,24755,0.000000,15782.000000,32,2026-06-11T09:52:41Z,DB,true,true,2026-06-11T09:52:41Z
869671070587488,2024-09-16T14:55:06Z,,9BM634016SB357643,357643,COPILOTO,GV300W,211311,-30.885522,-70.774391,0,2026-06-15T19:56:45Z,DAT,211310,2578.770000,57977.340000,0,2026-06-15T19:56:00Z,G9,true,true,2026-06-15T19:56:45Z
866314061292551,2025-05-27T19:22:02Z,,9BM968403TB416656,B416656,COPILOTO,GV58LAU,57741,-34.343530,-70.843737,0,2026-06-18T12:09:39Z,HBD,,,,,,,true,false,2026-06-18T12:12:11Z
DIMO979868465,,,1GDY72CA6B1902675,902675,,,,39.037915,-77.040328,,,,424589,,,0,,,true,true,2026-06-08T23:24:41Z
866314060213897,2024-04-09T14:46:56Z,,W1NFD0KB5PB018305,TCJS60,COPILOTO,GV58LAU,0,-33.533870,-70.675092,0,2026-06-18T12:11:41Z,STT,,,,,,,true,false,2026-06-18T12:11:41Z
869671072172396,2025-04-14T17:22:43Z,,3AKJHTDV9RSUX8527,PMW247,COPILOTO,GV300W,60550,4.759387,-74.165214,0,2026-06-18T12:10:14Z,FRI,60550,2018.300000,26702.500000,0,2026-06-18T10:29:51Z,G9,true,true,2026-06-18T12:10:14Z
869671070588536,2025-02-19T12:58:45Z,,3AKJHPDV4RSUX3808,VCJP92,COPILOTO,GV300W,198,-23.593141,-70.386367,17990,2025-11-14T13:15:59Z,FRI,,,,,,,true,false,2025-11-14T13:15:59Z
863457050285798,2023-03-06T15:16:16Z,,W1T964231P0639769,SSYV29,COPILOTO,GV300W,51847,-21.011138,-68.855592,0,2026-06-18T11:19:54Z,HBD,,,,,,,true,false,2026-06-18T12:14:33Z
866314061223176,2025-07-23T18:09:49Z,,W1N4N8HB1SJ631028,631028,WICAR,GV58LAU,5648,-33.340631,-70.547475,0,2026-06-18T11:53:39Z,HBD,,,,,,,true,false,2026-06-18T12:13:05Z
863457051088456,,,W1K3F5BB7PN295477,SVXG72,WICAR,GV300W,33211,-33.372966,-70.520871,0,2026-06-18T12:11:31Z,HBD,,,,,,,true,false,2026-06-18T12:15:12Z
866314061265607,2025-04-09T15:58:19Z,,W1NKJ0FB7SF303767,303767,,GV58LAU,5620,-33.324340,-70.548299,0,2026-06-18T11:47:51Z,HBD,,,,,,,true,false,2026-06-18T12:11:31Z
867162029145521,2023-03-08T12:59:49Z,,LSFAM11B1NA052276,SPJK57 ,COPILOTO,GV300W,65796,-38.663184,-72.529095,0,2026-06-18T03:34:01Z,PFA,,,,,,,true,false,2026-06-18T10:53:40Z
867162026456673,,,WDC0G4KB1KF526827,LXLV16,WICAR,GV300W,68843,-33.454719,-70.560536,0,2026-06-18T11:45:33Z,HBD,,,,,,,true,false,2026-06-18T12:12:40Z
869671072168659,,,W1T963424TB445138,C-2165 ,COPILOTO,GV300W,65041,-33.573432,-70.713600,0,2026-06-18T12:12:48Z,FRI,65041,1172.000000,20925.500000,0,2026-06-18T01:55:41Z,G9,true,true,2026-06-18T12:12:48Z
863238070326535,,,9BM958174SB390766,VRFK58,COPILOTO,GV300W,8954,-34.212947,-70.765869,0,2026-06-18T12:14:12Z,FRI,8954,258.660000,6.590000,0,2026-06-17T19:35:50Z,G5,true,true,2026-06-18T12:14:12Z
DIMO999631357,,,W1NFD3DB8TB590803,590803,,,,-33.280147,-70.635115,,,,3527,,,0,,,true,true,2026-06-08T22:44:06Z
867162027954841,2021-11-02T03:00:00Z,,9BM958170NB227468,RJDR82,COPILOTO,GV300W,75061,-22.339072,-69.667557,0,2026-06-17T10:05:15Z,INF,74770,13239.260000,54667.560000,0,2026-03-12T08:48:13Z,G9,true,true,2026-06-18T12:12:01Z
863238070328085,,,W1T963403T0854546,854546,COPILOTO,GV300W,0,-23.536174,-70.387741,0,2026-06-18T12:11:02Z,FRI,2269,41.550000,505.800000,0,2026-05-14T21:30:19Z,G9,true,true,2026-06-18T12:11:02Z
863457051079018,,,8AC907645PE227984,227984,WICAR,GV300W,112072,-20.263394,-70.095686,0,2025-08-23T03:44:32Z,FRI,,,,,,,true,false,2025-08-23T03:44:32Z
867162026979682,2019-10-10T03:00:00Z,,WDB932162L0359987,LJSJ35,COPILOTO,GV300W,94930,-22.616044,-69.841872,0,2026-06-18T01:37:13Z,PFA,,,,,,,true,false,2026-06-18T01:44:40Z
867162029773165,2020-11-05T03:00:00Z,,W1T963425M0435906,LZZB62,COPILOTO,GV300W,504397,-36.748425,-72.285228,0,2026-06-10T20:12:38Z,INF,604585,15494.100000,86086.710000,48,2026-06-10T20:11:59Z,DB,true,true,2026-06-17T15:30:15Z
869671070580418,2025-03-25T14:56:27Z,,W1T964416R0668103,0668103,COPILOTO,GV300W,36272,-28.153089,-69.785453,0,2026-06-18T01:12:03Z,DAT,36272,1089.650000,16613.190000,0,2026-06-18T01:12:00Z,DB,true,true,2026-06-18T01:12:03Z
863457051068805,2023-06-02T21:14:08Z,,93ZE12JMZP8954678,954678,COPILOTO,GV300W,133261,-33.637598,-70.735050,0,2026-05-27T19:43:04Z,PFA,,,,,,,true,false,2026-05-27T20:46:22Z
866314061214043,2025-08-14T19:40:49Z,,W1N0J6EB4NG014193,RPWW61,WICAR,GV58LAU,22188,-33.409033,-70.506578,0,2026-06-18T11:40:34Z,HBD,,,,,,,true,false,2026-06-18T12:12:22Z
G90S9WKH0228,,,W1FKHLAD5R0729200,BYM-904,DIVEMOTOR,INTEGRATION,,-10.787771,-76.241417,0,2026-06-11T20:53:18Z,DAT,41736,5863.100000,52196.000000,0,2026-06-11T20:53:18Z,DB,true,true,2026-06-11T20:53:18Z
863457051062253,2023-10-18T19:02:01Z,,3AKJHPDV5NSNE1104,TBRC71,COPILOTO,GV300W,206235,-37.439975,-72.327452,0,2026-06-18T11:39:35Z,HBD,205018,3389.150000,67612.000000,0,2026-06-18T10:39:02Z,KA,true,true,2026-06-18T12:12:02Z
867162029792421,,,WDDWF4AB4KF791364,KXCR62,WICAR,GV300W,129451,-36.757636,-73.085469,0,2026-06-18T11:45:00Z,HBD,,,,,,,true,false,2026-06-18T12:13:08Z
G90ST0H0WY1B,,,3AKJC5CV0HDHW7443,AHF-784,DIVEMOTOR,INTEGRATION,,-13.966407,-75.780853,0,2026-01-29T06:28:37Z,DAT,110834,4688.500000,52770.000000,0,2026-01-29T06:28:37Z,DA,true,true,2026-01-29T06:28:37Z
863457051710729,2023-09-11T13:12:42Z,,WDF639603C3756241,FPXL69,COPILOTO,GV300W,292966,-33.463645,-70.716193,0,2026-06-18T11:39:36Z,HBD,,,,,,,true,false,2026-06-18T12:14:47Z
G9B0BR957VRV,,,9BVXG20D6RE940012,BWL-710,DIVEMOTOR,INTEGRATION,,-11.550075,-75.942551,46,2026-06-17T19:14:40Z,DAT,174638,0.000000,0.000000,46,2026-06-17T19:14:40Z,DA,true,true,2026-06-17T19:14:40Z
866314061962435,,,JL5ASJ6AXSRK31017,VKBJ42,COPILOTO,GV58LAU,60256,-39.810379,-73.219546,0,2026-06-18T12:00:04Z,HBD,,,,,,,true,false,2026-06-18T12:10:59Z
863238070326873,,,9BM968403TB431086,B431086,COPILOTO,GV300W,40376,-33.473964,-70.774139,0,2026-06-18T12:14:56Z,FRI,40376,941.850000,4145.880000,0,2026-06-18T12:14:37Z,DA,true,true,2026-06-18T12:14:56Z
869671070596661,2024-10-15T11:25:05Z,,9BM634074RB339551,339551,COPILOTO,GV300W,44487,-33.507366,-70.607292,0,2026-06-15T21:46:27Z,DAT,44487,292.120000,15770.770000,0,2026-06-15T21:46:02Z,G9,true,true,2026-06-15T21:46:27Z
863457050635430,2023-02-06T02:24:41Z,,9BM958154PB267907,267907,COPILOTO,GV300W,113626,-33.532935,-70.903679,0,2026-06-18T12:14:53Z,DAT,116131,10098.110000,38819.100000,0,2026-06-18T12:14:47Z,DB,true,true,2026-06-18T12:14:53Z
867162027830173,2022-06-28T14:19:51Z,,W1T964231P0588104,RZTF-69,COPILOTO,GV300W,80077,-21.011661,-68.855000,0,2026-06-18T10:21:10Z,PFA,86053,7812.500000,74868.630000,0,2026-06-18T09:02:10Z,G9,true,true,2026-06-18T10:28:04Z
863238070323383,2025-06-27T20:55:51Z,,JL6BHG6A6SK007110,K007110,COPILOTO,GV300W,24181,-22.172882,-68.876403,0,2026-06-18T12:14:52Z,FRI,24181,1169.450000,3975.000000,0,2026-06-18T11:24:36Z,G9,true,true,2026-06-18T12:14:52Z
G9R7V2SC3EYD,,,LSFAM11AXSA052666,CEV-817,DIVEMOTOR,INTEGRATION,,-16.988239,-71.790100,0,2026-06-16T22:46:53Z,DAT,20520,0.000000,0.000000,0,2026-06-16T22:46:53Z,DA,true,true,2026-06-16T22:46:53Z
864002070837738,2026-05-28T00:00:00Z,,W1KMK4HB7TF106963,106963,WICAR,GV58LAU,404,-33.327843,-70.540821,0,2026-06-18T11:55:10Z,HBD,,,,,,,true,false,2026-06-18T12:11:29Z
869671070575376,2025-04-13T21:39:37Z,,W1T963424SB400055,B400055,COPILOTO,GV300W,7508,-37.108158,-72.380233,0,2026-06-11T15:31:45Z,DAT,7508,190.800000,1815.300000,0,2026-06-11T15:31:01Z,FE,true,true,2026-06-11T15:31:45Z
863457051670972,2023-10-06T13:09:33Z,,9BM958154RB329319,329319,COPILOTO,GV300W,89786,-34.611936,-70.988587,63,2026-06-18T12:14:31Z,DAT,90573,5502.910000,30131.100000,61,2026-06-18T12:14:01Z,DB,true,true,2026-06-18T12:14:31Z
GA9R70JDJS7Y,,,3AKJHPDV8TSWP3713,CHP-905,DIVEMOTOR,INTEGRATION,,-14.256034,-75.687279,0,2026-06-16T23:14:38Z,DAT,45359,1216.400000,20372.000000,0,2026-06-16T23:14:38Z,DB,true,true,2026-06-16T23:14:38Z
869671070583487,2025-04-13T21:49:06Z,,W1T964231S0800198,VCXZ85,COPILOTO,GV300W,14445,-22.816783,-69.290809,0,2026-06-17T22:36:03Z,FRI,14445,1176.350000,9972.540000,0,2026-06-17T22:35:41Z,DB,true,true,2026-06-17T22:36:03Z
863457051687828,2024-02-23T17:37:06Z,,WDB932162EL785450,GCRK28,COPILOTO,GV300W,492055,-33.449793,-70.792871,21,2026-06-18T12:14:14Z,FRI,,,,,,,true,false,2026-06-18T12:14:14Z
G9V89UCRMKRJ,,,3AKJHPDVXRSUT8044,3AKJHPDVXRSUT8044,DIVEMOTOR,INTEGRATION,,-16.647285,-72.625923,0,2026-06-18T04:54:44Z,DAT,145099,4169.200000,62102.000000,0,2026-06-18T04:54:44Z,DB,true,true,2026-06-18T04:54:44Z
863457050631827,2023-02-28T13:06:31Z,,W1T964231P0641227,SRJZ36,,GV300W,194821,-25.836324,-69.881654,0,2025-11-18T12:42:16Z,FRI,206334,13893.550000,193851.210000,0,,KA,true,true,2025-11-18T12:42:16Z
866314060320346,2024-10-01T17:51:30Z,,W1NKJ0FB6RF209213,209213,WICAR,GV58LAU,21635,-33.517265,-70.528549,0,2026-06-07T23:30:35Z,HBD,,,,,,,true,false,2026-06-18T12:14:27Z
864002070874251,2026-06-17T00:00:00Z,,W1NKJ0FB2TF608188,VXTC22,WICAR,GV58LAU,1,-33.372640,-70.519683,0,2026-06-18T11:44:49Z,HBD,,,,,,,true,false,2026-06-18T12:14:05Z
863457051069712,,,W1K3G4GB1NJ370873,SKXK95,WICAR,GV300W,27692,-33.341303,-70.550816,0,2026-06-18T00:21:44Z,HBD,,,,,,,true,false,2026-06-18T12:13:28Z
866314061279624,,,W1NKM0FB0SF421196,421196,COPILOTO,GV58LAU,9444,-33.372383,-70.520065,0,2026-06-18T11:43:14Z,HBD,9739,,,7,,,true,true,2026-06-18T12:14:29Z
863457050658754,2023-02-06T02:24:48Z,,W1T964414P0606545,606545,COPILOTO,GV300W,269563,-26.775016,-69.901338,86,2026-01-08T23:29:07Z,FRI,257006,8266.500000,128134.940000,0,2025-09-14T21:22:39Z,KA,true,true,2026-01-08T23:29:07Z
866314060278866,2025-01-23T18:28:40Z,,9BM958154SB395809,B395809,COPILOTO,GV58LAU,2234,-33.447199,-70.743447,0,2026-06-17T10:25:24Z,HBD,,,,,,,true,false,2026-06-18T12:11:50Z
869671070598329,2024-12-16T16:53:46Z,,3AKGHHDR1SSWB1132,SWB1132,COPILOTO,GV300W,387275,-33.558528,-70.722213,0,2026-06-18T12:11:00Z,FRI,387275,5280.300000,96885.500000,0,2026-06-18T08:05:10Z,G9,true,true,2026-06-18T12:11:00Z
867162027881028,2021-07-09T04:00:00Z,,3AKJHPDV9NSMY9920,RWYX12,COPILOTO,GV300W,420506,-20.886692,-70.133483,26,2026-06-18T10:57:19Z,DAT,421745,7745.050000,149891.500000,31,2026-06-18T10:56:16Z,DB,true,true,2026-06-18T10:57:19Z
869671070585623,2024-12-16T16:44:44Z,,9BM958264RB350078,B350078,COPILOTO,GV300W,0,-38.341827,-73.495094,0,2026-06-18T12:11:03Z,FRI,14701,582.920000,5925.630000,0,2026-06-10T13:31:34Z,G9,true,true,2026-06-18T12:11:03Z
863457050574092,2022-10-21T21:08:56Z,,W1T964231P0595772,SGTL44,COPILOTO,GV300W,95950,-26.977220,-69.214607,0,2026-05-24T09:48:48Z,INF,96351,4684.000000,56534.540000,7,2026-06-05T13:22:29Z,DB,true,true,2026-06-17T22:55:45Z
869671070587249,2024-09-25T19:05:29Z,,9BM958156SB358286,358286,COPILOTO,GV300W,135923,-37.439544,-71.817916,32,2026-06-18T10:44:40Z,DAT,135923,3500.110000,3.020000,32,2026-06-18T10:44:38Z,DA,true,true,2026-06-18T10:44:40Z
869671070586977,2025-01-20T12:59:30Z,,JL6JEB6A5PK007033,SSYP19,COPILOTO,GV300W,0,-53.128730,-70.881759,0,2025-11-20T16:21:25Z,FRI,613,160.460000,195.010000,0,2025-11-14T15:51:20Z,G9,true,true,2025-11-20T16:21:25Z
864002070834073,2026-04-09T00:00:00Z,,W1NKM5BB9RU058163,TYTL59,WICAR,GV58LAU,15638,-33.564949,-70.724985,0,2026-06-18T11:52:37Z,HBD,,,,,,,true,false,2026-06-18T12:13:16Z
868589060263533,2024-04-30T14:08:49Z,,JL5ASG6A1SRK30583,K30583,COPILOTO,GV300W,172919,-41.346708,-72.985928,0,2026-03-03T22:36:43Z,BPL,,,,,,,true,false,2026-03-03T22:36:43Z
867162027557354,2019-11-27T03:00:00Z,,3AKJHPDV1KSKR8018,LVYJ45,COPILOTO,GV300W,634114,-34.211774,-70.779730,0,2026-06-18T11:36:51Z,INF,,,,,,,true,false,2026-06-18T12:11:20Z
869671070577109,2024-09-30T21:20:48Z,,LVBJ6U4A8ST500554,TTBR86,COPILOTO,GV300W,0,-33.360233,-70.694160,0,2026-02-19T20:37:09Z,DAT,0,,,0,2020-02-19T20:36:32Z,DE,true,true,2026-02-19T20:37:09Z
863457050968799,2023-02-06T02:20:27Z,,W1T963403P0636458,636458,COPILOTO,GV300W,247712,-33.554894,-70.712865,0,2026-06-18T12:13:31Z,INF,848283,12312.650000,240151.210000,2,2026-06-18T11:13:29Z,KA,true,true,2026-06-18T12:13:43Z
G9DP2SR0Y7YP,,,LSFAM11A7LA043604,BDN-733,DIVEMOTOR,INTEGRATION,,-12.247411,-76.936775,0,2026-06-09T15:54:05Z,DAT,146318,0.000000,0.000000,0,2026-06-09T15:54:05Z,DA,true,true,2026-06-09T15:54:05Z
