IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
G9RP4EXVJ4CV,,,9BM958454PB321612,CCV-772,DIVEMOTOR,INTEGRATION,,-12.215164,-76.976143,0,2026-06-12T08:09:15Z,DAT,61139,0.000000,24167.000000,0,2026-06-12T08:09:15Z,DA,true,true,2026-06-12T08:09:15Z
863238070326790,,,9BM958264SB395741,B395741,COPILOTO,GV300W,33076,-40.069713,-72.867736,0,2026-06-11T22:16:30Z,DAT,33076,1087.520000,13944.240000,0,2026-06-11T22:16:03Z,G9,true,true,2026-06-11T22:16:30Z
863457051063111,,,W1NYC6AJ9PX468081,SVPK77,COPILOTO,GV300W,184046,-31.897250,-70.780074,63,2026-05-21T13:46:33Z,FRI,,,,,,,true,false,2026-05-21T13:46:33Z
869671070595622,,,9BM968403TB416311,VFJG60,COPILOTO,GV300W,30978,-23.528127,-70.393760,0,2026-06-12T12:09:18Z,FRI,30978,963.650000,9536.480000,0,2026-06-12T12:08:48Z,DB,true,true,2026-06-12T12:09:18Z
863457051695664,2023-12-04T14:04:55Z,,W1T964216R0709878,709878,COPILOTO,GV300W,68049,-23.639662,-68.323264,0,2026-06-11T19:35:11Z,MPN,72299,8556.300000,47092.410000,0,2026-06-11T19:12:40Z,DA,true,true,2026-06-12T12:00:36Z
869671072164898,,,W1T963424P0581349,RZHP26,COPILOTO,GV300W,115242,-40.289222,-73.097450,60,2026-06-12T12:09:34Z,FRI,115242,3417.900000,48274.900000,58,2026-06-12T12:09:31Z,DB,true,true,2026-06-12T12:09:34Z
866314062208572,,,W1T967633S0776996,VJWP31,COPILOTO,GV58LAU,4153,-33.080852,-70.254406,0,2026-06-12T12:08:41Z,IGN,,,,,,,true,false,2026-06-12T12:08:41Z
863457051084588,,,LSFAM11A6PA064207,064207,WICAR,GV300W,126870,-37.169120,-72.157061,0,2026-06-12T12:06:08Z,HBD,,,,,,,true,false,2026-06-12T12:07:05Z
869671070581671,2025-04-14T17:17:56Z,,JL6AFC6A8SK000315,K000315,COPILOTO,GV300W,9130,-23.623136,-70.389472,0,2026-06-12T12:05:16Z,FRI,9130,433.650000,1277.000000,0,2026-06-11T21:57:20Z,G9,true,true,2026-06-12T12:05:16Z
GA1JTMH744CU,,,9BM951511TB450188,CLB-948,DIVEMOTOR,INTEGRATION,,-16.415863,-71.532234,0,2026-06-12T09:47:38Z,DAT,10606,268.600000,2605.000000,0,2026-06-12T09:47:38Z,DB,true,true,2026-06-12T09:47:38Z
863457050232824,,,WDCTG4DB8HJ286191,JDFJ10,WICAR,GV300W,79491,-33.425173,-70.620091,1,2026-06-12T11:44:14Z,HBD,,,,,,,true,false,2026-06-12T12:07:43Z
863457050617032,,,W1NFD2DB6NA676467,676467,WICAR,GV300W,22219,-33.438409,-70.622092,0,2026-06-12T11:32:42Z,HBD,,,,,,,true,false,2026-06-12T12:05:12Z
GA13F1JA4Z61,,,3AKJG3DV2TDWK2692,CJE-742,DIVEMOTOR,INTEGRATION,,-7.389044,-79.551407,52,2026-06-12T07:41:02Z,DAT,38166,0.000000,14789.000000,52,2026-06-12T07:41:02Z,DB,true,true,2026-06-12T07:41:02Z
866314060256383,2024-02-23T19:17:40Z,,LSFAM11A5RA054044,TFZV31,WICAR,GV58LAU,38972,-42.468084,-73.775013,0,2026-06-12T12:08:43Z,FRI,,,,,,,true,false,2026-06-12T12:08:43Z
869671070582000,2025-03-03T20:47:37Z,,W1T963424SB386588,TBCH15,COPILOTO,GV300W,75773,-20.201400,-70.157623,0,2026-06-12T12:06:30Z,FRI,75773,1823.500000,27563.500000,0,2026-06-11T02:04:29Z,G9,true,true,2026-06-12T12:06:30Z
866314060216395,2025-03-12T23:23:11Z,,9BM958154SB383627,B383627,COPILOTO,GV58LAU,55231,-37.423167,-72.338397,0,2026-06-12T10:31:21Z,HBD,,,,,,,true,false,2026-06-12T10:42:09Z
866314060260526,2024-07-04T20:32:21Z,,WDD3F1CB0KJ086847,LHHB59,WICAR,GV58LAU,35070,-33.041617,-71.548348,0,2026-06-11T19:00:17Z,HBD,,,,,,,true,false,2026-06-12T12:05:55Z
863457051086823,,,LSKG47C18PD041229,041229,WICAR,GV300W,28948,-33.416759,-70.600034,0,2026-06-07T02:58:27Z,HBD,,,,,,,true,false,2026-06-12T12:07:12Z
869671070597222,,,W1T964414T0841472,0841472,COPILOTO,GV300W,0,-23.596895,-70.387054,0,2026-06-12T12:05:27Z,FRI,1499,29.550000,372.010000,0,2026-06-01T18:02:20Z,G9,true,true,2026-06-12T12:05:27Z
863457051695581,,,W1N4N1FB6PJ433983,SWXD40,WICAR,GV300W,73540,-33.675339,-70.873614,0,2026-06-12T11:48:33Z,HBD,,,,,,,true,false,2026-06-12T12:05:54Z
863457050285988,,,W1NFD2DB1NA608433,RTSB11,WICAR,GV300W,85342,-37.486871,-73.343347,0,2026-06-12T01:51:08Z,HBD,,,,,,,true,false,2026-06-12T12:09:37Z
863457051718300,,,LSKG4GC19NA099980,STLZ38,WICAR,GV300W,199762,-34.949312,-71.183727,0,2026-06-12T12:09:32Z,FRI,,,,,,,true,false,2026-06-12T12:09:32Z
863457050292950,,,LSFAM11A6NA070263,070263,WICAR,GV300W,95252,-33.400038,-70.546345,0,2026-06-12T09:46:10Z,HBD,70296,,,,,,true,true,2026-06-12T12:09:17Z
863457051081741,2023-04-19T00:58:40Z,,9BSK4X200L3971340,PFVH12,COPILOTO,GV300W,277142,-33.439590,-70.792029,0,2025-10-28T10:55:21Z,BPL,245871,18469.750000,92338.500000,0,,B-ELECTRONICS,true,true,2025-10-28T10:55:21Z
863238075099285,,,LSFAM11A9TA043569,VVDB82,,SMART 5,,-33.427805,-70.755227,,,,3049,,,0,,,true,true,2026-06-12T01:43:54Z
863457051695755,2023-11-03T14:42:25Z,,WDCTG4DBXJJ401444,JWSV56,COPILOTO,GV300W,62319,-53.007904,-70.829916,0,2026-06-12T12:01:16Z,HBD,,,,,,,true,false,2026-06-12T12:06:42Z
GATS8KX77E8U,,,9BM951511TB425015,CKY-738,DIVEMOTOR,INTEGRATION,,-12.102607,-77.023994,0,2026-06-11T21:22:51Z,DAT,10528,467.500000,3162.000000,0,2026-06-11T21:22:51Z,DB,true,true,2026-06-11T21:22:51Z
863457051740437,2024-04-08T14:38:50Z,,W1T964416R0718096,718096,COPILOTO,GV300W,38309,-22.440572,-68.887002,15,2026-06-12T12:09:34Z,FRI,42113,2312.800000,22676.160000,17,2026-06-12T12:08:31Z,DB,true,true,2026-06-12T12:09:34Z
863238071555140,,,W1T964016T0823538,VSLC20,COPILOTO,GV300W,2938,-22.437030,-68.863090,0,2026-06-11T19:44:23Z,DAT,2938,106.400000,7.360000,0,2026-06-11T19:43:59Z,G5,true,true,2026-06-11T19:44:23Z
863457050149283,,,WDDWF7HB0KR442868,LCYX22,WICAR,GV300W,35042,-33.409415,-70.574081,8,2026-06-11T21:58:47Z,HBD,,,,,,,true,false,2026-06-12T12:07:58Z
866314062237191,,,W1N4N8HB7TJ816671,VPHH49,COPILOTO,GV58LAU,3166,-34.158492,-70.727030,0,2026-06-12T11:41:16Z,HBD,,,,,,,true,false,2026-06-12T12:08:47Z
G9MNTMZZ95AE,,,W1F9HPADXT0832027,W1F9HPADXT0832027,DIVEMOTOR,INTEGRATION,,-12.898912,-69.945480,0,2026-06-12T07:37:14Z,DAT,21576,618.700000,10153.000000,0,2026-06-12T07:37:14Z,DB,true,true,2026-06-12T07:37:14Z
866314060300702,2024-12-26T15:27:46Z,,LSFAM11A6RA077591,TVVY71,COPILOTO,GV58LAU,21033,-36.840369,-73.056780,0,2026-06-12T11:47:11Z,HBD,,,,,,,true,false,2026-06-12T12:07:44Z
863238070323516,,,W1T964414T0844059,0844059,COPILOTO,GV300W,0,-20.289724,-70.125572,0,2026-06-12T12:05:50Z,FRI,2518,42.800000,692.710000,0,2026-04-15T14:25:08Z,G9,true,true,2026-06-12T12:05:50Z
863457050631744,2023-02-06T02:19:38Z,,3AKJHPDV2PSNM9023,NM9023,COPILOTO,GV300W,632553,-28.285946,-70.815775,7,2026-06-12T12:09:24Z,FRI,739994,11932.500000,286710.500000,6,2026-06-12T12:08:21Z,DB,true,true,2026-06-12T12:09:24Z
863457050647500,2023-01-26T18:31:10Z,,9BM958441PB287408,287408,COPILOTO,GV300W,483980,-40.299428,-73.072306,0,2026-06-12T10:15:50Z,DAT,490730,7807.520000,156521.820000,0,2026-06-12T10:15:29Z,DB,true,true,2026-06-12T10:15:50Z
869671070577273,2024-11-18T15:47:02Z,,JL6CJH6A6SK002309,K002309,COPILOTO,GV300W,0,-27.475193,-70.264945,0,2026-06-12T12:06:08Z,FRI,16028,2307.400000,5166.500000,0,2026-04-28T21:28:06Z,**,true,true,2026-06-12T12:06:08Z
866314060309307,2024-01-17T13:40:01Z,,LSFAM11A3PA087332,087332,WICAR,GV58LAU,0,-37.816228,-72.670893,0,2026-06-11T21:26:57Z,HBD,,,,,,,true,false,2026-06-12T12:08:01Z
867698041078562,2022-03-04T00:00:00Z,,LSH14C4CXNA040893,RYPG13,COPILOTO,GV300W,,-33.523200,-70.754950,0,2026-06-12T09:35:10Z,DAT,19757,,,0,,DE,true,true,2026-06-12T09:35:10Z
864002070813093,2026-04-24T00:00:00Z,,W1NWH5AB6TX080408,080408,WICAR,GV58LAU,1982,-33.352161,-70.518350,0,2026-06-12T11:23:10Z,HBD,,,,,,,true,false,2026-06-12T12:09:16Z
DIMO977713022,,,LSJW74U39PZ015070,015070,,,,-29.943468,-71.248007,,,,37070,,,0,,,true,true,2026-06-04T12:43:17Z
863238070322930,,,W1T964231T0850350,850350,COPILOTO,GV300W,0,-23.596757,-70.387001,0,2026-06-12T12:05:04Z,FRI,2264,48.800000,790.890000,0,2026-06-01T17:18:57Z,G5,true,true,2026-06-12T12:05:04Z
G94247M82KUJ,,,W1F9HPADXS0780848,VDU-796,DIVEMOTOR,INTEGRATION,,-11.911486,-76.585792,26,2026-06-11T11:54:12Z,DAT,107887,0.000000,43152.000000,26,2026-06-11T11:54:12Z,DB,true,true,2026-06-11T11:54:12Z
869671070587090,2025-03-25T14:55:17Z,,W1T963403SB397016,VSFG20,COPILOTO,GV300W,34303,-40.252231,-72.956459,0,2026-06-12T12:06:23Z,FRI,34303,710.400000,11474.500000,0,2026-06-11T22:53:33Z,G9,true,true,2026-06-12T12:06:23Z
863238071573804,,,9BM951501TB449417,VSDP83,COPILOTO,GV300W,9162,-37.425991,-72.336906,0,2026-06-12T12:08:07Z,FRI,9162,595.600000,4637.890000,0,2026-06-11T12:53:27Z,G9,true,true,2026-06-12T12:08:07Z
869671070585599,2025-05-14T21:34:25Z,,W1T964231S0811056,0811056,COPILOTO,GV300W,3170,-23.592378,-70.387077,0,2026-06-12T12:07:39Z,FRI,3169,67.900000,1091.570000,0,2026-06-11T19:19:14Z,G9,true,true,2026-06-12T12:07:39Z
869671070576705,2024-10-21T02:12:43Z,,W1T964231S0752515,752515,COPILOTO,GV300W,0,-21.048400,-68.858810,0,2026-06-12T11:45:25Z,FRI,25997,,20680.770000,0,2025-03-29T09:35:47Z,G9,true,true,2026-06-12T11:45:25Z
863457050605748,2023-02-06T02:19:01Z,,9BM958154PB288582,288582,COPILOTO,GV300W,69736,-32.931120,-71.468439,0,2026-06-12T12:00:22Z,HBD,72037,3360.960000,14674.000000,0,2026-06-12T10:00:19Z,KA,true,true,2026-06-12T12:08:19Z
867162029359775,,,WDDKJ3GB0EF280673,GRSX57,WICAR,GV300W,38006,-32.823488,-71.016903,0,2026-06-12T11:49:56Z,HBD,,,,,,,true,false,2026-06-12T12:07:10Z
863457050248853,,,W1N4N1FB6NJ342631,RRRX35,WICAR,GV300W,51792,-33.349059,-70.666092,0,2026-06-12T10:54:22Z,HBD,,,,,,,true,false,2026-06-12T12:08:29Z
863457051072807,2023-06-19T17:26:50Z,,WDB963403J0151492,LBTH81,COPILOTO,GV300W,170462,-32.808185,-71.151196,0,2026-06-02T16:18:52Z,PFA,,,,,,,true,false,2026-06-02T16:19:52Z
863457051737144,2023-12-13T16:19:23Z,,WJMS52NU5PC494590,494590,COPILOTO,GV300W,162667,-23.542396,-70.385581,0,2026-06-10T02:52:19Z,PFA,165277,2980.650000,63591.500000,0,2026-06-10T02:34:16Z,G9,true,true,2026-06-10T02:56:09Z
863457050154127,,,WDDUX8GB9KA477077,LXPB18,WICAR,GV300W,15760,-33.352756,-70.538982,0,2026-06-12T11:55:13Z,HBD,,,,,,,true,false,2026-06-12T12:08:57Z
863457051713202,2024-04-02T14:53:24Z,,W1T964231R0723975,723975,COPILOTO,GV300W,15518,-23.025150,-69.232702,0,2026-06-12T12:08:10Z,DAT,16249,1220.650000,10225.820000,0,2026-06-12T12:07:46Z,G9,true,true,2026-06-12T12:08:10Z
869671070590615,2025-02-11T01:42:32Z,,9BM958260SB382536,B382536,COPILOTO,GV300W,57163,-33.647174,-70.878829,85,2026-06-12T12:09:35Z,FRI,25183,562.690000,8764.660000,0,2025-10-27T13:26:31Z,DB,true,true,2026-06-12T12:09:35Z
863457051063004,2023-06-03T03:54:33Z,,LVCB4L4D6PM001537,SKPS48,COPILOTO,GV300W,117434,-33.387559,-70.622215,0,2025-12-10T20:43:44Z,DAT,126445,,,0,2025-12-10T20:41:41Z,DX,true,true,2025-12-10T20:43:44Z
868589060350298,2025-01-17T14:12:35Z,,W1T964216S0791962,TYWY80,COPILOTO,GV300W,47204,-20.707132,-69.643371,87,2026-06-12T12:09:13Z,DAT,49057,1818.800000,22600.910000,89,2026-06-12T12:08:06Z,DB,true,true,2026-06-12T12:09:13Z
868589060427633,2024-08-23T16:24:19Z,,W1T964231S0774684,TSGG-79,COPILOTO,GV300W,11814,-21.011635,-68.855403,0,2026-06-12T00:15:53Z,HBD,59134,4901.350000,47645.230000,0,2026-06-11T23:06:41Z,G9,true,true,2026-06-12T00:31:29Z
866314060286679,2024-12-03T13:54:54Z,,LSFAM11A8SA041648,TWRJ56,COPILOTO,GV58LAU,62498,-23.664837,-70.404078,46,2026-06-12T12:06:17Z,HBD,,,,,,,true,false,2026-06-12T12:06:41Z
869671070581697,2025-04-09T14:47:51Z,,W1T964207S0810216,0810216,COPILOTO,GV300W,5283,-34.087055,-70.466621,0,2026-06-12T12:07:21Z,FRI,5283,292.350000,2644.800000,0,2026-06-11T19:13:44Z,G9,true,true,2026-06-12T12:07:21Z
DIMO996453539,,,LSFAM11A0TA043377,043377,,,,-33.374835,-70.720910,,,,22,,,0,,,true,true,2026-04-09T21:18:46Z
868018072364519,,,W1NKJ0FB9SF324975,VDLT84,,SMART 5,,-33.426618,-70.586245,,,,14257,,,0,,,true,true,2026-06-12T00:34:40Z
863457051067047,2023-04-18T13:49:37Z,,W1T963425PB294465,THSY69,COPILOTO,GV300W,228250,-33.393549,-70.769372,9,2026-06-12T12:09:22Z,DAT,231876,4930.300000,69825.910000,9,2026-06-12T12:09:10Z,DB,true,true,2026-06-12T12:09:22Z
869671072169368,,,JHDFG8JM7SXX13722,VJPP44,COPILOTO,GV300W,12847,-33.054271,-71.584297,0,2026-06-12T12:09:37Z,FRI,12847,1355.350000,7724.000000,0,2026-06-12T12:09:08Z,DB,true,true,2026-06-12T12:09:37Z
863457050244753,,,W1N4N8HB4NJ376993,376993,WICAR,GV300W,23327,-35.435152,-71.617384,0,2026-06-12T11:02:09Z,HBD,,,,,,,true,false,2026-06-12T12:06:17Z
863457050628799,2022-10-28T19:23:17Z,,W1T963424P0603406,SFJY-96,COPILOTO,GV300W,35985,-23.011462,-69.104929,0,2026-06-10T15:15:36Z,HBD,184048,4134.650000,61506.900000,0,2026-06-10T14:55:17Z,DB,true,true,2026-06-10T17:38:21Z
863457050645603,2023-02-06T02:20:08Z,,W1T964231P0604603,SPCR73,COPILOTO,GV300W,76822,-23.791679,-70.317725,0,2026-06-11T11:09:21Z,INF,81449,7490.650000,75994.670000,0,2026-06-11T08:09:30Z,KA,true,true,2026-06-11T16:44:44Z
863238070325313,,,W1T963425SB398854,B398854,COPILOTO,GV300W,90865,-33.399024,-70.765930,0,2026-06-12T12:06:01Z,FRI,90865,1526.900000,27499.200000,0,2026-06-12T10:30:38Z,G9,true,true,2026-06-12T12:06:01Z
G93JSUZMV0DA,,,3AKJHPDV7PSNT9605,TDE-897,DIVEMOTOR,INTEGRATION,,-10.860835,-77.691055,0,2026-06-12T02:03:12Z,DAT,287007,7361.800000,114103.000000,0,2026-06-12T02:03:12Z,DB,true,true,2026-06-12T02:03:12Z
DIMO996453347,,,MPATFS86JHT005538,005538,,,,-33.418918,-70.576488,,,,,,,0,,,true,true,2026-04-17T05:48:59Z
869671072165671,2025-06-11T19:26:56Z,,W1T964231S0807942,VLSG68,COPILOTO,GV300W,21830,-24.346483,-69.068511,0,2026-06-12T12:05:09Z,FRI,21830,1934.900000,19587.090000,0,2026-06-12T12:00:02Z,G9,true,true,2026-06-12T12:05:09Z
G9RB4XMHFH2E,,,W1F9HPAD5P0603454,VCN-764,DIVEMOTOR,INTEGRATION,,-17.027000,-72.003197,28,2026-06-12T10:18:21Z,DAT,109384,0.000000,56790.000000,28,2026-06-12T10:18:21Z,DB,true,true,2026-06-12T10:18:21Z
866314061226294,2025-07-21T14:05:31Z,,W1N4N8HBXSJ745173,VFYT57,WICAR,GV58LAU,11439,-38.741670,-72.650962,0,2026-06-12T12:09:07Z,HBD,,,,,,,true,false,2026-06-12T12:09:41Z
869671070589443,2025-04-29T14:22:02Z,,JL6BGG6A3SK005771,K005771,COPILOTO,GV300W,28299,-36.867755,-72.910621,0,2026-06-12T12:07:43Z,FRI,28299,948.800000,4668.000000,0,2026-06-12T12:02:25Z,G9,true,true,2026-06-12T12:07:43Z
863457050617727,2023-02-28T13:06:12Z,,W1T963425PB284541,284541,COPILOTO,GV300W,10951,-33.861871,-70.854564,0,2026-06-10T19:36:43Z,PFA,,,,,,,true,false,2026-06-10T19:42:38Z
G9D62MS7MXN4,,,W1FNHLAD5P0625879,BTF-842,DIVEMOTOR,INTEGRATION,,-11.936232,-77.082260,38,2026-04-27T10:26:12Z,DAT,67554,0.000000,59019.000000,38,2026-04-27T10:26:12Z,DB,true,true,2026-04-27T10:26:12Z
G99PHKF9HN5X,,,W1FKHLAD0P0651888,EAJ-455,DIVEMOTOR,INTEGRATION,,-5.167601,-80.695572,0,2026-05-20T22:01:55Z,DAT,18702,0.000000,0.000000,0,2026-05-20T22:01:55Z,DB,true,true,2026-05-20T22:01:55Z
869671070583636,2024-11-22T15:53:14Z,,9BM958154SB375037,B375037,COPILOTO,GV300W,34501,-33.387351,-70.596374,50,2026-06-12T12:09:30Z,FRI,34501,2288.890000,1.620000,26,2026-06-12T12:09:16Z,DB,true,true,2026-06-12T12:09:30Z
869671072166547,,,9BM634016TB431435,SWGS47,COPILOTO,GV300W,2810,-34.185520,-70.746910,0,2026-06-08T14:02:53Z,DAT,2810,101.330000,16.730000,0,2026-06-08T14:02:32Z,G9,true,true,2026-06-08T14:02:53Z
863457050983871,,,W1K3G8HBXNJ373762,373762,WICAR,GV300W,65166,-37.470138,-72.353128,0,2026-06-12T11:22:19Z,HBD,,,,,,,true,false,2026-06-12T12:05:12Z
G928W200XPDY,,,9BM958478SB394588,CDQ-866,DIVEMOTOR,INTEGRATION,,-17.105196,-70.634491,0,2026-06-07T19:35:46Z,DAT,24793,0.000000,14182.000000,0,2026-06-07T19:35:46Z,DA,true,true,2026-06-07T19:35:46Z
863457051718847,2023-11-08T18:38:36Z,,8AC907643RE236878,TCLC67,COPILOTO,GV300W,185247,-34.450034,-71.549485,45,2026-06-12T12:08:43Z,HBD,,,,,,,true,false,2026-06-12T12:09:03Z
863457051163150,2023-02-06T02:23:24Z,,W1T963425P0607778,607778,COPILOTO,GV300W,167159,-39.622214,-72.348275,0,2026-06-06T17:01:19Z,PFA,,,,,,,true,false,2026-06-06T17:01:37Z
863457050288891,,,W1K3F4GB4NN273839,RSDP77,WICAR,GV300W,44571,-29.952603,-71.235159,0,2026-06-12T12:02:19Z,HBD,,,,,,,true,false,2026-06-12T12:06:43Z
G9MNYM5MHV1V,,,W1F9HPAD5S0780806,VDU-776,DIVEMOTOR,INTEGRATION,,-10.571971,-77.757988,48,2026-06-11T15:47:25Z,DAT,82397,2401.300000,34182.000000,48,2026-06-11T15:47:25Z,DB,true,true,2026-06-11T15:47:25Z
863457051695417,,,LSFAM11A6JA041663,KJPX75,COPILOTO,GV300W,93204,-33.463465,-70.715470,0,2026-06-12T11:42:51Z,HBD,,,,,,,true,false,2026-06-12T12:06:06Z
865413056945859,2024-11-05T17:54:01Z,,9BM958154SB366782,B366782,COPILOTO,GV300W,32055,-36.283927,-71.816581,0,2026-06-12T12:08:53Z,FRI,32055,826.880000,5.370000,0,2026-06-11T19:50:22Z,G9,true,true,2026-06-12T12:08:53Z
863457050625811,2022-12-27T12:21:55Z,,W1T964231P0611159,SKJX.22,COPILOTO,GV300W,106395,-33.542883,-70.685123,0,2026-04-08T21:29:52Z,PFA,,,,,,,true,false,2026-04-08T22:49:48Z
863457051725545,2024-01-29T12:00:51Z,,LSFAM11A3KA044540,PDGD91,COPILOTO,GV300W,216331,-37.508622,-72.326750,0,2026-06-12T11:37:29Z,HBD,,,,,,,true,false,2026-06-12T12:09:08Z
G94C5P03FN9R,,,W1FNHLAD8P0662201,VCU-885,DIVEMOTOR,INTEGRATION,,-16.423237,-71.573196,0,2026-05-23T13:47:12Z,DAT,35520,3076.000000,32631.000000,0,2026-05-23T13:47:12Z,DB,true,true,2026-05-23T13:47:12Z
863457050263134,2023-02-06T02:27:23Z,,MEC2047R2NP111760,SBLF91,COPILOTO,GV300W,3347,-25.975525,-70.339174,0,,MPF,,,,,,,true,false,2026-04-24T08:42:38Z
863457051061313,,,WDCFB2DB6KA034625,LLKG42,WICAR,GV300W,117203,-40.492818,-72.626759,0,2026-06-12T10:35:48Z,HBD,,,,,,,true,false,2026-06-12T12:05:04Z
863457051716171,,,WDF415605LU263900,263900,COPILOTO,GV300W,13795,-33.465181,-70.720415,0,2026-05-07T21:49:15Z,PFA,,,,,,,true,false,2026-05-07T22:11:31Z
863457051698601,2023-10-25T18:18:55Z,,W1T963424R0692490,692490,COPILOTO,GV300W,251934,-23.508127,-70.402800,0,2026-06-12T10:40:02Z,HBD,,,,,,,true,false,2026-06-12T10:52:24Z
866314061962054,,,W1K3F8HB1TJ551221,551221,WICAR,GV58LAU,2656,-34.587779,-58.421173,0,2026-06-12T11:30:06Z,HBD,,,,,,,true,false,2026-06-12T12:05:08Z
G95V2V43UK6S,,,LSFAM11AXNA064028,BTB-891,DIVEMOTOR,INTEGRATION,,-12.106462,-77.017586,0,2026-05-08T15:12:28Z,DAT,84462,2205.600000,0.000000,0,2026-05-08T15:12:28Z,DA,true,true,2026-05-08T15:12:28Z
DIMO996453361,,,LSFAM11CXTA044506,044506,,,,-33.402525,-70.792273,,,,12955,,,0,,,true,true,2026-04-17T05:16:40Z
863238075101255,,,LSFAM11A6SA050512,VPGY89,,SMART 5,,-36.824777,-73.005305,,,,4066,,,0,,,true,true,2026-06-12T02:14:53Z
863238075099111,,,W1NFD0KB8SB365300,VDLV25,,SMART 5,,-33.363617,-70.557868,,,,2809,,,0,,,true,true,2026-04-19T09:21:37Z
866314060217807,,,W1NFD6BB9SB398051,VLKD60,WICAR,GV58LAU,0,-34.111851,-71.725590,0,2026-06-09T17:44:54Z,HBD,,,,,,,true,false,2026-06-12T12:05:10Z
G9JX45P8U4Y3,,,8AC907857TE271031,8AC907857TE271031,DIVEMOTOR,INTEGRATION,,-13.615995,-72.867867,0,2026-05-08T20:16:22Z,DAT,1752,70.000000,0.000000,0,2026-05-08T20:16:22Z,DB,true,true,2026-05-08T20:16:22Z
863457051066908,2023-06-30T19:36:44Z,,W1T963425P0607770,SXDC34,COPILOTO,GV300W,342245,-34.472043,-58.920527,0,2026-06-12T12:00:32Z,INF,21377,7461.650000,2815.500000,0,2026-06-12T11:59:37Z,G9,true,true,2026-06-12T12:08:38Z
863457050614237,2023-02-28T13:06:44Z,,W1T963424P0587704,SWGY23,COPILOTO,GV300W,275054,-35.603677,-71.706356,0,2025-08-19T19:30:48Z,FRI,,,,,,KA,true,true,2025-08-19T19:30:48Z
DIMO996453482,,,W1KVK8BB3SF024408,024408,,,,-33.359783,-70.516668,,,,2477,,,0,,,true,true,2026-04-17T15:22:42Z
863457052209580,2024-03-27T02:31:06Z,,W1T964231R0723973,723973,COPILOTO,GV300W,800,-32.754449,-70.971003,25,2026-06-12T12:09:44Z,DAT,98821,6110.500000,84382.760000,24,2026-06-12T11:54:32Z,DA,true,true,2026-06-12T12:09:44Z
863457050645850,,,W1N4N1FB9NJ399308,SGBZ14,WICAR,GV300W,27171,-23.561996,-70.392244,0,2026-06-12T11:31:20Z,HBD,,,,,,,true,false,2026-06-12T12:05:51Z
863457051705414,2023-10-24T19:19:41Z,,JL6BHG6A0RK003029,JL6BHG6A0RK003029,WICAR,GV300W,88150,-33.536319,-70.902170,0,2026-05-29T21:57:51Z,PFA,,,,,,,true,false,2026-05-29T22:02:21Z
G9MEBVPKNNEX,,,3AKJHPDV2TSWM1467,CFN-881,DIVEMOTOR,INTEGRATION,,-6.152808,-79.708977,0,2026-06-12T06:24:22Z,DAT,41748,1397.400000,18823.000000,0,2026-06-12T06:24:22Z,DB,true,true,2026-06-12T06:24:22Z
863457050656956,,,W1NFD2DB4NA676807,SHHJ30,WICAR,GV300W,73978,-32.788458,-70.836115,0,2026-06-12T09:29:12Z,HBD,,,,,,,true,false,2026-06-12T12:09:11Z
863457052174727,2024-01-26T14:48:23Z,,9BM634016RB331094,6280,COPILOTO,GV300W,41426,-24.240618,-69.170210,0,2026-06-11T22:10:00Z,HBD,85466,3212.900000,31709.290000,5,2025-09-05T13:10:12Z,B-ELECTRONICS,true,true,2026-06-12T00:55:53Z
867162029803780,,,WDDWF4CB7FF196589,HYJB68,WICAR,GV300W,48265,-33.390648,-70.578443,0,2026-06-07T11:08:30Z,HBD,,,,,,,true,false,2026-06-12T12:05:27Z
DIMO996453439,,,W1N4N8HBXTJ821752,821752,,,,-23.592370,-70.387542,,,,900,,,0,,,true,true,2026-04-17T12:50:44Z
868589060651968,,,W1T964016T0831972,VPFP47,COPILOTO,GV300W,207,-33.258733,-70.757061,0,2026-06-10T20:30:21Z,HBD,212,24.250000,123.800000,0,2026-06-10T12:15:15Z,B-ELECTRONICS,true,true,2026-06-10T20:32:48Z
866314061953905,2026-01-09T00:00:00Z,,W1NKM5BB4SU097880,097880,WICAR,GV58LAU,4808,-33.398222,-70.512557,0,2026-06-12T11:46:10Z,HBD,,,,,,,true,false,2026-06-12T12:05:46Z
867162029351590,2020-10-08T03:00:00Z,,3AKJHPDV7KSKP7139,CWWK40,COPILOTO,GV300W,804749,-23.739702,-70.298382,0,2026-06-12T11:43:13Z,INF,804547,13157.950000,284451.000000,0,2026-06-12T10:43:10Z,KA,true,true,2026-06-12T12:08:35Z
866314062220049,,,JL5ASJ6A2TRK31093,VRWL58,COPILOTO,GV58LAU,7064,-41.983040,-72.559808,53,2026-06-12T11:30:12Z,FRI,,,,,,,true,false,2026-06-12T11:30:12Z
869671070584063,,,W1T963425S0805380,0805380,COPILOTO,GV300W,153065,-36.812812,-72.935905,0,2026-06-12T12:07:03Z,FRI,153065,2441.100000,46907.900000,0,2026-06-11T23:14:25Z,G9,true,true,2026-06-12T12:07:03Z
