IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070585441,9BM634074RB340747,RB340747,COPILOTO,GV300W,221964,-34.115421,-71.729225,0,2026-02-26T09:36:34Z,FRI,221964,0.000000,9747.280000,0,2026-02-26T09:36:09Z,DB,true,true,2026-02-26T09:36:34Z
869671070590946,9BM958156SB382266,TWCR83,COPILOTO,GV300W,62406,-36.816776,-73.065055,0,2026-02-26T09:35:41Z,FRI,62406,914.160000,10.880000,0,2026-02-26T04:04:19Z,G9,true,true,2026-02-26T09:35:41Z
863457050297702,W1NFB2DB5NA735594,SFDH98,WICAR,GV300W,56282,-36.849999,-73.048665,2,2026-02-26T00:20:25Z,IGL,39601,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T00:20:25Z
863457050113040,,,,GV300W,98880,-36.586061,-72.082751,20,2026-02-25T20:42:48Z,FRI,,,,,,,true,true,2026-02-25T20:42:48Z
863238070321049,9BM634016SB394661,VKZC51,COPILOTO,GV300W,16950,-28.347291,-70.711418,0,2026-02-26T09:36:17Z,FRI,16950,478.390000,5071.370000,0,2026-02-26T09:35:39Z,DB,true,true,2026-02-26T09:36:17Z
868589060244632,W1T964231R0724357,724357,COPILOTO,GV300W,39869,-29.245219,-71.083231,22,2026-02-26T09:35:48Z,DAT,43089,2802.400000,32890.530000,21,2026-02-26T09:35:33Z,DB,true,true,2026-02-26T09:35:48Z
869671070593205,W1T964231S0752897,752897,COPILOTO,GV300W,,-25.725427,-70.360237,0,2025-09-07T13:36:25Z,DAT,2105,52.550000,717.000000,11,2024-12-01T14:15:21Z,DA,true,true,2025-09-07T13:36:25Z
867162027887777,9BM958154PB266834,266834,COPILOTO,GV300W,62466,-33.420434,-70.614070,24,2026-02-26T09:36:28Z,DAT,66573,6616.430000,27377.280000,23,2026-02-26T09:36:04Z,DB,true,true,2026-02-26T09:36:28Z
863457050206943,,,,GV300W,44838,-33.646186,-70.698322,0,2026-02-26T09:14:27Z,FRI,,,,,,,true,true,2026-02-26T09:14:27Z
863457050268760,,,,GV300W,42945,-23.710539,-70.423409,0,2026-02-26T08:52:12Z,GSS,,,,,,,true,true,2026-02-26T08:52:12Z
863457050260031,9BM634074RB317309,SZZB69,COPILOTO,GV300W,802196,-34.278573,-70.816309,99,2026-02-26T09:34:50Z,FRI,476118,,61506.420000,0,2025-03-11T19:00:15Z,KA,true,true,2026-02-26T09:34:50Z
867162029763851,HESCR1C48SS201875,VSCV42,COPILOTO,GV300W,233,-36.799980,-73.059010,0,2026-02-26T09:03:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:03:31Z
866314061239503,9BM958154SB401037,B401037,COPILOTO,GV58LAU,11751,-37.729830,-72.265616,0,2026-02-26T08:44:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T08:44:40Z
863457051085858,,,,GV300W,186151,-33.377764,-70.673211,30,2026-02-26T09:36:27Z,FRI,,,,,,,true,true,2026-02-26T09:36:27Z
863457052210067,W1T964231R0719583,THYC69,COPILOTO,GV300W,68660,-23.740068,-70.299663,0,2026-02-26T09:10:58Z,FRI,70929,3089.000000,33339.600000,0,2026-02-26T08:10:52Z,KA,true,true,2026-02-26T09:10:58Z
863457051083143,,,,GV300W,108082,-33.382434,-70.539577,0,2026-02-26T09:31:24Z,FRI,,,,,,,true,true,2026-02-26T09:31:24Z
863457051698460,9BM958260PB319197,SWKG68,COPILOTO,GV300W,93842,-41.369414,-72.967046,0,2026-02-25T23:50:50Z,BPL,100155,7286.270000,59175.150000,3,2026-02-25T21:16:47Z,G9,true,true,2026-02-25T23:50:50Z
869671070594849,9BM958441PB266891,SLSF28,COPILOTO,GV300W,375591,-33.473972,-70.772544,0,2026-02-26T09:35:38Z,FRI,375591,5320.940000,124405.360000,0,2026-02-26T06:34:49Z,G9,true,true,2026-02-26T09:35:38Z
868589060365916,W1T964016T0832393,0832393,COPILOTO,GV310LAU,750,-36.971892,-73.172493,0,2026-02-23T13:19:58Z,MPF,752,24.500000,225.690000,1,2026-02-16T13:23:32Z,B-ELECTRONICS,true,true,2026-02-23T13:19:58Z
863457050141702,,,,GV300W,28379,-36.784020,-73.014434,0,2026-02-26T09:12:15Z,FRI,,,,,,,true,true,2026-02-26T09:12:15Z
864802031014065,,,,GV75W,0,-33.102687,-71.372977,0,2026-02-26T09:15:55Z,FRI,,,,,,,true,true,2026-02-26T09:15:55Z
863457052210117,9BM958166SB397311,VFPF24,COPILOTO,GV300W,61473,-23.524720,-70.394212,0,2026-02-26T09:33:07Z,FRI,63916,1026.940000,4875.140000,37,2026-02-26T05:33:05Z,KA,true,true,2026-02-26T09:33:07Z
863457051680476,,,,GV300W,184097,-36.790841,-73.088001,0,2026-02-26T09:09:54Z,FRI,,,,,,,true,true,2026-02-26T09:09:54Z
863457050642741,W1T963403P0614499,614499,COPILOTO,GV300W,455005,-22.346757,-69.654586,0,2026-02-26T09:30:14Z,DAT,471278,11534.600000,149314.900000,0,2026-02-26T08:30:14Z,KA,true,true,2026-02-26T09:30:14Z
869671072166596,JL6CJH6A7SK003677,SK003677,COPILOTO,GV300W,5772,-25.413822,-70.469589,0,2026-02-26T09:35:12Z,FRI,5772,151.150000,1180.500000,0,2026-02-23T15:01:47Z,G9,true,true,2026-02-26T09:35:12Z
863457050133402,W1N0J1KB3MF965805,PTWJ99,WICAR,GV300W,73219,-33.341655,-70.525100,0,2026-02-26T09:15:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:15:54Z
863457051074480,,,,GV300W,20194,-34.009758,-70.653288,0,2026-02-26T09:34:25Z,FRI,,,,,,,true,true,2026-02-26T09:34:25Z
866314061274740,W1K3F8HB7RN331437,VCDZ45,WICAR,GV58LAU,2095,-33.443081,-70.535836,0,2026-02-26T09:36:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:36:15Z
863457050627015,W1T964231P0604606,604606,COPILOTO,GV300W,105907,-22.437887,-68.880836,0,2026-02-25T21:01:50Z,BPL,76902,,,,2026-02-24T10:18:57Z,KA,true,true,2026-02-25T21:01:50Z
869671070590888,9BM958154RB349413,B349413,COPILOTO,GV300W,33484,-30.603912,-71.208732,0,2026-02-25T18:54:29Z,DAT,33484,1132.090000,29.350000,0,2026-02-25T18:53:40Z,G9,true,true,2026-02-25T18:54:29Z
869671070576739,9BM634016SB390210,B390210,COPILOTO,GV300W,2718,-33.257030,-70.759849,0,2026-02-05T19:11:50Z,DAT,2718,76.630000,641.400000,0,2026-02-05T19:11:16Z,G5,true,true,2026-02-05T19:11:50Z
866314060277736,W1N4N8HB8RJ613538,613538,WICAR,GV58LAU,11563,-33.205768,-70.732161,0,2026-02-26T09:32:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:32:56Z
866314060276878,LSFAM11A3RA077838,TSRF53,COPILOTO,GV58LAU,46789,-22.467569,-68.921889,0,2026-02-26T09:36:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:36:31Z
869671070589435,W1T963425RB348307,348307,COPILOTO,GV300W,82024,-35.840660,-71.635406,0,2026-02-26T09:33:23Z,FRI,82024,1475.850000,26227.000000,2,2026-02-25T20:20:31Z,G9,true,true,2026-02-26T09:33:23Z
866314060273172,,,,GV58LAU,114036,-33.393472,-70.554699,25,2026-02-26T00:11:05Z,FRI,,,,,,,true,true,2026-02-26T00:11:05Z
863457051128278,JL5ASJ6A4PRK30579,K30579,WICAR,GV300W,55350,-41.320773,-72.977009,57,2026-02-26T09:36:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:36:09Z
G904AX81PCM3,9BM958154RB351763,TLWH73,PESCO RENTAL,PESCO RENTAL,,-36.775963,-73.017624,30,2026-02-20T15:01:26Z,DAT,51409,0.000000,0.000000,4,2026-02-20T15:01:26Z,DB,true,true,2026-02-20T15:01:26Z
863238070319993,W1T964016T0840070,VRBP42,COPILOTO,GV300W,1523,-23.739778,-70.299850,0,2026-02-24T16:25:30Z,DAT,1523,40.350000,445.280000,0,2026-02-24T16:25:04Z,G9,true,true,2026-02-24T16:25:30Z
863457051743837,W1NFB0KBXRB039384,SZFC74,WICAR,GV300W,17806,-36.860273,-73.100219,0,2026-02-26T09:27:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:27:28Z
863457051737946,W1T964231R0681531,TFCZ16,COPILOTO,GV300W,48469,-23.739987,-70.301067,0,2026-02-24T20:14:38Z,FRI,50578,2416.350000,29268.510000,0,2026-02-23T19:23:55Z,KA,true,true,2026-02-24T20:14:38Z
863457051697496,9BM958174RB320778,320778,COPILOTO,GV300W,79370,-22.436558,-68.891518,0,2026-02-26T08:37:45Z,FRI,80919,3579.600000,21409.030000,0,2026-02-26T07:37:42Z,KA,true,true,2026-02-26T08:37:45Z
867162029771474,W1T964026N0541011,541011,COPILOTO,GV300W,452768,-36.589062,-72.040705,63,2026-02-26T09:36:28Z,FRI,451614,11422.800000,180884.960000,0,2026-01-07T14:10:33Z,G9,true,true,2026-02-26T09:36:28Z
866314061864268,,,,GV58LAU,1269,-32.980819,-71.531688,0,2026-02-26T08:42:31Z,FRI,,,,,,,true,true,2026-02-26T08:42:31Z
863457050622560,W1N0J1FB4PG125122,SHHH71,WICAR,GV300W,61906,-34.094170,-71.546157,0,2026-02-26T08:48:45Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T08:48:45Z
863457050060688,,,,,,-23.791641,-70.316133,0,2026-02-26T09:35:34Z,ERI,,,,,,,true,true,2026-02-26T09:35:34Z
868589060168708,LSKG57C1XRA056669,056669,COPILOTO,GV300W,121262,-35.448132,-71.643973,0,2026-02-26T08:18:36Z,IGN,25042,,,0,2025-04-16T13:55:38Z,DE,true,true,2026-02-26T08:18:36Z
G9AN1V150MF4,W1F9HPAD7T0836441,W1F9HPAD7T0836441,DIVEMOTOR,INTEGRATION,,-12.022059,-77.130104,0,2026-02-18T14:00:04Z,DAT,10486,271.500000,4403.000000,0,2026-02-18T14:00:04Z,DA,true,true,2026-02-18T14:00:04Z
863457050149093,,,,GV300W,44959,-33.376206,-70.550794,12,2026-02-25T23:32:02Z,FRI,,,,,,,true,true,2026-02-25T23:32:02Z
869671070593874,W1T964231S0752906,0752906,COPILOTO,GV300W,11381,-34.034675,-71.023849,0,2026-02-26T09:36:01Z,FRI,11381,727.600000,7451.480000,0,2026-02-25T21:28:21Z,G9,true,true,2026-02-26T09:36:01Z
G9M40TWR1H43,3AKJHPDV1RSUT8045,3AKJHPDV1RSUT8045,DIVEMOTOR,INTEGRATION,,-13.135035,-74.228355,0,2026-02-18T10:13:47Z,DAT,95123,3025.000000,39944.000000,0,2026-02-18T10:13:47Z,DA,true,true,2026-02-18T10:13:47Z
869671070576390,9BM958154SB363008,363008,COPILOTO,GV300W,48468,-33.538425,-70.691993,0,2026-02-26T09:36:33Z,FRI,48468,1824.490000,0.680000,0,2026-02-26T09:35:36Z,DB,true,true,2026-02-26T09:36:33Z
866314061755904,,,,GV58LAU,2282,-33.358685,-70.534031,0,2026-02-26T08:48:09Z,FRI,,,,,,,true,true,2026-02-26T08:48:09Z
867162027941780,9BM634011JB069592,5358,COPILOTO,GV300W,122846,-33.462529,-70.683421,0,2026-02-17T20:20:08Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T20:20:08Z
863238071563672,,,,,132,-35.987792,-71.759773,0,2026-02-26T09:36:11Z,FRI,132,9.200000,21.500000,0,2026-02-25T11:41:41Z,G9,true,true,2026-02-26T09:36:11Z
869671072171364,,,,,1004,-27.418561,-70.357353,0,2026-02-26T09:35:27Z,FRI,,,,,,,true,true,2026-02-26T09:35:27Z
867162029795838,,,,GV300W,51267,-33.330253,-70.542171,0,2026-02-26T09:24:28Z,FRI,,,,,,,true,true,2026-02-26T09:24:28Z
869671072168949,W1T963403T0854816,854816,COPILOTO,GV300W,772,-33.296615,-70.751922,0,2026-02-26T09:35:28Z,FRI,772,15.000000,149.500000,0,2026-02-21T16:17:42Z,G9,true,true,2026-02-26T09:35:28Z
867162027043892,,,,GV300W,251404,-20.882026,-70.136410,0,2026-02-26T08:48:11Z,FRI,,,,,,,true,true,2026-02-26T08:48:11Z
863457050765005,LSH14J4C0MA055079,055079,COPILOTO,GV300W,158913,-33.453320,-70.694030,0,2026-02-26T08:45:30Z,DAT,159015448,,,0,0001-01-01T00:00:00Z,DE,true,true,2026-02-26T08:45:30Z
866314061232755,9BM958154SB401836,B401836,COPILOTO,GV58LAU,16573,-37.171244,-72.543264,0,2026-02-26T08:57:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T08:57:11Z
863457050232006,WDDLJ7EB5CA012226,DDBC72,WICAR,GV300W,137179,-33.344162,-70.488629,0,2026-02-26T09:28:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:28:11Z
866314062215098,9BM951501TB437137,437137,COPILOTO,GV58LAU,4034,-33.343326,-70.715330,0,2026-02-25T15:49:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T15:49:07Z
863457050149689,,,,GV300W,48708,-33.379616,-70.541605,0,2026-02-26T09:30:59Z,FRI,,,,,,,true,true,2026-02-26T09:30:59Z
866314061274203,W1V907645SP778856,P778856,COPILOTO,GV58LAU,16408,-23.573685,-70.376231,0,2026-02-26T09:36:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:36:24Z
G94Y9J9H36TJ,W1F9HPAD6P0629870,VCO-936,DIVEMOTOR,INTEGRATION,,-16.626350,-71.872490,0,2026-02-18T05:01:47Z,DAT,141355,3397.600000,54935.000000,0,2026-02-18T05:01:47Z,DA,true,true,2026-02-18T05:01:47Z
863457050135217,,,,GV300W,101112,-32.954500,-71.544317,4,2026-02-26T01:02:42Z,FRI,,,,,,,true,true,2026-02-26T01:02:42Z
863238070326725,W1T963403T0857126,857126,COPILOTO,GV300W,724,-33.296932,-70.752288,0,2026-02-26T09:36:23Z,FRI,724,16.550000,150.400000,0,2026-02-24T13:52:40Z,G5,true,true,2026-02-26T09:36:23Z
863457050145463,,,,GV300W,77506,-33.706778,-70.981393,0,2026-02-26T08:18:21Z,GSS,,,,,,,true,true,2026-02-26T08:18:21Z
863457051700290,LSFAM11A6PA058911,STPB86,COPILOTO,GV300W,47435,-33.390233,-70.674784,10,2026-02-26T00:26:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T00:26:26Z
866314060261227,W1KAF4CB0RF158538,VKTW57,WICAR,GV58LAU,3111,-33.393593,-70.555387,7,2026-02-04T15:01:14Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-04T15:01:14Z
863457050152428,,,,GV300W,67670,-23.569433,-70.381319,0,2026-02-26T08:51:02Z,FRI,,,,,,,true,true,2026-02-26T08:51:02Z
867162026095562,WDF470231LG027401,PGHD63,WICAR,GV300W,167610,-33.945346,-70.711926,95,2026-02-26T09:36:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:36:29Z
863457051684676,WDF639603E3835571,GGRW43,COPILOTO,GV300W,183210,-33.464971,-70.720473,0,2026-01-26T21:18:56Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-26T21:18:56Z
866314061989479,,,,GV58LAU,5551,-33.544173,-70.716420,0,2026-02-26T09:18:01Z,FRI,,,,,,,true,true,2026-02-26T09:18:01Z
G9K7F1BBCW3Z,W1FKHLAD1P0651821,EAJ-342,DIVEMOTOR,INTEGRATION,,-9.379379,-75.032829,0,2026-02-04T22:56:13Z,DAT,56309,0.000000,24828.000000,0,2026-02-04T22:56:13Z,DA,true,true,2026-02-04T22:56:13Z
G9EVNUURYESX,W1FKHLAD7R0659781,BXP-744,DIVEMOTOR,INTEGRATION,,-5.937055,-77.980240,0,2026-02-13T18:26:01Z,DAT,18033,1350.900000,13527.000000,0,2026-02-13T18:25:59Z,FI,true,true,2026-02-13T18:26:01Z
869671070583982,MEC0444P6TP075874,P075874,COPILOTO,GV300W,19494,-33.334495,-70.744728,0,2026-02-26T09:33:35Z,FRI,19494,468.320000,0.100000,0,2026-02-25T14:09:42Z,G9,true,true,2026-02-26T09:33:35Z
869671070592207,W1T964016R0730080,0730080,COPILOTO,GV300W,6337,-33.295047,-70.734977,1,2026-02-23T20:06:41Z,DAT,6337,354.550000,3664.370000,4,2026-02-23T20:06:19Z,DA,true,true,2026-02-23T20:06:41Z
863457051700274,,,,GV300W,101938,-35.423564,-71.632880,0,2026-02-26T09:22:32Z,FRI,,,,,,,true,true,2026-02-26T09:22:32Z
G98XK8VWV77A,W1FKHLAD0R0724356,W1FKHLAD0R0724356,DIVEMOTOR,INTEGRATION,,-6.751366,-79.700447,0,2026-02-12T17:20:17Z,DAT,8970,729.700000,4746.000000,0,2026-02-12T17:20:15Z,FI,true,true,2026-02-12T17:20:17Z
863457051181491,9BM958154PB264041,264041,COPILOTO,GV300W,90310,-39.047199,-72.638498,68,2026-02-25T18:44:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T18:44:17Z
863457052209960,JL6CDH630RK004026,004026,COPILOTO,GV300W,10286,-23.593407,-70.386524,0,2026-02-26T09:36:03Z,FRI,10207,,,1,2026-02-25T13:19:33Z,DE,true,true,2026-02-26T09:36:03Z
869671070586365,W1T964230P0572533,SDRR-51,COPILOTO,GV300W,26763,-23.018632,-69.095329,0,2026-02-25T21:22:05Z,DAT,26763,3856.850000,25257.660000,0,2026-02-25T21:21:19Z,G5,true,true,2026-02-25T21:22:05Z
866314060283239,W1KAF4CB1RF136886,136886,WICAR,GV58LAU,36412,-33.241182,-70.691542,0,2026-02-26T09:01:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:01:14Z
863457051710497,W1NFD6BB8NA789590,SRZT64,WICAR,GV300W,19043,-32.653976,-71.438264,0,2026-02-26T08:50:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T08:50:02Z
863457050631173,93ZK050CZP8503288,503288,COPILOTO,GV300W,64515,-33.377093,-70.744911,0,2026-02-21T14:09:12Z,FRI,55731,0.000000,0.100000,0,2026-02-21T12:09:15Z,KA,true,true,2026-02-21T14:09:12Z
869671072169442,W1T964414T0843534,0843534,COPILOTO,GV300W,0,-33.296764,-70.752082,0,2026-02-21T20:23:56Z,FRI,751,17.650000,189.330000,0,2026-02-14T14:22:51Z,G9,true,true,2026-02-21T20:23:56Z
G94SNRCN88AN,3AKJHPDV4TSWP3725,CFW-758,DIVEMOTOR,INTEGRATION,,-11.982820,-77.110268,0,2026-02-17T00:41:31Z,DAT,25752,807.100000,10992.000000,0,2026-02-17T00:41:31Z,DA,true,true,2026-02-17T00:41:31Z
G91AE9R1XJX9,W1F9HPAD1T0837391,W1F9HPAD1T0837391,DIVEMOTOR,,,-16.514374,-72.916534,55,2026-02-18T14:27:57Z,DAT,12799,0.000000,5221.000000,55,2026-02-18T14:27:57Z,DA,true,true,2026-02-18T14:27:57Z
866314060399217,9BM951104SB395774,B395774,COPILOTO,GV58LAU,2811,-38.762574,-72.606829,0,2026-02-12T13:58:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T13:58:46Z
863457051694220,9BM958154PB303864,303864,COPILOTO,GV300W,80400,-33.371038,-70.703088,0,2026-02-26T09:16:18Z,FRI,84773,5786.540000,24224.670000,0,2026-02-26T07:16:51Z,KA,true,true,2026-02-26T09:16:18Z
863457051065306,WDCDA0EB0FA616271,HKYS13,WICAR,GV300W,74780,-38.745214,-72.649744,0,2026-02-26T09:18:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:18:57Z
863457050207321,,,,GV300W,42804,-33.454783,-70.661485,17,2026-02-25T22:19:56Z,FRI,,,,,,,true,true,2026-02-25T22:19:56Z
863457051758058,9BM951104RB335654,GWZJ17,COPILOTO,GV300W,90469,-35.806689,-71.651505,0,2026-02-26T09:35:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:35:50Z
869671072163312,9BM634016SB393520,VLBD64,COPILOTO,GV300W,17627,-26.524459,-70.340278,49,2026-02-26T09:29:05Z,FRI,17626,547.750000,5295.320000,80,2026-02-26T09:28:53Z,DB,true,true,2026-02-26T09:29:05Z
863457050122033,WDCED2EB5HA057309,JGZD98,WICAR,GV300W,138936,-33.417993,-70.595483,0,2026-02-26T08:35:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T08:35:47Z
869671070588163,9BM384076LB169428,AAPS 234,COPILOTO,GV300W,236742,-25.303089,-57.388797,0,2026-02-20T16:50:36Z,FRI,236742,10397.240000,89915.150000,0,2026-02-20T16:50:18Z,DB,true,true,2026-02-20T16:50:36Z
863457050123387,,,,GV300W,70264,-33.016284,-71.539594,0,2026-02-26T09:25:40Z,FRI,,,,,,,true,true,2026-02-26T09:25:40Z
869671070591944,W1T963403SB386247,B386247,COPILOTO,GV300W,198,-36.910400,-73.140762,17990,2026-02-26T05:48:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T05:48:18Z
869671072171711,,,,GV300W,46380,-36.649951,-72.226432,0,2026-02-26T09:33:26Z,FRI,46379,798.850000,13052.600000,0,2026-02-24T16:40:10Z,G9,true,true,2026-02-26T09:33:26Z
863457050295516,,,,GV300W,73551,-35.534414,-71.486547,0,2026-02-26T03:47:31Z,GSS,,,,,,,true,true,2026-02-26T03:47:31Z
866314061956452,,,,,5903,-33.544629,-70.716920,11,2026-02-26T09:36:34Z,FRI,,,,,,,true,true,2026-02-26T09:36:34Z
863457050138930,W1KWF8AB2MR624283,RJRT78,WICAR,GV300W,65546,-33.366875,-70.697486,11,2026-02-25T17:52:14Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T17:52:14Z
863457051061230,LSH14C4C6NA101267,101267,COPILOTO,GV300W,54773,-32.966361,-71.500848,0,2026-02-26T09:36:16Z,FRI,56320,,,0,2026-02-25T21:29:28Z,DE,true,true,2026-02-26T09:36:16Z
866314061233332,9BM958154SB402953,B402953,COPILOTO,GV58LAU,139,-33.299027,-70.718290,0,2026-02-18T18:26:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-18T18:26:50Z
869671070596935,JL6AFC6A3SK004756,TWRS26,COPILOTO,GV300W,1306,-38.736312,-72.563705,0,2026-02-26T09:33:04Z,FRI,1305,65.800000,197.000000,29,2026-02-25T22:40:48Z,G9,true,true,2026-02-26T09:33:04Z
867162029794518,3AKJHPDV5NSNG4334,RDVP96,COPILOTO,GV300W,610231,-26.751966,-69.904336,0,2026-02-26T09:23:24Z,DAT,626650,10513.100000,235110.500000,0,2026-02-26T08:23:24Z,KA,true,true,2026-02-26T09:23:24Z
867162029784352,WDCDA0EB1KB203358,LKFC45,WICAR,GV300W,194359,-39.866404,-72.494207,43,2026-02-24T15:16:23Z,HBM,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-24T15:16:23Z
863457050293156,,,,GV300W,34671,-33.422636,-70.576215,9,2026-02-26T01:05:31Z,IGF,,,,,,,true,true,2026-02-26T01:05:31Z
863457051076626,W1KWJ8AB2PG117172,SWWH84,COPILOTO,GV300W,86940,-33.505381,-70.764036,0,2026-02-25T21:27:22Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T21:27:22Z
869671070598121,W1T964231S0787415,0787415,COPILOTO,GV300W,859,-33.553062,-70.745819,0,2026-01-27T12:58:54Z,DAT,859,38.750000,314.730000,0,2026-01-27T12:58:29Z,G9,true,true,2026-01-27T12:58:54Z
869671070594690,W1T964231S0784665,0784665,COPILOTO,GV300W,0,-20.266578,-70.085815,0,2026-02-25T21:18:21Z,FRI,4463,159.800000,1925.510000,86,2025-08-08T17:18:33Z,DB,true,true,2026-02-25T21:18:21Z
869671070579899,W1T964231S0788744,788744,COPILOTO,GV300W,861,-33.552902,-70.745635,0,2026-01-27T12:47:25Z,DAT,861,27.350000,293.590000,0,2026-01-27T12:47:08Z,FE,true,true,2026-01-27T12:47:25Z
866314061953855,HESCR1C42SS188332,188332,COPILOTO,GV58LAU,7402,-33.544656,-70.652697,0,2026-02-26T09:08:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:08:42Z
863457050137791,W1NFB1KB2MA466966,01-34195,COPILOTO,GV300W,33015,-20.290738,-70.129162,0,2026-02-26T08:50:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T08:50:39Z
866314061966444,W1KMJ4HB6SF066473,066473,WICAR,GV58LAU,1071,-33.273841,-70.642705,0,2026-02-26T08:59:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T08:59:16Z
867162027204213,WDB964414L0374136,LPBY99,COPILOTO,GV300W,402644,-33.529187,-70.719378,0,2026-02-26T09:28:03Z,FRI,477872,14002.500000,247516.390000,0,2026-02-26T07:29:24Z,KA,true,true,2026-02-26T09:28:03Z
863457052208913,9BM958434PB278347,278347,COPILOTO,GV300W,245349,-36.977720,-73.172590,0,2026-02-26T09:10:03Z,FRI,252371,4814.490000,96173.930000,0,2026-02-26T08:09:19Z,G5,true,true,2026-02-26T09:10:03Z
863457052208640,9BM958260RB346462,346462,COPILOTO,GV300W,37993,-30.908600,-70.998494,0,2026-02-26T08:37:02Z,FRI,39490,3021.890000,22592.090000,0,2026-02-26T06:37:00Z,KA,true,true,2026-02-26T08:37:02Z
863457051664330,,,,GV300W,67314,-41.453780,-72.949895,0,2026-02-26T08:52:39Z,FRI,,,,,,,true,true,2026-02-26T08:52:39Z
863457050598646,LSFAM11A0NA088418,088418,WICAR,GV300W,151267,-23.621837,-70.389081,1,2025-10-13T22:44:12Z,EPS,,,,,,,true,true,2025-10-13T22:44:12Z
863457052209945,9BM958451PB311576,311576,COPILOTO,GV300W,127678,18.271402,-70.136796,0,2026-02-25T23:36:06Z,DAT,128929,4484.140000,68556.650000,0,2026-02-25T23:35:03Z,FE,true,true,2026-02-25T23:36:06Z
863457050151552,,,,GV300W,103321,-33.691179,-71.218818,0,2026-02-26T09:24:39Z,FRI,,,,,,,true,true,2026-02-26T09:24:39Z
866314060280011,W1NKJ0FB6RF109855,THXZ81,WICAR,GV58LAU,21001,-33.316038,-70.641392,0,2026-02-26T08:49:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T08:49:02Z
863457050220548,W1NFD2BB8NA709021,709021,WICAR,GV300W,21415,-34.148282,-70.720501,0,2026-02-19T00:10:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-19T00:10:16Z
869671070576341,JL6AKE6A3SK005722,K005722,COPILOTO,GV300W,154,-33.522567,-70.675003,0,2026-02-26T09:35:20Z,FRI,154,41.500000,55.000000,0,2026-02-25T17:32:03Z,G9,true,true,2026-02-26T09:35:20Z
866314060269329,LSFAM11AXRA054010,LSFAM11AXRA054010,WICAR,GV58LAU,51747,-42.356067,-73.653758,0,2026-02-26T09:32:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:32:36Z
869671072165960,W1T963425SB398980,B398980,COPILOTO,GV300W,3331,-33.295272,-70.750137,0,2025-08-09T23:02:04Z,FRI,3331,66.150000,619.700000,0,2025-08-07T20:46:48Z,G9,true,true,2025-08-09T23:02:04Z
