IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050637923,2022-08-26T17:35:58Z,,9BM958154PB260238,260238,COPILOTO,GV300W,45771,-53.073505,-70.865432,0,2026-04-08T09:55:42Z,INF,,,,,,,true,false,2026-04-08T09:56:04Z
867698041057426,2023-04-23T01:48:30Z,,LVCB4L4D9PM001175,SLPB86,COPILOTO,GV300W,,-33.375120,-70.759570,0,2026-01-07T14:05:22Z,DAT,156973,,,0,2026-01-07T12:32:08Z,DE,true,true,2026-01-07T14:05:22Z
863457050964111,,,WDCTG4DB4JJ516945,KRCS65,WICAR,GV300W,143512,-32.951854,-71.546367,9,2026-04-08T04:32:34Z,HBD,,,,,,,true,false,2026-04-08T09:54:09Z
DIMO984821723,,,LSFAM11A0SA059710,059710,,SMART 5,,-40.624330,-73.077070,,,,2347,,,0,,,true,true,2026-04-08T04:04:24Z
867698041072987,2023-04-24T01:48:57Z,,LVCB4L4D5PM001299,SLLZ29,COPILOTO,GV300W,,-33.369420,-70.738380,28,2026-01-06T17:12:35Z,DAT,155611,,,28,2026-01-06T17:12:04Z,DE,true,true,2026-01-06T17:12:35Z
DIMO990784873,,,W1K3G8HB6PJ423818,423818,,SMART 5,,-33.429032,-70.710983,,,,12100,,,0,,,true,true,2026-04-08T04:27:11Z
868589060169607,2024-07-18T18:05:56Z,,9BM958154RB340453,340453,COPILOTO,GV300W,63284,-34.449649,-71.549643,0,2026-04-07T21:07:00Z,HBD,68233,2165.730000,11000.120000,0,2026-04-07T18:55:30Z,G9,true,true,2026-04-07T23:09:02Z
869671070583487,2025-04-13T21:49:06Z,,W1T964231S0800198,VCXZ85,COPILOTO,GV300W,10856,-22.441104,-68.880905,0,2026-04-07T16:49:25Z,FRI,10856,831.250000,7166.390000,0,2026-04-07T15:49:09Z,G9,true,true,2026-04-07T16:49:25Z
863457051695391,2023-12-05T11:56:53Z,,WDB907633LP111581,LWVL99,COPILOTO,GV300W,269265,-31.897132,-70.780891,65,2026-04-07T21:57:12Z,GSM,,,,,,,true,false,2026-04-07T23:24:23Z
868589060181792,2024-06-11T19:41:53Z,,W1T964416R0668989,668989,COPILOTO,GV300W,36435,-24.598222,-69.783856,71,2026-04-07T12:34:15Z,HBD,35780,1264.300000,16738.340000,0,2025-12-18T03:22:13Z,DA,true,true,2026-04-07T12:34:20Z
G9KBUDWDU5S4,,,W1FNHLAD6R0708174,TED-922,DIVEMOTOR,INTEGRATION,,-7.888120,-78.125160,0,2026-04-08T00:40:08Z,DAT,15675,4133.000000,25300.000000,0,2026-04-08T00:40:08Z,DA,true,true,2026-04-08T00:40:08Z
863457051128658,,,W1NFD6BB0NA789826,789826,WICAR,GV300W,50268,-39.791714,-73.170701,0,2026-04-08T09:45:55Z,HBD,,,,,,,true,false,2026-04-08T09:53:02Z
863457050965662,2023-01-18T14:36:03Z,,LSFAM11A1NA070722,SJKT63,COPILOTO,GV300W,54319,-33.392101,-70.753346,0,2026-04-08T05:26:04Z,HBD,,,,,,,true,false,2026-04-08T09:51:44Z
863238070326170,,,9BM634016SB393462,VJPP12,COPILOTO,GV300W,20488,-33.444454,-70.658309,0,2026-04-08T01:51:45Z,DAT,20488,101.500000,4393.350000,0,2026-04-08T01:51:11Z,G9,true,true,2026-04-08T01:51:45Z
869671070595077,2025-02-19T01:48:37Z,,9BM958260SB395779,B395779,COPILOTO,GV300W,0,-32.637939,-71.112014,0,2026-04-07T20:52:33Z,FRI,2816,151.960000,1820.740000,23,2025-07-31T19:30:47Z,DB,true,true,2026-04-07T20:52:33Z
863457051123311,2023-06-18T05:05:50Z,,LC9LC40F0LALA6110,LWTK56,COPILOTO,GV300W,342110,-33.388471,-70.622245,0,2025-12-17T16:07:57Z,GSS,,,,,,,true,false,2025-12-17T16:07:57Z
863457050638921,2023-03-07T11:39:47Z,,W1T963424P0596136,SWGY20,COPILOTO,GV300W,291273,-36.906071,-73.147405,0,2025-11-22T21:39:48Z,FRI,296254,7672.800000,131972.900000,0,2025-11-22T18:40:45Z,KA,true,true,2025-11-22T21:39:48Z
866314061814933,,,LSFAM11A4SA050380,A050380,COPILOTO,GV58LAU,28269,-20.233279,-69.957975,103,2026-04-08T09:48:02Z,HBD,,,,,,,true,false,2026-04-08T09:51:53Z
866314061215099,,,9BM958174SB395748,VRKK86,COPILOTO,GV58LAU,6450,-33.544749,-70.716980,0,2026-04-08T09:28:12Z,HBD,,,,,,,true,false,2026-04-08T09:53:13Z
868589060671438,,,W1T964231PB299486,TCSB22,COPILOTO,GV310LAU,6014,-20.282066,-70.089129,0,2026-04-07T21:24:19Z,HBD,,,,,,,true,false,2026-04-07T22:47:23Z
G9NTTARNM8KN,,,W1FNHLAD5T0809956,W1FNHLAD5T0809956,DIVEMOTOR,INTEGRATION,,-17.014790,-71.733971,0,2026-04-08T07:29:11Z,DAT,20793,1741.900000,19092.000000,0,2026-04-08T07:29:11Z,DB,true,true,2026-04-08T07:29:11Z
863457051702437,2023-06-30T21:51:46Z,,LSH14C4C0PA045250,045250,COPILOTO,GV300W,74326,-33.417916,-70.761002,0,2026-04-08T09:56:04Z,FRI,10792,,,0,2026-04-08T04:36:04Z,DE,true,true,2026-04-08T09:56:04Z
863457051702643,2024-01-17T20:16:10Z,,W1V447603P4173073,SRKH25,WICAR,GV300W,104002,-41.455232,-72.999080,0,2026-04-08T09:38:59Z,HBD,,,,,,,true,false,2026-04-08T09:56:15Z
866314062214844,,,LGWEF6A5XRH910875,SRXH47,COPILOTO,GV58LAU,11093,-33.602514,-70.674140,0,2026-04-08T09:53:27Z,HBD,,,,,,,true,false,2026-04-08T09:55:26Z
867162027858000,2021-07-02T04:00:00Z,,3ALHCYCY4LDKZ2097,KZ2097,COPILOTO,GV300W,173296,-38.505524,-73.123631,0,2026-04-06T11:52:12Z,PFA,10829,9260.250000,4654.500000,0,2026-03-18T14:41:18Z,B-ELECTRONICS,true,true,2026-04-08T08:22:23Z
863457051187324,2023-01-16T17:38:41Z,,LSFAM11A8NA070295,070295,COPILOTO,GV300W,115108,-41.500512,-73.006616,0,2026-04-08T09:04:35Z,HBD,,,,,,,true,false,2026-04-08T09:55:56Z
867162029060886,,,WDDWF4FB7FF157822,HDXR86,WICAR,GV300W,73669,-33.378705,-70.584461,0,2026-04-08T03:38:04Z,PFA,67452,,,,,,true,true,2026-04-08T04:14:55Z
866314061197776,2025-03-25T14:23:59Z,,9BM958134RB346471,B346471,COPILOTO,GV58LAU,2567,-37.343352,-72.369613,0,2026-02-13T09:07:44Z,FRI,,,,,,,true,false,2026-02-13T09:07:44Z
863457051697082,2023-08-22T21:19:39Z,,WDB906613FS917003,GXCL40,COPILOTO,GV300W,88093,-41.254605,-73.004591,0,2026-04-08T09:11:01Z,HBD,,,,,,,true,false,2026-04-08T09:53:11Z
863457051680989,2024-01-03T13:04:45Z,,9BM958154RB322495,322495,COPILOTO,GV300W,19866,-23.544746,-70.390177,0,2026-04-08T09:43:29Z,HBD,20589,1775.990000,7951.360000,0,2026-04-08T08:43:29Z,KA,true,true,2026-04-08T09:55:18Z
869671070578073,2025-01-02T13:22:19Z,,W1T964231S0770555,VRXY43,COPILOTO,GV300W,13296,-22.157409,-70.176513,0,2026-04-07T21:07:10Z,DAT,13296,414.750000,8750.790000,0,2026-04-07T21:06:14Z,G9,true,true,2026-04-07T21:07:10Z
G9789Y56S049,,,W1FKHLAD3T0814107,W1FKHLAD3T0814107,DIVEMOTOR,INTEGRATION,,-12.262510,-76.834984,0,2026-04-07T14:34:33Z,DAT,4516,145.300000,1387.000000,0,2026-04-07T14:34:33Z,DB,true,true,2026-04-07T14:34:33Z
863457051729703,2023-07-28T17:33:38Z,,LSFAM11AXPA071256,SYLP86,COPILOTO,GV300W,23006,-33.339100,-70.693346,0,2026-04-08T09:53:11Z,HBD,,,,,,,true,false,2026-04-08T09:53:52Z
869671070574437,2024-12-30T12:51:12Z,,LSH14C4C1PA045158,A045158,COPILOTO,GV300W,0,-33.440517,-70.757598,0,2026-04-08T09:53:49Z,FRI,22274,,,0,2026-04-08T04:20:41Z,DE,true,true,2026-04-08T09:53:49Z
869671070584188,2025-04-30T14:36:58Z,,W1T964231S0761062,0761062,COPILOTO,GV300W,62852,-33.548675,-71.487327,0,2026-04-08T09:51:25Z,FRI,62851,2895.750000,39685.840000,0,2026-04-08T02:49:47Z,G9,true,true,2026-04-08T09:51:25Z
863457050152022,,,W1K3F8HB2MN246367,RBWD74,WICAR,GV300W,21239,-33.359912,-70.517048,0,2026-04-06T19:26:38Z,PFA,,,,,,,true,false,2026-04-06T20:21:59Z
863457050206232,,,WDCTG0FB4JJ398661,JRFL38,WICAR,GV300W,165432,-35.833745,-71.577634,0,2026-04-08T01:02:54Z,HBD,,,,,,,true,false,2026-04-08T09:56:16Z
863457050623394,2023-02-06T02:22:29Z,,W1T964016P0630383,SKRF25,COPILOTO,GV300W,60926,-20.754076,-68.685977,55,2026-04-02T22:20:37Z,DAT,63651,8912.550000,47768.340000,58,2026-04-02T22:20:22Z,E5,true,true,2026-04-02T22:20:37Z
867162029792736,2023-01-26T20:09:41Z,,W1T964231N0501900,PSTS81,COPILOTO,GV300W,50338,-20.013373,-69.232756,25,2026-04-06T12:54:07Z,DAT,51514,2802.500000,35720.570000,27,2026-04-06T12:53:28Z,DB,true,true,2026-04-06T12:54:07Z
868589060179366,2024-12-09T21:45:33Z,,JL6CLH6A6RK001309,TBPK97,COPILOTO,GV300W,89233,-40.602834,-73.103152,0,2026-04-07T20:22:43Z,HBD,89635,3214.950000,16010.500000,0,2026-04-07T10:22:52Z,KA,true,true,2026-04-07T21:30:17Z
866314061288179,2025-05-29T15:16:16Z,,W1NKJ5BB6SF373960,373960,WICAR,GV58LAU,7967,-33.344661,-70.664142,0,2026-04-08T09:43:32Z,HBD,,,,,,,true,false,2026-04-08T09:51:32Z
863457050966884,2023-02-06T02:21:56Z,,3ALHCYCY5PDUD6306,UD6306,COPILOTO,GV300W,54914,-26.869660,-69.336619,15,2026-04-06T22:16:30Z,FRI,49314,3469.050000,25168.500000,5,2025-09-08T22:52:22Z,B-ELECTRONICS,true,true,2026-04-06T22:16:30Z
868589060188375,2024-07-09T21:33:57Z,,W1T964230S0763495,763495,COPILOTO,GV300W,12171,-24.265105,-69.013053,0,2026-04-08T00:11:30Z,HBD,11597,1121.050000,7635.390000,0,2026-04-05T17:10:04Z,B-ELECTRONICS,true,true,2026-04-08T01:58:14Z
863457050628435,2022-12-12T16:05:27Z,,W1T964231P0598425,SJFT42,COPILOTO,GV300W,153019,-29.866444,-70.846381,57,2026-03-27T16:09:38Z,DAT,157940,6201.150000,110217.990000,0,2026-03-25T20:22:35Z,DB,true,true,2026-03-27T16:09:38Z
867162029773165,2020-11-05T03:00:00Z,,W1T963425M0435906,LZZB62,COPILOTO,GV300W,482676,-36.759372,-72.400648,0,2026-04-08T09:50:08Z,INF,582646,15113.000000,78959.600000,0,2026-04-08T07:50:04Z,KA,true,true,2026-04-08T09:54:58Z
G98JX7CUTR2S,,,W1FKHLAD0R0719612,VCX-842,DIVEMOTOR,INTEGRATION,,-14.468221,-71.781380,0,2026-04-08T04:16:30Z,DAT,48710,6742.600000,51958.000000,0,2026-04-08T04:16:30Z,DB,true,true,2026-04-08T04:16:30Z
G9KJZPJDJ2H2,,,W1F9HPAD1S0755451,CCN-766,DIVEMOTOR,INTEGRATION,,-12.007403,-76.850922,0,2026-04-06T12:29:33Z,DAT,62261,1871.300000,26980.000000,0,2026-04-06T12:29:33Z,DB,true,true,2026-04-06T12:29:33Z
863457050284940,,,W1N0G1KB9MG001959,RYJH83,WICAR,GV300W,86520,-33.674007,-70.891427,0,2026-04-08T04:39:34Z,HBD,,,,,,,true,false,2026-04-08T09:53:46Z
869671070595739,2025-02-11T01:51:00Z,,W1T963424SB382622,C-2070,COPILOTO,GV300W,198,-22.439779,-68.880142,17990,2026-03-12T11:50:21Z,FRI,8549,917.100000,4434.500000,0,2025-06-21T21:07:51Z,DB,true,true,2026-03-12T11:50:21Z
863457051753836,2024-04-12T15:20:27Z,,W1K5J8HB6RN466030,466030,WICAR,GV300W,18955,-29.988587,-71.350436,0,2026-04-08T09:11:22Z,HBD,,,,,,,true,false,2026-04-08T09:51:35Z
866314060338348,2024-05-29T18:53:42Z,,WDB907633LP060438,LJKB74,COPILOTO,GV58LAU,34452,-33.574960,-70.829369,0,2026-04-08T09:45:30Z,HBD,,,,,,,true,false,2026-04-08T09:55:08Z
864002070893574,2026-01-27T00:00:00Z,,W1N4N8HB9TJ820527,820527,WICAR,GV58LAU,2983,-33.356089,-70.673715,0,2026-04-08T09:51:48Z,HBD,,,,,,,true,false,2026-04-08T09:52:47Z
869671072169426,,,W1T963425T0837664,TGXS31,COPILOTO,GV300W,57138,-38.342212,-72.381736,89,2026-04-08T09:56:17Z,DAT,57140,950.500000,17001.500000,89,2026-04-08T09:56:14Z,DB,true,true,2026-04-08T09:56:17Z
866314060335047,2024-10-29T18:12:59Z,,W1NFD0KB9RB214198,214198,COPILOTO,GV58LAU,9367,-39.490351,-72.155743,0,2026-04-08T02:54:35Z,HBD,,,,,,,true,false,2026-04-08T09:55:35Z
869671070590326,2025-02-21T13:35:39Z,,3ALHCYCY8SDWD2510,DWD2510,COPILOTO,GV300W,22687,-32.933029,-71.307617,0,2026-04-07T21:00:08Z,DAT,22687,794.450000,10573.500000,0,2026-04-07T20:59:59Z,DA,true,true,2026-04-07T21:00:08Z
867162027941780,2021-08-13T04:00:00Z,,9BM634011JB069592,5358,COPILOTO,GV300W,124238,-37.110681,-72.007526,0,2026-04-08T05:43:37Z,PFA,,,,,,,true,false,2026-04-08T05:47:26Z
863457051075586,,,W1K3F8HB4PN306380,306380,COPILOTO,GV300W,11929,-33.370631,-70.510054,15,2026-04-07T22:41:07Z,HBD,,,,,,,true,false,2026-04-08T09:53:36Z
G9UYCJS34MPX,,,LSFAM11A6PA054616,BXX-848,DIVEMOTOR,INTEGRATION,,-12.051766,-75.220566,33,2026-04-04T12:58:18Z,DAT,52200,1603.500000,0.000000,33,2026-04-04T12:58:18Z,DA,true,true,2026-04-04T12:58:18Z
G9YV2X3RZ4YA,,,W1FKHLAD7T0823036,W1FKHLAD7T0823036,DIVEMOTOR,INTEGRATION,,-6.772866,-79.804634,52,2026-04-07T19:48:17Z,DAT,17665,0.000000,13232.000000,52,2026-04-07T19:48:17Z,DB,true,true,2026-04-07T19:48:17Z
G99K7HA17DBM,,,W1F9HPAD1R0700783,VCU-843,DIVEMOTOR,INTEGRATION,,-16.403370,-71.579445,1,2026-04-07T19:48:17Z,DAT,112121,3386.300000,54916.000000,1,2026-04-07T19:48:17Z,DB,true,true,2026-04-07T19:48:17Z
866314062322688,,,9BM951511TB451312,451312,COPILOTO,GV58LAU,3550,-33.296411,-70.753496,0,2026-03-13T13:17:21Z,FRI,,,,,,,true,false,2026-03-13T13:17:21Z
G9R90WR9WZ0R,,,3AKJHPDV3RSUT7933,VCS-765,DIVEMOTOR,INTEGRATION,,-17.007759,-72.104996,0,2026-04-07T14:30:49Z,DAT,69966,2439.300000,40710.000000,0,2026-04-07T14:30:49Z,DB,true,true,2026-04-07T14:30:49Z
867162027564921,2021-03-29T03:00:00Z,,3AKJF0A87CDBJ8979,DRKT18,COPILOTO,GV300W,1196154,-37.440334,-72.327549,0,2026-04-07T16:18:00Z,PFA,1075779,,,,,KA,true,true,2026-04-07T16:30:12Z
868589060408450,2024-08-23T16:20:13Z,,W1T964231S0759105,SXWW73,COPILOTO,GV300W,40242,-26.975319,-69.228437,0,2026-04-05T07:17:41Z,MPN,42628,3357.650000,41691.080000,0,2026-04-05T05:42:10Z,KA,true,true,2026-04-07T22:24:52Z
G922V4JZZWWW,,,WJMJ4CTD5PC477716,CAB-791,DIVEMOTOR,INTEGRATION,,-8.253910,-77.996208,0,2026-02-16T17:01:33Z,DAT,48736,3274.200000,43205.000000,0,2026-02-16T17:01:33Z,DA,true,true,2026-02-16T17:01:33Z
863457050594876,,,W1N0J1KB0PG124782,124782,WICAR,GV300W,2743,-33.350900,-70.542326,31,2026-04-07T23:18:28Z,HBD,,,,,,,true,false,2026-04-08T09:54:35Z
863457050618949,2022-12-12T18:42:58Z,,W1T964231P0597622,SJFF10,COPILOTO,GV300W,62376,-26.995477,-69.221477,0,2026-04-08T01:52:07Z,INF,65648,5132.900000,49777.690000,33,2026-04-07T20:42:47Z,DA,true,true,2026-04-08T09:02:38Z
865413057010851,2024-10-21T02:09:59Z,,3AKJHPDV3PSUD5446,C-2021 ,COPILOTO,GV300W,130463,-22.828613,-69.274322,0,2026-04-08T09:56:06Z,FRI,96722,2616.100000,44491.500000,87,2026-01-15T22:20:09Z,DB,true,true,2026-04-08T09:56:06Z
867162027891464,2021-10-25T03:00:00Z,,W1T963424N0541423,541423,COPILOTO,GV300W,872275,-36.632542,-72.192174,0,2026-04-08T09:25:48Z,INF,,,,,2026-04-02T07:13:49Z,KA,true,true,2026-04-08T09:52:12Z
863457050642295,,,LSFAM11A1PA058962,058962,WICAR,GV300W,101718,-42.399938,-73.785731,0,2025-11-19T18:37:25Z,IGL,,,,,,,true,false,2025-11-19T18:37:25Z
869671072170796,,,W1T964416T0856520,VSGB23,COPILOTO,GV300W,2638,-20.303178,-70.106330,0,2026-04-08T09:54:33Z,FRI,2638,52.850000,921.200000,0,2026-04-06T19:36:54Z,G9,true,true,2026-04-08T09:54:33Z
866314061864268,2026-01-19T00:00:00Z,,W1K3F5BBXTJ552987,VSCX37,WICAR,GV58LAU,3556,-32.980753,-71.531637,0,2026-04-08T09:34:04Z,HBD,,,,,,,true,false,2026-04-08T09:55:53Z
866314061244909,2025-06-16T14:51:45Z,,9BM958156SB391580,B391580,COPILOTO,GV58LAU,52122,-23.486192,-70.186648,1,2026-04-08T09:50:46Z,HBD,,,,,,,true,false,2026-04-08T09:55:06Z
869671070595549,2024-11-22T12:22:23Z,,9BM958154SB374348,B374348,COPILOTO,GV300W,36627,-33.537910,-70.692420,0,2026-04-08T09:56:04Z,FRI,36627,2431.680000,0.080000,0,2026-04-08T09:55:40Z,DB,true,true,2026-04-08T09:56:04Z
G9WUYEADF6F0,,,W1FNHLAD3S0766619,CCF-947,DIVEMOTOR,INTEGRATION,,-10.766980,-76.275665,0,2026-04-08T07:08:44Z,DAT,52679,5429.600000,70760.000000,0,2026-04-08T07:08:44Z,DB,true,true,2026-04-08T07:08:44Z
866314060288253,2024-12-03T14:11:02Z,,LSFAM11A8SA041651,TWRJ54,COPILOTO,GV58LAU,67534,-22.891695,-69.319106,0,2026-04-08T09:54:21Z,FRI,,,,,,,true,false,2026-04-08T09:54:21Z
867162029359023,2024-01-23T17:37:50Z,,W1NKJ5BB3RF118659,TFTP98,WICAR,GV300W,24584,-33.406578,-70.564984,0,2026-04-08T00:10:46Z,HBD,,,,,,,true,false,2026-04-08T09:55:52Z
863457050270626,2023-03-17T22:03:45Z,,W1T964026P0638615,SWVG39,COPILOTO,GV300W,90832,-22.775439,-69.311981,0,2026-04-07T23:07:06Z,HBD,101522,5880.250000,40073.630000,0,2026-04-07T21:12:38Z,G9,true,true,2026-04-08T01:56:04Z
866314061384267,2025-04-22T19:24:13Z,,W1K3F8HB9SJ500984,5000984,WICAR,GV58LAU,3768,-33.504219,-70.649957,0,2026-04-08T09:13:06Z,HBD,,,,,,,true,false,2026-04-08T09:52:35Z
863457050624855,,,LSFAM11AXPA057535,057535,WICAR,GV300W,97519,-35.868989,-71.733110,0,2026-04-08T09:13:32Z,HBD,,,,,,,true,false,2026-04-08T09:55:47Z
863457052212683,2024-01-08T14:20:02Z,,9BM634074RB339562,TFTV60,COPILOTO,GV300W,435687,-22.347824,-69.667722,0,2026-03-13T15:15:24Z,DOG,438467,6982.250000,39011.680000,97,2026-02-18T09:00:53Z,DB,true,true,2026-03-13T15:15:24Z
863457052206727,2024-01-16T18:33:08Z,,W1T963424P0590617,590617,COPILOTO,GV300W,207548,-24.192193,-69.071424,1,2026-04-08T09:56:10Z,DAT,223713,5080.550000,99522.110000,0,2026-04-08T09:55:28Z,DB,true,true,2026-04-08T09:56:10Z
867162029306024,2020-12-15T03:00:00Z,,3AKJHPDV7MSMV2945,PJDZ72,COPILOTO,GV300W,432030,-32.225544,-71.509928,37,2026-04-08T02:01:28Z,INF,437332,9779.300000,197728.500000,38,2026-04-08T02:00:55Z,DB,true,true,2026-04-08T02:41:18Z
869671070586951,2025-02-11T01:42:16Z,,9BM958164SB392308,B392308,COPILOTO,GV300W,198,-35.852527,-71.588432,17990,2026-04-08T09:39:19Z,FRI,9922,,14.680000,92,2025-02-28T08:48:45Z,DB,true,true,2026-04-08T09:39:19Z
864002070843033,2026-02-16T00:00:00Z,,W1KLF5AB3TA257666,VTCF.14,WICAR,GV58LAU,1910,-33.389125,-70.503995,0,2026-04-08T09:19:31Z,HBD,,,,,,,true,false,2026-04-08T09:52:51Z
869671072171190,,,W1T964231T0842449,VSJC52,COPILOTO,GV300W,0,-22.795186,-69.300247,0,2026-04-02T20:26:40Z,FRI,829,25.750000,289.650000,0,2026-01-29T12:05:55Z,G9,true,true,2026-04-02T20:26:40Z
866314062316698,2026-01-07T00:00:00Z,,W1NFD3DB8SB469459,469459,WICAR,GV58LAU,4544,-32.909513,-71.250473,0,2026-04-08T09:16:20Z,HBD,,,,,,,true,false,2026-04-08T09:54:13Z
863457050150042,,,LSFAM11A7NA064133,064133,WICAR,GV300W,159949,-43.413956,-72.366546,0,2026-04-08T09:05:05Z,HBD,,,,,,,true,false,2026-04-08T09:53:07Z
863457050659794,2022-12-20T14:26:19Z,,LSFAM11A3PA048661,SKXH54,COPILOTO,GV300W,139338,-36.748194,-73.083319,0,2026-04-08T09:05:29Z,INF,89369,,,,,,true,true,2026-04-08T09:54:04Z
867162029139813,2022-09-07T14:29:55Z,,3ALHCYF38NDNE7946,NE7946,COPILOTO,GV300W,46088,-27.177715,-70.385050,42,2026-03-20T17:33:57Z,FRI,46718,3332.800000,26098.500000,13,2026-03-20T17:32:42Z,DB,true,true,2026-03-20T17:33:57Z
863457051070413,,,W1KAF4BB4NR006515,SRDJ74,COPILOTO,GV300W,27174,-33.445250,-70.615205,0,2026-04-05T20:37:05Z,PFA,,,,,,,true,false,2026-04-05T21:15:56Z
863457050615895,2022-09-29T21:39:29Z,,W1T964231P0598030,SDRR-29,COPILOTO,GV300W,83374,-27.343612,-70.364730,0,2026-01-14T02:07:46Z,DAT,,,,,,B-ELECTRONICS,true,true,2026-01-14T02:07:46Z
866314061254189,2025-08-19T15:57:27Z,,W1N4N1FB8RJ584536,584536,WICAR,GV58LAU,8347,-33.413942,-70.599797,0,2026-04-06T20:50:09Z,HBD,,,,,,,true,false,2026-04-08T09:52:27Z
G97SEB1ZXA3J,,,W1FKHLAD0P0600486,BSE-781,DIVEMOTOR,INTEGRATION,,-13.091150,-75.995277,0,2026-04-07T10:44:12Z,DAT,21384,2399.000000,31494.000000,0,2026-04-07T10:44:12Z,DB,true,true,2026-04-07T10:44:12Z
863457051701934,2023-11-21T18:17:05Z,,LSFAL110XRA043857,043857,COPILOTO,GV300W,4071,-33.539804,-70.747469,0,2025-12-25T00:35:05Z,BPL,0,,,19,2025-11-26T17:33:14Z,B-ELECTRONICS,true,true,2025-12-25T00:35:05Z
869671072164740,,,W1T964231R0716675,SWJZ-82,COPILOTO,GV300W,0,0.000000,0.000000,0,2026-03-24T16:25:58Z,DAT,203754,8604.550000,96956.310000,2,2026-03-24T12:09:57Z,DB,true,true,2026-03-24T16:25:58Z
863457050215100,2022-05-06T13:31:14Z,,R-LSH14C4C9MA056341,R-PZVR32,COPILOTO,GV300W,193415,-26.765956,-70.749629,95,2025-11-27T22:31:12Z,ERI,,,,,,,true,false,2025-11-27T22:31:12Z
863457051065967,2023-05-05T14:25:56Z,,W1T963425PB285272,285272,COPILOTO,GV300W,241940,-38.689827,-72.537106,0,2026-04-08T09:26:36Z,HBD,260804,5022.300000,75889.910000,0,2026-04-08T08:26:34Z,KA,true,true,2026-04-08T09:54:55Z
863457051073946,2023-04-26T14:44:07Z,,W1T964231PB301661,301661,COPILOTO,GV300W,26649,-23.018527,-69.243354,0,2026-04-07T22:12:20Z,INF,24475,2825.800000,22830.990000,2,2026-01-13T21:29:51Z,KA,true,true,2026-04-07T23:43:40Z
866314060278908,2024-01-17T14:57:54Z,,W1V907657SP636864,636864,WICAR,GV58LAU,60137,-22.782548,-69.238834,0,2026-04-08T07:32:38Z,HBD,,,,,,,true,false,2026-04-08T09:56:16Z
DIMO996453367,,,LSFAM11B7RA059948,059948,,,,-36.542220,-71.951510,,,,3791,,,0,,,true,true,2026-04-08T04:27:45Z
869671070596968,2025-04-13T21:40:19Z,,W1T963424SB401256,VPRS35,COPILOTO,GV300W,0,-23.774736,-70.309959,0,2026-03-20T17:28:27Z,FRI,5990,131.650000,1274.800000,0,2026-03-07T14:51:03Z,G9,true,true,2026-03-20T17:28:27Z
863457051120705,2023-09-08T14:15:23Z,,9BM958434PB291345,291345,COPILOTO,GV300W,0,-33.675248,-70.982374,0,2026-04-07T01:37:25Z,PFA,160649,2739.170000,45634.900000,0,2026-04-07T01:37:11Z,G9,true,true,2026-04-07T02:50:27Z
869671070595465,2024-11-14T13:20:55Z,,W1T964018R0737669,0737669,COPILOTO,GV300W,44505,-32.901229,-70.254959,45,2026-04-08T09:56:17Z,FRI,44505,1353.400000,19106.940000,39,2026-04-08T09:55:54Z,DB,true,true,2026-04-08T09:56:17Z
863457051066932,,,WDD3G8HB0KW010238,LTBL60,WICAR,GV300W,94891,-35.536523,-71.667169,0,2026-04-08T09:09:42Z,HBD,,,,,,,true,false,2026-04-08T09:53:22Z
866314061281000,2025-04-08T14:12:03Z,,9BM958154SB367069,B367069,COPILOTO,GV58LAU,12929,-39.177162,-72.499595,25,2026-04-07T22:30:56Z,INF,,,,,,,true,false,2026-04-08T01:10:33Z
863238070325446,,,W1T963424TB438161,B438161,COPILOTO,GV300W,51527,-33.328884,-70.697265,0,2026-04-08T09:54:24Z,FRI,51527,830.500000,16535.400000,0,2026-04-08T00:42:35Z,G9,true,true,2026-04-08T09:54:24Z
866314061262455,,,9BM958174SB396052,B396052,COPILOTO,GV58LAU,19907,-27.313928,-70.376144,0,2026-04-08T09:55:42Z,HBD,,,,,,,true,false,2026-04-08T09:56:09Z
866314061289425,2025-03-12T23:28:04Z,,9BM958154SB396578,VGCS45,COPILOTO,GV58LAU,27809,-34.294532,-70.820713,0,2026-04-07T14:13:11Z,HBD,,,,,,,true,false,2026-04-07T14:13:16Z
869671070593882,2025-04-17T14:23:38Z,,MEC0444P8PP062257,P062257,COPILOTO,GV300W,323,-33.294532,-70.735244,0,2026-04-01T04:57:04Z,FRI,323,39.800000,0.100000,0,2026-03-26T20:11:09Z,G9,true,true,2026-04-01T04:57:04Z
G9AZJZSEFKSP,,,W1FNHLAD4S0767679,VDU-860,DIVEMOTOR,INTEGRATION,,-17.206217,-70.698143,15,2026-04-08T07:30:40Z,DAT,14025,0.000000,13846.000000,15,2026-04-08T07:30:40Z,DB,true,true,2026-04-08T07:30:40Z
863457050278777,,,W1NFD2DB5MA558490,RSDP55,WICAR,GV300W,28641,-33.378714,-70.523635,12,2026-04-07T23:01:56Z,HBD,,,,,,,true,false,2026-04-08T09:55:23Z
866314060206321,2024-06-03T18:54:30Z,,W1NFD0KB6PB009158,009158,COPILOTO,GV58LAU,11549,-33.475546,-70.520108,0,2026-04-08T09:14:16Z,HBD,,,,,,,true,false,2026-04-08T09:53:48Z
