IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051696548,LSFAL1109RA043848,043848,COPILOTO,GV300W,10652,-33.539438,-70.747081,0,2026-01-31T04:58:13Z,FRI,0,,,0,2026-01-26T10:55:29Z,DE,true,true,2026-01-31T04:58:13Z
863457051758256,LSKG57C16PA821096,821096,COPILOTO,GV300W,18164,-26.241692,-69.631451,0,2026-03-06T07:22:29Z,DAT,0,,,0,2026-03-05T12:50:44Z,DE,true,true,2026-03-06T07:22:29Z
SL9563CDM0878,,,MACHINELINK,Loader 4.0 Protocol,3405,-19.315308,-69.406795,0,,,3405,,,,,,true,true,2026-03-12T17:52:49Z
863457051066759,W1T964026P0650290,SVYR-24,COPILOTO,GV300W,350251,-37.850470,-72.399206,0,2026-03-14T17:51:45Z,BPL,364142,9858.050000,136240.420000,0,2026-03-14T17:31:33Z,G9,true,true,2026-03-14T17:51:45Z
869671072169335,,,,,3733,-33.257572,-70.749732,0,2026-03-16T09:48:31Z,FRI,3733,99.000000,938.100000,0,2026-03-13T18:05:45Z,G9,true,true,2026-03-16T09:48:31Z
869671070589245,3ALHCYCY2SDWG0139,DWG0139,COPILOTO,GV300W,772,-33.436271,-70.774597,0,2026-03-16T09:49:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:49:06Z
863457050208402,W1T964026P0625833,625833,COPILOTO,GV300W,300114,-37.457096,-72.324446,0,2026-03-16T09:28:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:28:48Z
863457051064036,W1T963424PB314881,314881,COPILOTO,GV300W,204984,-35.954242,-71.700949,19,2026-03-16T09:51:34Z,FRI,95991,2003.900000,34362.700000,0,2025-06-06T23:48:29Z,FE,true,true,2026-03-16T09:51:34Z
863457052210778,W1T964216R0713868,TLPK-24,COPILOTO,GV300W,25670,-22.441185,-68.899783,0,2025-12-31T11:56:41Z,FRI,28179,1378.100000,17255.180000,64,2025-11-18T18:22:17Z,DB,true,true,2025-12-31T11:56:41Z
863457050151750,W1KAF4CB2NF060668,SFDG59,WICAR,GV300W,17904,-33.425593,-70.598351,0,2026-03-16T09:00:43Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:00:43Z
863457050139128,W1N4N8HB8NJ394171,LYGV19,WICAR,GV300W,16023,-33.432426,-70.614646,0,2026-03-16T08:45:48Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T08:45:48Z
863457050658200,W1T964416P0601298,601298,COPILOTO,GV300W,268232,-36.436490,-72.683778,0,2026-03-14T05:16:56Z,DAT,280560,7050.850000,155536.980000,0,2026-03-14T05:15:11Z,G9,true,true,2026-03-14T05:16:56Z
863457050627635,W1T964231P0592885,SDHD.89,COPILOTO,GV300W,110903,-33.465014,-70.720588,0,2026-02-16T20:25:40Z,FRI,,,,,2026-02-16T16:11:01Z,KA,true,true,2026-02-16T20:25:40Z
868589060159806,W1T963425PB307547,VCTJ42 ,COPILOTO,GV300W,98292,-37.243255,-73.315072,0,2026-03-15T16:21:41Z,DAT,99902,1984.500000,39407.000000,0,2026-03-15T16:21:23Z,G9,true,true,2026-03-15T16:21:41Z
863457050144979,W1N4N4HB1MJ255779,RFWZ66,WICAR,GV300W,18351,-33.505643,-70.549245,0,2026-03-16T09:46:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:46:33Z
869671070598485,JL6AFE6AXRK003660,003660,COPILOTO,GV300W,43147,-33.390293,-70.618659,7,2026-01-30T16:20:43Z,FRI,43147,1201.000000,5129.000000,0,2026-01-30T16:20:08Z,E6,true,true,2026-01-30T16:20:43Z
868589060242628,JL5ASJ6A8SRK30741,K30741,COPILOTO,GV300W,47068,-28.589838,-70.794828,0,2026-03-16T08:50:47Z,IGN,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T08:50:47Z
867162029803962,,,,GV300W,406765,-22.761024,-70.287008,89,2026-03-16T09:51:38Z,DAT,474805,8890.950000,165508.000000,83,2026-03-16T09:50:44Z,DB,true,true,2026-03-16T09:51:38Z
863457050620309,,,,GV300W,17291,-33.420346,-70.565947,28,2026-03-13T19:09:38Z,FRI,,,,,,,true,true,2026-03-13T19:09:38Z
866314060320247,W1NKJ0FB3RF111143,TFTT40,WICAR,GV58LAU,37495,-33.443298,-70.516459,0,2026-03-16T09:18:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:18:09Z
863457050031739,,,,,359034,-21.075016,-70.134503,89,2026-03-16T09:49:32Z,ERI,,,,,,,true,true,2026-03-16T09:49:32Z
863457050968765,LSFAM11A1NA080490,080490,WICAR,GV300W,122107,-34.165340,-70.709007,0,2026-03-16T07:10:20Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T07:10:20Z
864802031023447,,,,GV75W,0,-32.449259,-71.226447,0,2026-03-16T09:22:02Z,FRI,,,,,,,true,true,2026-03-16T09:22:02Z
869671072167271,9BM968403TB416858,VFPT31,COPILOTO,GV300W,24423,-23.767900,-70.305007,0,2026-03-16T09:47:20Z,FRI,24423,702.100000,7342.520000,0,2026-03-15T14:58:29Z,G9,true,true,2026-03-16T09:47:20Z
863457050635364,LSFAM11A7NA072037,072037,WICAR,GV300W,42984,-45.412333,-72.701822,0,2026-03-16T09:11:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:11:50Z
867162026488338,3ALHCYCY4LDMD5898,LXJP47,COPILOTO,GV300W,92033,-32.930303,-71.509855,0,2026-03-14T16:16:27Z,BPL,96432,6900.550000,47691.500000,0,2026-03-14T15:51:00Z,G9,true,true,2026-03-14T16:16:27Z
867162029809282,,,,GV300W,104277,-33.409167,-70.510157,0,2026-03-16T08:59:34Z,FRI,,,,,,,true,true,2026-03-16T08:59:34Z
863457051069001,,,,GV300W,26849,-37.431611,-72.320949,0,2026-03-16T00:52:21Z,FRI,,,,,,,true,true,2026-03-16T00:52:21Z
863457050125119,W1K3F8HB8MN251055,RFXK37,WICAR,GV300W,58979,-33.416471,-70.567109,0,2026-03-16T08:29:56Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T08:29:56Z
863457051070892,,,,GV300W,42268,-33.383342,-70.526126,0,2026-03-16T09:01:37Z,FRI,,,,,,,true,true,2026-03-16T09:01:37Z
G9YHC0R13DV2,W1FNHLAD4T0839160,W1FNHLAD4T0839160,DIVEMOTOR,INTEGRATION,,-7.840909,-78.011574,2,2026-03-12T11:32:10Z,DAT,31608,2681.000000,53156.000000,2,2026-03-12T11:32:10Z,DA,true,true,2026-03-12T11:32:10Z
867162029178597,WDDZF4CB8KA508102,PHXX10,WICAR,GV300W,17581,-32.968354,-71.524124,0,2026-03-16T09:50:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:50:38Z
867162029797404,,,,GV300W,97112,-33.461738,-70.714909,0,2026-03-16T09:41:37Z,FRI,,,,,,,true,true,2026-03-16T09:41:37Z
867162026370858,WDDZF0EBXKA558635,PBJG22,WICAR,GV300W,18329,-33.429515,-70.595095,6,2026-03-15T01:55:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-15T01:55:38Z
863457050116191,WDDWF8AB6LF935571,PCVS99,WICAR,GV300W,12276,-33.470255,-70.597020,0,2026-03-16T02:58:07Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T02:58:07Z
867162027892504,W1T964231N0514475,RBFK22,COPILOTO,GV300W,175706,-29.976159,-71.083460,0,2026-02-05T13:48:50Z,DAT,184525,9179.150000,150582.980000,0,2026-01-30T18:45:23Z,DB,true,true,2026-02-05T13:48:50Z
866314060304571,,,,GV58LAU,14512,-33.373128,-70.519815,0,2026-03-16T09:50:31Z,FRI,,,,,,,true,true,2026-03-16T09:50:31Z
G97KYMY66428,3AKJHPDV0TSWP3706,3AKJHPDV0TSWP3706,DIVEMOTOR,INTEGRATION,,-11.872127,-77.069649,57,2026-03-05T01:53:41Z,DAT,1087,0.000000,348.000000,57,2026-03-05T01:53:41Z,DA,true,true,2026-03-05T01:53:41Z
866314060160064,WDDKJ4HB6BF116005,DHJH83,WICAR,GV58LAU,6779,-33.481512,-70.650676,37,2026-03-09T19:13:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T19:13:41Z
869671070593312,W1T963403S0799299,0799299,COPILOTO,GV300W,178668,-23.605968,-68.484321,0,2026-03-16T02:42:54Z,FRI,137445,2433.000000,39608.000000,0,2026-01-04T21:16:52Z,DA,true,true,2026-03-16T02:42:54Z
863457050062189,,,,,289851,-23.740089,-70.299276,0,2026-03-16T08:57:41Z,ERI,,,,,,,true,true,2026-03-16T08:57:41Z
867162027955731,W1T964231N0512488,RFGB-75,COPILOTO,GV300W,184764,-22.435982,-68.906930,0,2026-01-24T13:27:41Z,RTL,192086,7287.300000,102464.160000,0,2026-01-02T20:05:39Z,DB,true,true,2026-01-24T13:27:41Z
863238070325727,W1T964016T0833696,0833696,COPILOTO,GV300W,167,-33.297439,-70.753593,0,2026-01-24T16:09:57Z,DAT,167,10.500000,59.920000,0,2026-01-24T16:09:53Z,DB,true,true,2026-01-24T16:09:57Z
863457051702015,W1T961043R0660595,660595,COPILOTO,GV300W,299157,-40.137989,-72.876521,86,2026-03-16T09:50:54Z,DAT,312218,7168.400000,117279.310000,90,2026-03-16T09:50:49Z,DB,true,true,2026-03-16T09:50:54Z
863457050275302,W1N4N8HBXNJ385777,SCFK11,WICAR,GV300W,43664,-33.466636,-70.519823,0,2026-03-16T08:31:36Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T08:31:36Z
869671070582976,LVBJ6U4A2ST500551,TTBS12,COPILOTO,GV300W,0,-37.589683,-72.299194,0,2026-03-16T09:47:16Z,FRI,0,,,0,2026-03-15T22:30:00Z,DE,true,true,2026-03-16T09:47:16Z
863457050656907,LSH14C4C0NA067150,067150,COPILOTO,GV300W,81717,-33.033577,-71.433724,0,2026-03-16T09:51:08Z,FRI,18415,,,0,2026-03-03T15:45:41Z,DE,true,true,2026-03-16T09:51:08Z
868589060685420,W1T964016R0791540,TYGP-54,COPILOTO,GV300W,18232,-22.440764,-68.899665,0,2026-03-14T14:55:14Z,BPL,19100,1923.250000,10870.700000,0,2026-03-14T14:36:09Z,G9,true,true,2026-03-14T14:55:14Z
863457051083119,LSFAM11A1NA094812,STLY19,WICAR,GV300W,63972,-20.248854,-70.131911,0,2026-03-13T22:17:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T22:17:05Z
863457050240801,WDDWF4AB7JF598222,JWDY39,WICAR,GV300W,94307,-33.451099,-70.655473,0,2026-03-15T22:08:13Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-15T22:08:13Z
867162027878172,9BM958154NB237812,RTRJ-12,COPILOTO,GV300W,56465,-24.651976,-69.776826,89,2026-02-26T13:24:24Z,DAT,58793,2240.560000,9914.050000,59,2026-02-26T12:23:39Z,DA,true,true,2026-02-26T13:24:24Z
863457051686630,W1NKJ0FB3RF068374,TFTR88,WICAR,GV300W,21440,-33.382509,-70.722696,0,2026-03-16T09:15:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:15:48Z
869671070586753,W1T964231S0782084,VLSG32,COPILOTO,GV300W,4492,-24.241416,-69.040664,0,2026-03-16T09:37:53Z,DAT,4492,156.340000,2916.020000,0,2026-03-16T09:37:50Z,DB,true,true,2026-03-16T09:37:53Z
869671072171844,9BM958257SB392815,B392815,COPILOTO,GV300W,4096,-38.768512,-72.609107,0,2026-03-03T11:58:06Z,DAT,4096,88.650000,714.540000,0,2026-03-03T11:57:51Z,FA,true,true,2026-03-03T11:58:06Z
863457051663266,9BM634074RB328920,TDHK96,COPILOTO,GV300W,46018,-19.096198,-70.115808,79,2026-03-16T09:39:38Z,FRI,141430,3423.050000,40080.440000,0,2026-01-30T16:43:48Z,G8,true,true,2026-03-16T09:39:38Z
866314061216279,9BM958154SB396070,B396070,COPILOTO,GV58LAU,1,-39.721755,-72.654500,50,2026-03-07T13:30:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T13:30:34Z
863457050120953,W1K3F8HB4MV091711,RTHH69,WICAR,GV300W,35976,-33.365317,-70.724057,0,2026-03-16T08:25:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T08:25:22Z
863457050278975,,,,GV300W,238882,-32.862059,-71.227633,0,2026-03-16T08:53:24Z,FRI,,,,,,,true,true,2026-03-16T08:53:24Z
867162029799723,WDB932315L0367456,PBTV73,COPILOTO,GV300W,53879,-20.779933,-69.008908,0,2025-03-28T01:11:17Z,RTL,,,,,2024-12-30T22:14:29Z,DB,true,true,2025-03-28T01:11:17Z
867162029793700,LSFAM1203PA056121,056121,COPILOTO,GV300W,29370,-33.427425,-70.785111,0,2026-02-02T07:01:23Z,FRI,107887525,,,0,2026-01-20T15:06:08Z,DE,true,true,2026-02-02T07:01:23Z
863457052209242,9BM634016RB330709,6270,COPILOTO,GV300W,27447,-23.697672,-70.417921,0,2026-03-16T09:45:20Z,IGN,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:45:20Z
866314060302500,,,,GV58LAU,177155,-36.793804,-73.060525,5,2026-03-15T23:56:16Z,FRI,,,,,,,true,true,2026-03-15T23:56:16Z
867162029791704,W1KWJ8DB6MG085639,PTRX46,WICAR,GV300W,10113,-33.372006,-70.543723,9,2026-02-26T18:08:07Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T18:08:07Z
863457051075560,LSFAM11A3PA075679,2208052,COPILOTO,GV300W,39614,-33.411459,-70.516010,0,2026-03-16T00:57:21Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T00:57:21Z
869671070575475,W1T964231S0812267,0812267,COPILOTO,GV300W,857,-33.297386,-70.753692,0,2026-03-10T14:38:27Z,DAT,857,21.750000,286.950000,0,2026-03-10T14:38:24Z,DB,true,true,2026-03-10T14:38:27Z
864002070825188,W1NWC1AB8TX075881,075881,WICAR,GV58LAU,397,-32.867356,-71.242339,0,2026-03-16T08:58:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T08:58:40Z
863457051692729,WJMMG2AT0SC527620,TKBG44,COPILOTO,GV300W,125902,-33.297476,-70.753350,0,2026-03-13T20:23:47Z,BPL,125237,1982.750000,40536.500000,0,2026-03-13T20:09:05Z,G5,true,true,2026-03-13T20:23:47Z
869671070576739,9BM634016SB390210,B390210,COPILOTO,GV300W,2740,-33.369312,-70.668609,0,2026-03-09T19:59:22Z,FRI,2740,78.850000,652.610000,0,2026-03-06T14:28:42Z,G9,true,true,2026-03-09T19:59:22Z
866314061280754,9BM951104SB365689,B365689,COPILOTO,GV58LAU,2152,-33.456078,-70.897866,0,2026-03-13T20:01:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T20:01:40Z
869671070592488,3AKJHPDV9PSUD5547,C-2096 ,COPILOTO,GV300W,129323,-23.429323,-69.502883,23,2026-03-16T09:51:42Z,FRI,129323,8367.100000,52069.500000,0,2026-03-16T09:51:31Z,DB,true,true,2026-03-16T09:51:42Z
869671070584329,W1T963425SB383386,B383386,COPILOTO,GV300W,90679,-23.766328,-70.306671,0,2026-03-16T09:50:35Z,FRI,90679,1448.400000,31784.300000,0,2026-03-15T20:07:46Z,G9,true,true,2026-03-16T09:50:35Z
869671072170762,W1T964016T0842731,VPPF55,COPILOTO,GV300W,1759,-24.255704,-69.053207,0,2026-03-15T02:25:03Z,DAT,1759,53.350000,573.640000,0,2026-03-15T02:24:42Z,G9,true,true,2026-03-15T02:25:03Z
869671072171760,W1V907657SP790088,P790088,COPILOTO,GV300W,242,-23.540603,-70.388175,0,2026-03-02T12:54:31Z,DAT,242,13.750000,0.000000,0,2026-03-02T12:54:30Z,DA,true,true,2026-03-02T12:54:31Z
866314061233654,W1KRJ7JB1SF006215,VDLY84,WICAR,,1265,-33.412843,-70.594495,6,2026-03-08T21:26:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T21:26:11Z
867162029161916,,,,GV300W,97392,-33.054564,-71.423603,0,2026-03-16T09:44:41Z,FRI,,,,,,,true,true,2026-03-16T09:44:41Z
867162027568393,WDB964231L0390577,LVHK-55,COPILOTO,GV300W,12424,-33.465139,-70.719890,0,2026-03-09T15:47:04Z,BPL,124451,11208.350000,102025.280000,0,2026-03-09T14:10:07Z,G5,true,true,2026-03-09T15:47:04Z
867162029099876,W1K3F8HB6LJ175714,PCXB12,COPILOTO,GV300W,59721,-33.550897,-70.725436,0,2026-02-27T09:57:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T09:57:35Z
866314060295860,WDCDA0EB6KB198321,LPZD77,WICAR,GV58LAU,52761,-33.370250,-70.580947,0,2026-03-16T09:06:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:06:17Z
863457050153111,,,,GV300W,121478,-35.790886,-71.689732,0,2026-03-16T09:32:37Z,FRI,,,,,,,true,true,2026-03-16T09:32:37Z
867162029132578,W1T964414P0593629,593629,COPILOTO,GV300W,244069,-52.771064,-69.290107,0,2026-03-16T08:55:04Z,FRI,247575,7340.650000,108333.500000,0,2026-03-16T06:55:04Z,KA,true,true,2026-03-16T08:55:04Z
863457050641669,LSFAM11A5NA069671,SHGV40,COPILOTO,GV300W,20579,-33.465027,-70.720533,0,2026-03-16T07:20:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T07:20:36Z
868589060250829,W1T964231RB325413,TKFH-40,COPILOTO,GV300W,17753,-32.956490,-70.694804,0,2026-03-15T23:25:55Z,BPL,19152,4023.400000,23170.090000,0,2026-03-15T21:46:05Z,G9,true,true,2026-03-15T23:25:55Z
863238070319324,JL6CJH6A3TK000101,K000101,COPILOTO,GV300W,11342,-33.376194,-70.650360,0,2026-03-16T09:47:52Z,FRI,11342,550.750000,2101.500000,3,2026-03-13T19:45:23Z,G9,true,true,2026-03-16T09:47:52Z
869671070574841,W1T963425SB383093,B383093,COPILOTO,GV300W,225488,-32.808212,-71.150726,0,2026-03-16T09:47:56Z,FRI,225488,3551.150000,78415.790000,0,2026-03-14T20:45:20Z,G9,true,true,2026-03-16T09:47:56Z
863457052207410,9BM634016RB331076,6278,COPILOTO,GV300W,11992,-23.509786,-70.402739,13,2026-03-01T17:41:49Z,DAT,84030,4529.580000,7342.310000,54,2026-03-01T17:41:49Z,DA,true,true,2026-03-01T17:41:49Z
866314060278072,,,,GV58LAU,34641,-33.343112,-70.671199,0,2026-03-16T09:03:33Z,FRI,,,,,,,true,true,2026-03-16T09:03:33Z
869671070575798,,,,GV300W,1407,-41.459659,-72.970008,0,2026-03-16T09:50:56Z,FRI,1407,39.550000,175.000000,0,2026-03-15T19:58:11Z,G9,true,true,2026-03-16T09:50:56Z
863457051716916,9BM958154RB343072,343072,COPILOTO,GV300W,38422,-33.445968,-70.771802,0,2026-03-16T09:42:01Z,DAT,40429,6128.550000,24055.950000,0,2026-03-16T09:40:55Z,G9,true,true,2026-03-16T09:42:01Z
867162029138534,9BM958164PB276314,276314,COPILOTO,GV300W,197005,-39.849247,-73.198286,0,2026-03-14T16:22:00Z,FRI,199889,5294.710000,29884.610000,38,2026-03-14T12:20:44Z,DA,true,true,2026-03-14T16:22:00Z
863457052142856,9BM958154RB349746,349746,COPILOTO,GV300W,99970,-41.497711,-73.041201,0,2026-03-14T19:23:05Z,BPL,102582,3928.030000,18734.800000,0,2026-03-14T17:08:29Z,G5,true,true,2026-03-14T19:23:05Z
866314060262829,JL6CJH6A8SK003672,SK003672,COPILOTO,GV58LAU,120,-33.296035,-70.748763,0,2026-03-16T09:17:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:17:07Z
G9A9WAV97ZM3,W1FKHLAD4P0650288,EAJ-390,DIVEMOTOR,INTEGRATION,,-5.167969,-80.695839,8,2026-03-12T11:32:11Z,DAT,15319,0.000000,8911.000000,8,2026-03-12T11:32:11Z,DA,true,true,2026-03-12T11:32:11Z
869671072168485,W1T964231T0831046,VPSR41,COPILOTO,GV300W,2831,-22.787548,-69.262565,0,2026-03-14T14:36:09Z,FRI,2831,159.050000,1223.550000,0,2026-03-14T14:26:03Z,G9,true,true,2026-03-14T14:36:09Z
864802031013190,,,,GV75W,0,-33.686650,-71.203806,0,2026-03-16T08:52:12Z,FRI,,,,,,,true,true,2026-03-16T08:52:12Z
866314060333059,,,,GV58LAU,28569,-33.373353,-70.519749,0,2026-03-14T13:12:35Z,FRI,,,,,,,true,true,2026-03-14T13:12:35Z
868589060663609,W1NKJ0FB8SF311506,311506,WICAR,GV310LAU,19066,-29.991799,-71.261360,0,2026-03-13T19:09:34Z,MPN,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T19:09:34Z
863457052208228,LSKG57C14PA820531,820531,COPILOTO,GV300W,58698,-23.563515,-70.385502,0,2026-03-16T09:51:10Z,FRI,3976262144,,,3,0001-01-01T00:00:00Z,DE,true,true,2026-03-16T09:51:10Z
866314061257497,LSFAM11A4SA050038,VDVL60,COPILOTO,GV58LAU,17942,-33.462552,-70.716161,0,2026-03-16T09:10:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:10:17Z
863457051691143,W1T963424R0668506,668506,COPILOTO,GV300W,260836,-34.185191,-70.746437,0,2026-03-16T09:43:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:43:10Z
863238070321544,,,,,0,-24.264741,-69.125106,0,2026-03-15T21:45:19Z,DAT,3640,125.250000,1590.330000,0,2026-03-15T21:43:53Z,DB,true,true,2026-03-15T21:45:19Z
G9B0EVCBZD69,8AC907857RE238724,VBT-472,DIVEMOTOR,INTEGRATION,,-15.470499,-70.157272,0,2026-03-12T14:21:06Z,DAT,120135,3777.400000,0.000000,0,2026-03-12T14:21:06Z,DA,true,true,2026-03-12T14:21:06Z
863457050141330,WDDBF5AB9HJ522142,JDFS38,WICAR,GV300W,65740,-33.371296,-70.647797,0,2026-03-13T13:48:55Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T13:48:55Z
867162029115201,WDD1J4CB5KF099216,PDKG27,WICAR,GV300W,35331,-32.886248,-71.492021,0,2026-03-16T08:46:41Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T08:46:41Z
863457050132255,W1KFW8DBXMR640226,RPDG43,WICAR,GV300W,28129,-33.405089,-70.525976,0,2026-03-16T09:44:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:44:01Z
863457051694170,3ALMG3DVXPDNT9767,NT9767,COPILOTO,GV300W,13078,-22.437581,-68.892824,0,2026-03-15T22:33:29Z,BPL,55584,7270.500000,51128.500000,0,2026-01-15T15:05:42Z,G5,true,true,2026-03-15T22:33:29Z
863457051708913,,,,GV300W,54512,-35.455341,-71.568941,29,2026-03-16T09:51:02Z,FRI,,,,,,,true,true,2026-03-16T09:51:02Z
863457050149671,,,,GV300W,91999,-33.268455,-70.628671,0,2026-03-16T06:52:13Z,GSS,,,,,,,true,true,2026-03-16T06:52:13Z
869671070582208,MEC2047R7SP162666,P162666,COPILOTO,GV300W,17818,-36.800083,-73.058982,0,2026-03-16T09:51:05Z,FRI,17818,1239.800000,0.090000,0,2026-03-09T16:33:49Z,G9,true,true,2026-03-16T09:51:05Z
863457051696563,9BM958441PB297465,THFW-76,COPILOTO,GV300W,91130,-34.342371,-71.735942,0,2026-03-13T18:02:20Z,BPL,93145,2375.290000,41074.280000,0,2026-03-13T11:23:26Z,G8,true,true,2026-03-13T18:02:20Z
863457051071387,9BM958154RB320773,320773,COPILOTO,GV300W,153686,-37.482948,-72.325433,0,2026-03-16T09:31:00Z,FRI,155004,5937.590000,30306.130000,0,2026-03-16T06:31:06Z,KA,true,true,2026-03-16T09:31:00Z
867162026972547,3AKJGHDV8KSKK6757,LGZT34,COPILOTO,GV300W,195378,-23.758480,-70.302904,0,2026-03-13T11:19:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T11:19:59Z
866314060285267,W1NKJ0FB0RF076416,TFKH56,WICAR,GV58LAU,237,-32.937942,-71.518320,0,2026-03-16T09:50:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:50:31Z
863457050628237,3ALHCYCY7PDUD6288,UD6288,COPILOTO,GV300W,27061,-33.374270,-70.705355,0,2026-03-16T09:49:19Z,FRI,27544,4085.850000,23007.000000,1,2026-03-16T07:49:34Z,KA,true,true,2026-03-16T09:49:19Z
863457051118337,W1T963424P0605015,605015,COPILOTO,GV300W,388701,-35.355711,-72.407325,0,2026-03-16T09:04:43Z,FRI,403675,10643.500000,177251.100000,0,2026-03-16T07:04:45Z,KA,true,true,2026-03-16T09:04:43Z
863457050126851,W1K3F4GB3MN238398,PYPD31,WICAR,GV300W,31545,-36.812530,-73.030954,0,2026-01-02T12:57:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-02T12:57:18Z
868589060171306,9BM958174SB362313,362313,COPILOTO,GV300W,123810,-31.775960,-70.989006,0,2026-03-16T07:40:44Z,DAT,131134,3084.370000,20781.060000,0,2026-03-16T06:40:44Z,KA,true,true,2026-03-16T07:40:44Z
866314061825921,,,,,3924,-33.120460,-71.562572,0,2026-03-16T09:43:01Z,FRI,,,,,,,true,true,2026-03-16T09:43:01Z
863457051691044,9BM634074RB328434,TDHK83,COPILOTO,GV300W,103202,-23.448257,-70.439602,0,2026-03-16T09:50:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:50:44Z
866314060320684,,,,GV58LAU,33572,-35.839790,-71.617274,0,2026-03-16T08:55:33Z,FRI,,,,,,,true,true,2026-03-16T08:55:33Z
863457051128146,,,,GV300W,65554,-33.561117,-70.584686,22,2026-03-13T21:13:50Z,IGF,,,,,,,true,true,2026-03-13T21:13:50Z
863457051078697,,,,GV300W,67735,-33.338711,-70.561650,0,2026-03-16T07:56:44Z,FRI,,,,,,,true,true,2026-03-16T07:56:44Z
867162029810017,W1NYC6AJ4RX516153,TPSS90,COPILOTO,GV300W,17061,-33.263903,-70.724327,0,2026-03-16T08:56:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T08:56:46Z
863457051082996,W1T963424P0656041,656041,COPILOTO,GV300W,835,-33.294159,-70.736009,0,2026-02-27T17:25:06Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T17:25:06Z
869671070576697,3AKJHPDV0PSUD5467,UD5467,COPILOTO,GV300W,59956,-27.485422,-70.282928,0,2026-03-16T09:49:56Z,FRI,59956,926.650000,22266.500000,0,2026-03-16T08:44:40Z,G9,true,true,2026-03-16T09:49:56Z
869671070596091,W1T964231R0745213,0745213,COPILOTO,GV300W,198,-28.593235,-70.758087,17990,2025-10-27T08:21:07Z,FRI,,,,,,,true,true,2025-10-27T08:21:07Z
863457050649340,9BM958154PB288673,288673,COPILOTO,GV300W,36995,-33.121583,-71.560111,0,2026-03-16T09:34:29Z,FRI,37874,1774.870000,7059.000000,3,2026-03-16T07:34:32Z,KA,true,true,2026-03-16T09:34:29Z
