IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863238070327871,,,W1T964416T0861825,861825,COPILOTO,GV300W,0,-29.991670,-71.260757,0,2026-05-20T11:38:01Z,FRI,1224,29.350000,347.010000,0,2026-05-07T13:21:18Z,G9,true,true,2026-05-20T11:38:01Z
863457051068458,,,W1NKM0FB4PF015655,SWWS35,COPILOTO,GV300W,48296,-33.052603,-71.526107,67,2026-05-20T11:39:29Z,FRI,,,,,,,true,false,2026-05-20T11:39:29Z
G931C14S9RJU,,,3AKJG3DV4SDVS4231,CAG-825,DIVEMOTOR,INTEGRATION,,-12.191559,-76.909065,0,2026-05-19T23:27:40Z,DAT,60392,2968.600000,31319.000000,0,2026-05-19T23:27:40Z,DB,true,true,2026-05-19T23:27:40Z
867162029338258,2020-12-29T03:00:00Z,,3AKJHPDV2MSMV2948,PLLF15,COPILOTO,GV300W,267712,-33.223241,-70.764200,33,2026-05-20T11:39:31Z,DAT,721879,11606.300000,298148.000000,21,2026-05-20T11:08:15Z,DB,true,true,2026-05-20T11:39:31Z
863457051743795,2023-09-25T16:48:05Z,,9BM958264RB322793,322793,COPILOTO,GV300W,58564,-33.549421,-70.294989,0,2026-05-20T11:39:25Z,FRI,65626,4359.390000,43089.940000,0,2026-05-19T21:31:58Z,G9,true,true,2026-05-20T11:39:25Z
DIMO984821769,,,LSFAM11AXSA052148,052148,,SMART 5,,-23.569170,-70.393770,,,,1907,,,0,,,true,true,2026-05-20T06:24:47Z
G9E99FF7BPY7,,,W1F9HPADXS0757604,VDU-849,DIVEMOTOR,INTEGRATION,,-7.990278,-78.288162,49,2026-05-19T17:46:05Z,DAT,65487,2393.900000,25903.000000,49,2026-05-19T17:46:05Z,DB,true,true,2026-05-19T17:46:05Z
863457050154176,,,WDC0J8KBXJF445395,LGBP53,WICAR,GV300W,98044,-33.356487,-70.526292,1,2026-05-19T19:00:33Z,HBD,,,,,,,true,false,2026-05-19T19:12:36Z
863457051069753,2023-04-11T16:38:55Z,,9536R8265PR024411,SKDK56,COPILOTO,GV300W,52986,-28.284175,-70.816601,0,2025-11-20T19:10:49Z,BPL,52681,6772.000000,51147.000000,0,2025-09-04T15:03:09Z,B-ELECTRONICS,true,true,2025-11-20T19:10:49Z
DIMO996453518,,,W1NKJ5BB9TF510715,510715,,,,-36.799355,-73.059058,,,,15,,,0,,,true,true,2026-04-17T13:02:03Z
863457051078861,2023-04-28T19:36:09Z,,WJMMG2AT20C469989,SVLV51,COPILOTO,GV300W,431307,-35.838976,-71.647959,0,2026-05-20T11:34:33Z,INF,428161,6373.000000,103302.000000,0,2026-05-20T10:34:33Z,KA,true,true,2026-05-20T11:39:27Z
869671070592470,,,MEC0444P3TP078568,078568,COPILOTO,GV300W,0,-33.297386,-70.752342,0,2026-03-18T10:49:25Z,FRI,9,8.650000,0.100000,0,2026-03-06T18:57:33Z,G9,true,true,2026-03-18T10:49:25Z
863457050211042,2022-08-04T19:35:00Z,,1M2GR3HC1LM002305,LTJC14,COPILOTO,GV300W,30508,-33.459933,-70.767559,0,2026-05-20T11:05:57Z,FRI,,,,,,,true,false,2026-05-20T11:05:57Z
G9Y0ZDX4U3ZZ,,,W1F9HPADXT0827989,VEN-743,DIVEMOTOR,INTEGRATION,,-16.681202,-71.870934,73,2026-05-19T23:27:40Z,DAT,59577,2078.300000,24103.000000,73,2026-05-19T23:27:40Z,DB,true,true,2026-05-19T23:27:40Z
869671070594641,2025-02-19T01:31:09Z,,W1T964414R0667181,0667181,COPILOTO,GV300W,198,-36.502021,-72.716239,17990,2026-05-20T11:10:35Z,FRI,4186,163.500000,1872.090000,37,2025-05-13T21:47:10Z,DB,true,true,2026-05-20T11:10:35Z
863457051064796,,,JL6CJH6A8PK002187,SLZZ23,COPILOTO,GV300W,102049,-38.734605,-72.610134,0,2026-05-20T11:29:55Z,HBD,,,,,,,true,false,2026-05-20T11:35:02Z
G9BFK33HD165,,,W1FKHLAD3R0660586,VCZ-851,DIVEMOTOR,INTEGRATION,,-16.578808,-71.839844,0,2026-05-19T22:52:37Z,DAT,71975,4491.300000,41893.000000,0,2026-05-19T22:52:37Z,DB,true,true,2026-05-19T22:52:37Z
863457051712279,2023-10-06T12:29:46Z,,9BM958264RB322231,322231,COPILOTO,GV300W,6939,-22.346339,-68.854803,0,2026-05-19T16:10:52Z,PFA,7584,480.220000,2936.480000,2,2026-05-19T01:07:20Z,DB,true,true,2026-05-19T16:20:29Z
863457051075701,,,W1N0J8AB6PG157392,SVPJ58,COPILOTO,GV300W,28561,-33.407221,-70.565654,6,2026-04-10T18:55:11Z,PFA,,,,,,,true,false,2026-04-30T11:07:20Z
863457051677886,2024-01-17T12:24:50Z,,WDC0G8KB4KF539482,PBJF48,WICAR,GV300W,44552,-33.358847,-70.543774,0,2026-05-20T10:56:01Z,HBD,,,,,,,true,false,2026-05-20T11:37:46Z
867162029789351,,,WDD3F1CB9LJ170120,PDKX67,WICAR,GV300W,41238,-29.958702,-71.291335,0,2026-05-19T22:02:47Z,HBD,,,,,,,true,false,2026-05-20T11:36:52Z
866314061231815,2025-04-10T13:49:43Z,,W1KLF4GB0SA114898,VCDV57,WICAR,GV58LAU,4931,-33.368089,-70.528299,0,2026-05-19T16:59:50Z,HBD,,,,,,,true,false,2026-05-20T11:37:25Z
865413056956799,2024-10-17T20:12:22Z,,LVBJ6U4A2ST500596,TTZC96,COPILOTO,GV300W,0,-33.383144,-70.752922,0,2026-05-20T11:36:05Z,FRI,63699,,,0,2026-05-19T20:18:27Z,DE,true,true,2026-05-20T11:36:05Z
863457050275773,,,WDCDA5HB8EA429724,GWRL75,WICAR,GV300W,121919,-34.189919,-70.715093,0,2026-05-20T10:59:27Z,HBD,,,,,,,true,false,2026-05-20T11:37:19Z
867162029146487,2022-09-29T21:55:17Z,,W1T963403P0597631,597631,COPILOTO,GV300W,406956,-37.033232,-72.429209,0,2026-05-20T11:10:14Z,INF,423453,6658.150000,150634.500000,0,2026-05-20T10:10:11Z,KA,true,true,2026-05-20T11:35:29Z
863457050780855,2022-09-01T14:06:00Z,,LSKG4GC12NA045906,45906,COPILOTO,GV300W,95662,-33.457318,-70.682261,0,2026-01-19T16:23:36Z,BPL,,,,,,,true,false,2026-01-19T16:23:36Z
863457051161527,2022-10-04T18:01:45Z,,9BM958174PB282173,SGCS20,COPILOTO,GV300W,27843,-32.897275,-70.618788,0,2026-04-18T08:09:32Z,PFA,,,,,,,true,false,2026-04-18T08:10:07Z
868589060372896,2024-08-30T14:39:43Z,,3AKJHPDV5PSUD5495,TSPC84,COPILOTO,GV300W,180101,-33.465666,-70.721723,0,2026-05-20T11:01:35Z,HBD,186295,3624.200000,67561.500000,0,2026-05-20T05:01:09Z,KA,true,true,2026-05-20T11:35:00Z
867162029806569,,,WDCTG4GB6FJ069618,GXHY84,WICAR,GV300W,95737,-36.834458,-73.116122,0,2026-05-19T22:01:32Z,HBD,,,,,,,true,false,2026-05-20T11:35:38Z
865413057011867,2024-08-01T14:27:00Z,,9BM958444SB369770,AAUV 033,COPILOTO,GV300W,113502,-25.267045,-57.731681,0,2026-05-20T11:35:29Z,DAT,113502,1817.770000,36637.260000,0,2026-05-20T11:34:49Z,G9,true,true,2026-05-20T11:35:29Z
863457051086989,,,LSFAM11A4NA048701,RYGB34,WICAR,GV300W,58586,-38.411614,-72.798157,0,2026-05-20T05:23:12Z,HBD,,,,,,,true,false,2026-05-20T11:37:15Z
G9U6HZ8MZJ3Y,,,W1T963403NB303607,TED-948,DIVEMOTOR,INTEGRATION,,-8.114220,-79.000259,0,2026-05-19T22:48:37Z,DAT,129391,4925.200000,63923.000000,0,2026-05-19T22:48:37Z,DB,true,true,2026-05-19T22:48:37Z
863457051695953,2025-04-15T16:36:18Z,,WDD3F4GB7KJ046860,LSSX95,WICAR,GV300W,46165,-33.516711,-70.599646,0,2026-05-20T11:29:47Z,HBD,,,,,,,true,false,2026-05-20T11:38:56Z
866314061242077,2025-06-24T21:39:59Z,,WDD3F4GBXKJ068108,LBBF57,WICAR,GV58LAU,84946,-33.715598,-70.740988,0,2026-05-20T11:15:56Z,HBD,,,,,,,true,false,2026-05-20T11:39:40Z
869671070593858,2025-01-03T13:05:25Z,,JL6BGG6A0SK000396,K000396,COPILOTO,GV300W,2890,-33.918220,-71.449195,0,2026-05-20T11:36:08Z,FRI,2890,148.300000,520.000000,0,2026-05-10T15:28:34Z,G9,true,true,2026-05-20T11:36:08Z
863457050208766,,,LSFAM11A9NA070919,070919,WICAR,GV300W,61928,-38.735540,-72.607535,0,2026-05-20T11:16:27Z,HBD,,,,,,,true,false,2026-05-20T11:39:01Z
863457051695896,2023-11-28T20:01:41Z,,W1NFB2DB8LA172263,PLDC97,WICAR,GV300W,68634,-33.377005,-70.525478,16,2026-05-20T01:01:06Z,GSM,,,,,,,true,false,2026-05-20T01:02:14Z
G9K7F1BBCW3Z,,,W1FKHLAD1P0651821,EAJ-342,DIVEMOTOR,INTEGRATION,,-9.372975,-75.034615,0,2026-05-19T22:46:54Z,DAT,57774,3941.400000,25852.000000,0,2026-05-19T22:46:54Z,DB,true,true,2026-05-19T22:46:54Z
867162027953504,2022-08-26T14:52:50Z,,W1T964231P0588499,SDDV63,COPILOTO,GV300W,157209,-33.399832,-70.614536,76,2026-05-20T11:39:19Z,GSM,,,,,2026-05-20T09:21:25Z,KA,true,true,2026-05-20T11:39:26Z
863238070324563,2025-06-09T01:26:22Z,,JL6BHG6A8TK000130,K000130,COPILOTO,GV300W,62,-33.296882,-70.751663,0,2026-05-20T11:39:18Z,FRI,62,0.000000,22.000000,0,2026-05-19T14:14:50Z,G9,true,true,2026-05-20T11:39:18Z
866314061388870,2025-03-25T14:49:35Z,,W1T967607R0764803,0764803,COPILOTO,GV58LAU,2977,-37.670443,-72.583988,0,2026-05-20T11:17:57Z,HBD,,,,,,,true,false,2026-05-20T11:35:21Z
866314061959993,,,W1NFD3DB2SB464483,464483,WICAR,GV58LAU,6884,-33.424124,-70.519953,0,2026-05-20T10:40:53Z,HBD,,,,,,,true,false,2026-05-20T11:39:39Z
863457050646544,2023-02-06T02:24:18Z,,9BM951104PB264575,VPRX78,COPILOTO,GV300W,29177,-40.959405,-73.134033,24,2026-05-20T10:38:18Z,INF,29563,972.140000,4768.250000,18,2026-05-20T10:37:48Z,DB,true,true,2026-05-20T10:38:31Z
869671070575822,,,W1T963424TB438093,C-2160 ,COPILOTO,GV300W,16042,-22.351694,-68.892318,0,2026-05-20T11:38:59Z,FRI,16042,1899.100000,9139.400000,0,2026-05-20T11:28:57Z,G9,true,true,2026-05-20T11:38:59Z
869671070588049,2025-02-19T12:59:14Z,,W1T963425SB383176,B383176,COPILOTO,GV300W,198,-36.745967,-72.302307,17990,2026-05-20T08:50:10Z,FRI,19783,764.050000,7421.400000,21,2026-04-25T12:12:38Z,DB,true,true,2026-05-20T08:50:10Z
863457050604915,2023-01-16T16:39:22Z,,9BM951104PB261709,261709,COPILOTO,GV300W,37274,-33.780902,-70.747594,0,2026-05-19T19:07:55Z,PFA,37705,1030.050000,4726.270000,0,2026-05-19T17:36:49Z,G7,true,true,2026-05-19T19:38:21Z
863457050962404,,,W1N0J8AB5PG122231,SPZB79,WICAR,GV300W,22972,-29.934287,-71.248016,5,2026-05-19T22:24:40Z,HBD,,,,,,,true,false,2026-05-20T11:34:59Z
867162029153392,2025-01-02T13:12:08Z,,WDF470231LG036339,PBHB89,WICAR,GV300W,99617,-33.417668,-70.595330,0,2026-05-19T22:52:43Z,HBD,,,,,,,true,false,2026-05-20T11:37:48Z
G97YF98T3FYP,,,W1F9HPAD7T0808557,CDH-839,DIVEMOTOR,INTEGRATION,,-9.428004,-78.362656,0,2026-05-19T23:24:01Z,DAT,67674,2298.800000,35081.000000,0,2026-05-19T23:24:01Z,DB,true,true,2026-05-19T23:24:01Z
863457051127585,,,8AC907645PE228996,228996,WICAR,GV300W,86870,-40.754848,-72.463354,31,2026-05-19T19:49:51Z,GSM,,,,,,,true,false,2026-05-20T11:33:42Z
866314060267596,2024-11-21T16:31:34Z,,LUZAGBGA4RA053948,TTJK94,COPILOTO,GV58LAU,21490,-33.462979,-70.714433,0,2026-05-20T11:27:32Z,HBD,,,,,,,true,false,2026-05-20T11:35:12Z
863457051696852,2023-12-11T18:35:50Z,,9BM634074RB318532,TDHL16,COPILOTO,GV300W,18573,-23.404798,-69.504396,0,2026-04-22T13:15:46Z,HBD,,,,,2025-07-14T21:37:35Z,DB,true,true,2026-04-22T21:59:01Z
DIMO996453525,,,LSFAM11A7SA056223,056223,,,,-33.573460,-70.805748,,,,5551,,,0,,,true,true,2026-04-09T21:43:45Z
867162027114842,2020-10-29T03:00:00Z,,3AKJHPDV9LSMG6632,PFSG36,COPILOTO,GV300W,527939,-23.796225,-70.315964,0,2026-05-17T19:16:53Z,GSM,668194,13030.800000,276007.000000,68,2026-03-23T16:54:19Z,DB,true,true,2026-05-17T21:52:40Z
869671070588957,2024-12-13T13:45:45Z,,JL6CJH6A6RK005317,K005317,COPILOTO,GV300W,0,-33.339027,-70.691635,0,2026-05-19T20:45:52Z,FRI,9773,351.400000,1638.000000,42,2026-01-05T18:53:53Z,DB,true,true,2026-05-19T20:45:52Z
866314061274930,2025-04-03T18:30:59Z,,9BM951104SB365801,B365801,COPILOTO,GV58LAU,3851,-33.528837,-70.752047,0,2026-05-20T00:05:39Z,HBD,,,,,,,true,false,2026-05-20T00:09:53Z
863457050625209,2023-01-13T18:36:30Z,,3AKJHPDV6PSNJ2993,SHGR85,COPILOTO,GV300W,573909,-20.613435,-68.758477,61,2026-04-15T14:18:59Z,DAT,586786,9066.600000,227552.500000,62,2026-04-15T14:18:59Z,DA,true,true,2026-04-15T14:18:59Z
867162027901305,2021-10-18T03:00:00Z,,W1T964231N0530338,RHPJ-15,COPILOTO,GV300W,88894,-24.408659,-69.492157,0,2026-05-20T11:39:05Z,DAT,95964,13275.050000,96209.200000,0,2026-05-20T11:38:59Z,DB,true,true,2026-05-20T11:39:05Z
GA2R1U46DEAS,,,W1FKHLAD0V0878088,W1FKHLAD0V0878088,DIVEMOTOR,INTEGRATION,,-16.351564,-71.599091,0,2026-05-07T00:13:04Z,DAT,1708,46.900000,464.000000,0,2026-05-07T00:13:04Z,DB,true,true,2026-05-07T00:13:04Z
863238071566535,,,3ALHG3DV3TDWT3937,WT3937,COPILOTO,GV300W,815,-33.650157,-70.726058,0,2026-05-20T11:37:56Z,FRI,815,28.300000,273.000000,0,2026-05-19T21:10:01Z,G9,true,true,2026-05-20T11:37:56Z
869671072172032,,,W1T963424TB445306,C-2216 ,COPILOTO,GV300W,26812,-23.637046,-70.261962,0,2026-05-20T11:39:17Z,FRI,26812,692.800000,9605.000000,0,2026-05-19T22:51:46Z,G5,true,true,2026-05-20T11:39:17Z
863457051071288,,,W1V907657PP484424,484424,WICAR,GV300W,203154,-30.012933,-71.327429,0,2026-05-20T11:12:43Z,HBD,,,,,,,true,false,2026-05-20T11:37:52Z
863457050282076,,,LSFAM11A2PA058940,058940,WICAR,GV300W,86076,-42.882687,-73.466381,0,2026-01-27T17:40:29Z,IGL,,,,,,,true,false,2026-01-27T17:40:29Z
868589060664698,,,3AKJHPDVXRSUX3814,VPWH13,COPILOTO,GV310LAU,77558,-21.732532,-70.147261,0,2026-05-20T11:20:43Z,HBD,77601,1361.550000,27009.500000,0,2026-02-23T11:36:25Z,KA,true,true,2026-05-20T11:35:10Z
868589060185587,2024-06-11T19:44:33Z,,3AKJHPDVXPSNL7329,SWBT57,COPILOTO,GV300W,242605,-26.358211,-70.638661,0,2026-05-20T11:26:28Z,HBD,248228,4672.150000,93025.500000,0,2026-05-20T09:29:05Z,KA,true,true,2026-05-20T11:38:48Z
869671070594724,2025-04-09T14:29:57Z,,W1T964231S0811499,VRYL56,COPILOTO,GV300W,2376,-26.388715,-70.036705,0,2026-05-14T10:57:50Z,FRI,2376,53.050000,838.690000,0,2026-05-14T10:57:35Z,DB,true,true,2026-05-14T10:57:50Z
863457050216777,,,LSFAM11AXPA064923,064923,WICAR,GV300W,77581,-34.583869,-70.983845,22,2026-05-20T11:39:35Z,FRI,,,,,,,true,false,2026-05-20T11:39:35Z
869671070585813,2025-03-25T18:07:57Z,,JL6AFC6A9SK005717,K005717,COPILOTO,GV300W,1064,-33.293716,-70.733764,0,2026-04-23T20:11:13Z,FRI,,,,,,,true,false,2026-04-23T20:11:13Z
867162029805280,,,W1K3F8HB0MN222553,01-33485,COPILOTO,GV300W,38943,-33.405819,-70.573439,4,2026-05-15T17:13:53Z,HBD,27035,,,,,,true,true,2026-05-20T11:36:45Z
866314061245021,2025-04-21T19:13:19Z,,JL5ASG6A3SRK30603,RK30603,COPILOTO,GV58LAU,63958,-34.993436,-71.260694,0,2026-05-20T11:03:22Z,HBD,,,,,,,true,false,2026-05-20T11:35:33Z
866314060287966,2024-03-21T20:24:33Z,,W1V907657SP640977,640977,COPILOTO,GV58LAU,105448,-22.476175,-68.950734,0,2026-05-20T02:13:04Z,HBD,,,,,,,true,false,2026-05-20T11:35:33Z
G9564BD350E6,,,W1FKHLAD7S0769297,W1FKHLAD7S0769297,DIVEMOTOR,INTEGRATION,,-8.574288,-77.605125,17,2026-05-16T13:43:00Z,DAT,4509,0.000000,2872.000000,17,2026-05-16T13:43:00Z,DB,true,true,2026-05-16T13:43:00Z
863238070326402,,,W1T963424TB451627,451627,COPILOTO,GV300W,5260,-23.593463,-70.385856,0,2026-05-07T20:43:43Z,DAT,5260,96.400000,1209.100000,0,2026-05-07T20:43:22Z,G9,true,true,2026-05-07T20:43:43Z
863457051689493,2023-11-13T14:16:06Z,,WDB906613HP305116,JFSL56,COPILOTO,GV300W,141023,-23.592683,-70.386431,0,2026-05-20T11:16:37Z,HBD,,,,,,,true,false,2026-05-20T11:35:01Z
863457050226461,,,WDDWF4ABXJF675973,KHRT62,WICAR,GV300W,50165,-33.431117,-70.615833,3,2026-05-19T20:04:59Z,HBD,,,,,,,true,false,2026-05-20T11:35:54Z
GA5UCYT6JWHJ,,,W1FKHLAD3T0856552,W1FKHLAD3T0856552,DIVEMOTOR,INTEGRATION,,-6.810300,-79.836258,0,2026-05-14T22:31:11Z,DAT,11258,460.200000,5086.000000,0,2026-05-14T22:31:11Z,DB,true,true,2026-05-14T22:31:11Z
867162029131398,2023-02-06T02:26:34Z,,9BM958078PB259052,259052,COPILOTO,GV300W,12813,-22.596106,-69.070770,0,2026-02-23T18:37:51Z,INF,13000,568.060000,2604.000000,0,2026-02-23T15:56:33Z,FI,true,true,2026-04-27T17:53:02Z
863457051075248,2023-06-18T01:56:02Z,,LC9LC40F2LALA6108,LWTK58,COPILOTO,GV300W,291804,-33.388477,-70.622374,0,2025-12-18T20:53:05Z,FRI,296447,,,0,2025-12-18T18:07:24Z,DX,true,true,2025-12-18T20:53:05Z
863238070325776,,,JL6CLH6A9TK000470,TK000470,COPILOTO,GV300W,0,-36.561874,-72.090141,0,2026-04-18T07:45:34Z,FRI,7707,282.100000,1650.000000,0,2026-04-01T20:16:41Z,G9,true,true,2026-04-18T07:45:34Z
DIMO996453455,,,LSFAM11A5RA041861,TCSG39,,,,-33.611738,-70.714902,,,,89663,,,0,,,true,true,2026-04-17T14:42:12Z
866314061272413,,,W1NFB3DB2SB424782,VKPD76,WICAR,GV58LAU,4317,-33.369862,-70.577769,12,2026-05-15T22:15:32Z,HBD,,,,,,,true,false,2026-05-20T11:37:18Z
866314060217716,2025-02-03T18:18:36Z,,WDD1J4JB8KF099701,PDKV60,WICAR,GV58LAU,94189,-37.027018,-73.146179,0,2026-05-20T11:27:36Z,HBD,,,,,,,true,false,2026-05-20T11:37:58Z
863238070320488,,,JHDFG8JM7SXX13522,VJLK49,COPILOTO,GV300W,12749,-33.559608,-70.706161,18,2026-05-20T11:39:34Z,DAT,12749,1428.700000,7349.000000,14,2026-05-20T11:39:33Z,E1,true,true,2026-05-20T11:39:34Z
863457050150216,,,W1K3F1CB4NN259251,RPGV37,WICAR,GV300W,57858,-34.171145,-70.732913,0,2026-05-20T11:13:59Z,HBD,,,,,,,true,false,2026-05-20T11:37:03Z
G9HT0MZZ1C9W,,,3AKJHPDV1RSUT7915,VCQ-705,DIVEMOTOR,INTEGRATION,,-16.357130,-71.579018,0,2026-05-19T17:11:37Z,DAT,53584,2168.800000,36206.000000,0,2026-05-19T17:11:37Z,DB,true,true,2026-05-19T17:11:37Z
866314061222715,2025-06-02T20:01:50Z,,9BM958154SB402958,B402958,COPILOTO,GV58LAU,712,-30.408612,-70.947276,0,2026-05-20T11:06:54Z,HBD,,,,,,,true,false,2026-05-20T11:36:01Z
863457050966827,,,LSFAM11A5PA044627,SGBZ54,WICAR,GV300W,91383,-20.290452,-70.126220,0,2026-05-20T11:19:10Z,HBD,,,,,,,true,false,2026-05-20T11:36:17Z
866314061953640,2026-01-16T00:00:00Z,,W1K6G6BB2RA274210,VCDY73,WICAR,GV58LAU,5632,-33.372499,-70.578264,0,2026-05-20T11:01:04Z,HBD,,,,,,,true,false,2026-05-20T11:36:46Z
869671070592728,2024-10-11T11:48:01Z,,W1T964231S0777320,TVFJ93,COPILOTO,GV300W,0,-24.322864,-69.107261,0,2026-05-19T19:00:36Z,FRI,9296,1091.750000,7964.470000,0,2026-05-18T15:45:09Z,DB,true,true,2026-05-19T19:00:36Z
869671072168774,,,W1T964414T0841753,0841753,COPILOTO,GV300W,8512,-35.422199,-71.677764,0,2026-05-20T11:39:41Z,DAT,8512,225.750000,3277.970000,0,2026-05-20T11:39:38Z,DB,true,true,2026-05-20T11:39:41Z
869671072171059,,,W1T963424T0861610,861610,COPILOTO,GV300W,37659,-27.349992,-70.211204,84,2026-05-20T09:44:38Z,FRI,37659,905.350000,21484.590000,84,2026-05-20T09:43:56Z,DB,true,true,2026-05-20T09:44:38Z
863457051681912,,,LSKG5GC19NA823647,823647,WICAR,GV300W,168396,-37.111686,-73.147078,0,2026-05-20T06:18:56Z,HBD,,,,,,,true,false,2026-05-20T11:36:28Z
863457051694667,2024-05-04T15:51:08Z,,W1T964026R0667595,667595,COPILOTO,GV300W,113693,-22.441338,-68.879285,0,2026-05-20T06:47:41Z,HBD,102451,1663.850000,30801.860000,89,2026-05-18T16:36:56Z,KA,true,true,2026-05-20T06:50:22Z
869671070593072,2024-08-01T14:29:21Z,,9BM958444SB369809,AAUV 028,COPILOTO,GV300W,114408,-25.266143,-57.730804,0,2026-05-20T11:36:38Z,DAT,114408,2017.200000,36199.890000,0,2026-05-20T11:36:00Z,G9,true,true,2026-05-20T11:36:38Z
863457050228798,,,W1NFD2DB2NA725521,725521,WICAR,GV300W,52164,-36.624636,-72.151468,0,2026-05-20T10:57:48Z,HBD,,,,,,,true,false,2026-05-20T11:37:36Z
865413056951519,2025-01-08T14:13:31Z,,W1T964231S0792733,VCPL64,COPILOTO,GV300W,5692,-22.000635,-68.707946,0,2026-05-20T11:35:38Z,FRI,5692,348.850000,3774.570000,0,2026-05-11T21:44:23Z,G9,true,true,2026-05-20T11:35:38Z
G93Y6R5HEXSW,,,3AKJHPDV5RSUT7934,VCT-831,DIVEMOTOR,INTEGRATION,,-16.357281,-71.578781,0,2026-04-20T15:38:59Z,DAT,79342,2690.300000,43054.000000,0,2026-04-20T15:38:59Z,DB,true,true,2026-04-20T15:38:59Z
863457050614542,2022-10-24T12:17:32Z,,W1T964231P0601612,SGTL81,COPILOTO,GV300W,74624,-22.000910,-68.707227,0,2026-05-20T11:20:40Z,INF,77886,4935.650000,34284.420000,0,2026-05-20T11:18:04Z,G9,true,true,2026-05-20T11:37:28Z
867162029800174,,,WDDPK3EA7JF152230,KLCB87,WICAR,GV300W,43095,-33.594039,-70.703079,0,2026-05-20T11:11:10Z,HBD,,,,,,,true,false,2026-05-20T11:39:30Z
866314061242499,2025-07-21T19:59:23Z,,W1KVK8BB9SF022887,VFYS87,WICAR,GV58LAU,8026,-33.288132,-70.714488,1,2026-05-20T10:21:03Z,INF,,,,,,,true,false,2026-05-20T11:29:49Z
869671070587942,2024-10-17T20:13:04Z,,LVBJ6U4A2ST500601,TTZC84,COPILOTO,GV300W,0,-33.361534,-70.699943,8,2026-05-20T11:39:29Z,FRI,58247,,,8,2026-05-20T11:39:21Z,DE,true,true,2026-05-20T11:39:29Z
863457050632577,2023-02-06T02:23:05Z,,LSH14C4C1NA067089,067089,COPILOTO,GV300W,60495,-32.966275,-71.500770,0,2026-05-20T11:39:13Z,FRI,63121,,,0,2026-05-19T19:29:33Z,DE,true,true,2026-05-20T11:39:13Z
863457050654100,2023-02-06T02:24:43Z,,W1T963403P0609483,609483,COPILOTO,GV300W,495779,-21.867555,-69.551296,0,2026-05-20T10:58:59Z,HBD,509932,11922.500000,156077.510000,0,2026-05-20T09:58:59Z,KA,true,true,2026-05-20T11:39:25Z
G977RJYZ1K7T,,,W1T964231S0770869,TFD-851,DIVEMOTOR,INTEGRATION,,-7.822096,-78.028976,9,2026-05-19T17:46:05Z,DAT,19589,971.400000,11775.000000,9,2026-05-19T17:46:05Z,DB,true,true,2026-05-19T17:46:05Z
863457051062832,,,W1NFD6BB6NA791757,STZD11,COPILOTO,GV300W,33531,-33.385029,-70.560126,0,2026-05-19T20:52:39Z,HBD,,,,,,,true,false,2026-05-19T21:03:22Z
866314061236053,2025-05-12T15:11:51Z,,9BM958154SB400694,B400694,COPILOTO,GV58LAU,3532,-33.296607,-70.754813,0,2026-05-14T16:57:45Z,HBD,,,,,,,true,false,2026-05-14T17:01:42Z
863457050266228,,,WDB2030461A870373,WB8371,WICAR,GV300W,12179,-33.417662,-70.586816,0,2026-05-20T11:31:02Z,HBD,,,,,,,true,false,2026-05-20T11:34:59Z
869671070585714,2025-02-27T15:23:58Z,,9BM958154SB375042,VBZD37,COPILOTO,GV300W,18176,-33.441886,-70.631156,0,2026-05-20T11:39:23Z,FRI,18176,1027.700000,11.750000,0,2026-05-20T11:39:14Z,DB,true,true,2026-05-20T11:39:23Z
866314060256359,2025-01-09T17:23:04Z,,9BM958154SB370455,B370455,COPILOTO,GV58LAU,28536,-23.544928,-70.390312,0,2026-05-20T11:23:06Z,INF,,,,,,,true,false,2026-05-20T11:35:46Z
867162027879139,2022-05-13T13:58:55Z,,9BM958441PB264048,SCLX61,COPILOTO,GV300W,334637,-34.545602,-70.951657,0,2026-05-20T11:39:04Z,DAT,338796,7312.320000,103372.050000,0,2026-05-20T11:39:00Z,DB,true,true,2026-05-20T11:39:04Z
863457050970613,2023-02-06T02:19:52Z,,W1T963424PB295296,295296,COPILOTO,GV300W,67806,-26.319836,-69.922359,0,2026-03-12T22:23:01Z,BPL,,,,,,,true,false,2026-03-12T22:23:01Z
G96X678K9ASC,,,W1F9HPAD5S0805090,W1F9HPAD5S0805090,DIVEMOTOR,INTEGRATION,,-8.223878,-78.978691,0,2026-05-18T18:54:28Z,DAT,40758,0.000000,19698.000000,0,2026-05-18T18:54:28Z,DB,true,true,2026-05-18T18:54:28Z
863457050642006,2023-02-06T02:25:13Z,,W1T963403P0605371,605371,COPILOTO,GV300W,243312,-22.346840,-69.654452,0,2026-05-16T21:32:18Z,DAT,517850,13057.500000,164831.290000,0,2026-05-16T21:32:41Z,DA,true,true,2026-05-17T01:11:02Z
863457050645249,2023-01-18T14:35:06Z,,LSFAM11A9NA094556,SHJF85,COPILOTO,GV300W,34993,-33.465286,-70.721103,0,2026-05-20T07:17:11Z,HBD,,,,,,,true,false,2026-05-20T11:39:38Z
