IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
GAAVR9C0222V,,,W1FKHLAD0T0860123,CLE-727,DIVEMOTOR,INTEGRATION,,-8.189246,-77.340401,0,2026-07-30T13:07:41Z,DAT,6362,567.800000,5981.000000,0,2026-07-30T13:07:41Z,DA,true,true,2026-07-30T13:07:41Z
863457051086880,,,JL5ASJ6A9PRK30593,K30593,WICAR,GV300W,18151,-26.402015,-70.376545,101,2025-08-28T19:51:54Z,TOW,,,,,,,true,false,2025-08-28T19:51:54Z
866314060284476,2024-03-26T21:08:38Z,,W1NFB0KB5PB015720,THXZ88,WICAR,GV58LAU,0,-33.520703,-70.646238,0,2026-07-31T18:09:06Z,HBD,,,,,,,true,false,2026-08-02T10:20:05Z
863457050628716,2022-11-25T16:26:24Z,,W1T964231P0604650,604650,COPILOTO,GV300W,77624,-20.071811,-69.276785,0,2026-07-30T17:27:17Z,PFA,79979,3194.100000,45815.670000,0,2026-07-30T16:09:26Z,G9,true,true,2026-07-30T18:46:55Z
G9K09HET20CB,,,3AKJHPDV4SSWC5586,TEU-931,DIVEMOTOR,INTEGRATION,,-6.753994,-79.867454,0,2026-07-31T17:46:49Z,DAT,106918,2931.000000,51910.000000,0,2026-07-31T17:46:49Z,DB,true,true,2026-07-31T17:46:49Z
863457051210159,2023-02-06T02:24:20Z,,LSFAM11A0NA072090,072090,COPILOTO,GV300W,47506,-43.118367,-73.607388,0,2026-04-28T02:19:42Z,INF,,,,,,,true,false,2026-07-29T20:07:28Z
869671070588080,2025-01-07T12:41:32Z,,9BM958441PB301741,B301741,COPILOTO,GV300W,117116,-41.567035,-73.396522,0,2026-08-02T10:18:44Z,FRI,117116,2739.320000,40769.860000,0,2026-07-28T01:27:38Z,G9,true,true,2026-08-02T10:18:44Z
869671072164740,,,W1T964231R0716675,SWJZ-82,COPILOTO,GV300W,204421,-23.764869,-70.306419,0,2026-07-29T14:19:57Z,DAT,204421,8634.150000,97267.130000,0,2026-07-29T14:19:39Z,FC,true,true,2026-07-29T14:19:57Z
863457051068540,,,W1NKM0FB6PF010487,SPVR40,WICAR,GV300W,76392,-35.433778,-71.594838,0,2026-08-02T02:16:35Z,HBD,,,,,,,true,false,2026-08-02T10:22:12Z
863457050218328,,,W1N4N8HB0NJ367417,RXRB48,WICAR,GV300W,18487,-33.410644,-70.510423,0,2026-08-02T04:07:48Z,HBD,,,,,,,true,false,2026-08-02T10:20:55Z
863238070324159,,,W1T963424TB445282,B445282,COPILOTO,GV300W,10357,-23.105699,-70.432594,0,2026-08-01T23:37:48Z,FRI,10357,189.850000,2685.200000,0,2026-08-01T23:17:45Z,G9,true,true,2026-08-01T23:37:48Z
863457050659406,2022-08-26T15:42:20Z,,W1T964231P0590614,SDHF.23,COPILOTO,GV300W,113393,-33.466440,-70.721111,0,2026-08-02T09:54:25Z,INF,120613,8836.300000,72343.220000,0,2026-08-02T08:54:25Z,KA,true,true,2026-08-02T10:21:21Z
864002070955332,,,LSH14B4C2NDL03953,SHSH67,COPILOTO,GV300W,56819,-37.789875,-72.483424,0,2026-08-02T10:20:13Z,FRI,,,,,,,true,false,2026-08-02T10:20:13Z
864002070844890,2026-02-18T00:00:00Z,,W1N0J1KB7MF963927,PXXC99,WICAR,GV58LAU,82492,-33.478502,-70.754318,20,2026-08-01T11:51:20Z,HBD,,,,,,,true,false,2026-08-02T10:18:56Z
863457051753885,2024-05-13T20:50:18Z,,JL6AFC6A1NK008275,008275,COPILOTO,GV300W,136560,-33.369563,-70.699860,0,2026-08-02T09:03:27Z,HBD,,,,,,,true,false,2026-08-02T10:18:47Z
472398935915600,2023-07-06T21:31:55Z,,VF611A357ND003064,SVZT63,COPILOTO,GV300W,,-21.751081,-70.150078,71,2026-03-30T14:16:42Z,DAT,409943,7008.400000,136190.400000,0,2026-03-30T14:16:30Z,FA,true,true,2026-03-30T14:16:42Z
867162027619360,2019-11-14T03:00:00Z,,3AKJHPDV1KSKP7203,LVYC90,COPILOTO,GV300W,572860,-34.099240,-70.719957,89,2026-08-01T14:43:30Z,DAT,636510,12558.300000,243411.000000,89,2026-08-01T14:43:21Z,DB,true,true,2026-08-01T14:43:30Z
866314061384333,,,9BM958174SB390743,B390743,COPILOTO,GV58LAU,9465,-32.648278,-71.155839,0,2026-08-01T22:38:25Z,FRI,,,,,,,true,false,2026-08-01T22:38:25Z
869671070590078,2025-05-14T13:41:32Z,,W1T964231S0761916,0761916,COPILOTO,GV300W,21585,-35.409080,-71.668502,0,2026-08-02T10:19:39Z,FRI,21584,1346.500000,14610.590000,0,2026-08-01T18:46:16Z,G9,true,true,2026-08-02T10:19:39Z
G9JF69ZXUSEH,,,W1FKHLAD8S0771155,TFH-842,DIVEMOTOR,INTEGRATION,,-6.999204,-78.494087,23,2026-07-30T21:34:25Z,DAT,23156,1386.000000,17336.000000,23,2026-07-30T21:34:25Z,DB,true,true,2026-07-30T21:34:25Z
863238071563581,,,9BM951501TB449415,VSDL55,COPILOTO,GV300W,4124,-23.543554,-70.390930,0,2026-08-02T07:10:12Z,DAT,4124,264.500000,2195.340000,0,2026-08-02T07:10:08Z,DB,true,true,2026-08-02T07:10:12Z
G9R7KVN1XE0Z,,,W1F9HPAD3S0804097,VEC-823,DIVEMOTOR,INTEGRATION,,-16.988548,-71.807846,0,2026-08-02T03:52:24Z,DAT,45517,1595.500000,17586.000000,0,2026-08-02T03:52:24Z,DB,true,true,2026-08-02T03:52:24Z
863457050275732,2023-08-25T18:15:07Z,,WDB964231L0392528,LVZS12,COPILOTO,GV300W,279665,-34.068831,-71.369079,0,2026-08-02T09:32:25Z,HBD,197073,9413.100000,117031.970000,72,2026-08-02T07:32:25Z,KA,true,true,2026-08-02T10:21:06Z
868589060176487,2024-06-24T16:28:58Z,,3AKJHPDV5PSUD5531,SWBT86,COPILOTO,GV300W,224486,-27.437705,-70.264966,0,2026-07-08T21:36:03Z,INF,282141,5108.950000,102303.000000,0,2026-07-08T12:52:19Z,KA,true,true,2026-07-08T23:57:46Z
866314061241228,2025-02-19T02:58:18Z,,W1V907657SP662427,P662427,COPILOTO,GV58LAU,87037,-22.438777,-68.891269,15,2026-08-02T10:11:28Z,HBD,,,,,,,true,false,2026-08-02T10:19:29Z
866314060260807,2024-11-15T13:22:53Z,,W1V907657SP663752,P663752,COPILOTO,GV58LAU,153791,-41.325939,-73.064976,0,2026-08-01T10:16:40Z,HBD,,,,,,,true,false,2026-08-02T10:18:51Z
866314062315336,,,FE85CHA65968,A65968,COPILOTO,GV58LAU,317,-25.463316,-56.451396,0,2026-08-02T10:09:11Z,HBD,,,,,,,true,false,2026-08-02T10:21:44Z
869671070595770,2025-02-11T02:11:39Z,,JL6CLH6A9SK005733,K005733,COPILOTO,GV300W,47219,-38.756908,-72.722900,0,2026-08-02T10:18:21Z,FRI,16372,625.350000,2967.000000,89,2025-09-22T12:07:39Z,DB,true,true,2026-08-02T10:18:21Z
867162026613653,,,W1N4N1FB8PJ426114,SPHZ73,WICAR,GV300W,80793,-33.539597,-70.548469,0,2026-08-01T20:26:31Z,HBD,,,,,,,true,false,2026-08-01T20:36:44Z
863457051679296,,,JL5ASJ6A4PRK30498,K30498,WICAR,GV300W,25400,-41.476898,-72.962267,0,2026-08-02T10:00:35Z,HBD,,,,,,,true,false,2026-08-02T10:20:45Z
863238071566691,,,JL6CJH6A5TK002593,K002593,COPILOTO,GV300W,1796,-22.436939,-68.916023,0,2026-07-30T16:20:46Z,DAT,1796,54.900000,336.000000,0,2026-07-30T16:20:35Z,FC,true,true,2026-07-30T16:20:46Z
G971BPH6YZM2,,,W1FKHLAD5R0659360,EAK-274,DIVEMOTOR,INTEGRATION,,-8.130682,-78.059967,0,2026-07-23T19:47:31Z,DAT,9317,783.000000,6924.000000,0,2026-07-23T19:47:31Z,DB,true,true,2026-07-23T19:47:31Z
863457050286267,,,LSFAM11A6NA061420,RZLG68,WICAR,GV300W,125932,-33.394026,-70.678516,0,2026-08-02T09:27:32Z,HBD,,,,,,,true,false,2026-08-02T10:19:51Z
869671070587504,2024-09-09T11:58:15Z,,W1T963424R0675005,TVCS92,COPILOTO,GV300W,331632,-41.226528,-73.046752,0,2026-08-02T10:19:56Z,FRI,331632,5291.900000,112959.090000,0,2026-08-02T03:13:25Z,G9,true,true,2026-08-02T10:19:56Z
863238071568358,,,3ALHG3DVXSDVY6369,TYTP57,COPILOTO,GV300W,10918,-22.791290,-69.265556,0,2026-08-02T10:22:29Z,FRI,10918,2978.200000,42440.000000,0,2026-08-02T10:21:55Z,DB,true,true,2026-08-02T10:22:29Z
863238070327798,,,WDB964231L0422338,PLZD73,COPILOTO,GV300W,85275,-31.792705,-71.051307,0,2026-07-29T20:04:51Z,FRI,85275,7602.850000,77222.310000,0,2026-07-29T19:39:44Z,G9,true,true,2026-07-29T20:04:51Z
869671070582075,2025-03-03T20:55:10Z,,JL6CLH6A0SK007127,K007127,COPILOTO,GV300W,17386,-33.520195,-70.712516,0,2026-08-02T10:21:13Z,FRI,17386,4364.150000,6717.500000,0,2026-08-01T17:47:38Z,G9,true,true,2026-08-02T10:21:13Z
867162027187434,2019-08-27T04:00:00Z,,WDB964330K0296943,LHSX45,COPILOTO,GV300W,31429,-33.402919,-71.158028,0,2026-08-02T09:38:50Z,INF,42786,10672.250000,59609.050000,0,2026-08-02T08:38:50Z,KA,true,true,2026-08-02T10:19:05Z
869671070589609,2025-05-16T15:37:08Z,,W1V907657SP765300,VBKY36,COPILOTO,GV300W,0,-34.057258,-70.730102,0,2026-08-02T10:18:45Z,FRI,26693,1277.330000,0.000000,0,2026-07-31T20:25:12Z,G9,true,true,2026-08-02T10:18:45Z
863238075071342,,,LSFAM11A3TA055653,VVCG83,DIMO,SMART 5,,-34.604818,-70.957740,,,,6501,,,0,,,true,true,2026-08-02T01:14:23Z
863238070321239,,,W1T964231T0847063,VSRR94,COPILOTO,GV300W,33736,-21.052442,-68.861038,31,2026-08-02T09:34:20Z,FRI,27934,2099.600000,24594.730000,0,2026-06-19T11:12:07Z,DB,true,true,2026-08-02T09:34:20Z
867162029794401,2022-01-26T03:00:00Z,,LZFAM11A6LA046770,LZRH29,COPILOTO,GV300W,77034,-36.789571,-72.107941,0,2026-08-02T10:22:01Z,INF,,,,,,,true,false,2026-08-02T10:22:18Z
869671070597347,2024-11-11T19:51:34Z,,W1T964231S0790220,0790220,COPILOTO,GV300W,0,-24.273948,-69.050010,0,2026-05-29T02:01:26Z,FRI,24539,2430.650000,19775.240000,0,2026-03-18T12:09:37Z,G9,true,true,2026-05-29T02:01:26Z
G91YADT05723,,,3AKJG3DVXRDUT8139,BXR-727,DIVEMOTOR,INTEGRATION,,-11.157423,-76.432182,50,2026-08-01T21:58:39Z,DAT,145904,3990.100000,61239.000000,50,2026-08-01T21:58:39Z,DB,true,true,2026-08-01T21:58:39Z
863457050151354,2025-04-15T13:35:46Z,,WDCFB5KB4KA013549,PDKV16,WICAR,GV300W,61370,-33.415998,-70.598594,4,2026-08-02T00:08:19Z,HBD,,,,,,,true,false,2026-08-02T10:21:24Z
DIMO996453429,,,LSFAM11A0SA051784,051784,,,,-33.611820,-70.714930,,,,5237,,,0,,,true,true,2026-04-17T12:31:45Z
863457051692273,2023-07-05T15:47:47Z,,9BM958154PB316475,316475,COPILOTO,GV300W,58049,-29.991411,-71.261326,0,2026-08-02T09:44:06Z,HBD,58891,3225.120000,14632.320000,0,2026-08-02T07:44:04Z,KA,true,true,2026-08-02T10:22:09Z
863457050148897,2024-06-27T15:33:47Z,,W1N4N8HB3RJ572607,572607,WICAR,GV300W,18261,-33.438928,-70.615408,5,2026-08-02T07:23:16Z,FRI,,,,,,,true,false,2026-08-02T07:23:16Z
863457051218764,2022-09-23T14:28:17Z,,LSFAM11A8NA071706,SFHJ80,COPILOTO,GV300W,49766,-39.279051,-71.944390,0,2026-05-11T23:18:22Z,INF,,,,,,,true,false,2026-07-30T01:19:30Z
863457051075586,,,W1K3F8HB4PN306380,306380,COPILOTO,GV300W,13197,-33.371312,-70.509495,3,2026-08-01T21:09:07Z,HBD,,,,,,,true,false,2026-08-02T10:21:05Z
G91CY3VCZV3W,,,W1FKHLAD0P0649445,EAJ-350,DIVEMOTOR,INTEGRATION,,-9.387333,-74.962769,0,2026-07-31T12:08:22Z,DAT,61500,4557.600000,35038.000000,0,2026-07-31T12:08:22Z,DB,true,true,2026-07-31T12:08:22Z
863457050280054,,,W1N0G8AB5NG058963,RXPX70,WICAR,GV300W,29443,-33.371646,-70.512305,14,2026-08-02T00:04:28Z,HBD,,,,,,,true,false,2026-08-02T00:05:06Z
863238071588372,,,W1T963414VB464635,VZVL37,COPILOTO,GV300W,3461,-33.318046,-70.743179,0,2026-08-02T10:18:10Z,FRI,3461,78.500000,750.360000,0,2026-07-29T22:51:24Z,G9,true,true,2026-08-02T10:18:10Z
863238070320785,,,JHDFG8JM7SXX13519,VDHK57,COPILOTO,GV300W,20236,-33.591053,-70.657890,0,2026-08-02T10:18:37Z,FRI,20236,2518.700000,11300.500000,0,2026-07-31T18:30:35Z,G9,true,true,2026-08-02T10:18:37Z
G9XRWPDY036U,,,8AC907857TE271029,8AC907857TE271029,DIVEMOTOR,INTEGRATION,,-13.575342,-72.819687,36,2026-08-01T02:00:09Z,DAT,1287,0.000000,0.000000,36,2026-08-01T02:00:09Z,DB,true,true,2026-08-01T02:00:09Z
868018072375051,,,LSFAM11A0SA051817,VPGZ20,DIMO,SMART 5,,-33.362882,-70.713433,,,,12604,,,0,,,true,true,2026-08-02T00:02:26Z
863457050306198,,,W1NYC5AJ3NX418929,RSPX92,WICAR,GV300W,46863,-39.258806,-72.210464,0,2026-08-02T00:56:03Z,HBD,,,,,,,true,false,2026-08-02T10:18:28Z
863457051076345,,,LSFAM11A7NA050832,RYRV78,COPILOTO,GV300W,56969,-33.572523,-70.818293,0,2026-08-02T08:54:02Z,HBD,,,,,,,true,false,2026-08-02T10:20:15Z
863457050972254,,,W1K3F8HB4PN297454,SHHJ17,WICAR,GV300W,57387,-33.541032,-70.593652,3,2026-08-02T00:37:20Z,HBD,,,,,,,true,false,2026-08-02T10:20:38Z
866314061225924,2025-03-25T14:44:42Z,,9BM958154SB402971,B402971,COPILOTO,GV58LAU,1069,-39.809806,-73.219369,0,2026-06-08T18:22:09Z,FRI,,,,,,,true,false,2026-06-08T18:22:09Z
867162026991075,2019-05-23T04:00:00Z,,WDB964416K0235335,LHPJ14,COPILOTO,GV300W,229710,-32.234695,-71.501090,83,2026-07-09T02:23:59Z,INF,270780,5821.500000,133309.290000,0,2026-05-06T10:05:02Z,B-ELECTRONICS,true,true,2026-07-09T02:26:30Z
869671070585540,2025-03-24T17:29:20Z,,W1T963424SB390724,B390724,COPILOTO,GV300W,76922,-22.439277,-68.858459,0,2026-08-02T10:18:28Z,FRI,76922,2123.150000,27651.600000,0,2026-08-01T20:40:33Z,G9,true,true,2026-08-02T10:18:28Z
472394807735994,2022-02-18T13:20:03Z,,VF611A352MD002483,RBXG97,COPILOTO,GV300W,,-22.103522,-70.215030,0,2026-02-28T15:51:30Z,DAT,678086,11615.700000,228077.200000,89,2026-02-28T15:50:14Z,FA,true,true,2026-02-28T15:51:30Z
867162027950625,2022-01-28T03:00:00Z,,3AKJHPDVXNSNJ2864,RSFH12,COPILOTO,GV300W,325161,-40.619032,-72.782475,74,2026-07-30T23:20:16Z,HBD,,,,,,,true,false,2026-07-31T00:59:54Z
G99E6FYZUFX4,,,W1FNHLAD9R0726720,TEJ-867,DIVEMOTOR,INTEGRATION,,-16.994291,-71.829483,16,2026-08-02T05:13:23Z,DAT,57980,4664.900000,67362.000000,16,2026-08-02T05:13:23Z,DB,true,true,2026-08-02T05:13:23Z
863457050146677,,,LSFAM11A2NA069434,069434,WICAR,GV300W,97399,-33.038850,-71.517561,0,2026-08-02T03:28:08Z,HBD,,,,,,,true,false,2026-08-02T10:20:32Z
867162029761210,2023-02-06T02:25:43Z,,WJMM62AT6MC433084,RZHS-97,COPILOTO,GV300W,282649,-33.387543,-70.763514,0,2025-11-26T22:12:29Z,BPL,,,,,,B-ELECTRONICS,true,true,2025-11-26T22:12:29Z
863457051663241,2023-12-04T14:02:30Z,,9BM958154PB297205,297205,COPILOTO,GV300W,36357,-33.298236,-70.718499,0,2026-08-02T09:23:43Z,INF,4041,72.960000,12.630000,21,2026-08-02T08:23:43Z,KA,true,true,2026-08-02T10:21:31Z
863457051061818,2023-03-24T18:09:52Z,,W1T964026P0638619,SWVG21,COPILOTO,GV300W,94385,-22.818428,-69.287193,0,2026-08-01T23:05:47Z,PFA,98426,6263.900000,44061.430000,0,2026-08-01T22:38:35Z,G9,true,true,2026-08-01T23:15:37Z
867162027895549,2023-02-06T02:27:58Z,,3AKJHPDV8NSNG4425,TBRC77,COPILOTO,GV300W,218980,-36.634067,-72.192851,0,2026-07-15T21:47:31Z,HBD,217518,4023.950000,73088.000000,10,2026-07-17T12:01:20Z,DA,true,true,2026-08-01T07:53:17Z
863238070323136,,,W1T964414T0843493,0843493,COPILOTO,GV300W,0,-33.297679,-70.752746,0,2026-06-26T19:16:02Z,FRI,,,,,,,true,false,2026-06-26T19:16:02Z
863238070319167,,,W1T963425TB420304,B420304,COPILOTO,GV300W,57187,-33.538921,-70.747352,0,2026-08-02T10:18:26Z,FRI,57187,1298.400000,18005.100000,0,2026-07-31T16:29:57Z,G9,true,true,2026-08-02T10:18:26Z
863457051087201,2023-05-09T01:48:18Z,,WJME3TSD5PC474241,474241,COPILOTO,GV300W,1423,-26.392998,-70.004369,0,2026-02-20T10:02:27Z,HBD,1388,44.250000,522.000000,0,2024-07-10T14:05:53Z,DA,true,true,2026-07-30T15:37:14Z
863457050805066,2022-08-01T13:47:37Z,,LSFAM11A6NA056153,SCJG98,WICAR,GV300W,45867,-32.797064,-70.887588,0,2026-08-02T08:59:06Z,INF,,,,,,,true,false,2026-08-02T10:19:29Z
863238071573754,,,W1T964231T0857987,0857987,COPILOTO,GV300W,2544,-22.953458,-69.370071,0,2026-08-01T21:45:05Z,FRI,2544,67.100000,679.930000,0,2026-08-01T21:44:35Z,DB,true,true,2026-08-01T21:45:05Z
865413056238065,2024-10-29T11:26:04Z,,9BM634016RB351862,VBCC45,COPILOTO,GV300W,50960,-31.823541,-70.585853,0,2026-07-30T01:06:01Z,DAT,50960,1849.450000,2113.610000,0,2026-07-30T01:05:36Z,FI,true,true,2026-07-30T01:06:01Z
867162027906452,2023-02-06T02:27:51Z,,3AKJHPDV6NSNM8969,NM8969,COPILOTO,GV300W,98790,-41.487587,-73.113920,0,2026-08-01T14:55:33Z,HBD,99217,1824.150000,39067.500000,0,2026-08-01T13:55:30Z,KA,true,true,2026-08-01T15:24:06Z
867162029804341,2021-03-18T03:00:00Z,,W1T964026N0485712,PTPD84,COPILOTO,GV300W,815164,-36.634446,-72.190275,0,2026-07-09T20:56:01Z,INF,814418,17088.600000,312894.430000,0,2026-07-08T20:05:47Z,G9,true,true,2026-08-01T22:07:25Z
863457050617552,,,LSFAM11A5NA070934,070934,WICAR,GV300W,62354,-33.005187,-71.547046,19,2026-07-31T23:11:46Z,HBD,,,,,,,true,false,2026-08-02T10:21:26Z
G92XSB2T4JBB,,,W1FKHLAD2R0661938,BXV-784,DIVEMOTOR,INTEGRATION,,-3.565327,-80.457581,0,2026-06-18T16:33:46Z,DAT,12465,511.500000,5814.000000,0,2026-06-18T16:33:46Z,DB,true,true,2026-06-18T16:33:46Z
863457050275948,,,W1N4N8HB0NJ384508,SBVW89,WICAR,GV300W,58777,-33.384318,-70.503520,24,2026-08-01T20:13:24Z,HBD,,,,,,,true,false,2026-08-02T10:21:27Z
866314060269055,2024-01-17T18:34:43Z,,LSFAM11A8RA051333,051333,WICAR,GV58LAU,0,-40.578226,-73.132929,0,2026-08-02T01:17:20Z,HBD,,,,,,,true,false,2026-08-02T10:21:20Z
GAVJKJ2H38A5,,,W1FDHNAC5V0874890,W1FDHNAC5V0874890,DIVEMOTOR,INTEGRATION,,-10.832033,-77.681122,0,2026-07-22T13:37:52Z,DAT,1085,0.000000,356.000000,0,2026-07-22T13:37:52Z,DB,true,true,2026-07-22T13:37:52Z
866314061244495,2025-01-21T20:07:51Z,,LSFAM11A4SA047138,TWRJ-63,COPILOTO,GV58LAU,35757,-33.280079,-70.632116,0,2026-07-31T14:13:57Z,HBD,,,,,,,true,false,2026-07-31T17:02:49Z
863238071554390,,,W1T964231V0897383,0897383,COPILOTO,GV300W,759,-33.316471,-70.726264,0,2026-08-02T10:20:32Z,FRI,759,15.800000,231.980000,0,2026-07-30T13:41:43Z,G9,true,true,2026-08-02T10:20:32Z
866314061267744,2025-05-19T15:58:48Z,,W1NKM5BB9SU087717,VDLV92,WICAR,GV58LAU,16049,-33.435026,-70.547873,0,2026-08-02T10:10:35Z,HBD,,,,,,,true,false,2026-08-02T10:20:01Z
863457051719191,,,W1K3G5BB4PJ394312,TJRS40,COPILOTO,GV300W,27689,-33.328986,-70.523245,0,2026-08-02T09:26:32Z,HBD,,,,,,,true,false,2026-08-02T10:20:27Z
869671070576416,2024-10-25T12:01:23Z,,3AKJHPDV7PSUD5448,UD5448,COPILOTO,GV300W,169122,-35.840621,-71.634750,0,2026-08-02T10:19:47Z,FRI,169122,2684.400000,58389.000000,0,2026-07-30T21:07:13Z,G9,true,true,2026-08-02T10:19:47Z
863457050249018,2025-08-22T14:17:43Z,,WDDUG8CB3EA021361,GFXJ16,WICAR,GV300W,70118,-33.500948,-70.528330,0,2026-08-02T09:34:20Z,HBD,,,,,,,true,false,2026-08-02T10:21:07Z
863457051063319,2023-07-17T16:41:43Z,,W1T964016R0688200,688200,COPILOTO,GV300W,15266,-22.398003,-68.920333,0,2026-08-02T10:21:13Z,INF,15860,4451.650000,21671.220000,0,2026-08-02T08:21:06Z,KA,true,true,2026-08-02T10:21:51Z
866314061810428,,,W1K3F8HB3TJ536252,VLZB23,WICAR,GV58LAU,1740,-33.357871,-70.512593,43,2026-08-01T15:51:27Z,HBD,,,,,,,true,false,2026-08-02T10:20:16Z
866314061233761,,,9BM951501TB424261,B424261,COPILOTO,GV58LAU,29552,-33.235224,-70.695622,0,2026-08-02T10:13:55Z,HBD,,,,,,,true,false,2026-08-02T10:20:03Z
866314060261508,2024-02-20T18:28:13Z,,LSFAM11A7RA051341,051341,WICAR,GV58LAU,95815,-37.816087,-72.690848,0,2026-08-02T10:08:29Z,HBD,,,,,,,true,false,2026-08-02T10:21:22Z
863457050965662,2023-01-18T14:36:03Z,,LSFAM11A1NA070722,SJKT63,COPILOTO,GV300W,66075,-33.392086,-70.753364,0,2026-08-02T09:40:17Z,HBD,,,,,,,true,false,2026-08-02T10:20:29Z
863457051717096,2024-08-23T17:24:52Z,,VF3YD3MAU N2S75366,RDCC60,COPILOTO,GV300W,105650,-33.448256,-70.784396,0,2026-08-02T10:06:13Z,HBD,,,,,,,true,false,2026-08-02T10:20:40Z
868589060365205,2024-08-30T14:33:42Z,,3AKJHPDV6PSUD5540,TSPD28,COPILOTO,GV300W,112659,-33.465429,-70.721532,0,2026-08-02T10:01:11Z,HBD,116124,2562.750000,38186.000000,0,2026-08-02T07:59:47Z,KA,true,true,2026-08-02T10:18:43Z
DIMO979868470,,,W1NKM0FB3SF402285,402285,,,,-33.417200,-70.601327,,,,13065,,,0,,,true,true,2026-06-08T22:16:33Z
863457052209820,2024-02-13T12:12:28Z,,9BM634074RB328432,TLGR82,COPILOTO,GV300W,354832,-20.292517,-70.124409,0,2026-08-01T17:57:46Z,BPL,367215,6714.560000,116634.750000,0,2026-08-01T14:14:42Z,G9,true,true,2026-08-01T17:57:46Z
G94D0N19PN2W,,,W1FKHLAD0R0683954,EAK-313,DIVEMOTOR,INTEGRATION,,-13.379041,-74.937546,0,2026-06-26T18:58:06Z,DAT,38685,2126.600000,20153.000000,0,2026-06-26T18:58:06Z,DA,true,true,2026-06-26T18:58:06Z
863238071588463,,,3AKJF0CV0GDHJ0281,HKSV42,COPILOTO,GV300W,0,-37.440761,-72.327522,0,2026-08-01T21:33:46Z,FRI,,,,,,**,true,true,2026-08-01T21:33:46Z
864002070941795,2026-05-28T00:00:00Z,,W1NKJ0FB5TF584873,584873,WICAR,GV58LAU,5163,-33.921933,-70.722444,0,2026-08-02T10:17:02Z,HBD,,,,,,,true,false,2026-08-02T10:18:29Z
863457050655701,2023-01-18T14:17:08Z,,LSFAM11A9NA055871,SGTZ79,COPILOTO,GV300W,99343,-33.729023,-70.549631,0,2026-08-02T10:17:47Z,HBD,,,,,,,true,false,2026-08-02T10:22:16Z
G9DTNUVKVY8T,,,3AKJHPDVXSSVZ8950,TEU-910,DIVEMOTOR,INTEGRATION,,-11.401124,-74.492622,0,2026-08-01T21:07:43Z,DAT,94857,2645.400000,44430.000000,0,2026-08-01T21:07:43Z,DB,true,true,2026-08-01T21:07:43Z
863457051714093,2023-10-13T15:17:42Z,,WDDWJ4CB3JF701843,KSGZ32,WICAR,GV300W,20256,-34.176029,-70.712078,0,2026-07-31T02:36:15Z,INF,,,,,,,true,false,2026-07-31T03:28:25Z
863457050117611,,,WDCTG0FB5HJ355425,JRLD42,WICAR,GV300W,68909,-33.302798,-70.743986,0,2026-08-02T10:07:08Z,HBD,,,,,,,true,false,2026-08-02T10:18:17Z
G96YW6J4M3PU,,,9BM958187SB382984,TES-929,DIVEMOTOR,INTEGRATION,,-8.088564,-79.018982,0,2026-07-05T16:37:24Z,DAT,126804,3271.700000,48290.000000,0,2026-07-05T16:37:24Z,DB,true,true,2026-07-05T16:37:24Z
G95UM0HHAU71,,,3AKJHPDV7TSWR5833,TFY-812,DIVEMOTOR,INTEGRATION,,-7.712867,-79.311791,47,2026-08-02T01:21:45Z,DAT,36996,1261.700000,18001.000000,47,2026-08-02T01:21:45Z,DB,true,true,2026-08-02T01:21:45Z
863457051753083,2023-11-17T15:29:49Z,,W1T964231P0665994,665994,COPILOTO,GV300W,55652,-21.057938,-68.851012,0,2026-08-02T00:33:19Z,INF,33420,2344.400000,21317.150000,0,2025-10-25T22:08:22Z,G9,true,true,2026-08-02T10:17:55Z
DIMO996453535,,,LSFAM11A2SA056212,056212,,,,-33.296060,-70.750707,,,,28,,,0,,,true,true,2025-12-17T13:41:53Z
G9CWRT14JNY0,,,W1FKHLAD7S0751737,VDW-816,DIVEMOTOR,INTEGRATION,,-14.062733,-72.370956,0,2026-08-01T21:46:21Z,DAT,31497,3334.700000,30611.000000,0,2026-08-01T21:46:21Z,DB,true,true,2026-08-01T21:46:21Z
863457051081089,,,W1N0J1FB3LF772367,PJPT63,WICAR,GV300W,86846,-33.403102,-70.595922,7,2026-07-24T17:38:16Z,HBD,,,,,,,true,false,2026-08-02T10:07:34Z
863457050152964,,,LSFAM11A7NA054959,054959,WICAR,GV300W,82179,-36.632054,-72.519283,0,2026-08-02T07:31:52Z,HBD,,,,,,,true,false,2026-08-02T10:18:21Z
869671070583164,,,JHDFG8JM7SXX13575,VGDY28,COPILOTO,GV300W,67469,-23.543405,-70.390205,0,2026-08-02T10:20:30Z,FRI,67469,2720.350000,25099.500000,0,2026-08-01T16:31:50Z,G9,true,true,2026-08-02T10:20:30Z
863457050242880,2023-03-10T21:03:43Z,,LSH14C4C7NA101262,101262,COPILOTO,GV300W,87925,-33.521914,-70.690436,0,2026-08-02T10:22:42Z,DAT,25021,,,0,2026-08-02T10:22:18Z,DE,true,true,2026-08-02T10:22:42Z
DIMO996453328,,,W1NKM0FBXSF422212,422212,,,,-33.324113,-70.646103,,,,6603,,,2,,,true,true,2026-04-17T00:16:30Z
