IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457052208541,W1T964231S0793314,VBBT-64,COPILOTO,GV300W,32166,-27.298667,-70.753745,89,2026-02-11T14:27:53Z,FRI,33005,1323.850000,17049.520000,0,2026-02-10T20:38:44Z,B-ELECTRONICS,true,true,2026-02-11T14:27:53Z
863457050125861,W1N4N1FB0MJ308568,RPJJ53,WICAR,GV300W,75977,-34.200666,-70.763782,0,2026-03-12T09:24:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:24:55Z
866314062208499,W1NFB5KB0SB451395,VKLY29,WICAR,GV58LAU,3311,-33.412727,-70.592148,8,2026-03-10T20:58:26Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T20:58:26Z
863457050128964,W1NFB5KB5MA513446,TBBC19,WICAR,GV300W,51225,-34.983552,-71.226494,0,2026-03-12T09:21:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:21:41Z
863457050258712,W1N0J8AB8NG015493,RPWW92,WICAR,GV300W,97420,-33.356576,-70.519520,11,2026-03-11T22:02:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T22:02:50Z
867162027634666,WDB932315L0367075,PGPZ33,COPILOTO,GV300W,157192,-22.434993,-68.907186,0,2026-01-24T21:34:22Z,BPL,121405,0.000000,108570.710000,0,0001-01-01T00:00:00Z,G9,true,true,2026-01-24T21:34:22Z
867162027836675,9BM634011NB213730,4960,COPILOTO,GV300W,361831,-22.187108,-68.641062,95,2026-03-12T09:22:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:22:46Z
863457050150786,,,,GV300W,123089,-33.337014,-70.471331,5,2026-03-11T21:12:27Z,IGF,,,,,,,true,true,2026-03-11T21:12:27Z
867162029798261,W1NFB1KB7MA404205,PRZZ88,WICAR,GV300W,70815,-29.924225,-71.242934,0,2026-03-12T09:16:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:16:39Z
863457050131836,W1K3F4GB2MN241440,RBBB43,WICAR,GV300W,52271,-33.404474,-70.543807,0,2026-03-12T09:03:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:03:10Z
867162029139391,MEC2047R5NP113678,113678,COPILOTO,GV300W,97727,-26.792516,-69.896797,92,2026-03-06T17:13:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T17:13:46Z
866314062186414,W1N4N8HB7TJ808215,808215,WICAR,GV58LAU,7179,-33.526316,-70.587401,13,2026-03-12T00:30:13Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T00:30:13Z
866314060405618,W1NFF3DE7RB177378,TLGC51,WICAR,GV58LAU,10431,-33.370378,-70.579038,0,2026-03-12T09:04:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:04:18Z
863457050047305,9BSG6X400K3958651,LWTJ95,COPILOTO,GV300W,306718,-23.750004,-70.305932,50,2026-03-11T22:45:48Z,ERI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T22:45:48Z
863457051731410,LSFAL1103RA043859,043859,COPILOTO,GV300W,17321,-33.539451,-70.747034,0,2026-03-12T09:31:09Z,FRI,0,,,0,2026-03-12T00:42:57Z,DE,true,true,2026-03-12T09:31:09Z
866314061336952,,,,GV58LAU,167280,-20.291180,-70.126096,0,2026-03-11T21:25:10Z,FRI,,,,,,,true,true,2026-03-11T21:25:10Z
866314060201223,,,,GV58LAU,27466,-27.390905,-70.298007,0,2026-03-12T09:07:46Z,FRI,,,,,,,true,true,2026-03-12T09:07:46Z
864002070802831,,,,,3366,-33.294437,-70.749823,0,2026-03-12T08:59:31Z,FRI,,,,,,,true,true,2026-03-12T08:59:31Z
863457050658861,LSH14J7C4NA079687,LSH14J7C4NA079687,WICAR,GV300W,111374,-33.293305,-70.734070,0,2026-02-16T18:55:14Z,EPS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-16T18:55:14Z
863238071585808,LVBJ6U4A6ST500553,TTBR76,COPILOTO,GV300W,0,-33.387733,-70.763618,0,2026-03-12T09:27:21Z,FRI,59096,,,0,2026-03-11T16:46:45Z,DE,true,true,2026-03-12T09:27:21Z
GAVPB0MUVN7K,W1FKHLAD9T0860671,W1FKHLAD9T0860671,DIVEMOTOR,INTEGRATION,,-12.223059,-76.971901,0,2026-03-09T13:18:35Z,DAT,718,0.000000,214.000000,0,2026-03-09T13:18:33Z,FI,true,true,2026-03-09T13:18:35Z
867162029798493,9BM958434NB246787,RRJX68,COPILOTO,GV300W,278412,-36.807980,-73.093660,0,2026-03-12T09:21:55Z,DAT,282096,5658.870000,97975.700000,0,2026-03-12T09:20:55Z,G5,true,true,2026-03-12T09:21:55Z
863457051079109,,,,GV300W,23229,-20.238857,-70.146099,0,2026-03-12T00:57:20Z,GSS,,,,,,,true,true,2026-03-12T00:57:20Z
863457050235082,W1N0J8AB1NG105715,105715,WICAR,GV300W,64368,-40.600450,-73.116111,0,2026-03-12T09:09:38Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:09:38Z
863457050228467,,,,GV300W,42849,-32.655555,-71.428648,0,2026-03-12T09:23:38Z,FRI,,,,,,,true,true,2026-03-12T09:23:38Z
SY021NCCX2568,,,MACHINELINK,Medium Excavator 4.0 Protocol,,-36.632384,-72.192384,,,,,,,,,,true,true,2026-03-11T14:04:30Z
869671070581655,9BM634016SB387026,B387026,COPILOTO,GV300W,3448,-33.314735,-70.719444,0,2026-01-30T17:34:35Z,DAT,3448,149.820000,1129.520000,0,2026-01-30T17:34:08Z,G9,true,true,2026-01-30T17:34:35Z
867162029805728,3AKJHPDV5NSNE1037,NE1037,COPILOTO,GV300W,100885,-26.815536,-69.888922,99,2026-03-11T23:54:12Z,DAT,152324,3497.950000,77509.500000,99,2026-03-11T23:26:48Z,DA,true,true,2026-03-11T23:54:12Z
867162029805256,,,,GV300W,52141,-38.541752,-72.455721,0,2026-03-12T09:15:09Z,FRI,,,,,,,true,true,2026-03-12T09:15:09Z
869671070590706,W1T964231S0769665,0769665,COPILOTO,GV300W,13021,-27.417661,-70.357177,0,2026-03-11T21:04:58Z,DAT,13021,1303.800000,10113.300000,0,2026-03-11T21:04:30Z,FB,true,true,2026-03-11T21:04:58Z
869671072169442,W1T964414T0843534,0843534,COPILOTO,GV300W,0,-33.296688,-70.752075,0,2026-02-27T13:35:59Z,FRI,751,17.650000,189.400000,0,2026-02-27T13:34:42Z,FC,true,true,2026-02-27T13:35:59Z
DIMO979868474,JF1BR9L95AG009804,009804,,SMART 5,,0.000000,0.000000,,,,,,,1,,,true,true,2026-02-25T19:19:17Z
863457050240025,,,,GV300W,74073,-32.857925,-70.636403,0,2026-03-12T07:32:10Z,GSS,,,,,,,true,true,2026-03-12T07:32:10Z
863457050614948,JL6JEB6A3PK001912,001912,COPILOTO,GV300W,139225,-41.402017,-72.963769,0,2026-03-12T08:31:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T08:31:42Z
863457050275435,W1NKJ0FBXRF072499,W1NKJ0FBXRF072499,WICAR,GV300W,77160,-41.893943,-73.522321,0,2026-03-12T09:06:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:06:12Z
867162027847235,3AKJHPDV4NSNH4806,RSPC-12,COPILOTO,GV300W,170982,-33.375543,-70.749834,0,2026-03-12T09:16:24Z,DAT,174481,4152.850000,61271.500000,0,2026-03-12T08:16:24Z,KA,true,true,2026-03-12T09:16:24Z
G9FRVB7YYJE5,3AKJHPDVXRSUT8013,CBS-709,DIVEMOTOR,INTEGRATION,,-13.771306,-76.016136,0,2026-03-11T13:21:41Z,DAT,95482,0.000000,36551.000000,0,2026-03-11T13:21:41Z,DA,true,true,2026-03-11T13:21:41Z
G9CMP8AJ0KRU,W1FNHLAD4T0822746,CEW-826,DIVEMOTOR,,,-13.079632,-75.992882,1,2026-03-11T13:42:02Z,DAT,18434,0.000000,1045.000000,1,2026-03-11T13:42:02Z,DA,true,true,2026-03-11T13:42:02Z
866314061328926,W1N4N1FB6PJ456003,SVPL13,WICAR,GV58LAU,12447,-33.506972,-70.544408,0,2026-03-12T09:20:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:20:42Z
863457050224276,WDCTG4DB3KJ540476,KVGB74,WICAR,GV300W,89462,-33.439885,-70.563797,0,2026-03-12T09:07:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:07:19Z
863457051070108,,,,GV300W,38813,-33.392727,-70.559339,0,2026-03-12T09:12:35Z,FRI,,,,,,,true,true,2026-03-12T09:12:35Z
866314060405675,W1N4N8HBXPJ509663,TGSL57,WICAR,GV58LAU,18052,-33.345067,-70.541801,0,2026-03-12T09:00:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:00:00Z
863457050968518,8AC907645PE217017,217017,COPILOTO,GV300W,105867,-39.361597,-72.639046,0,2026-03-05T15:43:22Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T15:43:22Z
863457050280625,,,,GV300W,214976,-33.396796,-70.587135,12,2026-03-08T16:30:58Z,IGN,,,,,,,true,true,2026-03-08T16:30:58Z
863457051724928,,,,GV300W,51810,-36.780493,-73.034076,0,2026-03-12T08:45:30Z,FRI,,,,,,,true,true,2026-03-12T08:45:30Z
869671072172578,,,,,10607,-22.471916,-68.918762,0,2026-03-12T03:10:53Z,DAT,10607,326.400000,2559.400000,0,2026-03-12T03:10:32Z,G9,true,true,2026-03-12T03:10:53Z
867162026876383,,,,GV300W,699676,-28.573834,-70.794478,0,2026-03-12T08:45:15Z,FRI,,,,,2026-03-12T06:45:24Z,KA,true,true,2026-03-12T08:45:15Z
866314061268023,9BM958134RB346750,B346750,COPILOTO,GV58LAU,14150,-33.627303,-70.723578,0,2026-03-12T08:55:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T08:55:50Z
869671070590177,3AKJHPDV7PSUD5594,UD5594,COPILOTO,GV300W,127756,-53.055633,-70.889068,0,2026-03-12T09:26:36Z,FRI,127756,1974.850000,54226.000000,0,2026-03-11T17:18:11Z,G9,true,true,2026-03-12T09:26:36Z
863457051062170,,,,GV300W,50007,-40.574360,-73.150940,0,2026-03-12T08:33:50Z,FRI,,,,,,,true,true,2026-03-12T08:33:50Z
863457050152709,LSFAM11A0NA070890,070890,WICAR,GV300W,34663,-38.733165,-72.635632,5,2026-03-11T20:46:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T20:46:59Z
869671070582828,W1T964231S0779764,TVHT34,COPILOTO,GV300W,12101,-33.317203,-70.724227,0,2026-02-20T11:58:04Z,DAT,12101,661.650000,7708.160000,2,2026-02-20T11:58:00Z,DB,true,true,2026-02-20T11:58:04Z
866314062206808,HESCR1C42SS201872,201872,COPILOTO,GV58LAU,136,-33.278176,-70.627679,0,2026-03-12T08:40:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T08:40:05Z
869671072164419,W1T963403T0854820,854820,COPILOTO,GV300W,0,-33.297878,-70.753112,0,2026-03-12T09:27:23Z,FRI,747,18.800000,154.400000,0,2026-03-05T18:58:54Z,G9,true,true,2026-03-12T09:27:23Z
867162029806080,W0VEF9HPAMJ512214,512214,COPILOTO,GV300W,106914,-41.366664,-73.429709,0,2026-03-12T08:45:24Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T08:45:24Z
863238070321908,9BM634016TB405887,B405887,COPILOTO,GV300W,8979,-23.586688,-70.391189,0,2026-03-11T20:32:39Z,DAT,8979,108.380000,2316.150000,0,2026-03-11T20:32:18Z,G9,true,true,2026-03-11T20:32:39Z
G9P6PRYX3PY9,W1FKHLAD4T0833054,W1FKHLAD4T0833054,DIVEMOTOR,INTEGRATION,,-12.284829,-76.827896,0,2026-03-06T22:21:01Z,DAT,664,20.600000,0.000000,0,2026-03-06T22:21:01Z,DA,true,true,2026-03-06T22:21:01Z
869671072165291,3AKJHTDV0RSUX8528,PMW249,COPILOTO,GV300W,40296,10.343129,-75.489540,0,2026-03-12T09:30:48Z,FRI,40296,1368.650000,17178.500000,0,2026-03-11T20:33:10Z,G9,true,true,2026-03-12T09:30:48Z
867162029762861,W1T964026M0473745,PLBG21,COPILOTO,GV300W,712202,-37.416870,-73.350461,0,2026-03-12T09:13:56Z,DAT,812067,21513.100000,340325.870000,12,2026-03-12T09:13:26Z,G9,true,true,2026-03-12T09:13:56Z
866314061272629,W1V447703S4459043,4459043,COPILOTO,GV58LAU,77768,-26.336810,-70.618453,0,2026-03-12T09:16:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:16:25Z
866314060257738,LSFAM11A3RA064460,TVSB26,WICAR,GV58LAU,24443,-39.301601,-72.226749,0,2026-03-12T09:16:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:16:40Z
863457050130077,,,,GV300W,113627,-33.326739,-70.757599,0,2026-03-12T08:52:40Z,FRI,,,,,,,true,true,2026-03-12T08:52:40Z
866314062160815,,,,GV58LAU,5515,-33.544875,-70.717060,0,2026-03-12T07:39:25Z,IGF,,,,,,,true,true,2026-03-12T07:39:25Z
867162029358447,3AKJC5CV5DDFB1451,FJTF83,COPILOTO,GV300W,349612,-39.860400,-73.190074,0,2026-03-05T22:15:59Z,FRI,1073912,19175.650000,433674.000000,0,2026-03-05T21:15:35Z,G5,true,true,2026-03-05T22:15:59Z
863457050263589,,,,GV300W,43193,-23.565531,-70.391094,0,2026-03-12T09:31:01Z,FRI,,,,,,,true,true,2026-03-12T09:31:01Z
863457052174651,W1T964231R0723531,723531,COPILOTO,GV300W,22692,-34.247752,-70.797740,0,2026-03-12T09:06:02Z,FRI,786,22.500000,258.330000,0,2026-02-03T13:02:57Z,KA,true,true,2026-03-12T09:06:02Z
863457050135316,,,,GV300W,16492,-33.463279,-70.716457,0,2026-03-12T08:31:09Z,FRI,,,,,,,true,true,2026-03-12T08:31:09Z
867162027883859,LVBV3J0B4KW007427,007427,COPILOTO,GV300W,9628,-33.297670,-70.752830,0,2026-02-16T19:12:53Z,DAT,9630367,,,0,2026-02-16T19:03:48Z,DE,true,true,2026-02-16T19:12:53Z
869671070596588,W1T964231S0776861,TVHT35,COPILOTO,GV300W,23948,-33.137699,-70.804084,0,2026-03-12T09:29:47Z,FRI,23948,910.850000,12191.580000,0,2026-03-09T14:51:09Z,G9,true,true,2026-03-12T09:29:47Z
863457051080800,W1T964026R0663598,SWPT-44,COPILOTO,GV300W,352298,-37.527667,-72.320974,0,2026-03-12T07:49:57Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T07:49:57Z
867162029170461,,,,GV300W,42579,-33.387924,-70.540655,0,2026-03-12T09:14:42Z,FRI,,,,,,,true,true,2026-03-12T09:14:42Z
G9JF29B06D86,3AKJHPDV8PSNM5042,BRT-920,DIVEMOTOR,INTEGRATION,,-17.005219,-72.099251,0,2026-03-11T13:53:09Z,DAT,485383,11878.600000,194365.000000,0,2026-03-11T13:53:09Z,DA,true,true,2026-03-11T13:53:09Z
863457050133006,,,,GV300W,24425,-33.414086,-70.575112,0,2026-03-12T08:43:18Z,FRI,,,,,,,true,true,2026-03-12T08:43:18Z
863457050124948,,,,GV300W,23876,-33.421472,-70.575321,10,2026-03-09T22:18:11Z,DOG,,,,,,,true,true,2026-03-09T22:18:11Z
863457050146677,LSFAM11A2NA069434,069434,WICAR,GV300W,85629,-32.791098,-71.148470,0,2026-03-12T08:42:35Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T08:42:35Z
867162029133295,9BM958257PB251765,251765,COPILOTO,GV300W,29217,-34.962339,-71.248569,0,2026-03-10T00:13:00Z,BPL,,,,,2026-03-08T21:51:13Z,B-ELECTRONICS,true,true,2026-03-10T00:13:00Z
G9YACVJ04MVN,W1FNHLAD5S0763494,CCF-708,DIVEMOTOR,INTEGRATION,,-10.788764,-76.286301,7,2026-03-11T13:46:34Z,DAT,52497,5192.000000,71754.000000,7,2026-03-11T13:46:34Z,DA,true,true,2026-03-11T13:46:34Z
863457050154226,,,,GV300W,82303,-33.361799,-70.518017,17,2026-03-12T02:29:31Z,FRI,,,,,,,true,true,2026-03-12T02:29:31Z
866314060843651,WDCED2EB4HA057155,JBVW39,WICAR,GV58LAU,130365,-33.429968,-70.565992,10,2026-03-12T05:06:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T05:06:51Z
863457051685343,LSKG4BC19RD042279,D042279,COPILOTO,GV300W,22878,-33.476706,-70.623217,0,2026-03-12T08:59:37Z,FRI,12451,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T08:59:37Z
869671070576184,W1T963425SB402270,B402270,COPILOTO,GV300W,59254,-33.566215,-70.790740,0,2026-03-12T09:28:04Z,FRI,59254,1199.900000,18333.700000,0,2026-03-11T21:00:29Z,G9,true,true,2026-03-12T09:28:04Z
863457051679304,3ALHCYCY1RDUX3635,UX3635,COPILOTO,GV300W,9155,-41.439148,-72.955943,10,2026-03-05T12:40:32Z,FRI,6300,167.550000,2133.000000,0,2025-11-07T19:43:59Z,KA,true,true,2026-03-05T12:40:32Z
866314060317755,LSFA431B0SA051319,051319,WICAR,GV58LAU,3297,-20.290041,-70.125847,0,2026-03-09T23:47:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T23:47:26Z
863457050224607,LSFAM11A6NA094434,SHGW36,COPILOTO,GV300W,51776,-29.991839,-71.261186,0,2026-03-12T07:50:55Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T07:50:55Z
863238071581989,,,,,0,-33.297672,-70.754104,0,2026-03-12T09:27:42Z,FRI,,,,,,,true,true,2026-03-12T09:27:42Z
863238070323987,W1T963424T0846239,CAP258,COPILOTO,GV300W,2477,-23.770732,-70.310348,0,2026-03-12T09:28:02Z,FRI,2477,87.900000,743.860000,0,2026-03-11T20:55:32Z,G9,true,true,2026-03-12T09:28:02Z
867162029178878,,,,GV300W,57896,-27.346378,-70.354856,0,2026-03-12T09:08:34Z,FRI,,,,,,,true,true,2026-03-12T09:08:34Z
863457050286879,,,,GV300W,44822,-33.442509,-70.517858,0,2026-03-12T09:26:53Z,FRI,,,,,,,true,true,2026-03-12T09:26:53Z
866314061834899,LSFAM11A5SA055572,055572,WICAR,GV58LAU,5827,-33.544711,-70.712872,0,2026-03-12T09:31:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:31:05Z
866314061225940,W1KLF6BB2SA179836,VFYT33,WICAR,GV58LAU,3488,-33.375572,-70.517898,12,2026-03-10T14:09:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T14:09:12Z
863457050241858,,,,GV300W,24517,-33.412358,-70.518932,2,2026-03-11T22:27:32Z,IGL,,,,,,,true,true,2026-03-11T22:27:32Z
869671070584113,W1T964231S0751339,0751339,COPILOTO,GV300W,11393,-34.034717,-71.023841,0,2026-03-11T21:36:12Z,DAT,11393,738.100000,7268.030000,0,2026-03-11T21:35:47Z,G9,true,true,2026-03-11T21:36:12Z
863457051707642,,,,GV300W,77303,-42.497681,-73.791688,0,2026-03-12T09:15:08Z,FRI,,,,,,,true,true,2026-03-12T09:15:08Z
867162029809951,,,,GV300W,131495,-37.475807,-72.332441,0,2026-03-12T08:51:11Z,FRI,,,,,,,true,true,2026-03-12T08:51:11Z
G9W6RVVHYVVW,W1F9HPAD9T0808821,VEB-944,DIVEMOTOR,INTEGRATION,,-16.524859,-71.787788,0,2026-03-10T21:02:05Z,DAT,59774,1632.600000,22382.000000,0,2026-03-10T21:02:05Z,DA,true,true,2026-03-10T21:02:05Z
869671072172776,JHDFG8JM7SXX13524,VDHK55,COPILOTO,GV300W,12950,-33.591045,-70.657897,0,2026-03-12T09:30:30Z,FRI,12950,1516.500000,7794.000000,0,2026-03-11T16:16:57Z,G9,true,true,2026-03-12T09:30:30Z
SY007CF0339H8,,,MACHINELINK,Small mining 4.0 protocol,,-33.296656,-70.750379,,,,,,,,,,true,true,2026-03-11T13:06:32Z
863457050276391,W1NFD2BB4NA700509,SWTC67,COPILOTO,GV300W,49500,-33.359326,-70.543138,0,2026-03-12T01:56:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T01:56:29Z
866314061383384,9BM958154SB401258,B401258,COPILOTO,GV58LAU,148,-33.299166,-70.718060,8,2026-03-11T18:15:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T18:15:32Z
863457051695466,W1KZH1HB9NB082551,TBYL15,COPILOTO,GV300W,34015,-33.271637,-70.637258,0,2026-03-11T20:11:17Z,IGF,27000,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T20:11:17Z
867162029792298,,,,GV300W,50538,-42.549576,-73.800287,0,2026-03-12T08:49:48Z,FRI,,,,,,,true,true,2026-03-12T08:49:48Z
863457050150869,,,,GV300W,20846,-39.607893,-72.353330,0,2026-03-12T07:07:40Z,FRI,,,,,,,true,true,2026-03-12T07:07:40Z
G92XSB2T4JBB,W1FKHLAD2R0661938,BXV-784,DIVEMOTOR,INTEGRATION,,-3.565329,-80.457581,0,2026-03-03T15:21:08Z,DAT,12429,0.000000,0.000000,0,2026-03-03T15:21:08Z,DA,true,true,2026-03-03T15:21:08Z
869671072166257,W1T963414TB440696,VRFD19,COPILOTO,GV300W,3698,-34.212886,-70.765457,0,2026-03-10T09:44:03Z,FRI,3698,92.850000,137.200000,0,2026-03-09T19:21:08Z,G5,true,true,2026-03-10T09:44:03Z
865413056250623,MEC0574P8SP071869,P071869,COPILOTO,GV300W,19978,-31.647298,-71.190902,0,2026-03-12T09:30:19Z,FRI,16910,0.000000,0.100000,0,2026-02-04T15:22:11Z,DB,true,true,2026-03-12T09:30:19Z
866314060209747,W1NFD3DB8RB071680,TFTR85,WICAR,GV58LAU,547,-33.440337,-70.544140,0,2026-03-12T09:15:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:15:18Z
869671070589559,JL6AFE6A5TK000110,K000110,COPILOTO,GV300W,13822,-45.407093,-72.467636,0,2026-03-12T09:29:56Z,FRI,13821,519.150000,1764.500000,0,2026-03-11T22:27:39Z,G9,true,true,2026-03-12T09:29:56Z
866314062197767,W1K3F8HB7TJ552583,552583,WICAR,GV58LAU,1369,-33.228901,-70.668803,0,2026-03-12T09:22:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:22:54Z
869671072163916,JHDFG8JM7SXX13525,VDHK54,COPILOTO,GV300W,12984,-33.559146,-70.638671,0,2026-03-12T09:31:22Z,DAT,12984,1282.900000,6665.500000,0,2026-03-12T09:31:20Z,DA,true,true,2026-03-12T09:30:45Z
863457050291853,JL6CJH6A2PK004629,004629,COPILOTO,GV300W,35609,-38.738704,-72.595148,0,2026-03-12T08:48:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T08:48:48Z
867162029804259,W1T963424N0554783,CH 416,COPILOTO,GV300W,416613,-36.899071,-73.063566,18,2026-03-12T03:14:56Z,DAT,442093,11440.500000,165556.210000,28,2026-03-12T03:14:53Z,DA,true,true,2026-03-12T03:14:56Z
863457052209606,9BM958174RB354360,354360,COPILOTO,GV300W,122479,-35.023059,-71.248503,0,2026-03-12T08:59:38Z,DAT,125566,2947.120000,18722.100000,2,2026-03-12T07:59:38Z,KA,true,true,2026-03-12T08:59:38Z
863457050264512,9BM958154PB263607,SSKT-68,COPILOTO,GV300W,137902,-34.212016,-70.744198,0,2026-03-12T08:31:43Z,DAT,141479,4934.850000,28598.750000,2,2026-03-12T07:31:40Z,KA,true,true,2026-03-12T08:31:43Z
863457050282019,W1N4N8HB6NJ375179,RXXF94,WICAR,GV300W,99958,-33.547081,-70.856703,0,2026-03-12T08:35:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T08:35:40Z
863238070320876,W1T964414T0842004,0842004,COPILOTO,GV300W,0,-33.297939,-70.752960,0,2026-02-17T14:11:39Z,FRI,770,15.050000,181.890000,0,2025-11-12T14:35:06Z,G9,true,true,2026-02-17T14:11:39Z
863457050230786,W1KAF4CB3NF032538,01-35760,COPILOTO,GV300W,28055,-40.573661,-72.965020,6,2026-03-11T22:24:58Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T22:24:58Z
863457050138385,W1KYJ7KA1MA041595,RFWY67,WICAR,GV300W,6923,-34.991987,-71.200853,0,2026-03-12T09:21:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:21:42Z
863457051743746,9BM958164RB340117,340117,COPILOTO,GV300W,144930,-35.672046,-71.395689,0,2026-03-12T02:00:28Z,BPL,149195,4090.290000,24850.940000,0,2026-03-12T01:39:20Z,G9,true,true,2026-03-12T02:00:28Z
866314060292784,W1N4N8HB5SJ639584,639584,WICAR,GV58LAU,13069,-33.438377,-70.547262,5,2026-03-12T08:39:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T08:39:33Z
867162029162237,,,,GV300W,72541,-33.397111,-70.586056,6,2026-03-12T00:51:11Z,FRI,,,,,,,true,true,2026-03-12T00:51:11Z
866314062187792,W1K3F8HB4TJ543971,VLYY81,WICAR,GV58LAU,6947,-33.279915,-70.631880,0,2026-03-12T09:25:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:25:04Z
863457050208410,9BM958264PB303599,303599,COPILOTO,GV300W,90331,-29.940720,-71.137599,0,2026-03-11T17:57:19Z,BPL,78559,1997.190000,28399.610000,0,0001-01-01T00:00:00Z,KA,true,true,2026-03-11T17:57:19Z
867162029362415,3AKJHPDV1KSKP7153,CWWK42,COPILOTO,GV300W,796017,-23.740170,-70.298991,0,2026-03-12T08:43:16Z,DAT,794719,0.000000,276274.000000,0,2026-03-12T07:43:16Z,KA,true,true,2026-03-12T08:43:16Z
866314060259403,W1K3G8HBXPJ423532,TGSR10,COPILOTO,GV58LAU,12910,-33.418546,-70.595487,0,2026-03-12T09:31:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:31:07Z
G95D2119E78A,3ALHG3DV9NDNE7899,SKSD21,PESCO RENTAL,PESCO RENTAL,,-33.316559,-70.723396,0,2026-02-17T13:39:51Z,DAT,71840,0.000000,85678.000000,0,2026-02-17T13:39:51Z,DA,true,true,2026-02-17T13:39:51Z
867162029778289,W1N2539801F917075,917075,WICAR,GV300W,41776,-33.349294,-70.538220,0,2026-03-12T09:17:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:17:07Z
867162025939760,W1V907657PP438788,SLXW83,COPILOTO,GV300W,129224,-22.787551,-69.260856,0,2026-03-12T09:10:27Z,FRI,,,,,2026-03-12T01:04:25Z,B-ELECTRONICS,true,true,2026-03-12T09:10:27Z
G9F4T9DH7VCT,W1FNHLAD0T0835221,TFU-828,DIVEMOTOR,INTEGRATION,,-7.174870,-78.489777,0,2026-02-03T15:52:36Z,DAT,1676,49.000000,566.000000,0,2026-02-03T15:52:36Z,DA,true,true,2026-02-03T15:52:36Z
866314060269543,LSFAM11A1RA051254,051254,WICAR,GV58LAU,34452,-39.847063,-73.212670,0,2026-03-12T08:46:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T08:46:58Z
